

2014年10月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10424.44,-,104.05,-0.99
發行量加權股價指數,8955.18,-,85.63,-0.95
臺灣50指數,6393.25,-,74.52,-1.15
臺灣中型100指數,7207.88,-,50.5,-0.7
臺灣資訊科技指數,7328.04,-,127.58,-1.71
臺灣發達指數,7784.09,-,64.25,-0.82
臺灣高股息指數,5647.31,-,26.84,-0.47
臺灣就業99指數,5358.4,-,46.5,-0.86
臺灣高薪100指數,4928.1,-,29.94,-0.6
臺灣企業經營101指數,5685.95,-,46.14,-0.8
臺灣低波動高股息指數,1408.27,-,4.08,-0.29
未含金融保險股指數,7509.71,-,80.04,-1.05
未含電子股指數,13043.78,-,67.24,-0.51
未含金融電子股指數,11140.98,-,67.9,-0.61
水泥窯製類指數,588.78,+,5.29,0.91
塑膠化工類指數,774.28,-,7.12,-0.91
機電類指數,1977.17,-,27.31,-1.36
水泥類指數,149.47,+,1.78,1.21
食品類指數,1234.97,-,10.92,-0.88
塑膠類指數,211.44,-,1.82,-0.85
紡織纖維類指數,508.87,-,0.6,-0.12
電機機械類指數,161.45,-,3.38,-2.05
電器電纜類指數,38.03,-,0.38,-0.99
化學生技醫療類指數,105.68,-,1.38,-1.29
化學類指數,100,-,0.21,-0.21
生技醫療類指數,79.82,-,2.1,-2.56
玻璃陶瓷類指數,59.32,-,0.3,-0.5
造紙類指數,178.46,-,1.69,-0.94
鋼鐵類指數,99.9,-,0.41,-0.41
橡膠類指數,355.23,-,2.36,-0.66
汽車類指數,313.62,-,2.68,-0.85
電子類指數,350.39,-,4.76,-1.34
半導體類指數,109.36,-,2.16,-1.94
電腦及週邊設備類指數,100.17,-,1.16,-1.14
光電類指數,38.28,-,0.29,-0.75
通信網路類指數,110.8,-,0.1,-0.09
電子零組件類指數,88.17,-,2.1,-2.33
電子通路類指數,112.59,-,0.11,-0.1
資訊服務類指數,99.03,-,1.7,-1.69
其他電子類指數,86.94,-,0.66,-0.75
建材營造類指數,278.37,+,0.98,0.35
航運類指數,75.57,-,0.51,-0.67
觀光類指數,136.52,-,1.25,-0.91
金融保險類指數,1082.78,-,3.17,-0.29
貿易百貨類指數,239.49,-,3.06,-1.26
