

2004年03月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","38000","4","276000","7.35","7.35","7.25","7.25","+","0.05","7.2","","7.35","","0.00"
="0015  ","富邦  ","339000","21","1968100","5.8","5.85","5.8","5.8"," ","0","5.8","","5.85","","0.00"
="0029  ","富邦店","816000","40","4068540","5.05","5.05","4.95","4.99","-","0.06","4.99","","5","","0.00"
="0050  ","台灣50","7696000","740","361198110","47.24","47.3","46.7","46.79","-","0.01","46.78","","46.79","","0.00"
"1101  ","台泥  ","15307014","2333","263947404","17.4","17.5","17.1","17.1","-","0.1","17.1","","17.2","","21.92"
"1101A ","台泥特","19000","7","540500","28","28.5","28","28.5","X","0","28.5","","28.6","","0.00"
"1102  ","亞泥  ","6666574","892","138777562","21","21.2","20.4","20.4","-","0.4","20.4","","20.5","","14.27"
"1103  ","嘉泥  ","11897567","1276","209385906","18.2","18.3","17.1","17.5","-","0.6","17.5","","17.6","","23.03"
"1104  ","環泥  ","3908482","679","53068325","14","14.1","13.3","13.65","-","0.15","13.65","","13.7","","10.58"
"1107  ","建台  ","10546561","1532","50344014","5","5.1","4.65","4.65","-","0.35","--","","4.65","","0.00"
"1108  ","幸福  ","4521763","644","40322882","9.2","9.4","8.75","8.8","-","0.6","8.75","","8.8","","110"
"1109  ","信大  ","463400","133","4735825","10.55","10.55","10.1","10.1","-","0.4","10.1","","10.25","","10"
"1110  ","東泥  ","4300503","594","39601728","9.7","9.85","8.9","9","-","0.55","8.95","","9","","10.84"
"1201  ","味全  ","11058033","1786","134152989","12.5","12.9","11.75","11.75","-","0.75","11.7","","11.75","","0.00"
"1203  ","味王  ","2408384","463","31162717","13.55","13.6","12.75","12.8","-","0.6","12.8","","12.9","","12.55"
"1204  ","津津  ","237002","54","1187960","4.9","5.15","4.9","5","-","0.15","5","","5.1","","0.00"
"1207  ","嘉食化","5654252","668","21179535","3.9","3.99","3.63","3.66","-","0.24","3.66","","3.67","","0.00"
"1210  ","大成  ","2843286","535","26050424","9.35","9.4","8.95","9","-","0.05","8.95","","9","","26.47"
