

2004年12月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","38000","13","256850","6.75","6.8","6.75","6.8","+","0.05","6.8","13","6.9","93","0.00"
="0015  ","富邦  ","340000","28","1854050","5.45","5.5","5.45","5.45","+","0.05","5.45","103","5.5","475","0.00"
="0029  ","富邦店","352000","18","1653440","4.65","4.73","4.65","4.71","+","0.06","4.72","4","4.73","30","0.00"
="0050  ","台灣50","3315000","343","156119460","46.96","47.37","46.96","47.25","+","0.29","47.2","502","47.25","33","0.00"
"1101  ","台泥  ","6958205","1710","145207113","20.7","21","20.7","20.8"," ","0","20.8","809","20.9","286","16.12"
"1101A ","台泥特","100000","45","2750000","27.5","27.5","27.5","27.5"," ","0","27.4","5","27.5","10","0.00"
"1102  ","亞泥  ","8550663","862","188288020","22","22.2","21.9","22"," ","0","21.9","450","22","100","7.33"
"1103  ","嘉泥  ","3170162","438","48061516","15","15.3","15","15"," ","0","15","317","15.2","77","13.89"
"1104  ","環泥  ","744228","170","9141504","12.2","12.35","12.2","12.3","+","0.1","12.3","163","12.35","130","9.69"
"1107  ","建台  ","809000","90","501410","0.6","0.64","0.58","0.58","-","0.04","0.6","70","0.63","64","0.00"
"1108  ","幸福  ","1497000","312","13549600","9","9.15","9","9.1","+","0.1","9.1","45","9.15","94","6.64"
"1109  ","信大  ","194000","43","1982850","10.2","10.3","10.15","10.25"," ","0","10.25","15","10.3","14","9.86"
"1110  ","東泥  ","1767468","263","14331634","8.05","8.15","8.05","8.15","+","0.15","8.1","37","8.15","453","10.87"
"1201  ","味全  ","5165417","1049","62180579","11.65","12.2","11.65","12.05","+","0.4","12","442","12.05","61","30.13"
"1203  ","味王  ","1579000","396","17634300","10.9","11.25","10.8","11.15","+","0.25","11.15","44","11.2","114","12.39"
"1204  ","津津  ","71000","23","289320","4.08","4.1","4.03","4.03","-","0.02","4.03","5","4.11","11","0.00"
"1207  ","嘉食化","413611","118","1647489","3.94","4.02","3.93","4","+","0.08","3.99","7","4","3","0.00"
"1210  ","大成  ","1362097","274","11218730","8.1","8.35","8.1","8.2","+","0.1","8.2","44","8.25","48","31.54"
"1212  ","中日  ","49000","6","29500","0.6","0.61","0.6","0.6","+","0.02","0.58","50","0.6","39","0.00"
"1213  ","大飲  ","5000","5","57150","11.5","11.5","11.35","11.45","-","0.05","11.4","1","11.5","3","104.09"
"1215  ","卜蜂  ","3809612","468","26906174","6.65","7.15","6.65","7.05","+","0.35","7","25","7.05","150","64.09"
"1216  ","統一  ","4090460","699","66204086","16.3","16.4","16.1","16.1","-","0.3","16.1","625","16.2","72","29.27"
"1217  ","愛之味","2401001","477","17885457","7.25","7.55","7.25","7.45","+","0.25","7.4","83","7.45","32","49.67"
"1218  ","泰山  ","6526020","589","51887049","7.65","8","7.6","8","+","0.5","8","5,842","--","0","26.67"
"1219  ","福壽  ","770020","161","4546864","5.7","6.05","5.7","5.85","+","0.1","5.85","108","5.9","17","0.00"
"1220  ","台榮  ","286000","31","1445500","5.05","5.15","5","5.1","+","0.1","5.1","6","5.15","23","0.00"
"1225  ","福懋油","693020","145","3476597","4.86","5.1","4.85","5","+","0.12","4.98","5","5","1","0.00"
"1227  ","佳格  ","1762503","289","21227650","12.1","12.2","11.95","11.95","-","0.15","11.95","128","12","53","7.52"
"1229  ","聯華  ","4655764","716","57829118","12.2","12.5","12.2","12.5","+","0.3","12.45","207","12.5","306","8.39"
"1231  ","聯華食","778000","151","7251750","9.15","9.5","9.15","9.4","+","0.25","9.35","59","9.4","12","24.1"
"1232  ","大統益","90010","36","1528568","16.9","17.1","16.8","17.1","+","0.2","17.1","13","17.2","17","13.57"
"1233  ","天仁  ","136411","17","2992271","22","22","21.8","21.8","+","0.1","21.8","1","22","18","11.12"
"1234  ","黑松  ","659185","136","6700993","10","10.25","10","10.2","+","0.15","10.15","49","10.2","26","37.78"
"1235  ","興泰  ","78010","19","1032082","13.3","13.35","13.2","13.35","+","0.05","13.25","10","13.35","8","11.31"
"1236  ","宏亞  ","43570","23","724008","16.6","16.8","16.5","16.8","+","0.2","16.6","20","16.7","2","6.97"
"1301  ","台塑  ","2521801","701","133226564","52.5","53","52.5","52.5","-","0.5","52.5","3,949","53","235","8.75"
"1303  ","南亞  ","2824277","664","134635461","47.5","47.9","47.5","47.7","-","0.2","47.7","22","47.8","40","9.43"
"1304  ","台聚  ","2249182","405","26959338","12","12.1","11.9","11.95","-","0.05","11.95","246","12","35","10.86"
