

2004年08月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","23000","4","158100","6.9","6.9","6.7","6.7","-","0.05","6.7","147","6.8","9","0.00"
="0015  ","富邦  ","127000","18","695600","5.45","5.55","5.45","5.55"," ","0","5.5","10","5.55","164","0.00"
="0029  ","富邦店","301000","28","1362930","4.55","4.55","4.51","4.55"," ","0","4.55","56","4.57","20","0.00"
="0050  ","台灣50","5288000","698","241852040","45.86","45.95","45.52","45.6","-","0.35","45.6","191","45.62","1","0.00"
"1101  ","台泥  ","27879639","3258","462182028","16.6","16.8","16.3","16.5"," ","0","16.5","693","16.6","115","17.01"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","5","28","9","0.00"
"1102  ","亞泥  ","9222467","1528","167827242","18","18.4","17.7","18.3","+","0.4","18.2","84","18.3","249","9.38"
"1103  ","嘉泥  ","5803813","841","98968428","17.1","17.2","16.9","17.1"," ","0","16.9","151","17.1","398","16.6"
"1104  ","環泥  ","1375218","285","15502063","11.45","11.45","11.2","11.25","-","0.05","11.2","176","11.25","2","7.6"
"1107  ","建台  ","8811932","920","19535980","2.3","2.3","2.11","2.17","+","0.02","2.17","11","2.19","126","0.00"
"1108  ","幸福  ","3070200","622","27481244","8.95","9.05","8.8","9","+","0.2","8.95","92","9","42","7.69"
"1109  ","信大  ","132000","35","1259250","9.6","9.6","9.5","9.55","-","0.1","9.55","10","9.6","20","19.1"
"1110  ","東泥  ","741067","212","6187358","8.4","8.45","8.2","8.35","-","0.05","8.3","94","8.35","5","10.31"
"1201  ","味全  ","5191668","1021","58581089","11.3","11.4","11.05","11.3","+","0.05","11.3","97","11.35","166","41.85"
"1203  ","味王  ","924000","235","9722600","10.7","10.7","10.35","10.45","-","0.05","10.4","151","10.45","2","104.5"
"1204  ","津津  ","77000","26","290610","3.79","3.85","3.6","3.7","-","0.09","3.7","14","3.74","5","0.00"
"1207  ","嘉食化","1371376","209","3522359","2.61","2.61","2.55","2.56","-","0.11","2.56","436","2.57","31","0.00"
"1210  ","大成  ","383501","84","3110132","8.05","8.15","8.05","8.1"," ","0","8.1","19","8.15","76","10.95"
"1212  ","中日  ","318000","27","171720","0.54","0.54","0.54","0.54","-","0.04","0.54","25","0.57","14","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.5","11","11.8","3","0.00"
"1215  ","卜蜂  ","4675143","559","37004723","8","8.05","7.7","7.9","-","0.05","7.85","130","7.9","86","15.8"
"1216  ","統一  ","6992772","1137","107057318","15.4","15.4","15.2","15.3"," ","0","15.3","228","15.4","416","15.15"
"1217  ","愛之味","2527497","464","18954016","7.5","7.5","7.5","7.5","+","0.45","7.5","4,477","--","0","17.44"
"1218  ","泰山  ","1465810","242","10517068","7.1","7.3","7.05","7.15","+","0.05","7.1","52","7.15","15","24.66"
"1219  ","福壽  ","1008088","134","6332718","6.3","6.4","6.2","6.35","-","0.05","6.35","14","6.4","201","19.24"
"1220  ","台榮  ","116000","31","564550","4.8","4.98","4.79","4.82","-","0.12","4.81","5","4.82","2","0.00"
