

2015年02月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10877.85,-,36.65,-0.34
發行量加權股價指數,9393.7,-,27.8,-0.3
臺灣50指數,6829.96,-,29.42,-0.43
臺灣中型100指數,7465.54,-,24.74,-0.33
臺灣資訊科技指數,8214.34,-,63.48,-0.77
臺灣發達指數,8014.17,-,38.03,-0.47
臺灣高股息指數,5894.25,-,35.75,-0.6
臺灣就業99指數,5629.93,+,8.14,0.14
臺灣高薪100指數,5127.59,-,7.24,-0.14
臺灣企業經營101指數,5989.06,-,17.75,-0.3
臺灣低波動高股息指數,1437.31,-,1.4,-0.1
未含金融保險股指數,7924.97,-,36.23,-0.46
未含電子股指數,13424.81,+,16.75,0.12
未含金融電子股指數,11555.8,-,14.39,-0.12
水泥窯製類指數,567.05,-,1.38,-0.24
塑膠化工類指數,813.63,-,5.29,-0.65
機電類指數,2104.39,-,13.46,-0.64
水泥類指數,143.75,-,0.54,-0.37
食品類指數,1249.46,-,4.28,-0.34
塑膠類指數,225.39,-,1.69,-0.74
紡織纖維類指數,536.32,+,1.59,0.3
電機機械類指數,162.93,+,0.08,0.05
電器電纜類指數,36.98,-,0.22,-0.59
化學生技醫療類指數,103.26,-,0.42,-0.41
化學類指數,101.85,-,0.19,-0.19
生技醫療類指數,74.01,-,0.53,-0.71
玻璃陶瓷類指數,57.52,+,0.23,0.4
造紙類指數,168.2,-,0.19,-0.11
鋼鐵類指數,100.38,+,0.02,0.02
橡膠類指數,385.2,-,2.11,-0.54
汽車類指數,334.07,+,2.61,0.79
電子類指數,373.81,-,2.48,-0.66
半導體類指數,123.17,-,0.91,-0.73
電腦及週邊設備類指數,105.06,-,0.69,-0.65
光電類指數,41.28,-,0.26,-0.63
通信網路類指數,119.49,-,0.05,-0.04
電子零組件類指數,90.81,-,0.66,-0.72
電子通路類指數,118.26,+,0.29,0.25
資訊服務類指數,102.45,-,0.71,-0.69
其他電子類指數,80.15,-,0.89,-1.1
建材營造類指數,283.26,+,0.9,0.32
航運類指數,92.2,+,0.5,0.55
觀光類指數,122.69,-,0.03,-0.02
