

2004年07月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","33000","4","212350","6.4","6.45","6.4","6.45","+","0.05","6.45","","6.65","","0.00"
="0015  ","富邦  ","13000","3","71500","5.5","5.5","5.5","5.5","-","0.05","5.5","","5.55","","0.00"
="0029  ","富邦店","470000","19","2042750","4.36","4.36","4.34","4.34","+","0.01","4.34","","4.37","","0.00"
="0050  ","台灣50","3406000","531","151135590","44.49","44.52","44.04","44.04","-","0.31","44.02","","44.1","","0.00"
"1101  ","台泥  ","13423618","2101","214860362","16","16.1","15.9","16","+","0.1","15.9","","16","","16"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.5","","28.8","","0.00"
"1102  ","亞泥  ","5337125","720","105078318","19.7","19.9","19.5","19.6","+","0.1","19.6","","19.7","","9.47"
"1103  ","嘉泥  ","4105366","736","68791178","16.9","16.9","16.6","16.8","+","0.1","16.7","","16.8","","16.31"
"1104  ","環泥  ","1939380","388","24100454","12.3","12.5","12.3","12.4","+","0.15","12.4","","12.45","","7.47"
"1107  ","建台  ","23100264","2340","67200066","3.01","3.01","2.65","2.87","+","0.05","2.87","","2.9","","0.00"
"1108  ","幸福  ","1767000","378","17736600","10","10.15","9.9","10","+","0.05","9.95","","10","","8.55"
"1109  ","信大  ","121000","42","1161400","9.6","9.7","9.5","9.6"," ","0","9.55","","9.6","","18.46"
"1110  ","東泥  ","1557000","321","14206700","9.2","9.25","9.05","9.15"," ","0","9.1","","9.15","","10.76"
"1201  ","味全  ","4756128","903","61479911","12.8","13.1","12.6","12.9","+","0.45","12.85","","12.9","","47.78"
"1203  ","味王  ","713393","188","7719229","10.9","10.9","10.7","10.75","+","0.05","10.75","","10.8","","107.5"
"1204  ","津津  ","29045","22","116791","4.05","4.15","4","4.01","+","0.01","4","","4.15","","0.00"
"1207  ","嘉食化","816520","176","2064557","2.54","2.56","2.49","2.5","-","0.02","2.5","","2.52","","0.00"
"1210  ","大成  ","1568012","216","13398000","8.5","8.6","8.45","8.55","+","0.1","8.5","","8.55","","11.25"
"1212  ","中日  ","180000","12","194750","1.11","1.11","1.05","1.11"," ","0","1.06","","1.17","","0.00"
"1213  ","大飲  ","8001","6","96211","12.05","12.05","12","12","-","0.05","11.9","","12.2","","0.00"
