

2004年05月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.65","","6.95","","0.00"
="0015  ","富邦  ","198000","20","1169100","5.95","5.95","5.9","5.9"," ","0","5.85","","5.9","","0.00"
="0029  ","富邦店","1467000","59","7116560","4.84","4.87","4.84","4.84"," ","0","4.83","","4.84","","0.00"
="0050  ","台灣50","4675000","745","211346530","45","45.6","44.65","44.95","-","0.17","44.93","","44.95","","0.00"
"1101  ","台泥  ","16884157","2098","252697391","14.75","15.2","14.7","14.85","+","0.05","14.85","","14.9","","14.85"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","6683251","1047","123399815","18.1","18.8","18.1","18.3","-","0.2","18.3","","18.4","","8.84"
"1103  ","嘉泥  ","7724550","1281","119371614","15.1","15.8","15","15.3","+","0.1","15.3","","15.4","","14.85"
"1104  ","環泥  ","1506452","316","18403064","12.1","12.45","12.1","12.1"," ","0","12.1","","12.2","","7.29"
"1107  ","建台  ","3609626","561","15416583","4.18","4.35","4.18","4.22","+","0.04","4.22","","4.24","","0.00"
"1108  ","幸福  ","2313000","419","24240300","10.2","10.7","10.2","10.4","+","0.1","10.35","","10.4","","8.89"
"1109  ","信大  ","146001","42","1462359","10","10.15","9.9","10"," ","0","9.95","","10","","19.61"
"1110  ","東泥  ","2284000","344","20614850","8.95","9.15","8.9","8.95"," ","0","8.95","","9","","10.53"
"1201  ","味全  ","3658473","684","51717688","14","14.35","14","14"," ","0","14","","14.1","","51.85"
"1203  ","味王  ","1157269","303","13947059","11.8","12.2","11.8","12"," ","0","11.95","","12","","120"
"1204  ","津津  ","99000","28","530450","5.3","5.5","5.3","5.35","+","0.05","5.3","","5.35","","0.00"
"1207  ","嘉食化","2014996","243","7057727","3.46","3.56","3.46","3.47","+","0.01","3.46","","3.47","","0.00"
"1210  ","大成  ","456182","113","4010476","8.75","8.9","8.7","8.7","-","0.05","8.7","","8.75","","11.45"
"1212  ","中日  ","349000","16","477490","1.5","1.5","1.35","1.36","-","0.09","1.36","","1.45","","0.00"
"1213  ","大飲  ","45000","19","553300","12.55","12.55","12.1","12.45","-","0.05","12.3","","12.5","","0.00"
"1215  ","卜蜂  ","2124464","376","16239271","7.6","7.8","7.45","7.5","-","0.25","7.45","","7.5","","15"
"1216  ","統一  ","10387431","1894","150752830","14.55","14.7","14.35","14.4","-","0.4","14.35","","14.4","","14.26"
"1217  ","愛之味","365713","116","2807288","7.6","7.8","7.6","7.7","+","0.1","7.65","","7.7","","17.91"
"1218  ","泰山  ","1603111","229","12484715","7.75","8","7.7","7.75","-","0.1","7.75","","7.8","","25.83"
"1219  ","福壽  ","402400","100","2851762","7.1","7.2","7","7","-","0.2","7","","7.05","","21.21"
"1220  ","台榮  ","82256","27","521350","6.4","6.4","6.2","6.2","-","0.1","6.2","","6.3","","0.00"
"1224  ","惠勝  ","4000","4","6390","1.59","1.61","1.58","1.58","-","0.04","--","","1.51","","0.00"
"1225  ","福懋油","327100","63","2134956","6.6","6.75","6.4","6.6"," ","0","6.5","","6.6","","26.4"
