

2004年02月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","92000","19","719200","7.8","7.95","7.75","7.75","-","0.05","7.75","","7.85","","0.00"
="0015  ","富邦  ","978000","54","6236750","6.4","6.45","6.3","6.45","+","0.05","6.35","","6.45","","0.00"
="0029  ","富邦店","981000","71","4999050","5.05","5.15","5.05","5.1","+","0.05","5.1","","5.15","","0.00"
="0050  ","台灣50","1270000","345","63411080","50","50.05","49.7","50"," ","0","49.95","","50","","0.00"
"1101  ","台泥  ","43669630","4724","894895585","20.5","20.8","20.3","20.5"," ","0","20.4","","20.5","","26.28"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","","28","","0.00"
"1102  ","亞泥  ","10491717","1848","246349998","24","24.2","23.1","23.1","-","0.9","23.1","","23.2","","16.15"
"1103  ","嘉泥  ","11247860","1662","242443198","21.9","22.1","21.4","21.4","-","0.6","21.4","","21.5","","28.16"
"1104  ","環泥  ","4666539","838","72534885","15.6","15.8","15.4","15.4","-","0.2","15.4","","15.5","","11.94"
"1107  ","建台  ","22391608","2780","151908403","6.65","6.95","6.65","6.7","+","0.05","6.7","","6.75","","0.00"
"1108  ","幸福  ","3298582","617","35374682","10.8","10.9","10.6","10.6"," ","0","10.6","","10.65","","132.5"
"1109  ","信大  ","618010","124","7093665","11.6","11.6","11.3","11.3","-","0.3","11.3","","11.35","","11.19"
"1110  ","東泥  ","4451835","837","51218410","11.6","11.65","11.4","11.4","-","0.2","11.4","","11.45","","13.73"
"1201  ","味全  ","10969451","2055","158645813","14.4","14.7","14.2","14.3","-","0.1","14.3","","14.35","","0.00"
"1203  ","味王  ","3508636","873","53646179","15.3","15.6","15","15","-","0.3","15","","15.1","","14.71"
"1204  ","津津  ","535021","135","3291181","6.05","6.3","6.05","6.1","-","0.2","6.1","","6.15","","0.00"
"1207  ","嘉食化","5629294","668","28363041","5","5.15","4.91","4.98","-","0.12","4.98","","4.99","","0.00"
"1210  ","大成  ","3630363","619","37576175","10.45","10.6","10.1","10.2","-","0.2","10.15","","10.2","","30"
"1212  ","中日  ","1201518","127","1894287","1.6","1.65","1.45","1.55"," ","0","1.5","","1.64","","0.00"
"1213  ","大飲  ","31026","30","419301","13.5","13.6","13.45","13.6"," ","0","13.5","","13.65","","226.67"
"1215  ","卜蜂  ","11604616","1431","95636296","8.25","8.25","8.1","8.25","+","0.5","8.25","","--","","0.00"
"1216  ","統一  ","17024963","2727","342146757","20","20.4","19.8","19.9"," ","0","19.9","","20","","17.77"
"1217  ","愛之味","2450037","520","23883655","9.8","9.9","9.65","9.65","-","0.1","9.65","","9.7","","9.46"
"1218  ","泰山  ","4719761","834","47798858","9.95","10.35","9.9","10"," ","0","9.95","","10","","0.00"
"1219  ","福壽  ","3302375","517","27112950","8.1","8.35","8.05","8.05"," ","0","8.05","","8.15","","42.37"
"1220  ","台榮  ","902000","168","6233550","6.9","7.1","6.6","6.6","-","0.3","6.6","","6.85","","0.00"
"1224  ","惠勝  ","35000","9","62060","1.74","1.87","1.74","1.87"," ","0","--","","1.87","","0.00"
"1225  ","福懋油","1927481","348","13755747","7.05","7.4","6.9","7","-","0.05","6.9","","7","","70"
"1227  ","佳格  ","2097212","426","21834063","10.5","10.6","10.25","10.25","-","0.25","10.25","","10.3","","20.92"
"1228  ","臺芳  ","27998","12","57653","2.05","2.05","2.05","2.05","-","0.15","--","","2.05","","0.00"
"1229  ","聯華  ","7426462","1269","108537839","14.7","15","14.4","14.4","-","0.3","14.4","","14.45","","21.82"
"1231  ","聯華食","1307608","333","17689613","13.85","13.85","13.2","13.2","-","0.3","13.2","","13.3","","36.67"
"1232  ","大統益","145139","47","3379526","23.1","23.7","23.1","23.7","+","0.2","23.3","","23.7","","12.61"
"1233  ","天仁  ","87200","36","1719799","19.6","19.8","19.6","19.7","+","0.1","19.7","","19.8","","15.04"
"1234  ","黑松  ","3773328","492","51514022","13.8","13.85","13.35","13.4","-","0.3","13.4","","13.45","","24.36"
"1235  ","興泰  ","56100","16","1407487","25","25.9","24.8","25"," ","0","24.9","","25","","13.66"
"1236  ","宏亞  ","3579159","643","80029668","21.6","22.7","21.3","22.6","+","1.3","22.6","","22.7","","12.02"
"1301  ","台塑  ","13883104","2009","773474507","56.5","56.5","55","55.5","-","0.5","55.5","","56","","19.61"
"1303  ","南亞  ","13066033","3047","596495028","46","46.1","45.5","45.6","-","0.4","45.6","","45.7","","20.92"
"1304  ","台聚  ","14752993","2584","209501079","14.2","14.4","14","14.15","-","0.1","14.1","","14.15","","235.83"
"1305  ","華夏  ","4014739","826","52593628","13.25","13.3","13","13.05","-","0.05","13.05","","13.1","","0.00"
"1306  ","合發  ","2021224","675","36240452","17.7","18.3","17.6","17.7","+","0.2","17.7","","17.8","","26.03"
"1307  ","三芳  ","530090","87","15205316","28.6","28.8","28.5","28.7"," ","0","28.7","","28.8","","22.42"
"1308  ","亞聚  ","2189337","570","46749603","21.5","21.6","21.2","21.2","-","0.1","21.2","","21.3","","23.82"
"1309  ","台達化","3961118","952","55875571","14.4","14.4","13.9","14","-","0.25","14","","14.05","","0.00"
"1310  ","台苯  ","12870106","2896","412185704","31.9","32.4","31.7","31.7","-","0.2","31.7","","31.8","","67.45"
"1311  ","福聚  ","2520414","685","83254997","33.2","33.3","32.8","32.9"," ","0","32.8","","32.9","","16.13"
"1312  ","國喬  ","12559448","2150","171885341","13.85","13.85","13.55","13.6","-","0.25","13.6","","13.65","","0.00"
"1312A ","國喬特","10000","9","126550","12.65","12.9","12.55","12.6","-","0.3","12.6","","12.75","","0.00"
"1313  ","聯成  ","19389108","2270","308780693","16.1","16.2","15.7","16"," ","0","15.9","","16","","47.06"
"1314  ","中石化","36514185","4430","281884189","7.75","7.9","7.55","7.6","-","0.15","7.6","","7.65","","0.00"
"1315  ","達新  ","1596158","309","19499137","12.1","12.4","12.1","12.1"," ","0","12.1","","12.15","","44.81"
"1316  ","上曜  ","1912000","330","11169300","5.8","6","5.7","5.8","-","0.15","5.75","","5.8","","96.67"
"1319  ","東陽  ","1149866","395","62087458","53.5","54.5","53.5","54","+","0.5","54","","54.5","","19.71"
"1321  ","大洋  ","1515831","319","23027765","15.5","15.5","14.7","14.75","-","0.25","14.75","","14.8","","29.5"
"1323  ","永裕  ","133050","43","1636838","12.4","12.4","12.25","12.3","+","0.05","12.25","","12.3","","11.28"
"1324  ","地球  ","240100","57","3144303","12.85","13.2","12.85","13.1"," ","0","13.05","","13.1","","10.08"
