

2006年12月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年12月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","163000","22","1473190","9.01","9.06","9.01","9.03","+","0.03","9.03","40","9.04","44","0.00"
="0050  ","台灣50","6380000","786","350480050","55","55.35","54.65","55.25","-","0.05","55.2","2","55.25","47","0.00"
="0051  ","中100 ","1007000","336","31269950","31.3","31.4","30.6","31.2","-","0.08","31","1","31.2","23","0.00"
="0052  ","FB科技","343000","157","12610680","37","37","36.48","36.7","-","0.29","36.7","12","36.75","77","0.00"
="01001T","富邦R1","1560000","80","19268740","12.35","12.38","12.25","12.38","+","0.03","12.37","299","12.38","29","0.00"
="01002T","國泰R1","2482000","149","27183850","10.94","10.98","10.92","10.95","+","0.01","10.94","80","10.95","92","0.00"
="01003T","新光R1","4921000","227","56315110","11.3","11.65","11.3","11.56","+","0.26","11.55","51","11.56","48","0.00"
="01004T","富邦R2","6441000","326","79266730","12.26","12.36","12.26","12.36","+","0.1","12.35","694","12.36","119","0.00"
="01005T","三鼎  ","439000","26","4441220","10.1","10.13","10.1","10.11","+","0.01","10.11","57","10.12","52","0.00"
="01007T","國泰R2","4798000","260","57204210","11.86","11.98","11.8","11.95","+","0.1","11.95","316","11.96","2","0.00"
"1101  ","台泥  ","3964042","1063","118538004","30.2","30.4","29.6","30.2","-","0.2","30.2","85","30.25","21","17.16"
"1102  ","亞泥  ","3204845","731","98919994","31","31.05","30.65","31","-","0.05","30.95","1","31","4","10.84"
"1103  ","嘉泥  ","5324098","1244","110018448","21.2","21.35","20.3","20.45","-","0.75","20.45","201","20.5","90","4.94"
"1104  ","環泥  ","3367564","640","44198232","13.35","13.5","12.9","13","-","0.35","12.95","154","13","302","12.26"
"1107  ","建台  ","1091118","124","2836891","2.6","2.6","2.6","2.6","+","0.17","2.6","1,852","--","0","7.88"
"1108  ","幸福  ","3914609","663","38691036","10.15","10.3","9.6","9.75","-","0.35","9.75","36","9.8","9","11.75"
"1109  ","信大  ","615396","175","7740779","12.75","12.8","12.35","12.45","-","0.3","12.45","6","12.5","3","7.93"
"1110  ","東泥  ","4217945","706","41997489","10.5","10.5","9.69","9.8","-","0.6","9.8","2","9.88","20","21.78"
"1201  ","味全  ","14004717","2925","264034723","19.7","19.9","18.35","19","-","0.7","19","326","19.05","5","26.76"
"1203  ","味王  ","566851","159","8201368","14.7","14.9","14.15","14.4","-","0.3","14.4","25","14.5","5","0.00"
"1207  ","嘉食化","1740926","389","7903750","4.54","4.54","4.54","4.54","+","0.29","4.54","9,647","--","0","0.00"
"1210  ","大成  ","3348229","767","56865743","17.35","17.55","16.5","17","-","0.3","17","19","17.05","6","11.18"
