

2004年12月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","63000","8","407800","6.4","6.5","6.4","6.5","+","0.1","6.5","40","6.6","3","0.00"
="0015  ","富邦  ","577000","42","3033000","5.3","5.3","5.25","5.3"," ","0","5.25","94","5.3","149","0.00"
="0029  ","富邦店","42000","8","191880","4.59","4.59","4.56","4.59","-","0.01","4.58","5","4.59","1","0.00"
="0050  ","台灣50","11673000","896","531063520","45.41","45.95","45.21","45.63","+","0.13","45.63","3,100","45.65","1","0.00"
"1101  ","台泥  ","5986295","1174","114779038","19.3","19.3","19","19.2","-","0.2","19.2","569","19.3","1,206","14.88"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","5","27.5","1","0.00"
"1102  ","亞泥  ","6438559","970","134928429","21","21.1","20.8","21","-","0.2","21","23","21.1","395","7"
"1103  ","嘉泥  ","2220851","218","31955868","14.5","14.5","14.3","14.4","-","0.1","14.4","98","14.45","122","13.33"
"1104  ","環泥  ","335952","81","4013653","11.95","12","11.9","11.95"," ","0","11.95","1","12","143","9.41"
"1107  ","建台  ","137000","16","75350","0.55","0.55","0.55","0.55","-","0.04","--","0","0.55","262","0.00"
"1108  ","幸福  ","860003","179","7520924","8.85","8.85","8.7","8.7","-","0.15","8.7","1","8.75","12","6.35"
"1109  ","信大  ","67403","25","667936","9.9","10","9.9","9.9","-","0.05","9.85","60","9.9","1","9.52"
"1110  ","東泥  ","204448","60","1628973","8","8.05","7.9","8"," ","0","7.95","62","8","60","10.67"
"1201  ","味全  ","580630","151","6220665","10.7","10.8","10.6","10.8"," ","0","10.75","5","10.8","92","27"
"1203  ","味王  ","264023","85","2795761","10.55","10.65","10.5","10.65","+","0.1","10.6","2","10.65","20","11.83"
"1204  ","津津  ","27272","11","111301","4.17","4.17","4.04","4.1","-","0.02","4.04","3","4.1","4","0.00"
"1207  ","嘉食化","1121095","226","4531413","4.1","4.13","3.96","3.99","-","0.14","3.99","2","4","159","0.00"
"1210  ","大成  ","153959","50","1224039","7.95","8","7.9","8","+","0.05","7.95","14","8","53","30.77"
"1212  ","中日  ","85000","8","49750","0.57","0.59","0.57","0.58","-","0.03","0.57","30","0.59","36","0.00"
"1213  ","大飲  ","6022","10","71056","11.8","11.8","11.8","11.8","X","0","11.55","10","11.8","13","107.27"
"1215  ","卜蜂  ","113891","51","753409","6.6","6.7","6.55","6.7","+","0.1","6.6","5","6.7","34","60.91"
"1216  ","統一  ","6287721","1010","97614570","15.6","15.7","15.3","15.6","-","0.3","15.6","1,627","15.7","62","28.36"
"1217  ","愛之味","76036","40","522593","6.9","6.9","6.85","6.85","-","0.1","6.8","73","6.85","2","45.67"
"1218  ","泰山  ","481399","101","3211828","6.7","6.8","6.6","6.7"," ","0","6.7","9","6.75","23","22.33"
"1219  ","福壽  ","55018","26","308668","5.65","5.65","5.6","5.65"," ","0","5.65","57","5.7","77","0.00"
"1220  ","台榮  ","21023","13","95769","4.53","4.62","4.4","4.51"," ","0","4.5","5","4.6","3","0.00"
"1225  ","福懋油","61023","19","287574","4.72","4.72","4.7","4.72","+","0.02","4.72","1","4.74","9","0.00"
"1227  ","佳格  ","299263","67","3467344","11.6","11.65","11.55","11.6","-","0.05","11.55","148","11.6","19","7.3"
"1229  ","聯華  ","1947125","354","22790281","11.75","11.85","11.6","11.75"," ","0","11.7","121","11.75","1","7.89"
"1231  ","聯華食","233322","47","2094781","9.05","9.05","8.9","9"," ","0","9","2","9.05","26","23.08"
"1232  ","大統益","28023","16","498809","17.8","17.8","17.8","17.8","-","0.2","17.7","2","17.8","1","14.13"
"1233  ","天仁  ","13000","9","278700","21.5","21.5","21.2","21.2","-","0.3","21.2","3","21.3","5","10.82"
"1234  ","黑松  ","1005175","154","9724806","9.4","10.1","9.4","10","-","0.1","9.95","54","10","9","37.04"
"1235  ","興泰  ","164023","14","2492388","14.8","15.4","14.8","15.3","+","0.4","14.9","10","15.3","25","12.97"
"1236  ","宏亞  ","16023","15","266184","16.7","16.7","16.5","16.6","+","0.1","16.5","30","16.6","3","6.89"
"1301  ","台塑  ","17551664","2126","890779571","51","51.5","50","51","-","0.5","51","1,568","51.5","8,871","8.5"
"1303  ","南亞  ","14204754","1719","649755019","46","46","45.6","45.8","-","0.5","45.8","617","45.9","421","9.05"
"1304  ","台聚  ","1622015","407","19198352","11.7","11.9","11.7","11.85"," ","0","11.8","183","11.85","14","10.77"
"1305  ","華夏  ","4444487","846","62855075","14.2","14.35","13.95","14.1","-","0.1","14.1","422","14.15","20","6.18"
"1306  ","合發  ","54000","24","543250","10.05","10.15","10","10.05","-","0.1","10.05","1","10.1","1","62.81"
"1307  ","三芳  ","655000","149","15667300","24","24.1","23.7","24","-","0.1","23.9","13","24","20","17.39"
"1308  ","亞聚  ","790200","220","13452532","17.2","17.2","16.9","17","-","0.2","17","21","17.1","35","10.12"
"1309  ","台達化","780100","201","9079954","11.6","11.7","11.55","11.7","+","0.1","11.65","11","11.7","95","11.82"
"1310  ","台苯  ","2280391","697","53494511","23.6","23.7","23.3","23.4","-","0.4","23.4","69","23.5","23","15.39"
"1311  ","福聚  ","2363127","407","68187709","28.9","29.2","28.5","29"," ","0","28.9","18","29","131","7.75"
"1312  ","國喬  ","2122680","538","28337820","13.2","13.8","13.1","13.8","+","0.5","13.2","74","13.8","35","690"
"1312A ","國喬特","23000","5","288350","12.5","12.55","12.4","12.55","-","0.05","12.4","2","12.65","1","0.00"
