

2004年04月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","5","74400","7.4","7.45","7.4","7.45","-","0.25","7.45","","7.7","","0.00"
="0015  ","富邦  ","395000","35","2449250","6.3","6.3","6.15","6.15","-","0.15","6.15","","6.2","","0.00"
="0029  ","富邦店","1279000","66","6926200","5.55","5.55","5.3","5.35","-","0.2","5.3","","5.35","","0.00"
="0050  ","台灣50","6398000","1129","312929040","49.58","49.7","48.38","48.69","-","1.26","48.65","","48.69","","0.00"
"1101  ","台泥  ","37347253","4599","571043914","16.1","16.1","15","15","-","1.1","--","","15","","19.23"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","10515529","1256","200045715","19.8","19.9","18.6","18.6","-","1.4","--","","18.6","","13.01"
"1103  ","嘉泥  ","14356909","1654","215360328","15.7","15.7","14.8","14.85","-","1.05","14.8","","14.85","","19.54"
"1104  ","環泥  ","2198267","518","29530044","13.6","13.8","13","13.3","-","0.55","13.2","","13.3","","10.31"
"1107  ","建台  ","4317651","779","20509015","4.95","4.95","4.61","4.64","-","0.31","4.63","","4.64","","0.00"
"1108  ","幸福  ","4443011","931","48699618","10.5","11.65","10.25","11.6","+","0.7","11.55","","11.6","","145"
"1109  ","信大  ","535000","162","5702950","10.9","11","10.35","10.35","-","0.55","10.45","","10.5","","10.25"
"1110  ","東泥  ","1996000","476","18742650","9.75","9.8","9.15","9.3","-","0.5","9.25","","9.3","","11.2"
"1201  ","味全  ","8734694","1958","134596030","15.7","15.7","15.1","15.4","-","0.5","15.3","","15.4","","0.00"
"1203  ","味王  ","961001","293","12618563","13.65","13.65","12.8","12.8","-","0.85","12.8","","12.85","","12.55"
"1204  ","津津  ","168000","42","937700","5.6","5.8","5.5","5.65","-","0.15","5.5","","5.65","","0.00"
"1207  ","嘉食化","1671686","366","6883227","4.24","4.26","3.95","4.09","-","0.15","4.05","","4.09","","0.00"
"1210  ","大成  ","1258023","313","11620609","9.25","9.35","9.15","9.25","-","0.05","9.2","","9.25","","27.21"
"1212  ","中日  ","374001","24","397421","1.03","1.09","1.03","1.05","-","0.04","1.05","","1.08","","0.00"
"1213  ","大飲  ","12003","12","158239","13.5","13.5","13","13","-","0.5","13","","13.3","","216.67"
"1215  ","卜蜂  ","17228188","2690","147663246","8.7","8.7","8.2","8.7","+","0.55","8.7","","--","","0.00"
"1216  ","統一  ","8601521","1531","135541604","16.1","16.2","15.5","15.5","-","0.7","15.5","","15.6","","13.72"
"1217  ","愛之味","923978","237","7812412","8.7","8.7","8.4","8.4","-","0.15","8.4","","8.5","","8.24"
"1218  ","泰山  ","846018","236","7536658","8.9","9.1","8.75","8.75","-","0.25","8.75","","8.8","","0.00"
"1219  ","福壽  ","1917271","404","15142813","7.9","8.05","7.8","7.95","+","0.1","7.85","","7.95","","41.84"
"1220  ","台榮  ","181003","64","1274021","7.3","7.3","6.9","6.9","-","0.5","6.9","","7","","0.00"
"1224  ","惠勝  ","28001","6","39941","1.42","1.6","1.42","1.6","+","0.08","--","","1.59","","0.00"
"1225  ","福懋油","638013","137","4701647","7.65","7.65","7.2","7.2","-","0.35","7.2","","7.25","","65.45"
"1227  ","佳格  ","2651215","620","27836158","10.85","10.85","10.15","10.7","-","0.15","10.6","","10.7","","12.44"
"1229  ","聯華  ","1624066","391","17473877","11","11","10.4","10.45","-","0.6","10.45","","10.5","","15.83"
"1231  ","聯華食","600000","150","6578900","11","11.15","10.8","10.85","-","0.25","10.8","","10.85","","30.14"
"1232  ","大統益","162003","83","3387163","21.3","21.3","20.6","20.7","-","0.6","20.7","","21","","11.01"
"1233  ","天仁  ","89003","49","1872561","21.3","21.4","20.6","20.6","-","0.5","20.6","","21","","15.73"
"1234  ","黑松  ","473591","172","5603854","12","12","11.7","11.7","-","0.3","11.7","","11.9","","21.27"
"1235  ","興泰  ","46003","31","1054569","22.9","23.1","22.8","23.1","-","0.2","22.8","","22.9","","12.62"
"1236  ","宏亞  ","258220","90","4615381","18.2","18.2","17.5","17.7","-","0.5","17.5","","17.7","","7.41"
"1301  ","台塑  ","23194858","3750","1185370099","52","52","50.5","51","-","1.5","50.5","","51","","18.02"
"1303  ","南亞  ","27027345","2719","1303717118","48.1","48.9","47.1","47.9","-","1.1","47.9","","48","","21.97"
"1304  ","台聚  ","7278236","1423","85886016","12.05","12.25","11.25","11.5","-","0.55","11.5","","11.55","","191.67"
"1305  ","華夏  ","4835425","1253","62431065","13.1","13.4","12.25","12.65","-","0.45","12.5","","12.65","","0.00"
"1306  ","合發  ","274000","131","4233900","15.6","15.9","15.1","15.5","-","0.2","15.3","","15.5","","22.79"
"1307  ","三芳  ","126375","107","3307871","25.6","26.4","25.6","25.9","-","0.3","25.7","","25.9","","20.23"
"1308  ","亞聚  ","1549116","433","27075750","17.6","17.8","17.1","17.1","-","0.6","17.1","","17.2","","19.21"
"1309  ","台達化","1439342","459","16083832","11.3","11.4","10.8","10.9","-","0.4","10.85","","10.9","","0.00"
"1310  ","台苯  ","11348825","3038","289035735","26.4","26.5","24.8","25.3","-","1.3","25.2","","25.3","","53.83"
"1311  ","福聚  ","1054882","372","31152522","29.8","30","29","29","-","1","29","","29.1","","14.22"
"1312  ","國喬  ","10083695","1857","124625422","12.9","12.9","12","12.05","-","0.85","12.05","","12.1","","0.00"
"1312A ","國喬特","19000","9","229500","12.25","12.25","12","12","-","0.45","11.8","","12.1","","0.00"
"1313  ","聯成  ","5770434","1137","68173450","12.2","12.25","11.35","11.6","-","0.6","11.6","","11.65","","34.12"
"1314  ","中石化","27734011","3565","186782805","6.95","7","6.6","6.65","-","0.4","6.6","","6.65","","0.00"
"1315  ","達新  ","554386","155","5993651","10.9","11.05","10.6","10.8","-","0.15","10.8","","10.85","","40"
"1316  ","上曜  ","857012","178","4305271","5.15","5.2","4.96","5.05","-","0.1","5","","5.05","","84.17"
"1319  ","東陽  ","463857","282","26598736","57","58.5","56.5","57.5"," ","0","57","","57.5","","20.99"
"1321  ","大洋  ","2431002","686","49704240","20.5","21","20","20","-","0.3","20","","20.2","","40"
"1323  ","永裕  ","60665","38","752464","12.2","12.6","12.2","12.35","-","0.15","12.2","","12.35","","11.33"
"1324  ","地球  ","164002","50","2007424","11.9","12.65","11.9","12.2","-","0.35","12.2","","12.3","","9.38"
"1325  ","恆大  ","1746012","530","19299079","10.6","11.3","10.6","11.25","+","0.35","11.2","","11.25","","10.92"
"1326  ","台化  ","12616844","1860","652397230","52.5","53","51","51.5","-","1","51","","51.5","","13.21"
"1402  ","遠東新","16930085","2798","357149291","21.6","22","20.3","21.5","-","0.3","21.5","","21.6","","20.67"
"1408  ","中紡  ","5343440","607","16174421","3.14","3.16","2.96","2.98","-","0.18","2.98","","3","","0.00"
"1409  ","新纖  ","8974163","1209","72552917","8.4","8.4","7.85","8.2","-","0.2","8.2","","8.25","","43.16"
"1410  ","南染  ","209004","88","1748482","8.4","8.6","8.2","8.2","-","0.2","8.2","","8.35","","0.00"
"1413  ","宏洲  ","1081313","195","4896877","4.7","4.72","4.4","4.4","-","0.32","4.4","","4.41","","0.00"
"1414  ","東和  ","803417","171","6335518","8.1","8.2","7.7","7.7","-","0.55","7.7","","7.75","","0.00"
"1416  ","廣豐  ","2745022","499","13116904","4.88","4.91","4.58","4.7","-","0.21","4.63","","4.7","","0.00"
"1417  ","嘉裕  ","937051","226","6252999","6.75","6.8","6.55","6.65","-","0.1","6.65","","6.7","","66.5"
"1418  ","東華  ","748000","166","4203950","5.75","5.9","5.35","5.5","-","0.25","5.4","","5.5","","0.00"
"1419  ","新紡  ","1074089","268","16019291","15","15.1","14.7","14.95","-","0.35","14.9","","14.95","","62.29"
"1423  ","利華  ","538701","139","3813723","7.2","7.2","6.95","7","-","0.2","6.95","","7","","12.28"
"1432  ","大魯閣","271008","97","2172712","7.9","8.2","7.35","8.1","+","0.2","8.1","","8.15","","0.00"
"1434  ","福懋  ","3036363","573","45916663","15.4","15.4","14.9","15.1","-","0.2","15","","15.1","","27.45"
"1435  ","中福  ","303009","99","2453923","8.15","8.25","8","8.1","-","0.15","8.1","","8.15","","0.00"
"1436  ","華友聯","477018","110","3865144","8.1","8.25","7.9","8.1"," ","0","8","","8.1","","4.05"
"1437  ","勤益控","401960","124","6161320","15.6","15.6","15","15.1","-","0.4","15.1","","15.3","","62.92"
"1438  ","裕豐  ","14000","4","41300","2.95","2.95","2.95","2.95","-","0.22","2.95","","--","","0.00"
"1439  ","中和  ","226084","105","2371891","10.7","10.7","10.2","10.5","-","0.2","10.3","","10.5","","20.59"
"1440  ","南紡  ","13340924","2500","150853332","11.55","11.6","10.85","11.3","-","0.35","11.3","","11.35","","20.18"
"1441  ","大東  ","645001","142","4267106","7","7","6.55","6.6","-","0.4","6.6","","6.65","","0.00"
"1442  ","名軒  ","12121231","1802","104447870","9.2","9.2","8","8","-","0.6","--","","8","","0.00"
"1443  ","立益  ","523010","121","2504499","4.9","5","4.65","4.83","-","0.17","4.83","","4.84","","0.00"
"1444  ","力麗  ","3991439","617","26221554","6.7","6.75","6.4","6.45","-","0.3","6.45","","6.5","","0.00"
"1445  ","大宇  ","386000","141","2835900","7.5","7.6","7","7","-","0.45","7","","7.2","","0.00"
"1446  ","宏和  ","814043","208","6492796","7.8","8.2","7.6","8.1"," ","0","7.8","","8.15","","0.00"
"1447  ","力鵬  ","4229010","493","27843818","6.85","6.9","6.4","6.4","-","0.45","6.4","","6.5","","0.00"
"1449  ","佳和  ","1283022","286","6794569","5.45","5.5","5.2","5.2","-","0.3","5.2","","5.3","","0.00"
"1450  ","新藝  ","1173000","64","1093900","0.87","0.98","0.87","0.96","+","0.03","0.94","","0.96","","0.00"
"1451  ","年興  ","1154116","354","38489022","33.5","33.6","33.1","33.2","-","0.3","33.2","","33.3","","10.09"
"1452  ","宏益  ","1721941","278","13311039","7.9","7.95","7.45","7.6","-","0.4","7.55","","7.6","","47.5"
"1453  ","大將  ","337854","99","2887100","8.75","8.75","8.4","8.5","-","0.1","8.45","","8.5","","0.00"
"1454  ","台富  ","754399","232","6404720","8.6","8.7","8.2","8.25","-","0.25","8.25","","8.35","","35.87"
"1455  ","集盛  ","4268175","565","43123756","10.3","10.3","9.9","10.05","-","0.25","10","","10.05","","17.03"
"1456  ","怡華  ","841168","197","3960975","4.78","4.85","4.51","4.6","-","0.24","4.53","","4.6","","0.00"
"1457  ","宜進  ","2531012","347","16761930","6.75","6.8","6.5","6.5","-","0.3","6.5","","6.6","","0.00"
"1459  ","聯發  ","8304881","1327","98059910","11.8","11.95","11.45","11.5","-","0.3","11.5","","11.7","","38.33"
"1460  ","宏遠  ","3302250","600","33197610","10.25","10.3","9.65","9.7","-","0.6","9.7","","9.8","","0.00"
"1462  ","東雲  ","7236725","515","13961971","1.98","2.01","1.86","1.89","-","0.11","1.88","","1.89","","0.00"
"1463  ","強盛  ","1295839","309","10937904","8.7","8.7","8.1","8.5","-","0.2","8.45","","8.5","","0.00"
"1464  ","得力  ","1252010","289","12194498","9.95","9.95","9.5","9.55","-","0.35","9.55","","9.6","","8.84"
"1465  ","偉全  ","545000","168","6349100","11.2","11.9","11.2","11.4","-","0.55","11.4","","11.7","","71.25"
"1466  ","聚隆  ","210057","92","1061448","5.2","5.2","5","5.05","-","0.15","5","","5.05","","0.00"
"1467  ","南緯  ","1196002","393","16480777","14","14.1","13.5","13.5","-","0.4","13.5","","13.6","","15.17"
"1468  ","昶和  ","173000","86","2528250","14.05","15","14.05","15","+","0.95","15","","--","","115.38"
"1469  ","理隆  ","42000","31","751700","17.5","18.2","17.5","17.9","+","0.4","16.9","","18","","1790"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","6.5","","6.9","","0.00"
"1471  ","首利  ","460000","175","12764800","27.9","28.2","27.3","27.5","-","0.4","27.5","","27.6","","44.35"
"1472  ","三洋紡","192011","88","2119373","11.3","11.3","10.6","10.6","-","0.7","10.6","","10.85","","32.12"
"1473  ","台南  ","591207","154","28658687","48.9","48.9","48.2","48.5"," ","0","48.5","","48.6","","9.78"
"1474  ","弘裕  ","304401","101","4156304","13.75","13.85","13.5","13.7","-","0.1","13.65","","13.7","","11.14"
"1475  ","本盟  ","58000","40","1523900","26.3","28.1","25","25","-","1.3","24.8","","25","","0.00"
"1476  ","儒鴻  ","374000","98","6015900","16.3","16.3","16","16.2","+","0.1","16.2","","16.3","","13.06"
"1477  ","聚陽  ","242400","100","15339272","63","64","62.5","63","-","0.5","62.5","","63","","12.02"
"1503  ","士電  ","2355517","514","49006225","21.1","21.3","20.5","20.8","-","0.3","20.8","","20.9","","33.02"
"1504  ","東元  ","9848264","1653","129389119","13.4","13.45","12.9","13.15","-","0.35","13.1","","13.15","","62.62"
"1506  ","正道  ","258352","87","2035816","7.85","8.2","7.8","7.85","-","0.2","7.8","","7.85","","0.00"
"1507  ","永大  ","2577981","601","53193487","21","21","20.2","20.4","-","0.8","20.3","","20.4","","17.74"
"1512  ","瑞利  ","1527030","333","14146082","9.3","9.45","9.05","9.2","-","0.25","9.1","","9.2","","61.33"
"1513  ","中興電","2969587","621","39125424","13.3","13.6","12.95","13","-","0.4","13","","13.1","","8.13"
"1514  ","亞力  ","763039","143","5527890","7.5","7.5","7.1","7.15","-","0.35","7.15","","7.2","","0.00"
"1515  ","力山  ","1354020","225","16275492","12.25","12.25","11.9","12.1","-","0.15","11.95","","12.1","","25.21"
"1516  ","川飛  ","1297510","336","11631618","9.15","9.35","8.75","8.9","-","0.5","8.9","","8.95","","0.00"
"1517  ","利奇  ","12986423","2422","169913370","12.75","13.4","12.7","13.1","+","0.3","13.1","","13.15","","24.72"
"1519  ","華城  ","910231","262","9803965","11","11","10.5","10.9","-","0.1","10.7","","10.9","","31.14"
"1520  ","復盛  ","1335721","496","86049435","63","65.5","63","65","+","0.5","64.5","","65","","12.06"
"1521  ","大億  ","107010","74","4731042","44.6","44.6","43.1","44","-","0.5","43.5","","44","","15.28"
"1522  ","堤維西","626174","281","25624760","42","42.1","40.6","41","-","1","41","","41.2","","11.23"
"1523  ","開億  ","220030","125","7283187","33.1","33.4","33","33.1"," ","0","33","","33.1","","12.08"
"1524  ","耿鼎  ","2612984","547","47988906","18.2","18.8","18.2","18.2","-","0.1","18.2","","18.3","","31.38"
"1525  ","江申  ","39600","28","1233204","32","32","30.6","31.5","-","0.5","30.7","","31.5","","8.92"
"1526  ","日馳  ","609600","193","6065833","10.1","10.2","9.8","9.8","-","0.4","9.8","","9.85","","0.00"
"1527  ","鑽全  ","661040","307","44717911","69.5","70","66.5","67","-","2.5","66.5","","67","","13.43"
"1528  ","恩德  ","640611","168","6920939","11","11","10.7","10.75","-","0.25","10.7","","10.75","","119.44"
"1529  ","樂士  ","608010","176","6771061","11.4","11.4","10.85","11.1","-","0.1","11","","11.1","","0.00"
"1530  ","亞崴  ","749010","332","33096450","45.3","45.6","43","45.3"," ","0","45","","45.3","","13.94"
"1531  ","高林股","205310","112","10181774","50","50","48.6","49.2","-","1.3","49","","49.2","","11.8"
"1532  ","勤美  ","3281224","851","140975283","44","44.3","42.3","43","-","1.5","43","","43.1","","20.67"
"1533  ","車王電","63123","56","2369152","36.6","38.5","36.6","37","-","0.2","37","","37.2","","16.16"
"1534  ","新企  ","1161010","368","12225009","10.8","10.95","10.25","10.55","-","0.45","10.4","","10.6","","0.00"
"1535  ","中宇  ","264020","96","2633996","9.9","10.1","9.8","9.8","-","0.05","9.8","","9.85","","20.42"
"1536  ","和大  ","2300026","665","56138164","24","25","23.9","24.4","+","0.2","24.3","","24.4","","20"
"1537  ","廣隆  ","84010","37","2145957","25.4","25.9","25.4","25.7","-","0.2","25.4","","25.7","","12.12"
"1538  ","正峰新","414004","162","31300806","76","77","74.5","75.5","-","1.5","75.5","","76","","41.26"
"1539  ","巨庭  ","635478","244","11134398","18","18","17.1","17.4","-","0.9","17.4","","17.5","","49.71"
"1540  ","喬福  ","205000","100","4170500","20.5","20.8","20","20","-","0.9","19.9","","20.3","","18.35"
"1541  ","錩泰  ","46062","25","933337","20.2","20.5","20.2","20.3","+","0.2","20.2","","20.3","","12.45"
"1601  ","台光  ","1914582","613","32787828","17.9","17.9","16.8","16.8","-","1.2","16.8","","16.9","","28.47"
"1603  ","華電  ","1077001","231","8865358","8.45","8.6","8","8.05","-","0.55","8.05","","8.1","","42.37"
"1604  ","聲寶  ","12955573","2225","161776791","12.8","12.9","12.1","12.4","-","0.55","12.4","","12.45","","51.67"
"1605  ","華新  ","59949367","5775","982591785","17","17.2","16.1","16.3","-","1","16.2","","16.3","","0.00"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","15116079","2456","159548897","10.8","11","10.25","10.3","-","0.7","10.3","","10.35","","0.00"
"1608  ","華榮  ","11199137","1172","124149240","11.1","11.3","10.85","10.85","-","0.25","10.85","","10.9","","16.19"
"1609  ","大亞  ","3020129","674","42833788","14.6","14.6","13.8","13.95","-","0.65","13.9","","13.95","","19.65"
"1611  ","中電  ","672010","234","8305822","12.4","12.5","12.15","12.45","+","0.05","12.3","","12.45","","124.5"
"1612  ","宏泰  ","3499236","574","38156026","11","11.3","10.65","10.7","-","0.7","10.7","","10.8","","12.44"
"1613  ","台一  ","127000","17","264830","2","2.15","1.99","2.15","+","0.02","2.14","","2.15","","0.00"
