

2004年09月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","158000","7","1077650","6.85","6.85","6.7","6.7","-","0.15","6.7","97","6.8","27","0.00"
="0015  ","富邦  ","192000","22","1040300","5.45","5.45","5.4","5.45","-","0.05","5.4","33","5.45","77","0.00"
="0029  ","富邦店","809000","34","3721400","4.6","4.6","4.6","4.6"," ","0","4.6","233","4.65","20","0.00"
="0050  ","台灣50","4935000","429","224095590","45.77","45.8","45.15","45.4","-","0.36","45.4","185","45.45","5","0.00"
"1101  ","台泥  ","8037029","1172","140390119","17.7","17.7","17.3","17.5","-","0.2","17.5","129","17.6","161","15.49"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","27.3","5","0.00"
"1102  ","亞泥  ","16309919","1950","341225549","21","21.1","20.7","21"," ","0","20.9","962","21","1,992","7.95"
"1103  ","嘉泥  ","4006288","543","64319954","16.1","16.3","15.9","16.1","-","0.1","16","182","16.1","63","14.77"
"1104  ","環泥  ","1321659","250","16207476","12.45","12.45","12.1","12.3","+","0.1","12.3","11","12.35","164","7.94"
"1107  ","建台  ","60000","12","50400","0.84","0.84","0.84","0.84","-","0.06","--","0","0.84","7,806","0.00"
"1108  ","幸福  ","1229000","274","12267450","10","10.15","9.9","9.9","-","0.2","9.9","243","9.95","10","7.23"
"1109  ","信大  ","66000","31","687700","10.4","10.6","10.35","10.35","-","0.25","10.35","7","10.4","92","10.56"
"1110  ","東泥  ","1684699","221","14128575","8.6","8.6","8.25","8.25","-","0.35","8.25","210","8.35","2","10.58"
"1201  ","味全  ","3822492","821","45190076","12.25","12.25","11.4","11.65","-","0.6","11.6","167","11.65","385","33.29"
"1203  ","味王  ","739102","189","8069386","11.2","11.2","10.8","10.8","-","0.4","10.8","22","10.85","7","13.5"
"1204  ","津津  ","32001","10","141984","4.5","4.5","4.38","4.45"," ","0","4.45","2","4.47","2","0.00"
"1207  ","嘉食化","4609226","473","13673034","3.14","3.14","2.93","2.93","-","0.21","--","0","2.93","814","0.00"
"1210  ","大成  ","439676","112","3522777","8.1","8.1","7.95","8.05","-","0.05","8","171","8.05","2","14.91"
"1212  ","中日  ","242001","25","138040","0.57","0.61","0.57","0.57","-","0.04","--","0","0.57","22","0.00"
"1213  ","大飲  ","19001","15","219711","11.45","11.9","11.4","11.4","-","0.35","11.4","2","11.7","1","285"
"1215  ","卜蜂  ","1120001","188","8278457","7.5","7.5","7.3","7.3","-","0.2","7.3","95","7.4","13","14.6"
"1216  ","統一  ","10036251","1546","149452699","15","15.2","14.75","14.75","-","0.35","14.75","14","14.8","118","17.56"
"1217  ","愛之味","533013","154","3928545","7.5","7.6","7.3","7.3","-","0.15","7.3","41","7.35","3","26.07"
"1218  ","泰山  ","964996","209","6728727","7.15","7.15","6.85","6.9","-","0.25","6.9","97","6.95","10","18.16"
"1219  ","福壽  ","427425","96","2601989","6.2","6.2","6","6.1","-","0.15","6.05","6","6.1","37","33.89"
"1220  ","台榮  ","82924","28","395892","4.76","4.96","4.69","4.75","-","0.1","4.75","47","4.79","1","0.00"
"1225  ","福懋油","591001","96","3262155","5.75","5.75","5.4","5.4","-","0.35","5.4","19","5.45","15","90"
"1227  ","佳格  ","993270","197","10953584","11.2","11.2","10.9","11","-","0.2","11","19","11.05","48","9.24"
"1229  ","聯華  ","1925385","362","22626271","11.9","12","11.55","11.55","-","0.35","11.55","164","11.6","1","11.55"
"1231  ","聯華食","241001","63","2296309","9.75","9.75","9.4","9.45","-","0.2","9.45","6","9.5","2","11.96"
"1232  ","大統益","72003","27","1296154","18","18.1","18","18","-","0.1","18","15","18.1","9","10.06"
"1233  ","天仁  ","80004","17","1632180","20.5","20.5","20.4","20.4"," ","0","20.4","39","20.7","1","10.91"
"1234  ","黑松  ","873606","167","8765793","10.25","10.3","9.7","9.7","-","0.5","9.7","199","10.05","17","21.09"
"1235  ","興泰  ","257251","44","3806044","14.8","14.9","14.7","14.9","-","0.1","14.8","5","14.85","2","10.28"
"1236  ","宏亞  ","48121","20","814553","17.2","17.2","16.8","17"," ","0","16.8","10","17.1","3","7.14"
"1301  ","台塑  ","6823132","1473","352482687","52","52.5","51.5","51.5","-","1","51.5","1,813","52","1,054","10.82"
"1303  ","南亞  ","6833755","1487","323464367","47.8","47.8","47.1","47.1","-","0.6","47.1","398","47.3","58","12.05"
"1304  ","台聚  ","9479426","1687","120568292","13","13.05","12.55","12.6","-","0.4","12.6","255","12.65","3","15.37"
"1305  ","華夏  ","6443213","1139","87024024","13.8","13.85","13.3","13.3","-","0.5","13.3","355","13.35","11","10.64"
"1306  ","合發  ","437500","186","4732093","11.45","11.45","10.75","10.75","-","0.8","--","0","10.75","2","51.19"
"1307  ","三芳  ","117000","50","2896800","24.9","25","24.1","25"," ","0","24.8","6","25","50","18.52"
"1308  ","亞聚  ","2169002","518","39051636","18.3","18.3","17.8","17.8","-","0.4","17.8","123","17.9","13","13.28"
"1309  ","台達化","4282873","995","52102656","12.45","12.5","12","12","-","0.45","12","418","12.05","42","30"
"1310  ","台苯  ","4366225","1312","108407859","25.1","25.3","24.6","24.6","-","0.5","24.6","198","24.7","5","17.96"
"1311  ","福聚  ","2246211","646","66165031","29.5","29.7","29.3","29.3","-","0.2","29.2","113","29.5","113","9.1"
"1312  ","國喬  ","12907900","2021","176268625","13.85","13.9","13.5","13.5","-","0.35","13.5","177","13.55","25","0.00"
"1312A ","國喬特","4000","3","50750","12.7","12.7","12.65","12.65","-","0.35","12.6","1","12.85","1","0.00"
"1313  ","聯成  ","11761186","1762","157782298","13.75","13.8","13.2","13.2","-","0.55","13.2","133","13.25","70","13.2"
"1314  ","中石化","50221173","3990","314755252","6.3","6.7","6.1","6.4","+","0.1","6.4","562","6.45","73","11.23"
"1315  ","達新  ","612000","65","5647650","9.2","9.4","9.15","9.15"," ","0","9.1","45","9.15","7","12.71"
"1316  ","上曜  ","828000","158","2866240","3.65","3.65","3.39","3.39","-","0.25","3.39","34","3.43","6","0.00"
"1319  ","東陽  ","469310","199","23924725","51.5","51.5","50.5","51"," ","0","50.5","126","51","5","17.41"
"1321  ","大洋  ","472000","160","7634000","16.6","16.7","16","16.2","-","0.4","16.1","13","16.3","16","5.18"
"1323  ","永裕  ","257000","4","2711400","10.6","10.6","10.55","10.55","-","0.05","10.4","1","10.55","6","11.47"
"1324  ","地球  ","23083","11","224908","9.8","9.85","9.7","9.8"," ","0","9.7","19","9.9","2","17.5"
"1325  ","恆大  ","57000","24","404800","7.3","7.3","7","7.05","-","0.15","7","115","7.15","7","0.00"
"1326  ","台化  ","10749481","1682","602460649","57","57","55.5","55.5","-","1","55.5","2,275","56","1,293","10.61"
"1402  ","遠東新","50175432","6497","1092827120","21.8","22.2","21.4","21.5","-","0.2","21.4","327","21.5","1,598","9.91"
"1408  ","中紡  ","1793984","179","1807284","0.94","1.08","0.94","0.94","-","0.07","--","0","0.94","27","0.00"
"1409  ","新纖  ","11143801","1013","93440847","8.7","8.75","8.2","8.25","-","0.45","8.25","286","8.3","114","24.26"
"1410  ","南染  ","211003","66","1402168","7","7","6.55","6.7","-","0.3","6.6","5","6.7","10","0.00"
"1413  ","宏洲  ","3030006","338","13783808","4.75","4.79","4.42","4.5","-","0.25","4.45","15","4.5","5","0.00"
"1414  ","東和  ","633877","125","3820251","6.1","6.15","5.9","6","-","0.25","5.95","62","6","2","33.33"
"1416  ","廣豐  ","5088974","639","20040086","4.14","4.17","3.84","3.84","-","0.28","--","0","3.84","298","0.00"
"1417  ","嘉裕  ","1434490","218","8397893","6","6.1","5.75","5.75","-","0.25","5.75","66","5.85","117","0.00"
"1418  ","東華  ","1430000","178","6524190","4.82","4.9","4.52","4.52","-","0.34","4.52","215","4.55","17","0.00"
"1419  ","新紡  ","410254","111","5281809","13","13","12.7","12.9","-","0.2","12.85","20","12.9","93","12.9"
"1423  ","利華  ","1439000","197","8105300","5.85","5.85","5.5","5.55","-","0.3","5.55","3","5.65","11","0.00"
"1432  ","大魯閣","5458","7","35584","6.3","6.7","6.25","6.7","+","0.25","6.3","1","6.7","32","0.00"
"1434  ","福懋  ","1905446","519","28119592","14.9","14.9","14.7","14.7","-","0.05","14.65","98","14.7","1","12.78"
"1435  ","中福  ","122000","29","732950","6.15","6.15","5.9","6","-","0.15","6","7","6.05","2","0.00"
"1436  ","華友聯","411000","63","3147200","7.7","7.85","7.55","7.6","-","0.25","7.6","6","7.7","25","0.00"
"1437  ","勤益控","309198","82","3746473","12.3","12.3","12","12.05","-","0.25","12.05","33","12.15","5","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","2.1","15","0.00"
"1439  ","中和  ","104300","26","1056667","10.45","10.45","10.05","10.2","-","0.25","10.1","3","10.2","12","72.86"
"1440  ","南紡  ","3708955","579","35088012","9.65","9.7","9.3","9.3","-","0.35","9.3","226","9.35","6","9.69"
"1441  ","大東  ","1512000","255","5324298","3.7","3.72","3.46","3.49","-","0.23","3.47","3","3.49","5","0.00"
"1443  ","立益  ","628000","62","2258160","3.75","3.75","3.55","3.55","-","0.26","--","0","3.55","123","0.00"
"1444  ","力麗  ","13745000","1397","90222159","6.9","6.95","6.45","6.45","-","0.45","--","0","6.45","221","215"
"1445  ","大宇  ","644000","88","3385600","5.5","5.5","5.15","5.2","-","0.3","5.2","12","5.25","12","0.00"
