

2007年05月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年05月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","96000","16","937340","9.76","9.77","9.73","9.73","-","0.04","9.73","1","9.77","54","0.00"
="0050  ","台灣50","2193000","210","131682650","60","60.25","59.85","60.1","+","0.05","60.05","1","60.1","178","0.00"
="0051  ","中100 ","388000","76","12825270","33.01","33.11","32.91","33","-","0.11","32.95","50","33","10","0.00"
="0052  ","FB科技","146000","27","5856910","40.2","40.3","40","40.1","-","0.1","40.1","6","40.19","2","0.00"
="01001T","富邦R1","920000","26","12440610","13.55","13.55","13.5","13.5","-","0.05","13.5","19","13.51","2","0.00"
="01002T","國泰R1","1363000","84","15040300","11.02","11.05","11.02","11.04","+","0.02","11.04","10","11.05","215","0.00"
="01003T","新光R1","1182000","66","13356320","11.29","11.3","11.29","11.3"," ","0","11.28","1","11.3","194","0.00"
="01004T","富邦R2","1115000","62","14415070","12.92","12.93","12.91","12.93"," ","0","12.92","3","12.93","238","0.00"
="01005T","三鼎  ","584000","35","5494860","9.38","9.45","9.38","9.38"," ","0","9.37","12","9.4","350","0.00"
="01007T","國泰R2","328000","22","3852600","11.75","11.76","11.72","11.76","+","0.01","11.75","909","11.76","17","0.00"
="01008T","駿馬R1","215000","20","2149600","9.99","10","9.99","10"," ","0","9.99","229","10","133","0.00"
"1101  ","台泥  ","13094832","2333","428885155","32.75","32.9","32.35","32.7","-","0.25","32.7","902","32.75","9","12.82"
"1102  ","亞泥  ","5838785","1094","219174531","37.5","38","37.25","38","+","0.8","37.95","11","38","19","12.3"
"1103  ","嘉泥  ","2760227","475","53866047","19.6","19.65","19.4","19.5","-","0.15","19.5","42","19.55","56","29.55"
"1104  ","環泥  ","628963","142","8134959","13","13.05","12.85","12.9","-","0.1","12.9","4","12.95","12","14.66"
"1107  ","建台  ","481940","79","775733","1.51","1.67","1.51","1.59","+","0.01","1.59","4","1.65","83","0.00"
"1108  ","幸福  ","3320222","887","43843167","13.3","13.4","13.1","13.1","-","0.1","13.1","288","13.15","14","23.39"
"1109  ","信大  ","298204","65","3508357","11.85","11.85","11.7","11.7","-","0.1","11.7","54","11.8","20","13.93"
"1110  ","東泥  ","802526","254","8733703","10.95","11","10.8","10.8","-","0.1","10.8","289","10.9","26","120"
"1201  ","味全  ","6960844","2063","180978668","26.2","26.4","25.8","25.9","-","0.55","25.9","129","26","17","27.26"
"1203  ","味王  ","166563","57","2480248","14.95","15","14.85","14.85","-","0.15","14.85","6","14.95","1","0.00"
"1210  ","大成  ","2656140","775","77535258","29.55","29.55","28.9","28.9","-","0.65","28.9","12","28.95","12","13.32"
"1213  ","大飲  ","73200","34","1014069","13.9","14","13.7","14","-","0.15","14","1","14.1","13","175"
"1215  ","卜蜂  ","3207969","838","43594729","13.8","13.85","13.4","13.45","-","0.4","13.45","12","13.5","8","15.46"
"1216  ","統一  ","14977831","2000","482179372","32.6","32.6","31.65","31.7","-","0.85","31.7","9","31.8","4","20.19"
"1217  ","愛之味","1629414","423","14016727","8.7","8.76","8.56","8.58","-","0.12","8.58","17","8.6","53","0.00"
"1218  ","泰山  ","1429359","307","10963137","7.75","7.8","7.6","7.66","-","0.07","7.66","11","7.67","4","0.00"
"1219  ","福壽  ","2430145","408","22153454","9.27","9.27","9","9.02","-","0.25","9.02","11","9.03","10","27.33"
"1220  ","台榮  ","397956","132","3463529","8.71","8.8","8.6","8.63","-","0.17","8.63","38","8.7","5","123.29"
