

2004年04月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","150000","18","1206050","8.05","8.05","8","8","-","0.05","8","","8.1","","0.00"
="0015  ","富邦  ","721000","44","4718900","6.55","6.55","6.5","6.5","-","0.05","6.45","","6.5","","0.00"
="0029  ","富邦店","346000","37","2043450","5.9","6","5.85","5.85","-","0.05","5.85","","5.9","","0.00"
="0050  ","台灣50","4769000","358","242874600","50.95","51.1","50.7","50.85","-","0.1","50.8","","50.85","","0.00"
"1101  ","台泥  ","28042964","4297","520548193","18.5","18.7","18.3","18.7","+","0.4","18.6","","18.7","","23.97"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.3","","28.4","","0.00"
"1102  ","亞泥  ","11834159","1532","273258018","22.9","23.3","22.7","23.1","+","0.5","23.1","","23.2","","16.15"
"1103  ","嘉泥  ","11492368","1709","211433052","18.2","18.6","18.1","18.5","+","0.3","18.4","","18.5","","24.34"
"1104  ","環泥  ","4206382","695","60348386","14.3","14.5","14.2","14.3","+","0.1","14.3","","14.35","","11.09"
"1107  ","建台  ","6643067","1096","37330606","5.65","5.7","5.5","5.55","-","0.05","5.55","","5.6","","0.00"
"1108  ","幸福  ","2543122","508","27020584","10.6","10.8","10.5","10.55","-","0.05","10.55","","10.6","","131.88"
"1109  ","信大  ","219153","64","2516142","11.6","11.6","11.4","11.4","-","0.05","11.4","","11.5","","11.29"
"1110  ","東泥  ","4595506","798","48322282","10.6","10.65","10.3","10.4","-","0.1","10.4","","10.45","","12.53"
"1201  ","味全  ","18550331","3691","274030614","14.5","15.1","14.05","15.1","+","0.9","15.1","","--","","0.00"
"1203  ","味王  ","5507001","1212","84588489","15.5","15.6","15","15.1","+","0.1","15.1","","15.2","","14.8"
"1204  ","津津  ","1140000","221","6831750","6","6.05","5.8","6.05","+","0.35","6.05","","--","","0.00"
"1207  ","嘉食化","9311187","925","42882649","4.53","4.67","4.41","4.67","+","0.3","4.67","","--","","0.00"
"1210  ","大成  ","3097466","507","31886693","10.4","10.4","10.05","10.2","-","0.05","10.15","","10.2","","30"
"1212  ","中日  ","419695","65","536809","1.25","1.33","1.22","1.32","+","0.07","1.27","","1.32","","0.00"
"1213  ","大飲  ","13000","9","169750","13.1","13.25","13","13.1"," ","0","12.9","","13.15","","218.33"
"1215  ","卜蜂  ","3800586","556","29428182","7.4","7.85","7.35","7.85","+","0.5","7.85","","--","","0.00"
"1216  ","統一  ","23435143","4241","438789393","18.5","19.2","18.1","18.7","+","0.2","18.7","","18.8","","16.55"
"1217  ","愛之味","2429786","561","22669498","9.25","9.45","9.2","9.3","+","0.15","9.3","","9.35","","9.12"
"1218  ","泰山  ","2227279","481","22975361","10.2","10.4","10.2","10.3","+","0.1","10.25","","10.3","","0.00"
"1219  ","福壽  ","7235000","915","64791250","8.85","9.15","8.7","8.95","+","0.25","8.9","","8.95","","47.11"
"1220  ","台榮  ","771286","184","5673974","7.1","7.4","7.1","7.4","+","0.45","7.4","","--","","0.00"
"1224  ","惠勝  ","1000","1","1620","1.62","1.62","1.62","1.62","+","0.03","--","","1.61","","0.00"
"1225  ","福懋油","5473083","875","48971164","8.9","9.15","8.7","8.85","+","0.15","8.85","","8.9","","80.45"
"1227  ","佳格  ","1199700","272","12164978","10.25","10.25","10","10.1"," ","0","10.05","","10.1","","11.74"
"1229  ","聯華  ","4754725","803","58273557","12.2","12.45","12","12.15","+","0.15","12.15","","12.2","","18.41"
"1231  ","聯華食","944030","190","11171250","11.9","11.95","11.75","11.9","+","0.15","11.8","","11.9","","33.06"
"1232  ","大統益","105193","49","2273766","21.5","21.7","21.5","21.7"," ","0","21.7","","21.8","","11.54"
"1233  ","天仁  ","32100","15","686219","21.5","21.5","21.3","21.5","+","0.2","21.3","","21.4","","16.41"
"1234  ","黑松  ","1159531","261","14631073","12.65","12.75","12.45","12.6","+","0.05","12.6","","12.65","","22.91"
"1235  ","興泰  ","30000","13","766100","25.7","25.7","25.3","25.7"," ","0","25.6","","25.7","","14.04"
"1236  ","宏亞  ","188001","65","3813620","20.4","20.4","20","20.3","+","0.1","20.3","","20.4","","8.49"
"1301  ","台塑  ","5781340","1665","315013356","55","55","54","54","-","0.5","54","","54.5","","19.08"
"1303  ","南亞  ","13873884","2700","676692265","48.8","49","48.5","48.9","+","0.4","48.9","","49","","22.43"
"1304  ","台聚  ","9102568","1761","120370720","13.1","13.4","13.05","13.3","+","0.25","13.3","","13.35","","221.67"
"1305  ","華夏  ","12817323","2334","174648450","13.35","13.85","13.25","13.8","+","0.65","13.75","","13.8","","0.00"
"1306  ","合發  ","644004","182","10499060","16","16.4","15.7","16.4","+","1","16.4","","--","","24.12"
"1307  ","三芳  ","140000","61","3769800","27.1","27.1","26.8","27.1","+","0.2","27","","27.1","","21.17"
"1308  ","亞聚  ","3829906","738","73953614","19.3","19.6","19.1","19.3","+","0.2","19.3","","19.4","","21.69"
"1309  ","台達化","2530902","669","31607060","12.45","12.7","12.3","12.5","+","0.2","12.5","","12.55","","0.00"
"1310  ","台苯  ","14145296","3367","432373401","30.6","31","30.1","30.7","+","0.7","30.6","","30.7","","65.32"
"1311  ","福聚  ","2855350","811","87091501","30.4","30.9","30.1","30.5","+","0.3","30.5","","30.6","","14.95"
"1312  ","國喬  ","41902297","7220","609864200","14","14.8","14","14.8","+","0.95","14.8","","--","","0.00"
"1312A ","國喬特","222000","67","2781600","12.35","12.75","12.35","12.7","+","0.7","12.65","","12.7","","0.00"
"1313  ","聯成  ","15138943","2405","208483871","13.7","13.95","13.5","13.8","+","0.3","13.75","","13.8","","40.59"
"1314  ","中石化","73526642","9528","610951151","8.1","8.5","8.05","8.4","+","0.4","8.35","","8.4","","0.00"
"1315  ","達新  ","1083883","176","11891625","10.95","11.1","10.85","10.9","+","0.05","10.9","","10.95","","40.37"
"1316  ","上曜  ","6014000","793","34548900","5.55","5.85","5.45","5.8","+","0.3","5.8","","5.85","","96.67"
"1319  ","東陽  ","877323","278","50470815","57","58","57","57.5","+","0.5","57.5","","58","","20.99"
"1321  ","大洋  ","5820005","1204","128129693","21.5","22.6","21.2","22.3","+","1.1","22.3","","22.4","","44.6"
"1323  ","永裕  ","89776","32","1125922","12.7","12.7","12.4","12.6"," ","0","12.55","","12.6","","11.56"
"1324  ","地球  ","67015","26","858040","12.8","12.9","12.65","12.7","-","0.1","12.7","","12.75","","9.77"
"1325  ","恆大  ","626005","154","6458050","10.25","10.4","10.2","10.35","+","0.15","10.3","","10.35","","10.05"
"1326  ","台化  ","5316658","1475","285391279","54","54.5","53.5","53.5"," ","0","53.5","","54","","13.72"
"1402  ","遠東新","15109413","2991","352036961","23.5","23.6","23","23.4","+","0.2","23.3","","23.4","","22.5"
"1408  ","中紡  ","12232634","1042","41209953","3.36","3.43","3.31","3.35","+","0.03","3.35","","3.37","","0.00"
"1409  ","新纖  ","21465174","2711","196697766","9.05","9.3","9","9.25","+","0.2","9.2","","9.25","","48.68"
"1410  ","南染  ","647000","151","5988550","9.5","9.5","9","9.2"," ","0","9.15","","9.2","","0.00"
"1413  ","宏洲  ","2256415","309","11529232","5.2","5.2","5.05","5.1","+","0.05","5.1","","5.15","","0.00"
"1414  ","東和  ","2286058","434","19969365","8.5","8.9","8.5","8.9","+","0.55","8.9","","--","","0.00"
"1416  ","廣豐  ","7204468","992","37227209","5.2","5.3","5","5.15"," ","0","5.15","","5.2","","0.00"
"1417  ","嘉裕  ","5180910","645","37989708","7.3","7.55","7.25","7.35","+","0.1","7.3","","7.35","","73.5"
"1418  ","東華  ","2027134","289","13314026","6.6","6.7","6.4","6.45","+","0.1","6.45","","6.5","","0.00"
"1419  ","新紡  ","1421000","319","23210400","16.5","16.5","16.1","16.1","-","0.2","16.1","","16.2","","67.08"
"1423  ","利華  ","1259020","203","9903106","7.9","7.9","7.8","7.9","+","0.05","7.85","","7.9","","13.86"
"1432  ","大魯閣","248240","202","2030064","8.2","8.35","7.8","8.35","+","0.5","8.35","","--","","0.00"
"1434  ","福懋  ","14139199","2532","235395628","16.3","17","16.1","16.7","+","0.4","16.7","","16.8","","30.36"
"1435  ","中福  ","280001","76","2507508","9.05","9.05","8.9","9","+","0.05","8.95","","9","","0.00"
"1436  ","華友聯","2239000","324","19167300","8.95","8.95","8.4","8.65","-","0.2","8.65","","8.7","","4.33"
"1437  ","勤益控","230887","86","3765287","16.5","16.5","16.1","16.2"," ","0","16.1","","16.2","","67.5"
"1438  ","裕豐  ","125071","16","472586","3.68","3.93","3.68","3.93","+","0.25","3.93","","--","","0.00"
"1439  ","中和  ","510008","131","5772089","11.3","11.5","11.1","11.2","-","0.05","11.2","","11.25","","21.96"
"1440  ","南紡  ","7025967","972","71149554","10.05","10.25","10","10.05","+","0.05","10.05","","10.1","","17.95"
"1441  ","大東  ","1857680","209","12921198","7","7.15","6.75","7.15","+","0.2","7.05","","7.15","","0.00"
"1442  ","名軒  ","1007335","162","7041565","7.1","7.2","6.9","6.9","-","0.2","6.9","","6.95","","0.00"
"1443  ","立益  ","2864131","396","16051674","5.6","5.7","5.5","5.6","+","0.25","5.6","","5.65","","0.00"
"1444  ","力麗  ","8507184","953","62771207","7.35","7.45","7.3","7.3","+","0.05","7.3","","7.35","","0.00"
"1445  ","大宇  ","2323740","417","18886329","8.2","8.25","8.05","8.05","-","0.15","8.05","","8.1","","0.00"
"1446  ","宏和  ","3902100","650","36572533","9.45","9.55","9.1","9.1","-","0.35","9.1","","9.3","","0.00"
"1447  ","力鵬  ","3783938","430","26143300","6.95","6.95","6.8","6.8","-","0.1","6.8","","6.85","","0.00"
"1449  ","佳和  ","2715466","466","15406189","5.8","5.8","5.6","5.65","+","0.05","5.65","","5.7","","0.00"
"1450  ","新藝  ","1177786","101","1135815","0.97","0.99","0.95","0.97","+","0.03","0.96","","0.97","","0.00"
"1451  ","年興  ","610401","173","20746363","34","34.2","33.8","34.1","+","0.1","34","","34.1","","10.36"
"1452  ","宏益  ","5029457","835","43222548","8.6","8.8","8.4","8.4","-","0.2","8.4","","8.45","","52.5"
"1453  ","大將  ","613000","137","5581100","8.9","9.2","8.9","9.1"," ","0","9.1","","9.15","","0.00"
"1454  ","台富  ","4265005","869","38035893","8.95","9.1","8.8","8.9","+","0.1","8.9","","8.95","","38.7"
"1455  ","集盛  ","5199786","802","57098170","10.95","11.1","10.9","10.9","-","0.05","10.9","","10.95","","18.47"
"1456  ","怡華  ","328285","74","1571979","4.89","4.89","4.71","4.75","-","0.12","4.75","","4.79","","0.00"
"1457  ","宜進  ","4929767","679","36637911","7.5","7.55","7.35","7.4"," ","0","7.4","","7.45","","0.00"
"1458  ","嘉畜  ","1156996","75","416394","0.36","0.36","0.36","0.36","+","0.02","0.36","","--","","0.00"
"1459  ","聯發  ","2727632","366","29245828","10.7","10.9","10.55","10.8","+","0.25","10.75","","10.8","","36"
"1460  ","宏遠  ","16444207","2032","182068797","10.75","11.3","10.75","11","+","0.35","10.95","","11","","0.00"
"1462  ","東雲  ","11894610","848","26777810","2.3","2.3","2.2","2.2","+","0.01","2.2","","2.21","","0.00"
"1463  ","強盛  ","4221814","682","35857065","8.65","8.75","8.3","8.5","+","0.25","8.4","","8.5","","0.00"
"1464  ","得力  ","2479010","507","27731849","11.2","11.35","11","11.2","+","0.1","11.15","","11.2","","10.37"
"1465  ","偉全  ","3434607","562","43980560","12.9","13.1","12.5","12.55"," ","0","12.5","","12.55","","78.44"
"1466  ","聚隆  ","1107000","129","6534300","6","6","5.8","5.8","-","0.2","5.8","","5.85","","0.00"
"1467  ","南緯  ","700720","208","9559912","13.8","13.8","13.55","13.6","-","0.1","13.6","","13.65","","15.28"
"1468  ","昶和  ","321000","61","4619450","14.65","14.65","14.25","14.25","-","0.3","14.25","","14.5","","109.62"
"1469  ","理隆  ","4000","3","67200","16.8","16.8","16.8","16.8"," ","0","16.8","","17.2","","1680"
"1470  ","大統染","22000","10","144600","6.7","6.7","6.5","6.6","-","0.1","6.6","","6.8","","0.00"
