

2007年05月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年05月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","70000","16","678240","9.68","9.7","9.68","9.7","-","0.03","9.7","83","9.71","4","0.00"
="0050  ","台灣50","3248250","378","192459000","59.4","59.5","59.05","59.45","-","0.65","59.4","2","59.45","60","0.00"
="0051  ","中100 ","154000","40","5062290","32.84","32.93","32.7","32.9","-","0.1","32.9","6","32.94","1","0.00"
="0052  ","FB科技","58000","24","2306620","40","40","39.7","39.9","-","0.2","39.76","1","39.89","1","0.00"
="01001T","富邦R1","1267000","50","17064280","13.5","13.5","13.25","13.5"," ","0","13.5","457","13.6","6","0.00"
="01002T","國泰R1","2141000","97","23639120","11.05","11.06","11.03","11.06","+","0.02","11.05","25","11.06","141","0.00"
="01003T","新光R1","1611000","81","18204040","11.3","11.3","11.29","11.29","-","0.01","11.29","2","11.3","139","0.00"
="01004T","富邦R2","1225000","51","15662690","12.92","12.92","12.7","12.8","-","0.13","12.8","369","12.82","100","0.00"
="01005T","三鼎  ","279000","25","2612390","9.38","9.38","9.33","9.38"," ","0","9.37","5","9.38","65","0.00"
="01007T","國泰R2","165000","20","1940110","11.75","11.77","11.74","11.77","+","0.01","11.76","226","11.77","55","0.00"
="01008T","駿馬R1","1198000","74","11972400","10","10","9.99","10"," ","0","10","182","10.01","205","0.00"
"1101  ","台泥  ","15885484","2350","510919362","32.7","32.7","31.9","32.2","-","0.5","32.1","10","32.2","1,445","12.63"
"1102  ","亞泥  ","4209842","1018","158106908","37.8","38.2","36.9","37.55","-","0.45","37.55","112","37.6","11","12.15"
"1103  ","嘉泥  ","2044920","580","39315030","19.2","19.45","19.05","19.05","-","0.45","19.05","55","19.1","7","28.86"
"1104  ","環泥  ","305634","103","3939816","12.85","12.95","12.85","12.95","+","0.05","12.9","40","12.95","34","14.72"
"1107  ","建台  ","103993","44","164248","1.58","1.65","1.56","1.6","+","0.01","1.56","23","1.6","22","0.00"
"1108  ","幸福  ","3424338","827","45305926","13.05","13.4","13","13.2","+","0.1","13.15","183","13.2","56","23.57"
"1109  ","信大  ","356012","77","4173690","11.7","11.8","11.7","11.75","+","0.05","11.75","3","11.8","45","13.99"
"1110  ","東泥  ","624925","180","6845127","10.8","11.05","10.8","10.95","+","0.15","10.95","3","11","53","121.67"
"1201  ","味全  ","3267054","1091","84890105","25.7","26.2","25.6","25.9"," ","0","25.9","82","25.95","19","27.26"
"1203  ","味王  ","95588","42","1427678","14.9","15","14.8","14.95","+","0.1","14.95","11","15","12","0.00"
"1210  ","大成  ","3659942","814","106028695","29.35","29.35","28.65","29.15","+","0.25","29.1","24","29.15","15","13.43"
"1213  ","大飲  ","65362","31","909336","14","14.2","13.75","14.15","+","0.15","14.1","5","14.15","46","176.88"
