

2007年01月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","16000","8","151490","9.55","9.55","9.42","9.54","-","0.11","9.5","35","9.54","3","0.00"
="0050  ","台灣50","2603000","346","148592950","57.2","57.2","56.9","57.15"," ","0","57.1","37","57.15","142","0.00"
="0051  ","中100 ","927000","140","29728830","32.2","32.21","31.95","32.15","-","0.06","32.09","3","32.15","161","0.00"
="0052  ","FB科技","433000","91","16472700","38.29","38.3","37.92","38.05","-","0.25","38.03","10","38.05","26","0.00"
="01001T","富邦R1","297000","42","3686970","12.35","12.45","12.35","12.44","+","0.09","12.43","6","12.44","7","0.00"
="01002T","國泰R1","1349000","103","14595860","10.81","10.83","10.81","10.82","+","0.01","10.81","167","10.82","109","0.00"
="01003T","新光R1","189000","29","2180900","11.53","11.55","11.52","11.53"," ","0","11.51","596","11.53","432","0.00"
="01004T","富邦R2","241000","27","3036900","12.62","12.62","12.55","12.6","-","0.01","12.6","37","12.61","40","0.00"
="01005T","三鼎  ","1557000","41","15568180","10","10.01","9.99","10","-","0.01","10","88","10.01","801","0.00"
="01007T","國泰R2","599000","38","7014370","11.72","11.76","11.69","11.7","-","0.02","11.7","162","11.72","47","0.00"
"1101  ","台泥  ","1625138","541","46477825","28.7","28.9","28.45","28.45","-","0.25","28.45","116","28.5","86","16.16"
"1102  ","亞泥  ","6533384","1332","204616754","31.1","31.5","31.05","31.05","-","0.05","31.05","5","31.1","31","10.86"
"1103  ","嘉泥  ","1596902","407","30761667","19.4","19.4","19.2","19.2","-","0.2","19.2","485","19.25","10","4.64"
"1104  ","環泥  ","266085","103","3274981","12.3","12.4","12.25","12.3"," ","0","12.3","262","12.35","6","11.6"
"1107  ","建台  ","243241","45","406493","1.64","1.7","1.64","1.65","-","0.03","1.65","1","1.69","6","5"
"1108  ","幸福  ","711241","158","6976413","9.8","9.89","9.76","9.85","+","0.15","9.77","9","9.85","36","11.87"
"1109  ","信大  ","170648","54","2060576","12.1","12.1","12","12.1"," ","0","12.05","19","12.1","3","7.71"
"1110  ","東泥  ","1414111","222","14152146","10.2","10.2","9.9","9.9","-","0.25","9.9","15","9.93","202","22"
"1201  ","味全  ","4131104","1197","103510730","25.1","25.3","24.9","24.9","-","0.15","24.85","41","24.9","9","35.07"
"1203  ","味王  ","197412","65","2900072","14.7","14.85","14.65","14.85","+","0.15","14.8","6","14.85","41","0.00"
"1210  ","大成  ","6733316","1719","169103176","25.05","25.6","24.6","25.4","+","0.6","25.35","3","25.4","38","16.71"
"1213  ","大飲  ","35523","35","531813","15.05","15.4","14.75","15","-","0.5","14.8","3","15","1","0.00"
"1215  ","卜蜂  ","5395239","1126","59541725","11.1","11.2","10.8","11.1","+","0.1","11.1","51","11.15","208","20.56"
"1216  ","統一  ","4059895","1202","123925489","30.5","30.85","30.35","30.5"," ","0","30.5","11","30.55","32","42.96"
"1217  ","愛之味","2526985","562","21759614","8.6","8.75","8.44","8.58","+","0.03","8.58","5","8.59","4","24.51"
"1218  ","泰山  ","1192455","208","8917105","7.5","7.68","7.41","7.45","-","0.11","7.45","36","7.5","2","0.00"
"1219  ","福壽  ","1530570","310","13474552","8.94","8.94","8.72","8.87","-","0.07","8.86","1","8.87","19","26.09"
"1220  ","台榮  ","281222","83","2262112","8.19","8.2","8","8","-","0.21","8","22","8.07","5","22.86"
"1225  ","福懋油","267485","67","1980827","7.47","7.5","7.34","7.4","-","0.13","7.4","131","7.46","4","0.00"
"1227  ","佳格  ","251263","67","3552240","14.15","14.2","14","14.15"," ","0","14.1","9","14.15","34","25.73"
"1229  ","聯華  ","1309414","422","21328919","16.55","16.6","16.2","16.3","-","0.2","16.3","33","16.35","15","10.12"
"1231  ","聯華食","252558","91","2669651","10.7","10.75","10.5","10.5","-","0.2","10.45","4","10.5","2","105"
"1232  ","大統益","418713","118","9694789","23.2","23.5","22.85","23.2"," ","0","23.2","1","23.3","5","10.31"
"1233  ","天仁  ","46007","19","1314462","28.6","28.7","28.4","28.6"," ","0","28.55","1","28.6","3","19.86"
"1234  ","黑松  ","2480004","314","36603711","14.9","15","14.55","14.75","-","0.15","14.75","253","14.85","43","92.19"
"1235  ","興泰  ","2162","6","34573","16.1","16.1","16.1","16.1"," ","0","15.9","8","16.1","30","1610"
