

2004年12月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","7","69500","6.95","7","6.85","6.85","-","0.05","6.85","124","6.9","1","0.00"
="0015  ","富邦  ","265000","14","1463500","5.55","5.55","5.5","5.55","+","0.05","5.5","825","5.55","326","0.00"
="0029  ","富邦店","497000","44","2374510","4.75","4.8","4.73","4.79","+","0.04","4.79","52","4.8","56","0.00"
="0050  ","台灣50","8219000","603","394604670","48.01","48.1","47.9","48.07","+","0.09","48.06","54","48.07","20","0.00"
"1101  ","台泥  ","11306827","2387","238099333","21.1","21.2","20.9","21","+","0.1","21","119","21.1","106","16.28"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","8","27.5","20","0.00"
"1102  ","亞泥  ","8980155","1307","202089936","22.5","22.6","22.3","22.4"," ","0","22.3","293","22.4","154","7.47"
"1103  ","嘉泥  ","5800313","1038","89412750","15.4","15.5","15.3","15.4"," ","0","15.4","175","15.5","959","14.26"
"1104  ","環泥  ","6041241","1016","76868961","12.5","12.9","12.5","12.7","+","0.25","12.7","134","12.75","4","10"
"1107  ","建台  ","2317092","131","1487241","0.65","0.66","0.61","0.66","+","0.04","0.66","966","--","0","0.00"
"1108  ","幸福  ","7441100","1218","71134519","9.3","9.75","9.3","9.45","+","0.2","9.45","23","9.5","1","6.9"
"1109  ","信大  ","3158000","473","34504950","10.8","11.05","10.75","10.75"," ","0","10.75","5","10.8","14","10.34"
"1110  ","東泥  ","12512680","1500","111051662","8.6","9","8.6","8.9","+","0.45","8.85","242","8.9","1","11.87"
"1201  ","味全  ","5112915","951","63030729","12.2","12.5","12.2","12.3","+","0.15","12.25","24","12.3","13","30.75"
"1203  ","味王  ","2869012","608","33375185","11.45","11.75","11.4","11.6","+","0.25","11.55","1","11.6","49","12.89"
"1204  ","津津  ","155000","46","645180","4.1","4.25","4.01","4.25","+","0.16","4.16","3","4.25","4","0.00"
"1207  ","嘉食化","2057165","282","8824199","4.1","4.34","4.09","4.34","+","0.28","4.34","675","--","0","0.00"
"1210  ","大成  ","2242590","383","18641413","8.25","8.4","8.25","8.3","+","0.1","8.3","61","8.35","137","31.92"
"1212  ","中日  ","146000","11","92140","0.62","0.65","0.62","0.62","-","0.03","0.62","10","0.63","110","0.00"
