

2004年10月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","15000","4","104350","7","7","6.95","6.95"," ","0","6.95","1","7.05","10","0.00"
="0015  ","富邦  ","1882000","52","10463900","5.6","5.6","5.5","5.6"," ","0","5.55","3","5.6","547","0.00"
="0029  ","富邦店","157000","14","733080","4.72","4.72","4.65","4.65","-","0.08","4.65","1","4.68","6","0.00"
="0050  ","台灣50","3444000","618","160567900","46.9","46.99","46.28","46.28","-","0.87","46.27","31","46.28","334","0.00"
"1101  ","台泥  ","50808336","4927","972977288","19.2","19.4","18.8","18.8","-","0.4","18.8","3,109","18.9","69","16.64"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","40","29.1","38","0.00"
"1102  ","亞泥  ","51516490","5783","1219814951","23.4","24.1","23.1","23.1","-","0.3","23.1","273","23.2","32","8.75"
"1103  ","嘉泥  ","10486430","1681","177806017","16.9","17.2","16.6","16.6","-","0.2","16.6","250","16.7","3","15.23"
"1104  ","環泥  ","10709351","2331","141439659","13","13.35","12.95","13"," ","0","13","242","13.1","100","8.39"
"1107  ","建台  ","1085019","118","1084511","1","1.08","0.95","1.02"," ","0","1","50","1.02","2","0.00"
"1108  ","幸福  ","11353000","1775","123652150","10.6","11.15","10.6","10.65","+","0.05","10.65","154","10.7","54","7.77"
"1109  ","信大  ","827635","184","9068906","10.8","11.2","10.7","10.7","-","0.1","10.7","4","10.8","7","10.92"
"1110  ","東泥  ","4294550","759","39766475","9.1","9.45","9","9","-","0.1","8.95","105","9","23","11.54"
"1201  ","味全  ","2289878","567","27554670","12.2","12.2","11.85","11.85","-","0.15","11.85","7","11.9","23","33.86"
"1203  ","味王  ","1445000","287","17412134","12.15","12.15","11.9","12","-","0.15","11.95","83","12","9","15"
"1204  ","津津  ","72000","31","327770","4.51","4.64","4.5","4.61","+","0.1","4.52","1","4.61","3","0.00"
"1210  ","大成  ","2127493","389","17831909","8.25","8.6","8.25","8.25","+","0.05","8.25","69","8.3","7","15.28"
"1212  ","中日  ","958133","58","538208","0.58","0.6","0.56","0.59","-","0.01","--","0","0.59","13","0.00"
"1213  ","大飲  ","9000","5","101150","11.1","11.4","11.1","11.15","-","0.4","11.15","2","11.4","1","278.75"
"1215  ","卜蜂  ","8703002","1011","67824294","7.5","7.95","7.5","7.55","+","0.1","7.55","7","7.6","20","15.1"
"1216  ","統一  ","7161640","1229","118408675","16.6","16.8","16.2","16.2","-","0.4","16.2","168","16.3","35","19.29"
"1217  ","愛之味","1169011","232","8727281","7.4","7.6","7.35","7.35","-","0.1","7.35","12","7.4","440","26.25"
"1218  ","泰山  ","9164020","899","67815227","7.25","7.5","7.2","7.25"," ","0","7.25","63","7.3","2","19.08"
"1219  ","福壽  ","1248000","177","7743950","6.15","6.25","6.15","6.15"," ","0","6.15","42","6.2","9","34.17"
"1220  ","台榮  ","187000","43","933590","5","5.05","4.91","4.91","-","0.24","4.91","19","4.98","2","0.00"
"1225  ","福懋油","421500","91","2086738","4.99","4.99","4.82","4.89","-","0.1","4.89","40","4.97","5","69.86"
"1227  ","佳格  ","1047100","201","11941884","11.4","11.55","11.3","11.3","-","0.1","11.3","1","11.35","14","9.5"
"1229  ","聯華  ","2329760","371","26902592","11.55","11.75","11.4","11.4","-","0.15","11.4","5","11.45","88","11.4"
"1231  ","聯華食","572002","134","5694118","9.9","10.05","9.9","9.9","+","0.05","9.9","40","9.95","163","12.53"
"1232  ","大統益","78000","21","1431500","18.4","18.4","18.2","18.2","-","0.1","18.2","1","18.3","2","10.17"
"1233  ","天仁  ","54390","22","1187988","22","22","21.8","21.8","-","0.6","21.7","2","21.8","5","11.66"
"1234  ","黑松  ","1446927","209","15345023","10.6","10.7","10.45","10.45","-","0.1","10.45","14","10.5","3","22.72"
"1235  ","興泰  ","84000","24","1248200","14.8","15","14.8","15","+","0.1","14.9","7","15","8","10.34"
"1236  ","宏亞  ","601220","76","10508808","17.4","17.8","17.4","17.8","+","0.4","17.5","13","17.8","56","7.48"
"1301  ","台塑  ","8922792","1897","498737587","56.5","56.5","55.5","55.5","-","1","55.5","912","56","1,121","11.66"
"1303  ","南亞  ","9116886","1651","464947147","51.5","51.5","50.5","50.5","-","1","50.5","2,801","51","392","12.92"
"1304  ","台聚  ","21364805","3483","308830284","14.6","14.7","14.1","14.1","-","0.45","14.05","192","14.1","106","17.2"
"1305  ","華夏  ","20319634","3449","344122062","17.1","17.4","16.6","16.6","-","0.3","16.6","1,012","16.7","96","13.28"
"1306  ","合發  ","294470","120","3431896","11.7","11.9","11.3","11.5","-","0.15","11.4","3","11.55","1","54.76"
"1307  ","三芳  ","21000","11","520600","24.8","25","24.7","24.7","-","0.1","24.7","8","25","6","18.3"
"1308  ","亞聚  ","9840800","1736","207748310","21.2","21.4","20.7","21.1","+","0.1","21","151","21.1","192","15.75"
"1309  ","台達化","7297138","1522","101474334","14.1","14.25","13.6","13.7","-","0.3","13.7","96","13.75","36","34.25"
"1310  ","台苯  ","16347419","3636","451213346","27.8","28.1","27.1","27.2","-","0.4","27.1","194","27.2","86","19.85"
"1311  ","福聚  ","12998710","2692","427009833","32.2","33.2","32.2","32.8","+","0.8","32.8","120","32.9","70","10.19"
"1312  ","國喬  ","22849664","4160","350560710","15.6","15.8","15","15","-","0.5","15","217","15.1","35","0.00"
"1312A ","國喬特","42000","10","564600","13.75","13.75","13.35","13.35","-","0.25","13.35","1","13.6","1","0.00"
"1313  ","聯成  ","20438145","3537","320573142","15.9","16","15.3","15.4","-","0.3","15.4","339","15.5","685","15.4"
"1314  ","中石化","78231177","7932","600220614","7.75","7.85","7.5","7.55","-","0.15","7.55","525","7.6","843","13.25"
"1315  ","達新  ","235000","53","2255300","9.6","9.65","9.5","9.5","-","0.05","9.5","5","9.6","78","13.19"
