

2005年01月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","40000","5","266750","6.8","6.8","6.65","6.65","-","0.1","6.65","69","6.7","1","0.00"
="0015  ","富邦  ","63000","9","343850","5.5","5.5","5.45","5.5"," ","0","5.45","269","5.5","275","0.00"
="0029  ","富邦店","229000","40","1096330","4.78","4.8","4.78","4.79","-","0.01","4.76","4","4.78","10","0.00"
="0050  ","台灣50","8543000","880","401269190","47","47.06","46.85","46.87","-","0.62","46.87","175","46.88","17","0.00"
"1101  ","台泥  ","9348968","1558","194943848","20.9","21","20.6","21","-","0.1","20.9","274","21","1,360","16.28"
"1101A ","台泥特","10000","2","274000","27.4","27.4","27.4","27.4","X","0","27.2","1,320","27.4","4","0.00"
"1102  ","亞泥  ","4875776","729","107450703","22.1","22.2","21.9","21.9","-","0.3","21.9","340","22","296","7.3"
"1103  ","嘉泥  ","1918356","365","29274325","15.2","15.4","15.2","15.4","-","0.1","15.3","22","15.4","106","14.26"
"1104  ","環泥  ","1503614","284","19100498","12.65","12.8","12.6","12.7","-","0.1","12.65","153","12.7","33","10"
"1108  ","幸福  ","1102000","200","10393050","9.35","9.55","9.35","9.4","-","0.25","9.35","210","9.4","25","6.86"
"1109  ","信大  ","251000","67","2677300","10.5","10.75","10.5","10.55","-","0.2","10.55","115","10.65","13","10.14"
"1110  ","東泥  ","2145000","309","19077250","8.95","9","8.8","8.85","-","0.2","8.8","90","8.85","39","11.8"
"1201  ","味全  ","3671950","702","44401890","12.2","12.2","12","12.1","-","0.3","12.05","13","12.1","2","30.25"
"1203  ","味王  ","2716003","559","32943886","12.2","12.45","11.8","11.8","-","0.6","11.8","112","11.85","9","13.11"
"1204  ","津津  ","148000","39","629910","4.1","4.35","4.1","4.2","-","0.08","4.15","1","4.2","2","0.00"
"1207  ","嘉食化","3355337","507","15550229","4.62","4.78","4.61","4.64","-","0.31","4.62","7","4.64","20","0.00"
"1210  ","大成  ","928742","190","7734028","8.35","8.45","8.2","8.35","-","0.1","8.3","2","8.35","97","32.12"
"1212  ","中日  ","64000","6","37860","0.59","0.6","0.59","0.59","-","0.04","0.59","51","0.62","45","0.00"
"1213  ","大飲  ","16000","8","186600","11.8","11.8","11.6","11.7","-","0.1","11.65","1","11.7","3","106.36"
"1215  ","卜蜂  ","849780","152","5958495","7.1","7.1","6.95","6.95","-","0.2","6.9","42","6.95","9","63.18"
"1216  ","統一  ","5367414","1158","86701237","16.3","16.4","16","16.1","-","0.3","16.1","217","16.2","74","29.27"
"1217  ","愛之味","1252945","272","9836108","7.95","7.95","7.7","7.8","-","0.2","7.8","11","7.85","11","52"
"1218  ","泰山  ","3888201","536","31467147","8.1","8.2","8","8.1","-","0.15","8.05","63","8.1","68","27"
"1219  ","福壽  ","1242909","190","7755529","6.3","6.35","6.15","6.25","-","0.15","6.2","16","6.25","166","0.00"
"1220  ","台榮  ","68657","42","397895","6.05","6.05","5.7","5.75","-","0.3","5.75","15","5.9","39","0.00"
"1225  ","福懋油","488218","115","2583681","5.35","5.45","5.15","5.15","-","0.3","5.15","37","5.2","59","0.00"
"1227  ","佳格  ","1394180","240","16961250","12.15","12.3","12.05","12.05","-","0.25","12.05","26","12.1","20","7.58"
"1229  ","聯華  ","3207992","444","42392827","13.2","13.35","13.1","13.15","-","0.25","13.1","454","13.15","217","8.83"
"1231  ","聯華食","278005","80","2813000","10.1","10.25","10","10","-","0.3","10","29","10.15","35","25.64"
"1232  ","大統益","17000","12","292800","17.2","17.3","17.1","17.1","-","0.4","17.2","8","17.4","5","13.57"
"1233  ","天仁  ","59442","17","1305213","22.2","22.2","21.9","21.9","-","0.2","21.9","8","22","9","11.17"
"1234  ","黑松  ","1743010","276","19153510","11.05","11.15","10.7","10.75","-","0.35","10.75","30","10.8","10","39.81"
"1235  ","興泰  ","103000","26","1387500","13.3","13.7","13.3","13.4","-","0.05","13.35","22","13.4","195","11.36"
"1236  ","宏亞  ","13999","19","237388","17","17","16.8","17"," ","0","16.8","13","17","8","7.05"
"1301  ","台塑  ","7345368","1805","390766366","53.5","53.5","53","53.5"," ","0","53","993","53.5","1,106","8.92"
"1303  ","南亞  ","8934379","2773","424571128","48","48.1","47.2","47.2","-","1.1","47.2","472","47.3","5","9.33"
"1304  ","台聚  ","14462598","2271","186908975","12.75","13.05","12.75","12.75"," ","0","12.75","288","12.8","18","11.59"
"1305  ","華夏  ","6098128","1088","91489877","14.8","15.3","14.8","14.85","-","0.15","14.85","48","14.9","2","6.51"
"1306  ","合發  ","361100","116","4136009","11.65","11.65","11.35","11.35","-","0.3","11.35","3","11.45","1","70.94"
"1307  ","三芳  ","92450","43","2121474","23","23","22.7","22.7","-","0.3","22.7","14","23","31","16.45"
"1308  ","亞聚  ","3520509","482","64610909","18.3","18.5","18.1","18.3","-","0.1","18.3","105","18.4","79","10.89"
"1309  ","台達化","2144060","578","26302230","12.1","12.45","12.1","12.1","-","0.15","12.1","86","12.2","27","12.22"
"1310  ","台苯  ","3259821","969","79218211","24.2","24.5","24.2","24.2","-","0.3","24.2","165","24.3","20","15.92"
"1311  ","福聚  ","1113240","295","33666093","30","30.4","30","30.3","-","0.1","30.2","79","30.3","10","8.1"
"1312  ","國喬  ","4217308","960","56289076","13.35","13.5","13.25","13.3","-","0.3","13.25","321","13.3","24","665"
"1312A ","國喬特","106000","16","1271800","11.95","12.6","11.95","12.6","-","0.2","12.6","2","12.65","30","0.00"
"1313  ","聯成  ","6605413","1157","88759601","13.45","13.6","13.3","13.3","-","0.3","13.3","255","13.35","26","10"
"1314  ","中石化","34119718","3528","251951621","7.4","7.5","7.3","7.3","-","0.2","7.3","389","7.35","436","16.98"
"1315  ","達新  ","522214","118","5105733","9.8","9.85","9.7","9.75","-","0.05","9.75","4","9.8","110","10.16"
"1316  ","上曜  ","386000","61","1312760","3.44","3.44","3.36","3.42","-","0.04","3.4","6","3.42","6","0.00"
"1319  ","東陽  ","63000","41","3034600","48.2","48.3","47.8","47.8","-","0.9","47.8","4","48.2","20","15.27"
"1321  ","大洋  ","78000","33","1183400","15.1","15.3","15.1","15.1","-","0.2","15","39","15.2","19","5.94"
"1323  ","永裕  ","55846","19","547621","9.6","10.1","9.55","10.1","+","0.45","10.1","1","10.2","1","10.98"
"1324  ","地球  ","20000","11","186200","9.5","9.5","9.25","9.4","-","0.15","9.35","2","9.4","6","47"
"1325  ","恆大  ","394000","106","3185000","8.05","8.2","8","8.05","-","0.25","8.05","8","8.1","7","0.00"
"1326  ","台化  ","7178521","1898","417302656","58.5","58.5","58","58","-","1","58","518","58.5","1,021","8.41"
"1402  ","遠東新","12020289","2514","300931759","24.9","25.4","24.8","24.8","-","0.4","24.8","235","24.9","431","10.21"
"1408  ","中紡  ","650000","32","464280","0.74","0.76","0.71","0.71","-","0.05","--","0","0.71","36","0.00"
"1409  ","新纖  ","13640025","1886","131045020","9.65","9.75","9.4","9.4","-","0.35","9.4","383","9.45","213","22.93"
"1410  ","南染  ","408000","99","3109750","7.6","7.9","7.45","7.55","-","0.15","7.55","23","7.65","10","58.08"
"1413  ","宏洲  ","904971","130","3817365","4.3","4.3","4.15","4.16","-","0.14","4.16","186","4.17","17","0.00"
"1414  ","東和  ","1284860","273","8548641","6.7","6.9","6.5","6.5","-","0.45","--","0","6.5","272","0.00"
