

2004年10月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","7000","3","48750","7","7","6.95","6.95","-","0.1","6.95","95","7.05","2","0.00"
="0015  ","富邦  ","271000","20","1520600","5.65","5.65","5.6","5.6","-","0.05","5.6","45","5.65","178","0.00"
="0029  ","富邦店","173000","18","787140","4.45","4.73","4.45","4.73","-","0.01","4.69","5","4.73","22","0.00"
="0050  ","台灣50","4890000","451","230147560","47.03","47.2","46.9","47.15","-","0.35","47.15","85","47.17","200","0.00"
"1101  ","台泥  ","14816911","2184","282502309","19.1","19.2","18.9","19.2","+","0.1","19.2","171","19.3","1,414","16.99"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","40","29.1","38","0.00"
"1102  ","亞泥  ","20406423","2406","475512939","23","23.5","22.8","23.4","+","0.4","23.4","239","23.5","1,557","8.86"
"1103  ","嘉泥  ","5997290","1082","100171107","17","17","16.5","16.8","-","0.1","16.8","103","16.9","654","15.41"
"1104  ","環泥  ","2347988","469","30353018","12.85","13.05","12.8","13","+","0.1","13","218","13.05","71","8.39"
"1107  ","建台  ","1142124","124","1145509","1.04","1.04","0.97","1.02","+","0.04","0.99","5","1.02","83","0.00"
"1108  ","幸福  ","1761900","346","18463505","10.35","10.6","10.3","10.6","+","0.2","10.55","216","10.6","47","7.74"
"1109  ","信大  ","309850","79","3345869","10.8","10.9","10.7","10.8","-","0.05","10.8","14","10.85","5","11.02"
"1110  ","東泥  ","1767050","304","15860082","8.9","9.15","8.9","9.1","+","0.2","9.05","15","9.1","91","11.67"
"1201  ","味全  ","1438425","397","17204439","11.95","12.05","11.9","12","+","0.05","12","36","12.05","156","34.29"
"1203  ","味王  ","1211000","318","14550000","12","12.15","11.9","12.15","+","0.2","12.1","20","12.15","47","15.19"
"1204  ","津津  ","48002","22","220519","4.5","4.66","4.46","4.51","-","0.1","4.55","5","4.63","18","0.00"
"1210  ","大成  ","653724","139","5351007","8.1","8.25","8.1","8.2","+","0.05","8.2","1","8.25","199","15.19"
"1212  ","中日  ","272792","21","163747","0.65","0.65","0.6","0.6","-","0.04","--","0","0.6","50","0.00"
"1213  ","大飲  ","3000","2","34150","11.3","11.55","11.3","11.55","-","0.1","11.2","1","11.6","3","288.75"
"1215  ","卜蜂  ","1426000","297","10526700","7.3","7.5","7.25","7.45","+","0.15","7.45","69","7.5","14","14.9"
"1216  ","統一  ","6793579","1051","113117412","16.9","17","16.5","16.6","-","0.2","16.6","243","16.7","283","19.76"
"1217  ","愛之味","485920","134","3586870","7.4","7.45","7.3","7.45","+","0.05","7.4","14","7.45","41","26.61"
"1218  ","泰山  ","2584496","319","18566356","7.25","7.3","7.1","7.25","+","0.05","7.25","29","7.3","276","19.08"
"1219  ","福壽  ","258490","53","1578069","6.1","6.15","6.05","6.15","+","0.05","6.1","45","6.15","78","34.17"
"1220  ","台榮  ","274101","63","1332328","4.86","5.15","4.7","5.15","+","0.28","5.1","2","5.15","10","0.00"
"1225  ","福懋油","347035","86","1718279","5","5","4.9","4.99","+","0.13","4.96","5","4.99","7","71.29"
"1227  ","佳格  ","701861","159","7900936","11.3","11.4","11.15","11.4","+","0.25","11.35","73","11.4","107","9.58"
"1229  ","聯華  ","1826894","342","21040871","11.5","11.6","11.4","11.55","+","0.15","11.55","205","11.6","199","11.55"
"1231  ","聯華食","297080","97","2909162","9.8","9.85","9.7","9.85","+","0.1","9.8","12","9.85","215","12.47"
"1232  ","大統益","32000","13","589200","18.6","18.6","18.3","18.3","-","0.3","18.3","18","18.4","1","10.22"
"1233  ","天仁  ","57000","27","1241000","21.6","22.5","21.6","22.4","+","0.4","21.7","1","22.4","3","11.98"
"1234  ","黑松  ","397998","98","4190068","10.5","10.6","10.4","10.55","+","0.05","10.5","106","10.55","4","22.93"
"1235  ","興泰  ","83000","19","1229900","14.8","14.9","14.75","14.9"," ","0","14.9","4","15","11","10.28"
"1236  ","宏亞  ","67784","32","1177191","17.3","17.5","17.3","17.4","+","0.1","17.3","20","17.4","3","7.31"
"1301  ","台塑  ","10443929","2426","588208932","57","57.5","56","56.5","-","0.5","56","1,082","56.5","114","11.87"
"1303  ","南亞  ","10652380","2180","542496215","51.5","51.5","50.5","51.5"," ","0","51","840","51.5","4,687","13.17"
"1304  ","台聚  ","27661583","4110","403419813","14.4","14.75","14.4","14.55","+","0.25","14.55","326","14.6","619","17.74"
"1305  ","華夏  ","23389301","3936","392650775","16.5","17","16.4","16.9","+","0.7","16.8","334","16.9","160","13.52"
"1306  ","合發  ","316000","121","3707700","11.5","12","11.5","11.65","+","0.15","11.65","3","11.7","5","55.48"
"1307  ","三芳  ","37553","38","939039","25.2","25.2","24.7","24.8"," ","0","24.8","1","25.1","3","18.37"
"1308  ","亞聚  ","5178109","1260","108656952","20.9","21.3","20.7","21","+","0.1","20.9","65","21","175","15.67"
"1309  ","台達化","14385374","2580","201966182","13.75","14.2","13.7","14","+","0.35","14","544","14.05","38","35"
"1310  ","台苯  ","17828506","4374","492356970","27.5","28.1","27.2","27.6","+","0.1","27.6","53","27.7","98","20.15"
"1311  ","福聚  ","3188932","897","102469591","32.1","32.6","31.7","32","-","0.1","32","91","32.1","55","9.94"
"1312  ","國喬  ","24373827","4457","375866540","15.5","15.7","15.1","15.5"," ","0","15.5","875","15.6","549","0.00"
"1312A ","國喬特","112000","17","1533750","13.6","13.7","13.6","13.6"," ","0","13.7","5","13.85","1","0.00"
"1313  ","聯成  ","28924988","3912","451997721","15.5","15.8","15.4","15.7","+","0.3","15.6","589","15.7","33","15.7"
"1314  ","中石化","78863072","8380","593937460","7.35","7.7","7.35","7.7","+","0.4","7.65","589","7.7","1,246","13.51"
"1315  ","達新  ","260000","78","2493250","9.5","9.65","9.5","9.55","+","0.05","9.55","13","9.6","57","13.26"
"1316  ","上曜  ","1170000","161","4437140","3.7","3.83","3.7","3.8","+","0.1","3.8","89","3.81","35","0.00"
"1319  ","東陽  ","2176000","288","106153300","50.5","50.5","48","48.8","-","1.2","48.8","4","49","3","16.66"
"1321  ","大洋  ","335000","132","5475600","16.3","16.5","16.2","16.3","+","0.1","16.3","3","16.4","77","5.21"
"1323  ","永裕  ","20000","11","196200","9.9","9.9","9.8","9.9","-","0.1","9.8","1","9.9","7","10.76"
"1324  ","地球  ","44321","14","426097","9.7","9.75","9.5","9.75","+","0.05","9.75","4","9.8","1","17.41"
"1325  ","恆大  ","83001","20","624857","7.5","7.6","7.4","7.5","-","0.05","7.5","15","7.6","1","0.00"
"1326  ","台化  ","9069864","1756","553169781","61","62","60.5","61.5"," ","0","61","242","61.5","287","11.76"
"1402  ","遠東新","26910322","4843","706008268","25.9","26.7","25.7","26.7","+","0.8","26.6","543","26.7","1,046","12.3"
"1408  ","中紡  ","556152","61","594673","1.02","1.08","1.02","1.07","+","0.05","1.07","3","1.08","55","0.00"
"1409  ","新纖  ","15621728","1932","146411676","9.5","9.55","9.25","9.35","-","0.15","9.35","265","9.4","267","27.5"
"1410  ","南染  ","137463","31","927129","6.8","6.85","6.7","6.8"," ","0","6.7","30","6.8","29","0.00"
"1413  ","宏洲  ","489200","78","2271876","4.68","4.72","4.56","4.7","-","0.01","4.68","10","4.7","6","0.00"
"1414  ","東和  ","409000","87","2510350","6.1","6.2","6.05","6.05","-","0.05","6.05","21","6.1","12","33.61"
"1416  ","廣豐  ","3289470","427","13381902","4.04","4.13","4.02","4.1","+","0.06","4.08","110","4.1","55","0.00"
"1417  ","嘉裕  ","1102582","177","6723804","6.1","6.2","6.05","6.15"," ","0","6.1","181","6.15","65","0.00"
"1418  ","東華  ","565000","110","2790080","4.86","4.98","4.86","4.95","+","0.11","4.95","2","4.97","34","0.00"
"1419  ","新紡  ","9392368","757","132874001","14.1","14.35","13.9","14.35"," ","0","14.3","100","14.35","1,034","14.35"
"1423  ","利華  ","493501","102","2970884","6.1","6.1","5.95","6.1"," ","0","6.05","3","6.1","37","0.00"
"1432  ","大魯閣","1000","1","6900","6.9","6.9","6.9","6.9","+","0.3","6.4","5","6.85","2","0.00"
"1434  ","福懋  ","14584485","1501","246041757","16.7","17","16.6","16.8","+","0.1","16.8","394","16.9","591","14.61"
"1435  ","中福  ","44000","12","255000","5.8","5.85","5.7","5.85"," ","0","5.85","6","5.95","10","0.00"
"1436  ","華友聯","506000","58","3868700","7.65","7.8","7.55","7.65"," ","0","7.65","63","7.7","12","0.00"
"1437  ","勤益控","307995","95","3596783","11.7","11.75","11.6","11.75","+","0.15","11.75","10","11.8","43","0.00"
"1438  ","裕豐  ","10000","1","18500","1.85","1.85","1.85","1.85","-","0.13","--","0","1.85","46","0.00"
"1439  ","中和  ","67001","18","745361","11.2","11.2","11.1","11.2"," ","0","11.1","7","11.2","13","80"
