

2006年09月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","436000","16","3939480","9.15","9.15","9.01","9.02","+","0.01","9.01","50","9.1","49","0.00"
="0050  ","台灣50","6564000","445","362430950","55.2","55.35","55.05","55.2","+","0.15","55.15","206","55.2","401","0.00"
="0051  ","中100 ","4564000","502","123066920","27","27.05","26.88","26.92","-","0.07","26.9","73","26.93","10","0.00"
="01001T","富邦R1","358000","17","3836450","10.7","10.73","10.7","10.72","+","0.01","10.72","179","10.73","24","0.00"
="01002T","國泰R1","1438000","77","14801440","10.29","10.3","10.29","10.29"," ","0","10.29","4","10.3","312","0.00"
="01003T","新光R1","1742000","61","17907660","10.28","10.29","10.27","10.28"," ","0","10.28","8","10.29","300","0.00"
="01004T","富邦R2","1154000","30","12035180","10.42","10.45","10.42","10.44","+","0.03","10.44","237","10.45","5","0.00"
="01005T","三鼎  ","947000","31","9368570","9.87","9.92","9.85","9.92","+","0.04","9.9","8","9.92","35","0.00"
"1101  ","台泥  ","8095647","1032","179628203","22.15","22.3","22.1","22.3","+","0.15","22.2","2","22.3","5","15.59"
"1101A ","台泥特","4000","3","103600","25.9","25.9","25.9","25.9"," ","0","25.6","1","25.95","28","0.00"
"1102  ","亞泥  ","874510","236","19300536","22.4","22.4","21.9","22.05","-","0.05","22.05","30","22.1","19","8.02"
"1103  ","嘉泥  ","2408718","470","39290215","16.7","16.7","16.15","16.15","-","0.4","16.15","88","16.2","69","3.81"
"1104  ","環泥  ","460727","107","4687432","10.2","10.2","10.15","10.2"," ","0","10.1","150","10.2","218","8.72"
"1107  ","建台  ","94458","30","78162","0.81","0.87","0.81","0.87"," ","0","0.82","186","0.88","15","1.32"
"1108  ","幸福  ","282095","78","2231203","7.92","7.98","7.88","7.88","-","0.04","7.87","10","7.88","30","9.49"
"1109  ","信大  ","130447","26","1327670","10.2","10.2","10.1","10.1","-","0.1","10.1","47","10.15","11","6.43"
"1110  ","東泥  ","287143","41","1882303","6.55","6.57","6.52","6.56","-","0.01","6.53","7","6.56","3","13.39"
"1201  ","味全  ","1590875","390","18054554","11.35","11.5","11.2","11.2","-","0.15","11.2","78","11.3","26","15.56"
"1203  ","味王  ","43200","23","467058","10.8","10.9","10.8","10.8"," ","0","10.75","20","10.8","13","0.00"
"1207  ","嘉食化","449788","95","681991","1.56","1.56","1.5","1.53","-","0.03","1.51","8","1.53","45","0.00"
"1210  ","大成  ","857427","112","11080483","13","13","12.85","12.95"," ","0","12.9","62","12.95","5","8.99"
"1213  ","大飲  ","7001","7","96063","13.85","13.85","13.7","13.7"," ","0","13.6","4","13.7","19","0.00"
"1215  ","卜蜂  ","950303","164","4958509","5.27","5.28","5.16","5.22","+","0.06","5.2","32","5.22","4","12.73"
"1216  ","統一  ","12532444","3078","334193394","26.2","27.2","26","26.1"," ","0","26.05","45","26.1","200","29.33"
"1217  ","愛之味","240607","57","1549647","6.43","6.51","6.42","6.45","+","0.02","6.43","3","6.47","8","23.04"
"1218  ","泰山  ","195738","69","1189709","6.08","6.12","6.06","6.07","-","0.01","6.07","42","6.08","8","0.00"
"1219  ","福壽  ","81677","21","404949","4.98","5","4.92","5","-","0.02","4.94","12","5","15","15.15"
"1220  ","台榮  ","19004","11","147438","7.75","7.84","7.7","7.8","+","0.12","7.75","1","7.79","12","37.14"
"1225  ","福懋油","321121","30","1626461","5.06","5.08","5.06","5.06"," ","0","5.02","21","5.08","7","0.00"
