

2004年08月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","69000","10","460750","6.65","6.75","6.65","6.75","+","0.25","6.75","85","6.8","26","0.00"
="0015  ","富邦  ","900000","53","4946300","5.45","5.55","5.45","5.55","+","0.15","5.5","49","5.55","165","0.00"
="0029  ","富邦店","191000","33","856670","4.45","4.55","4.44","4.55","+","0.17","4.55","221","4.57","10","0.00"
="0050  ","台灣50","8794000","1339","400858510","45","46","45","45.95","+","1.5","45.9","19","45.95","265","0.00"
"1101  ","台泥  ","39090000","3961","643619700","16.5","16.5","16.2","16.5","+","1","16.5","6,661","--","0","16.5"
"1101A ","台泥特","3000","2","83200","28","28","27.2","27.2"," ","0","26.9","10","27.5","9","0.00"
"1102  ","亞泥  ","17370869","1945","310755567","17.8","18.1","17.6","17.9","+","0.7","17.9","34","18","705","9.18"
"1103  ","嘉泥  ","19349635","2055","327641475","16.4","17.2","16.4","17.1","+","1","17","184","17.1","13","16.6"
"1104  ","環泥  ","2841947","642","32147768","11.4","11.4","11.1","11.3","+","0.5","11.3","83","11.35","51","7.64"
"1107  ","建台  ","2178000","212","4682700","2.15","2.15","2.15","2.15","+","0.14","2.15","11,024","--","0","0.00"
"1108  ","幸福  ","2567354","463","22354651","8.7","8.8","8.5","8.8","+","0.55","8.8","68","--","0","7.52"
"1109  ","信大  ","268153","95","2578707","9.45","9.8","9.45","9.65","+","0.4","9.65","8","9.7","14","19.3"
"1110  ","東泥  ","3107489","494","25821742","8.2","8.45","8.1","8.4","+","0.5","8.4","4","8.45","438","10.37"
"1201  ","味全  ","5005563","917","55415292","10.7","11.25","10.7","11.25","+","0.7","11.25","2,273","--","0","41.67"
"1203  ","味王  ","1287151","359","13577180","10.55","10.7","10.35","10.5","+","0.3","10.5","12","10.55","40","105"
"1204  ","津津  ","164000","43","610160","3.9","4","3.53","3.79"," ","0","3.79","9","3.8","3","0.00"
"1207  ","嘉食化","2718897","367","7342501","2.79","2.79","2.59","2.67","+","0.02","2.67","29","2.68","38","0.00"
"1210  ","大成  ","732768","198","5907618","7.95","8.15","7.95","8.1","+","0.2","8.05","11","8.1","1","10.95"
"1212  ","中日  ","215000","28","129280","0.6","0.62","0.58","0.58","-","0.04","0.58","24","0.6","115","0.00"
"1213  ","大飲  ","12000","7","140100","11.5","11.8","11.5","11.8"," ","0","11.6","5","11.8","2","0.00"
"1215  ","卜蜂  ","8388309","1130","66282703","7.95","7.95","7.7","7.95","+","0.5","7.95","224","--","0","15.9"
"1216  ","統一  ","15878463","2304","243434327","14.9","15.7","14.9","15.3","+","0.4","15.3","102","15.4","582","15.15"
"1217  ","愛之味","632000","148","4455600","7.05","7.05","7.05","7.05","+","0.45","7.05","1,822","--","0","16.4"
"1218  ","泰山  ","1720050","335","12156590","7","7.2","6.95","7.1","+","0.25","7.1","50","7.15","45","24.48"
"1219  ","福壽  ","664144","149","4168635","6.25","6.4","6.2","6.4","+","0.25","6.3","18","6.4","23","19.39"
"1220  ","台榮  ","128000","40","622850","4.9","4.99","4.82","4.94","+","0.01","4.92","2","4.98","2","0.00"
"1225  ","福懋油","238000","71","1367500","5.7","5.8","5.7","5.75","+","0.15","5.75","2","5.8","7","23"
"1227  ","佳格  ","864051","178","8969469","10.25","10.45","10.25","10.45","+","0.2","10.4","21","10.45","85","8.78"
"1229  ","聯華  ","779227","172","7747301","9.85","10.1","9.8","10","+","0.25","9.95","40","10","7","12.99"
"1231  ","聯華食","392001","70","3666759","9.3","9.4","9.25","9.4","+","0.15","9.4","21","9.45","38","11.19"
"1232  ","大統益","116000","31","2162500","18.6","18.9","18.4","18.8","+","0.2","18.7","2","18.8","11","9.69"
"1233  ","天仁  ","46000","14","920600","20.1","20.1","20","20"," ","0","20","9","20.3","2","12.74"
"1234  ","黑松  ","368284","103","3739787","10","10.3","10","10.25","+","0.2","10.2","4","10.25","5","20.92"
"1235  ","興泰  ","216000","22","3552600","16.5","16.5","16.3","16.5"," ","0","16.4","11","16.5","91","9.17"
"1236  ","宏亞  ","118000","36","1864600","15.7","15.9","15.7","15.8","+","0.1","15.8","3","15.9","10","7.15"
"1301  ","台塑  ","26236576","4388","1331913399","51","51.5","50","50","-","0.5","50","3,329","50.5","208","11.82"
"1303  ","南亞  ","21754180","3657","1021256517","46.8","47.5","46.6","46.8","+","0.5","46.7","47","46.8","768","14.67"
"1304  ","台聚  ","19513632","2796","234205211","11.9","12.2","11.85","11.95","+","0.15","11.95","105","12","310","21.73"
"1305  ","華夏  ","8156157","1635","98501849","11.9","12.4","11.65","12.25","+","0.65","12.25","26","12.3","274","26.63"
"1306  ","合發  ","237252","83","2386969","10","10.2","9.9","10.1","+","0.25","10.05","9","10.1","11","31.56"
"1307  ","三芳  ","210000","59","4662000","22.1","22.3","22.1","22.2"," ","0","22.2","3","22.3","1","18.2"
"1308  ","亞聚  ","3736000","908","59452000","15.9","16.1","15.7","15.9","X","0","15.9","163","16","43","16.06"
"1309  ","台達化","12116430","2357","142598853","11.5","12.05","11.45","12","+","0.65","11.95","63","12","31","0.00"
"1310  ","台苯  ","16954184","4012","420390588","24.6","25.2","24.3","24.8","+","0.5","24.8","97","24.9","67","31"
"1311  ","福聚  ","4209323","1095","117149392","27.8","28.1","27.5","27.8","+","0.3","27.8","135","27.9","22","9.82"
"1312  ","國喬  ","13667813","2144","171197148","12.35","12.7","12.25","12.6","+","0.4","12.6","22","12.65","452","0.00"
"1312A ","國喬特","12000","4","139000","11.55","11.6","11.55","11.55","X","0","11.35","5","11.55","3","0.00"
"1313  ","聯成  ","13695801","2084","160932717","11.65","11.9","11.55","11.7","+","0.2","11.7","193","11.75","231","18.28"
"1314  ","中石化","16306539","2154","78218356","4.7","4.89","4.7","4.84","+","0.19","4.83","164","4.84","509","9.49"
"1315  ","達新  ","317902","67","2795855","8.8","8.9","8.7","8.8","+","0.15","8.8","13","8.85","29","12.05"
"1316  ","上曜  ","643001","126","1942183","3.08","3.09","2.97","3.05","+","0.01","3.04","1","3.05","9","0.00"
"1319  ","東陽  ","3911082","591","194852594","49.8","51","49","49.2","-","0.4","49.2","5","49.6","7","16.45"
"1321  ","大洋  ","874000","247","13691900","15.4","16","15.4","15.7","+","0.4","15.6","16","15.7","34","4.18"
"1323  ","永裕  ","16000","6","167850","10.6","10.6","10.45","10.5","-","0.1","10.45","7","10.5","6","9.72"
