

2004年12月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","41000","11","280200","6.75","6.9","6.75","6.9","+","0.15","6.9","90","6.95","90","0.00"
="0015  ","富邦  ","747000","53","4095500","5.45","5.5","5.45","5.5","+","0.1","5.5","13","5.55","310","0.00"
="0029  ","富邦店","400000","68","1894830","4.68","4.75","4.68","4.75","+","0.07","4.73","5","4.75","23","0.00"
="0050  ","台灣50","14060000","1146","671745180","47.53","48","47.5","47.98","+","0.78","47.96","5","47.98","180","0.00"
"1101  ","台泥  ","9934650","2453","208223649","21.1","21.2","20.8","20.9","-","0.1","20.9","270","21","1,135","16.2"
"1101A ","台泥特","6000","2","164200","27.2","27.4","27.2","27.4","X","0","27.2","5","27.4","14","0.00"
"1102  ","亞泥  ","13417466","1639","299099186","22.1","22.5","22.1","22.4","+","0.4","22.3","972","22.4","470","7.47"
"1103  ","嘉泥  ","9637663","1454","147738959","15.6","15.7","15","15.4","-","0.1","15.4","104","15.5","651","14.26"
"1104  ","環泥  ","2127703","402","26485019","12.45","12.55","12.35","12.45","+","0.1","12.45","134","12.5","18","9.8"
"1107  ","建台  ","4119990","83","2556437","0.65","0.65","0.61","0.62","-","0.01","0.62","58","0.64","39","0.00"
"1108  ","幸福  ","2394000","401","22031050","9.2","9.25","9.15","9.25","+","0.15","9.2","193","9.25","88","6.75"
"1109  ","信大  ","734000","151","7752250","10.3","10.75","10.3","10.75","+","0.45","10.75","11","10.8","46","10.34"
"1110  ","東泥  ","2913000","439","24436550","8.35","8.5","8.3","8.45","+","0.15","8.45","133","8.5","133","11.27"
"1201  ","味全  ","2738086","549","33196938","12.1","12.2","12.05","12.15","+","0.15","12.1","38","12.15","251","30.38"
"1203  ","味王  ","1355212","312","15398422","11.25","11.5","11.25","11.35","+","0.1","11.35","26","11.4","23","12.61"
"1204  ","津津  ","64000","18","260270","4.06","4.09","4.05","4.09","+","0.04","4.05","7","4.09","9","0.00"
"1207  ","嘉食化","513875","123","2071190","4.03","4.06","4","4.06","+","0.08","4.05","1","4.07","23","0.00"
"1210  ","大成  ","1787854","195","14748108","8.25","8.4","8.15","8.2"," ","0","8.2","59","8.25","11","31.54"
"1212  ","中日  ","166900","16","105887","0.63","0.66","0.62","0.65","+","0.02","0.61","23","0.65","329","0.00"
"1213  ","大飲  ","10000","9","117500","11.55","11.85","11.5","11.85","-","0.05","11.55","2","11.85","1","107.73"
"1215  ","卜蜂  ","938512","173","6448635","6.85","6.95","6.8","6.95","+","0.1","6.9","13","6.95","76","63.18"
"1216  ","統一  ","8258252","1674","135328724","16.3","16.5","16.2","16.4","+","0.3","16.4","1,445","16.5","1,170","29.82"
"1217  ","愛之味","1109057","219","8292577","7.5","7.5","7.4","7.5","+","0.05","7.45","184","7.5","13","50"
"1218  ","泰山  ","4628002","627","37056072","8.15","8.15","7.95","8","+","0.05","8","311","8.05","160","26.67"
"1219  ","福壽  ","846001","120","5084505","6","6.05","6","6.05","+","0.05","6.05","10","6.1","52","0.00"
"1220  ","台榮  ","136977","34","757943","5.5","5.65","5.5","5.55","+","0.1","5.5","10","5.55","36","0.00"
"1225  ","福懋油","307400","179","1554600","5.1","5.1","5","5.05","-","0.05","5.05","96","5.1","58","0.00"
"1227  ","佳格  ","1244000","206","15035800","12.1","12.15","12.05","12.1"," ","0","12.05","101","12.1","116","7.61"
"1229  ","聯華  ","8522032","1040","108572145","12.5","13","12.4","12.85","+","0.4","12.85","29","12.9","128","8.62"
"1231  ","聯華食","328000","94","3101700","9.4","9.5","9.4","9.45","+","0.05","9.45","17","9.5","39","24.23"
"1232  ","大統益","39000","17","667200","17","17.3","17","17.3","+","0.3","17.1","13","17.3","3","13.73"
"1233  ","天仁  ","103150","20","2259168","21.9","22","21.9","22","+","0.1","21.8","28","22","40","11.22"
"1234  ","黑松  ","1173000","157","12082800","10.2","10.4","10.15","10.35","+","0.2","10.35","65","10.4","166","38.33"
"1235  ","興泰  ","78790","24","1090767","13.75","13.9","13.7","13.85","+","0.15","13.8","10","13.85","2","11.74"
"1236  ","宏亞  ","98447","31","1652589","16.7","16.8","16.7","16.8","+","0.2","16.7","1","16.8","13","6.97"
"1301  ","台塑  ","13354569","2169","715611915","53","54","53","54","+","1","53.5","2,434","54","4,584","9"
"1303  ","南亞  ","10651732","2296","516047665","48","48.7","48","48.6","+","0.6","48.6","820","48.7","856","9.6"
"1304  ","台聚  ","20406778","3516","261085802","12.7","13","12.6","12.9","+","0.5","12.9","217","12.95","144","11.73"
"1305  ","華夏  ","13113976","2457","197042919","14.95","15.2","14.85","15","+","0.25","15","722","15.1","232","6.58"
"1306  ","合發  ","242000","63","2538050","10.4","10.65","10.3","10.4","+","0.15","10.4","9","10.5","1","65"
"1307  ","三芳  ","323067","80","7382054","22.7","22.9","22.6","22.8"," ","0","22.6","23","22.8","37","16.52"
"1308  ","亞聚  ","4707443","933","87738405","18.5","18.9","18.4","18.7","+","0.3","18.7","110","18.8","114","11.13"
"1309  ","台達化","5672995","1136","69646129","12.15","12.4","12.1","12.4","+","0.35","12.4","23","12.45","335","12.53"
"1310  ","台苯  ","4257324","1172","102858738","24.3","24.3","24","24.2","+","0.1","24.2","212","24.3","757","15.92"
"1311  ","福聚  ","3031944","691","93466178","30.7","31.1","30.6","31.1","+","0.4","31","14","31.1","34","8.32"
"1312  ","國喬  ","6098650","1397","82169735","13.45","13.55","13.35","13.55","+","0.15","13.5","333","13.55","121","677.5"
"1312A ","國喬特","12000","3","155300","12.9","12.95","12.9","12.95","+","0.15","12.8","5","12.9","1","0.00"
"1313  ","聯成  ","23323710","3427","318554960","13.65","13.8","13.5","13.75","+","0.25","13.75","379","13.8","758","10.34"
"1314  ","中石化","44031468","4704","316849380","7.1","7.25","7.05","7.2","+","0.2","7.15","2,331","7.2","428","16.74"
"1315  ","達新  ","491001","94","4578759","9.3","9.4","9.25","9.35","+","0.05","9.35","11","9.4","23","9.74"
"1316  ","上曜  ","342000","69","1124440","3.26","3.32","3.26","3.28","+","0.02","3.27","80","3.3","2","0.00"
