

2004年08月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","18000","5","107100","5.95","5.95","5.95","5.95","-","0.05","5.95","84","6.1","6","0.00"
="0015  ","富邦  ","23000","5","120600","5.25","5.25","5.2","5.25"," ","0","5.25","1","5.3","38","0.00"
="0029  ","富邦店","137000","19","585060","4.28","4.32","4.2","4.31","-","0.01","4.25","3","4.31","14","0.00"
="0050  ","台灣50","2113000","412","88318990","41.71","42.08","41.5","41.82","+","0.04","41.82","16","41.85","12","0.00"
"1101  ","台泥  ","17374255","2430","267377787","15.1","15.6","15","15.5","+","0.4","15.5","68","15.6","1,310","15.5"
"1101A ","台泥特","19000","2","545300","28.7","28.7","28.7","28.7","X","0","28.2","5","29.2","9","0.00"
"1102  ","亞泥  ","4870120","581","77728221","15.7","16.1","15.6","16","+","0.2","15.9","253","16","161","8.21"
"1103  ","嘉泥  ","1631489","405","24371424","14.6","15.1","14.6","14.9","+","0.25","14.9","77","14.95","8","14.47"
"1104  ","環泥  ","598194","132","6068496","10.15","10.2","10.1","10.1","-","0.05","10.1","59","10.15","1","6.82"
"1107  ","建台  ","4092881","430","9023071","2.21","2.26","2.13","2.18","-","0.09","2.18","3","2.19","17","0.00"
"1108  ","幸福  ","784001","153","6112507","7.85","7.9","7.7","7.85"," ","0","7.8","16","7.85","45","6.71"
"1109  ","信大  ","62506","28","568877","9","9.15","9","9.1","+","0.1","9.1","8","9.15","2","18.2"
"1110  ","東泥  ","447750","99","3436857","7.65","7.75","7.6","7.65"," ","0","7.65","38","7.7","59","9.44"
"1201  ","味全  ","1007004","221","11156740","11","11.3","10.9","11.2","+","0.2","11.1","2","11.2","74","41.48"
"1203  ","味王  ","303140","103","3106867","10.25","10.3","10.15","10.15","-","0.05","10.15","49","10.2","6","101.5"
"1204  ","津津  ","62005","22","236237","3.8","3.88","3.77","3.88"," ","0","3.8","1","3.88","33","0.00"
"1207  ","嘉食化","363001","51","829372","2.28","2.3","2.27","2.27","-","0.01","2.27","33","2.29","1","0.00"
"1210  ","大成  ","351000","82","2864900","8.1","8.25","8.1","8.15"," ","0","8.15","172","8.2","39","10.72"
"1212  ","中日  ","18000","3","12240","0.68","0.68","0.68","0.68","-","0.03","0.68","12","0.73","27","0.00"
"1213  ","大飲  ","1001","2","11761","11.75","11.75","11.75","11.75","X","0","11.4","4","11.8","2","0.00"
"1215  ","卜蜂  ","1594045","299","10148794","6.5","6.55","6.25","6.5","-","0.1","6.45","10","6.5","9","13"
"1216  ","統一  ","2628564","637","37546762","14.2","14.45","14.05","14.35","+","0.2","14.35","88","14.4","159","14.21"
"1217  ","愛之味","190002","51","1289662","6.85","6.85","6.7","6.85"," ","0","6.8","3","6.9","53","15.93"
"1218  ","泰山  ","518001","113","3493606","6.75","6.8","6.7","6.8","+","0.05","6.75","22","6.8","48","23.45"
"1219  ","福壽  ","137755","38","806455","5.8","5.9","5.8","5.85","+","0.05","5.8","38","5.85","2","17.73"
"1220  ","台榮  ","12939","16","63046","4.89","4.94","4.82","4.82","+","0.02","4.82","3","4.85","4","0.00"
"1225  ","福懋油","98011","17","574264","5.8","5.95","5.8","5.9","-","0.05","5.8","57","5.9","5","23.6"
"1227  ","佳格  ","179880","70","1799612","9.9","10.1","9.9","10","+","0.05","9.95","24","10","5","8.4"
"1229  ","聯華  ","98003","34","927477","9.4","9.55","9.4","9.5","+","0.05","9.5","3","9.55","41","12.34"
"1231  ","聯華食","135692","37","1289102","9.45","9.55","9.45","9.55","+","0.1","9.5","6","9.55","12","11.37"
"1232  ","大統益","51002","10","938436","18.4","18.4","18.4","18.4"," ","0","18.3","25","18.5","19","9.48"
"1233  ","天仁  ","32002","7","625038","19.5","19.6","19.5","19.6","+","0.1","19.5","12","19.7","2","12.48"
"1234  ","黑松  ","115000","27","1141600","9.95","10","9.9","10","+","0.05","9.9","22","10","3","20.41"
"1235  ","興泰  ","112001","16","1873616","16.6","17.2","16.6","17","+","0.2","17","9","17.1","8","9.44"
"1236  ","宏亞  ","25407","17","385753","15.2","15.3","15","15.3","+","0.1","15.2","1","15.3","10","6.92"
"1301  ","台塑  ","6702206","1195","312373277","46.5","46.8","46.4","46.7","+","0.2","46.6","1","46.7","17","11.04"
"1303  ","南亞  ","7084642","1543","321871710","45","45.6","45","45.6","+","0.2","45.6","809","45.7","327","14.29"
"1304  ","台聚  ","3601134","717","39276952","10.9","10.95","10.8","10.95","+","0.05","10.9","530","10.95","261","19.91"
"1305  ","華夏  ","1821524","435","21176396","11.5","11.7","11.45","11.55","-","0.05","11.55","154","11.6","28","25.11"
"1306  ","合發  ","111000","33","1159200","10.5","10.6","10.4","10.4","-","0.1","10.4","16","10.5","1","32.5"
"1307  ","三芳  ","183000","41","3859300","21","21.3","21","21.1","+","0.2","21.1","10","21.2","1","17.3"
"1308  ","亞聚  ","684301","190","11081849","16.2","16.3","16","16.3","+","0.1","16.2","1","16.3","98","16.46"
"1309  ","台達化","1927000","494","20777800","10.8","10.9","10.65","10.8"," ","0","10.75","38","10.8","7","0.00"
"1310  ","台苯  ","4961431","1392","115952982","23.2","23.5","23.1","23.5","+","0.4","23.4","28","23.5","204","29.38"
"1311  ","福聚  ","1396151","341","37206725","26.8","26.8","26.3","26.5","-","0.3","26.5","21","26.6","27","9.36"
"1312  ","國喬  ","1271162","329","15142075","11.9","12","11.8","11.85","+","0.05","11.85","212","11.9","5","0.00"
"1312A ","國喬特","17000","4","190100","11.1","11.2","11.1","11.2"," ","0","11.2","4","11.45","2","0.00"
"1313  ","聯成  ","2282319","488","24385893","10.7","10.75","10.6","10.75","+","0.1","10.7","36","10.75","142","16.8"
"1314  ","中石化","3074681","450","14444992","4.71","4.73","4.67","4.69","-","0.02","4.69","15","4.7","76","9.2"
"1315  ","達新  ","14000","8","115800","8.3","8.3","8.2","8.2","-","0.05","8.2","52","8.25","2","11.23"
"1316  ","上曜  ","128247","30","431764","3.4","3.4","3.36","3.37","-","0.03","3.36","7","3.39","52","0.00"
"1319  ","東陽  ","27298","19","1376970","50.5","50.5","50","50.5"," ","0","50","35","50.5","19","16.89"
"1321  ","大洋  ","226000","64","3196850","14","14.3","14","14.3","+","0.3","14.15","1","14.3","9","3.8"
"1323  ","永裕  ","28070","13","286816","10.2","10.4","10.15","10.4","+","0.1","10.4","2","10.45","4","9.63"
"1324  ","地球  ","11395","8","113710","10","10","9.9","9.9","+","0.2","9.9","49","9.95","3","12.07"
"1325  ","恆大  ","45000","18","331950","7.4","7.5","7.3","7.45","+","0.05","7.4","30","7.45","20","27.59"
"1326  ","台化  ","7270801","987","367823260","50.5","51","50","51"," ","0","50.5","705","51","2,837","11.43"
"1402  ","遠東新","6834874","1123","122076611","17.4","18.1","17.3","17.9","+","0.3","17.9","44","18","381","11.55"
"1408  ","中紡  ","463000","64","491550","1.05","1.12","1.05","1.12"," ","0","1.06","6","1.12","66","0.00"
"1409  ","新纖  ","4892734","564","34336451","7","7.15","6.9","7.1","+","0.15","7.05","293","7.1","121","19.72"
"1410  ","南染  ","132000","27","773800","5.9","5.95","5.8","5.8","-","0.1","5.8","37","5.95","2","72.5"
"1413  ","宏洲  ","924042","104","3715296","4.04","4.1","3.95","4.05","+","0.01","4.05","44","4.07","2","0.00"
"1414  ","東和  ","146065","43","915106","6.15","6.4","6.15","6.4","+","0.1","6.2","22","6.35","52","0.00"
"1416  ","廣豐  ","854999","126","3342015","3.89","3.92","3.89","3.91"," ","0","3.91","30","3.92","7","0.00"
"1417  ","嘉裕  ","597490","109","3292258","5.45","5.6","5.45","5.5","+","0.05","5.5","54","5.55","3","0.00"
"1418  ","東華  ","314000","50","1373650","4.4","4.41","4.34","4.4","+","0.02","4.4","6","4.41","25","0.00"
"1419  ","新紡  ","248000","39","2939300","11.75","12","11.75","11.9","-","0.1","11.9","1","12","11","20.17"
"1423  ","利華  ","237544","46","1282594","5.4","5.45","5.35","5.4","+","0.05","5.35","81","5.4","6","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","6.9","1","7.4","37","0.00"
"1434  ","福懋  ","502398","104","6597804","13.1","13.2","13.05","13.15"," ","0","13.15","16","13.2","186","12.89"
"1435  ","中福  ","135053","31","844071","6.25","6.3","6.1","6.1"," ","0","6.1","12","6.3","4","33.89"
"1436  ","華友聯","436524","109","3159317","7.45","7.45","7.15","7.2","-","0.3","7.15","13","7.2","15","0.00"
"1437  ","勤益控","269001","83","3362612","12.5","12.75","12.4","12.5"," ","0","12.5","6","12.6","10","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","2","10","0.00"
"1439  ","中和  ","11000","7","98100","8.8","9","8.8","9"," ","0","8.85","4","9","11","56.25"
"1440  ","南紡  ","834022","173","6891930","8.25","8.35","8.2","8.2","-","0.1","8.2","251","8.25","10","9.01"
"1441  ","大東  ","950344","204","3820665","4","4.12","3.91","4","-","0.06","4","29","4.05","10","0.00"
"1442  ","名軒  ","366000","57","2715200","7.55","7.55","7.4","7.45","-","0.05","7.4","35","7.45","9","0.00"
"1443  ","立益  ","370000","43","1270700","3.45","3.45","3.42","3.42","-","0.03","3.42","109","3.43","1","0.00"
"1444  ","力麗  ","2808064","356","15602510","5.5","5.65","5.45","5.6","+","0.05","5.55","164","5.6","174","0.00"
"1445  ","大宇  ","40000","12","194700","4.85","4.9","4.85","4.9","+","0.02","4.9","8","4.95","10","0.00"
"1446  ","宏和  ","1310000","98","6399090","4.88","5","4.85","5","+","0.12","4.88","8","5","16","14.71"
"1447  ","力鵬  ","3435010","400","23246817","6.7","6.85","6.65","6.8","+","0.05","6.75","365","6.8","113","0.00"
"1449  ","佳和  ","339000","71","1058589","3.1","3.17","3.08","3.14","+","0.03","3.14","9","3.15","41","0.00"
"1450  ","新藝  ","331000","23","208060","0.6","0.64","0.6","0.64","+","0.04","0.6","15","0.64","72","0.00"
"1451  ","年興  ","614935","318","16721187","27.2","27.3","27","27.3","-","0.1","27.3","14","27.4","24","8.48"
"1452  ","宏益  ","193020","43","1171270","6.05","6.1","6.05","6.1","+","0.05","6","86","6.1","9","14.52"
"1453  ","大將  ","67000","26","373100","5.5","5.65","5.45","5.6"," ","0","5.55","10","5.6","19","18.67"
"1454  ","台富  ","412000","48","2316250","5.65","5.7","5.6","5.6","-","0.05","5.6","59","5.65","22","10.57"
"1455  ","集盛  ","377541","75","3419796","9.1","9.1","9","9.05","-","0.05","9.05","112","9.1","121","12.75"
"1456  ","怡華  ","9000","4","26700","2.97","2.99","2.95","2.96","-","0.01","2.96","2","3","31","0.00"
"1457  ","宜進  ","677001","107","3530405","5.15","5.25","5.15","5.2"," ","0","5.2","90","5.25","364","0.00"
"1459  ","聯發  ","363000","81","3010900","8.25","8.4","8.2","8.3","-","0.1","8.25","53","8.3","12","20.24"
"1460  ","宏遠  ","818593","176","6183521","7.45","7.65","7.45","7.65","+","0.15","7.6","66","7.65","100","0.00"
"1462  ","東雲  ","111000","18","56780","0.5","0.53","0.5","0.52"," ","0","0.5","646","0.52","67","0.00"
"1463  ","強盛  ","182000","32","1006500","5.5","5.6","5.5","5.55","-","0.05","5.55","3","5.6","30","0.00"
"1464  ","得力  ","427500","86","2432309","5.7","5.75","5.65","5.65"," ","0","5.65","99","5.7","169","6.28"
"1465  ","偉全  ","49270","12","395373","8","8.1","8","8","-","0.1","8","16","8.05","1","24.24"
"1466  ","聚隆  ","249000","35","1334050","5.3","5.5","5.1","5.5","+","0.15","5.35","27","5.5","37","0.00"
"1467  ","南緯  ","80270","35","872465","11","11","10.8","10.8","-","0.1","10.8","63","10.85","1","7.77"
"1468  ","昶和  ","257000","34","3412900","13.2","13.35","13.15","13.35","+","0.1","13.25","5","13.35","3","0.00"
"1469  ","理隆  ","9000","2","114100","12.5","12.7","12.5","12.7","-","0.1","12.3","6","13.3","1","43.79"
"1470  ","大統染","2000","2","10100","5","5.1","5","5.1","X","0","4.9","3","5.05","3","0.00"
"1471  ","首利  ","39000","24","706400","18","18.2","18","18.2","+","0.2","18.1","8","18.2","12","91"
"1472  ","三洋紡","89000","25","639050","7.2","7.25","7.15","7.25","+","0.05","7.2","65","7.25","3","145"
"1473  ","台南  ","71126","18","3037065","42.8","42.8","42.5","42.8"," ","0","42.3","9","42.8","47","14.76"
