

2005年01月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","4","53000","6.65","6.65","6.6","6.6","-","0.1","6.55","150","6.7","10","0.00"
="0015  ","富邦  ","308000","23","1678600","5.45","5.45","5.45","5.45"," ","0","5.45","8","5.5","188","0.00"
="0029  ","富邦店","133000","21","636450","4.8","4.8","4.73","4.73","-","0.07","4.73","5","4.77","20","0.00"
="0050  ","台灣50","6951000","965","316788080","45.98","45.98","45.25","45.39","-","0.52","45.39","11","45.4","25","0.00"
"1101  ","台泥  ","6166538","1199","123997227","20.4","20.4","20","20.1","-","0.3","20.1","3","20.2","510","15.58"
"1101A ","台泥特","50000","3","1375000","27.5","27.5","27.5","27.5","X","0","27.3","20","27.5","10","0.00"
"1102  ","亞泥  ","5648326","718","121511465","21.7","21.8","21.2","21.4","-","0.3","21.3","201","21.4","230","7.13"
"1103  ","嘉泥  ","2144655","448","30131035","14.3","14.3","13.9","13.9","-","0.4","13.9","170","14","14","12.87"
"1104  ","環泥  ","1441758","199","17944244","12.5","12.6","12.3","12.3","-","0.3","12.3","101","12.35","5","9.69"
"1107  ","建台  ","212322","20","199722","0.94","0.94","0.94","0.94","-","0.07","--","0","0.94","2,608","0.00"
"1108  ","幸福  ","479680","116","4313653","9.1","9.1","8.9","8.95","-","0.15","8.95","78","9","151","6.53"
"1109  ","信大  ","577081","137","6121629","10.5","10.8","10.5","10.5","+","0.05","10.45","57","10.55","17","10.1"
"1110  ","東泥  ","671500","129","5708900","8.65","8.65","8.35","8.4","-","0.15","8.4","11","8.5","38","11.2"
"1201  ","味全  ","1132180","236","13251280","11.95","11.95","11.55","11.55","-","0.35","11.55","35","11.6","5","28.88"
"1203  ","味王  ","3792002","165","43478522","11.5","11.75","11.4","11.45","-","0.05","11.4","33","11.45","12","12.72"
"1204  ","津津  ","13000","7","49480","3.82","3.85","3.75","3.82","-","0.1","3.8","3","3.85","1","0.00"
"1207  ","嘉食化","529584","101","2167058","4.11","4.11","4.07","4.08","-","0.08","4.08","277","4.09","5","0.00"
"1210  ","大成  ","325206","97","2650877","8.25","8.25","8.05","8.15","-","0.05","8.1","41","8.15","15","31.35"
"1212  ","中日  ","405054","42","287139","0.73","0.73","0.66","0.73","+","0.04","0.73","137","--","0","0.00"
"1213  ","大飲  ","9000","8","103300","11.5","11.55","11.4","11.55","-","0.3","11.3","5","11.45","1","105"
"1215  ","卜蜂  ","405000","82","2623600","6.6","6.65","6.4","6.5","-","0.1","6.45","5","6.5","9","59.09"
"1216  ","統一  ","6163170","1270","93028476","15.3","15.4","14.95","15","-","0.4","14.95","72","15","17","27.27"
"1217  ","愛之味","773405","273","5630485","7.4","7.45","7.2","7.2","-","0.2","7.2","54","7.25","44","48"
"1218  ","泰山  ","1099000","218","8246150","7.5","7.65","7.4","7.45","-","0.1","7.45","3","7.5","46","24.83"
"1219  ","福壽  ","166000","46","981200","6","6","5.85","5.85","-","0.15","5.85","53","5.9","2","0.00"
"1220  ","台榮  ","20000","3","115000","5.75","5.75","5.75","5.75"," ","0","5.6","3","5.95","10","0.00"
"1225  ","福懋油","213000","35","1068750","5.05","5.1","4.95","4.96","-","0.09","4.96","30","4.99","5","0.00"
"1227  ","佳格  ","663100","128","7736268","11.8","11.8","11.55","11.65","-","0.1","11.6","7","11.65","93","7.33"
"1229  ","聯華  ","2120299","386","26501220","12.85","12.85","12.2","12.2","-","0.65","12.2","11","12.3","4","8.19"
"1231  ","聯華食","75002","22","714918","9.55","9.55","9.5","9.5","-","0.05","9.5","5","9.6","19","24.36"
"1232  ","大統益","22000","9","374000","16.8","17.1","16.8","17","-","0.1","16.9","4","17.1","11","13.49"
"1233  ","天仁  ","69000","14","1509000","21.9","21.9","21.8","21.8","-","0.1","21.8","18","22","1","11.12"
"1234  ","黑松  ","198352","63","2053524","10.4","10.45","10.3","10.3","-","0.2","10.3","35","10.4","77","38.15"
"1235  ","興泰  ","414000","30","5326400","13","13.2","12.8","12.8","-","0.25","12.7","17","12.8","122","10.85"
"1236  ","宏亞  ","66080","17","1075196","16.4","16.4","16.2","16.2","-","0.1","16.2","3","16.3","9","6.72"
"1301  ","台塑  ","6221187","1490","341275382","55","55.5","54.5","54.5","-","0.5","54.5","612","55","3,319","9.08"
"1303  ","南亞  ","8039263","1761","374731148","46.7","46.9","46.4","46.5","-","0.2","46.4","86","46.5","316","9.19"
"1304  ","台聚  ","9976014","1990","131118500","13","13.3","12.95","13","+","0.05","13","192","13.05","38","11.82"
"1305  ","華夏  ","14114096","2752","217843406","15.5","15.6","15.2","15.4","+","0.2","15.4","101","15.5","704","6.75"
"1306  ","合發  ","119986","51","1260490","10.6","10.6","10.4","10.4","-","0.2","10.4","9","10.45","2","65"
"1307  ","三芳  ","993753","110","20808028","21.2","21.5","20.3","20.3","-","0.7","20.2","19","20.3","2","14.71"
"1308  ","亞聚  ","1263000","393","23120695","18.2","18.5","18","18","-","0.2","18","71","18.1","2","10.71"
"1309  ","台達化","2496865","653","29903147","11.9","12.1","11.8","11.8","-","0.05","11.8","79","11.85","46","11.92"
"1310  ","台苯  ","2084000","728","49048211","23.8","23.9","23.3","23.3","-","0.3","23.3","184","23.4","18","15.33"
"1311  ","福聚  ","579917","212","17160303","29.7","29.9","29.4","29.4","-","0.2","29.4","24","29.5","8","7.86"
"1312  ","國喬  ","2083157","550","27437800","13.2","13.35","13.05","13.05","-","0.2","13","216","13.05","82","652.5"
"1312A ","國喬特","30000","2","377000","12.6","12.6","12.55","12.55","-","0.25","12.55","20","12.75","31","0.00"
"1313  ","聯成  ","19706251","3201","272390504","13.6","14","13.6","13.75","+","0.25","13.75","113","13.8","158","10.34"
"1314  ","中石化","21807491","2015","159243072","7.3","7.4","7.25","7.25"," ","0","7.2","1,330","7.25","632","16.86"
"1315  ","達新  ","291000","52","2894450","9.95","10","9.9","9.9","-","0.05","9.9","34","9.95","5","10.31"
"1316  ","上曜  ","88000","25","280070","3.2","3.24","3.15","3.15","-","0.05","3.15","7","3.21","3","0.00"
"1319  ","東陽  ","232000","136","11093100","47.5","48.3","47","48","+","0.7","48","13","48.1","3","15.34"
"1321  ","大洋  ","152000","51","2263300","15.1","15.1","14.55","14.55","-","0.45","14.55","1","14.8","10","5.73"
"1323  ","永裕  ","50080","18","501499","10.1","10.1","10","10.05"," ","0","9.9","2","10.05","6","10.92"
"1324  ","地球  ","16000","10","143300","9.05","9.05","8.9","8.9","-","0.3","8.9","8","9","2","44.5"
"1325  ","恆大  ","254000","71","1932850","7.75","7.8","7.5","7.5","-","0.1","7.5","40","7.6","5","0.00"
"1326  ","台化  ","6372892","922","373243001","58.5","59","58","58.5"," ","0","58.5","22","59","741","8.48"
"1402  ","遠東新","17664532","3305","408075957","23.9","24","22.5","22.7","-","1.1","22.7","89","22.8","61","9.34"
"1408  ","中紡  ","154100","23","103257","0.66","0.69","0.65","0.67","-","0.01","0.67","8","0.69","27","0.00"
"1409  ","新纖  ","5414699","891","49401070","9.25","9.3","9","9","-","0.25","9","29","9.05","3","21.95"
"1410  ","南染  ","107000","38","739600","7","7.05","6.75","6.8","-","0.15","6.8","19","6.9","57","52.31"
"1413  ","宏洲  ","294000","68","1105720","3.8","3.83","3.7","3.7","-","0.1","3.7","13","3.75","3","0.00"
"1414  ","東和  ","559000","151","3412900","6.25","6.25","5.9","6","-","0.25","5.95","3","6","32","0.00"
"1416  ","廣豐  ","2625000","388","12306940","4.8","4.83","4.6","4.63","-","0.17","4.62","56","4.63","69","0.00"
"1417  ","嘉裕  ","4895768","561","32610386","6.6","6.8","6.55","6.6"," ","0","6.55","236","6.6","144","0.00"
"1418  ","東華  ","770000","105","3628930","4.83","4.83","4.61","4.61","-","0.24","4.61","1","4.65","5","0.00"
"1419  ","新紡  ","1181491","217","15693817","13.6","13.6","13.15","13.15","-","0.4","13.1","72","13.2","94","20.55"
"1423  ","利華  ","263001","58","1560905","6.05","6.05","5.85","5.95","-","0.05","5.85","8","5.95","40","0.00"
"1432  ","大魯閣","27000","12","186500","6.8","7.1","6.75","7.1","-","0.1","6.8","1","7.1","4","0.00"
"1434  ","福懋  ","2146065","457","35272618","16.4","16.6","16.3","16.3"," ","0","16.2","171","16.3","87","11.24"
"1435  ","中福  ","105000","26","600100","5.8","5.8","5.55","5.55","-","0.05","5.55","10","5.75","4","0.00"
"1436  ","華友聯","498000","100","3948900","8.05","8.05","7.7","7.75","-","0.25","7.75","14","7.8","29","0.00"
"1437  ","勤益控","429000","131","4651450","11.1","11.15","10.4","10.7","-","0.35","10.7","2","10.95","13","0.00"
"1438  ","裕豐  ","2000","2","2340","1.21","1.21","1.13","1.13","X","0","--","0","1.13","6","0.00"
"1439  ","中和  ","117000","32","1262950","10.75","10.9","10.6","10.6","-","0.4","10.6","1","10.65","1","70.67"
"1440  ","南紡  ","4691173","919","51136169","11.15","11.15","10.8","10.8","-","0.35","10.8","185","10.85","21","12"
"1441  ","大東  ","92000","23","322410","3.55","3.55","3.46","3.5","-","0.05","3.47","12","3.5","14","0.00"
"1442  ","名軒  ","437000","85","5331400","12.5","12.5","12","12","-","0.45","12","8","12.25","2","0.00"
