

2007年11月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年11月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","54000","16","550400","10.25","10.3","10.15","10.15","-","0.1","10.15","9","10.25","100","0.00"
="0050  ","台灣50","4885623","976","298013504","61.6","61.6","60.5","60.7","-","0.5","60.65","1","60.7","445","0.00"
="0051  ","中100 ","1721200","324","59761226","35.4","35.4","33.7","33.75","X","0","33.75","4","33.98","1","0.00"
="0052  ","FB科技","183000","30","7597150","41.6","41.6","41.2","41.5","-","0.3","41.5","10","41.6","7","0.00"
="0053  ","寶電子","280000","65","7535140","27.1","27.1","26.7","26.73","-","0.35","26.73","19","26.76","50","0.00"
="0054  ","台商50","550000","157","13115840","24.18","24.18","23.5","23.65","X","0","23.6","10","23.65","38","0.00"
="0055  ","寶金融","914000","287","12032230","13.34","13.34","13.06","13.07","-","0.26","13.07","7","13.16","12","0.00"
="01001T","富邦R1","35000","7","389290","11.12","11.15","11.12","11.12","+","0.01","11.12","11","11.15","2","0.00"
="01002T","國泰R1","467000","36","4681050","10.02","10.03","10.02","10.02"," ","0","10.02","88","10.03","90","0.00"
="01003T","新光R1","723000","41","7145620","9.88","9.89","9.88","9.89","+","0.02","9.89","26","9.9","32","0.00"
="01004T","富邦R2","255000","68","2527220","9.93","9.93","9.9","9.9","-","0.03","9.89","30","9.91","46","0.00"
="01005T","三鼎  ","65000","5","454250","7","7","6.95","6.95","-","0.05","6.95","37","7","50","0.00"
="01007T","國泰R2","202000","46","2046640","10.12","10.15","10.12","10.13","+","0.01","10.12","110","10.15","144","0.00"
="01008T","駿馬R1","218000","9","1849860","8.48","8.5","8.48","8.5","+","0.02","8.5","16","8.55","30","0.00"
"1101  ","台泥  ","23114555","7316","1052676914","46.3","46.35","44.05","44.05","-","1.35","44.05","1","44.1","5","15.62"
"1102  ","亞泥  ","6905138","2218","307801073","45.3","45.3","44.25","44.3","-","0.1","44.3","3","44.35","1","12.95"
"1103  ","嘉泥  ","7533895","2017","189574002","26.1","26.55","24.7","24.7","-","1.85","--","0","24.7","286","21.29"
"1104  ","環泥  ","853057","214","12018348","14.4","14.45","13.9","14.1","-","0.3","14","66","14.1","11","24.74"
"1108  ","幸福  ","367728","135","3371757","9.22","9.26","9.1","9.1","-","0.1","9.1","10","9.18","15","75.83"
"1109  ","信大  ","198299","61","2166138","11.1","11.1","10.85","10.85","-","0.05","10.85","6","10.9","3","17.79"
"1110  ","東泥  ","341000","117","3918900","11.75","11.75","11.2","11.2","-","0.3","11.2","46","11.35","4","373.33"
"1201  ","味全  ","1517168","719","27940603","18.95","18.95","18.2","18.2","-","0.55","18.2","20","18.25","2","22.2"
"1203  ","味王  ","268200","138","5806050","21.9","21.9","21.3","21.35","-","0.45","21.35","6","21.5","7","0.00"
