

2005年06月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年06月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","101000","18","646620","6.42","6.42","6.4","6.41","-","0.02","6.41","9","6.43","27","0.00"
="0050  ","台灣50","6689000","395","319043400","47.62","47.9","47.56","47.9","+","0.28","47.86","3","47.9","397","0.00"
="01001T","富邦R1","802000","43","8085600","10.05","10.1","10.05","10.05"," ","0","10.05","2,274","10.1","2,533","0.00"
"1101  ","台泥  ","9434264","1799","185595435","19.4","19.95","19.3","19.9","+","0.6","19.85","408","19.9","177","16.58"
"1101A ","台泥特","305000","7","8372800","27.5","27.8","27.4","27.8","-","0.05","27.8","2","--","0","0.00"
"1102  ","亞泥  ","1410968","331","29579725","20.9","21.1","20.85","21.05","+","0.15","21.05","8","21.1","8","7.6"
"1103  ","嘉泥  ","864007","182","10696134","12.35","12.45","12.3","12.45","+","0.05","12.4","50","12.45","18","0.00"
"1104  ","環泥  ","798293","97","9530289","12","12","11.85","11.85","-","0.15","11.9","27","11.95","65","7.18"
"1107  ","建台  ","287227","32","225459","0.75","0.8","0.74","0.79","+","0.03","0.75","130","0.79","55","0.00"
"1108  ","幸福  ","1010000","91","8057950","7.95","8.05","7.95","8.05","+","0.02","8.05","9","8.06","6","0.00"
"1109  ","信大  ","180000","29","1728900","9.6","9.66","9.52","9.66","+","0.06","9.62","9","9.66","2","13.23"
"1110  ","東泥  ","1337000","158","9445690","7.08","7.12","7.01","7.06"," ","0","7.06","9","7.07","14","37.16"
"1201  ","味全  ","6873684","1127","76939270","11.2","11.3","11","11.05","+","0.2","11","382","11.05","32","0.00"
"1203  ","味王  ","1316997","294","12499191","9.35","9.7","9.3","9.35","+","0.06","9.35","1","9.41","8","133.57"
"1204  ","津津  ","58250","16","271951","4.66","4.7","4.61","4.68","+","0.04","4.61","17","4.68","22","0.00"
"1207  ","嘉食化","1515397","163","4908603","3.2","3.29","3.2","3.22","-","0.02","3.22","3","3.24","13","0.00"
"1210  ","大成  ","4442140","529","45349772","10.05","10.35","10.05","10.05","+","0.05","10.05","60","10.1","20","18.27"
"1213  ","大飲  ","24002","11","243270","10.3","10.3","10.1","10.1","-","0.35","10.05","4","10.2","1","59.41"
"1215  ","卜蜂  ","527017","213","2894593","5.51","5.6","5.42","5.5"," ","0","5.44","1","5.5","7","0.00"
"1216  ","統一  ","5620437","1081","84477173","15","15.1","14.95","15.05","+","0.05","15.05","1","15.1","122","23.15"
