

2014年08月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10787.63,-,58.97,-0.54
發行量加權股價指數,9266.51,-,49.34,-0.53
臺灣50指數,6497.14,-,40.41,-0.62
臺灣中型100指數,7714.08,-,26.52,-0.34
臺灣資訊科技指數,7556.14,+,1.77,0.02
臺灣發達指數,8017.18,-,54.59,-0.68
臺灣高股息指數,5904.32,-,20.08,-0.34
臺灣就業99指數,5500.31,-,43.68,-0.79
臺灣企業經營101指數,5870.25,-,40.78,-0.69
臺灣低波動高股息指數,1478.37,-,12.57,-0.84
未含金融保險股指數,7804.03,-,28.13,-0.36
未含電子股指數,13645.95,-,114.84,-0.83
未含金融電子股指數,11836.43,-,63.17,-0.53
水泥窯製類指數,606.28,-,3.02,-0.5
塑膠化工類指數,843.17,-,8.44,-0.99
機電類指數,2031.31,-,4.57,-0.22
水泥類指數,152.24,-,0.74,-0.48
食品類指數,1329.52,-,5.72,-0.43
塑膠類指數,228.45,-,2.81,-1.22
紡織纖維類指數,541.51,-,7.2,-1.31
電機機械類指數,177.6,+,1.03,0.58
電器電纜類指數,41.75,-,0.61,-1.44
化學生技醫療類指數,117.41,-,1.17,-0.99
化學類指數,113.08,-,1.35,-1.18
生技醫療類指數,86.78,-,0.66,-0.75
玻璃陶瓷類指數,64.3,-,0.36,-0.56
造紙類指數,187.9,-,0.13,-0.07
鋼鐵類指數,101.01,+,0.17,0.17
橡膠類指數,389.11,-,0.46,-0.12
汽車類指數,320.51,-,8.03,-2.44
電子類指數,358.93,-,0.88,-0.24
半導體類指數,111.32,+,0.06,0.05
電腦及週邊設備類指數,107.85,-,1.04,-0.96
光電類指數,41.18,-,0.09,-0.22
通信網路類指數,113.73,+,0.7,0.62
電子零組件類指數,92.6,-,0.92,-0.98
電子通路類指數,119.11,+,0.26,0.22
資訊服務類指數,103.85,+,0.87,0.84
其他電子類指數,82.09,-,0.67,-0.81
建材營造類指數,296.57,+,1.31,0.44
航運類指數,73.48,+,0.12,0.16
觀光類指數,145.42,-,0.01,-0.01
金融保險類指數,1091.35,-,17.49,-1.58
貿易百貨類指數,255.43,-,1.19,-0.46
油電燃氣類指數,98.84,-,0.03,-0.03
其他類指數,250.65,-,0.52,-0.21
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11014.93,-,52.65,-0.48
發行量加權股價報酬指數,13981.9,-,63.95,-0.46
臺灣50報酬指數,9923.05,-,51.53,-0.52
臺灣中型100報酬指數,10935.25,-,36.51,-0.33
臺灣資訊科技報酬指數,10951.06,+,20.08,0.18
臺灣發達報酬指數,11074.54,-,74.92,-0.67
臺灣高股息報酬指數,9611.66,-,19.22,-0.2
臺灣就業99報酬指數,6190.41,-,44.72,-0.72
臺灣企業經營101報酬指數,6192.67,-,30.53,-0.49
臺灣低波動高股息報酬指數,2873.41,-,20.42,-0.71
未含金融電子股報酬指數,18020.12,-,94.78,-0.52
水泥類報酬指數,198.25,-,0.97,-0.49
食品類報酬指數,1504.64,-,6.48,-0.43
塑膠類報酬指數,283.92,-,3.49,-1.21
紡織纖維類報酬指數,651.93,-,8.06,-1.22
電機機械類報酬指數,211.32,+,1.22,0.58
電器電纜類報酬指數,46.34,-,0.68,-1.45
化學生技醫療類報酬指數,140.59,-,1.41,-0.99
化學類報酬指數,137.51,-,1.64,-1.18
生技醫療類報酬指數,100.03,-,0.77,-0.76
玻璃陶瓷類報酬指數,68.33,-,0.37,-0.54
造紙類報酬指數,217.9,-,0.15,-0.07
鋼鐵類報酬指數,121.7,+,0.2,0.16
橡膠類報酬指數,459.32,-,0.54,-0.12
汽車類報酬指數,373.07,-,9.36,-2.45
電子類報酬指數,496.05,-,0.68,-0.14
半導體類報酬指數,148.42,+,0.08,0.05
電腦及週邊設備類報酬指數,151.55,-,0.25,-0.16
光電類報酬指數,48.27,-,0.1,-0.21
通信網路類報酬指數,173.93,+,1.07,0.62
電子零組件類報酬指數,125.84,-,1.24,-0.98
電子通路類報酬指數,171.16,+,0.38,0.22
資訊服務類報酬指數,154.3,+,1.29,0.84
其他電子類報酬指數,93.81,-,0.78,-0.82
建材營造類報酬指數,378.11,+,1.84,0.49
航運類報酬指數,85.67,+,0.14,0.16
觀光類報酬指數,160.31,-,0.01,-0.01
金融保險類報酬指數,1344.28,-,19.95,-1.46
貿易百貨類報酬指數,291.26,-,1.35,-0.46
油電燃氣類報酬指數,117.22,-,0.03,-0.03
其他類報酬指數,317.09,-,0.67,-0.21
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","98205015078","2517604236","762638"
"2.台灣存託憑證","64695055","15711596","2213"
"3.受益憑證","0","0","0"
"4.ETF","2462519855","119460499","15627"
"5.受益證券","44427140","2756000","318"
"6.變更交易股票","125481278","18228106","1344"
"7.認購(售)權證","2982502070","3281650000","80431"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","98330496356","2535832342","763982"
"總計(1~12)","103884640476","5955410437","862571"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2318(16),234(11)
"下跌(跌停)",3486(47),530(3)
"持平",352,76
"未成交",3362,0
"無比價",822,6
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年08月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","12831792","3119","848041295","65.95","66.3","65.9","66.25","-","0.5","66.2","118","66.25","1,489","0.00"
="0051  ","中100 ","34000","16","1064130","31.32","31.32","31.17","31.17","-","0.18","31.16","1","31.32","6","0.00"
="0052  ","FB科技","5000","5","195330","38.54","41.27","38.49","41.27","+","2.24","38.61","20","41.3","2","0.00"
="0053  ","寶電子","64000","33","1840550","28.8","28.95","28.54","28.95"," ","0","28.95","1","29","3","0.00"
="0054  ","台商50","11000","11","256670","23.4","23.4","23.28","23.28","-","0.37","23.38","1","23.64","3","0.00"
="0055  ","寶金融","1633100","223","24501420","15.12","15.12","14.97","15.01","-","0.22","15","92","15.01","13","0.00"
="0056  ","高股息","688119","228","17392277","25.2","25.32","25.17","25.32","-","0.13","25.31","1","25.32","80","0.00"
="0057  ","FB摩台","919000","22","36470240","39.58","39.78","39.52","39.69","-","0.29","39.73","50","39.78","50","0.00"
