

2004年12月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","3","39900","6.65","6.65","6.65","6.65"," ","0","6.65","45","6.7","10","0.00"
="0015  ","富邦  ","214000","13","1149900","5.35","5.4","5.35","5.35"," ","0","5.35","342","5.4","191","0.00"
="0029  ","富邦店","105000","23","479690","4.57","4.61","4.56","4.6","-","0.02","4.57","4","4.6","4","0.00"
="0050  ","台灣50","5224000","520","242841820","46.5","46.55","46.35","46.43","-","0.07","46.42","5","46.43","49","0.00"
"1101  ","台泥  ","13353783","1482","260519930","19.5","19.6","19.4","19.5"," ","0","19.5","718","19.6","2,654","15.12"
"1101A ","台泥特","3000","3","82100","27.1","27.5","27.1","27.5","-","0.3","27.1","4","27.5","1","0.00"
"1102  ","亞泥  ","17148567","1208","374875351","21.9","22","21.7","22","+","0.1","22","236","22.1","1,070","7.33"
"1103  ","嘉泥  ","641822","205","9240349","14.5","14.55","14.35","14.35","-","0.15","14.35","65","14.4","50","13.29"
"1104  ","環泥  ","398657","80","4767430","12","12","11.9","11.95","-","0.05","11.9","142","11.95","21","9.41"
"1107  ","建台  ","471907","90","258764","0.55","0.55","0.55","0.55","+","0.03","0.55","1,999","--","0","0.00"
"1108  ","幸福  ","1175351","183","10010282","8.55","8.6","8.5","8.55"," ","0","8.5","14","8.55","29","6.24"
"1109  ","信大  ","117210","35","1151706","9.9","9.9","9.8","9.8","-","0.05","9.8","2","9.85","3","9.42"
"1110  ","東泥  ","129899","60","1026631","7.9","7.95","7.85","7.9"," ","0","7.9","15","7.95","11","10.53"
"1201  ","味全  ","763912","146","8229330","10.85","10.85","10.7","10.75","-","0.05","10.75","17","10.8","176","26.88"
"1203  ","味王  ","286102","83","2994709","10.55","10.55","10.4","10.45"," ","0","10.4","59","10.45","14","11.61"
"1204  ","津津  ","3001","2","12454","4.15","4.15","4.15","4.15","-","0.01","4","7","4.1","2","0.00"
"1207  ","嘉食化","558105","129","2227802","4","4.05","3.94","4.01","-","0.03","4.01","35","4.02","35","0.00"
"1210  ","大成  ","69911","33","557646","8","8.05","7.95","7.95","-","0.05","7.95","109","8","8","30.58"
"1212  ","中日  ","320000","28","201660","0.58","0.65","0.58","0.64","+","0.03","0.64","6","0.65","83","0.00"
"1213  ","大飲  ","2000","1","23000","11.5","11.5","11.5","11.5"," ","0","11.25","2","11.5","1","104.55"
"1215  ","卜蜂  ","212163","74","1386628","6.5","6.6","6.5","6.6","+","0.1","6.5","209","6.6","11","60"
"1216  ","統一  ","14617790","1290","238606430","16.4","16.6","16","16.5"," ","0","16.2","43","16.5","559","30"
"1217  ","愛之味","725013","392","5051437","7","7.05","6.95","6.95","-","0.05","6.95","197","7","83","46.33"
"1218  ","泰山  ","395000","83","2700850","6.85","6.9","6.8","6.85","+","0.05","6.8","40","6.85","9","22.83"
"1219  ","福壽  ","53003","22","292765","5.55","5.55","5.5","5.5"," ","0","5.5","91","5.55","47","0.00"
"1220  ","台榮  ","31000","16","146670","4.65","4.95","4.65","4.95","+","0.3","4.73","1","4.95","5","0.00"
"1225  ","福懋油","126002","34","605078","4.8","4.81","4.78","4.8","+","0.05","4.8","6","4.83","17","0.00"
"1227  ","佳格  ","727190","111","8479761","11.7","11.7","11.6","11.65","-","0.05","11.65","28","11.7","392","7.33"
"1229  ","聯華  ","1062998","215","12683588","12.1","12.1","11.8","11.85","-","0.25","11.85","30","11.9","62","7.95"
"1231  ","聯華食","160206","51","1449154","9.05","9.1","9","9.05"," ","0","9","55","9.05","12","23.21"
"1232  ","大統益","22000","8","385700","17.4","17.6","17.4","17.6","+","0.3","17.6","1","17.8","2","13.97"
"1233  ","天仁  ","35207","14","774306","21.9","22","21.9","22","+","0.1","21.6","3","22","5","11.22"
"1234  ","黑松  ","145346","21","1446907","9.95","10","9.95","10","+","0.1","9.95","30","10","77","37.04"
"1235  ","興泰  ","136000","13","1991950","14.6","14.8","14.5","14.8","+","0.1","14.7","31","14.8","4","12.54"
"1236  ","宏亞  ","12122","16","201320","16.6","16.7","16.6","16.7","+","0.1","16.5","8","16.7","2","6.93"
"1301  ","台塑  ","18146805","2498","951567479","52.5","53","52","52.5"," ","0","52.5","2,361","53","4,717","8.75"
"1303  ","南亞  ","26296971","2815","1273003990","48.3","48.6","48.2","48.5","+","0.2","48.5","4,945","48.6","675","9.58"
"1304  ","台聚  ","2217466","396","26157024","11.8","11.85","11.75","11.75","-","0.1","11.75","58","11.8","34","10.68"
"1305  ","華夏  ","2492002","506","34517927","13.9","14.05","13.7","13.75","-","0.15","13.75","122","13.8","21","6.03"
"1306  ","合發  ","74000","30","725200","9.85","9.9","9.7","9.9","+","0.15","9.75","6","9.9","8","61.88"
"1307  ","三芳  ","896000","129","21479100","24","24.1","23.8","23.9"," ","0","23.8","11","23.9","23","17.32"
"1308  ","亞聚  ","1402798","239","24049985","17.2","17.3","17","17.2"," ","0","17.2","10","17.3","29","10.24"
"1309  ","台達化","546794","144","6311832","11.5","11.6","11.5","11.5"," ","0","11.5","201","11.6","162","11.62"
"1310  ","台苯  ","1869471","630","43734529","23.6","23.6","23.3","23.3","-","0.3","23.3","199","23.4","33","15.33"
