

2004年08月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6","96","6.1","3","0.00"
="0015  ","富邦  ","52000","8","271400","5.2","5.25","5.2","5.25","X","0","5.2","32","5.25","32","0.00"
="0029  ","富邦店","95000","16","401640","4.22","4.23","4.22","4.23","+","0.02","4.23","5","4.24","10","0.00"
="0050  ","台灣50","3021000","394","126200900","41.9","41.9","41.7","41.73","+","0.08","41.72","51","41.73","4","0.00"
"1101  ","台泥  ","5254068","957","81914014","15.8","15.8","15.4","15.4","-","0.2","15.4","403","15.5","27","15.4"
"1101A ","台泥特","121000","9","3439400","28.5","28.5","28.4","28.5","-","0.2","--","0","28.5","69","0.00"
"1102  ","亞泥  ","3755073","437","61059792","16.4","16.4","16.1","16.2","-","0.1","16.2","236","16.3","236","8.31"
"1103  ","嘉泥  ","2638030","414","39843450","15.2","15.3","14.9","15.3","+","0.2","15.2","29","15.3","331","14.85"
"1104  ","環泥  ","225387","75","2280051","10.2","10.25","10.1","10.1","-","0.1","10.1","5","10.15","1","6.82"
"1107  ","建台  ","7244004","799","15055274","2.17","2.19","2.01","2.01","-","0.15","--","0","2.01","241","0.00"
"1108  ","幸福  ","486000","121","3756950","7.85","7.85","7.6","7.7","-","0.15","7.65","6","7.7","9","6.58"
"1109  ","信大  ","90000","32","816000","9.05","9.1","9.05","9.05"," ","0","9.05","3","9.1","22","18.1"
"1110  ","東泥  ","168692","79","1293715","7.75","7.8","7.6","7.65"," ","0","7.6","36","7.65","7","9.44"
"1201  ","味全  ","1576251","397","17006343","11.1","11.1","10.65","10.65","-","0.35","10.65","84","10.75","45","39.44"
"1203  ","味王  ","390046","123","3989813","10.25","10.4","10.1","10.15"," ","0","10.15","12","10.2","11","101.5"
"1204  ","津津  ","83000","34","299750","3.65","3.7","3.5","3.66","-","0.04","3.64","7","3.65","1","0.00"
"1207  ","嘉食化","1154676","152","2627406","2.28","2.31","2.2","2.25","-","0.03","2.25","5","2.26","6","0.00"
"1210  ","大成  ","437000","165","3420000","7.9","7.9","7.75","7.8","X","0","7.75","80","7.8","3","10.26"
"1212  ","中日  ","42000","9","28940","0.73","0.73","0.67","0.67","-","0.03","0.68","2","0.69","20","0.00"
"1213  ","大飲  ","1","1","11","--","--","--","--"," ","0","11.6","1","11.75","2","0.00"
"1215  ","卜蜂  ","4031415","705","28615524","7.2","7.2","6.95","6.95"," ","0","6.95","127","7","13","13.9"
"1216  ","統一  ","1563111","349","22438243","14.5","14.55","14.25","14.25","-","0.15","14.25","134","14.3","65","14.11"
"1217  ","愛之味","284114","106","1917119","6.85","6.85","6.7","6.7","-","0.05","6.7","26","6.75","1","15.58"
"1218  ","泰山  ","433222","105","2950460","6.75","6.9","6.75","6.75","-","0.1","6.75","21","6.8","43","23.28"
"1219  ","福壽  ","159001","48","936055","5.95","5.95","5.8","5.85","-","0.05","5.85","17","5.9","7","17.73"
"1220  ","台榮  ","64004","18","314776","4.9","5.05","4.83","4.83","-","0.07","4.83","9","4.85","2","0.00"
"1225  ","福懋油","145002","51","838160","5.8","5.85","5.7","5.7","-","0.1","5.7","10","5.75","4","22.8"
"1227  ","佳格  ","239204","69","2409984","10.05","10.15","10","10","-","0.05","10","200","10.05","25","8.4"
"1229  ","聯華  ","193054","59","1814554","9.4","9.5","9.35","9.35","-","0.05","9.35","32","9.4","10","12.14"
"1231  ","聯華食","309000","57","2937200","9.6","9.6","9.45","9.6","+","0.05","9.6","1","9.65","1","11.43"
"1232  ","大統益","75454","23","1388350","18.4","18.4","18.4","18.4","-","0.1","18.3","9","18.5","5","9.48"
"1233  ","天仁  ","77003","25","1539657","19.8","20.3","19.8","20","+","0.2","20","24","20.3","12","12.74"
"1234  ","黑松  ","47520","33","469971","10","10","9.8","9.85","-","0.05","9.85","53","9.9","15","20.1"
"1235  ","興泰  ","20197","12","340891","16.6","17","16.6","17","+","0.2","16.8","20","17","52","9.44"
"1236  ","宏亞  ","816000","51","12347700","15","15.6","15","15.3","+","0.3","15.2","4","15.4","9","6.92"
"1301  ","台塑  ","4916245","1303","229738538","46.6","46.9","46.6","46.6"," ","0","46.6","341","46.7","5","11.02"
"1303  ","南亞  ","4497686","631","203933705","45.4","45.5","45.2","45.2","-","0.2","45.2","110","45.3","29","14.17"
"1304  ","台聚  ","2583598","542","27839851","10.8","10.9","10.7","10.75","+","0.05","10.75","302","10.8","26","19.55"
"1305  ","華夏  ","849196","228","9637148","11.6","11.6","11.2","11.2","-","0.2","11.2","89","11.35","16","24.35"
"1306  ","合發  ","121265","57","1247540","10.4","10.6","10.1","10.1","-","0.3","10.1","3","10.2","9","31.56"
"1307  ","三芳  ","211000","68","4668500","22.9","22.9","21.9","22.2","+","0.7","22.1","6","22.4","2","18.2"
"1308  ","亞聚  ","1416589","271","22714129","16.3","16.3","15.8","15.8","-","0.3","15.8","137","15.9","41","15.96"
"1309  ","台達化","1317648","335","14165875","10.9","10.9","10.65","10.7","-","0.05","10.7","1","10.75","70","0.00"
"1310  ","台苯  ","3078607","828","70789683","23.3","23.3","22.9","22.9","-","0.2","22.8","346","22.9","6","28.63"
"1311  ","福聚  ","530100","179","13991214","26.4","26.6","26.2","26.4","+","0.1","26.3","48","26.4","6","9.33"
"1312  ","國喬  ","1193876","303","14164957","12.05","12.05","11.75","11.8","-","0.1","11.8","55","11.85","46","0.00"
"1312A ","國喬特","2000","1","22100","11.05","11.05","11.05","11.05","X","0","11.1","5","11.3","2","0.00"
"1313  ","聯成  ","2876272","664","30829553","10.7","10.8","10.6","10.8","+","0.2","10.8","51","10.85","142","16.88"
