

2005年01月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","224000","11","1490900","6.7","6.7","6.6","6.6","-","0.1","6.6","76","6.75","68","0.00"
="0015  ","富邦  ","219000","20","1204000","5.5","5.5","5.45","5.5"," ","0","5.45","455","5.5","71","0.00"
="0029  ","富邦店","466000","64","2236800","4.8","4.8","4.8","4.8"," ","0","4.79","21","4.8","91","0.00"
="0050  ","台灣50","1292000","240","60211820","46.76","46.76","46.52","46.57","-","0.09","46.57","41","46.6","3","0.00"
"1101  ","台泥  ","6170067","719","127669429","20.9","20.9","20.6","20.8"," ","0","20.7","378","20.8","1,672","16.12"
"1101A ","台泥特","500000","39","13600000","27.2","27.2","27.2","27.2"," ","0","27.2","3","27.3","20","0.00"
"1102  ","亞泥  ","5174167","634","114741045","22.3","22.3","22","22.2"," ","0","22.2","819","22.3","504","7.4"
"1103  ","嘉泥  ","781440","168","11552615","14.85","14.85","14.7","14.75","-","0.1","14.75","47","14.8","53","13.66"
"1104  ","環泥  ","664547","155","8581674","12.95","13","12.85","12.95","-","0.05","12.9","5","12.95","63","10.2"
"1108  ","幸福  ","613000","119","5738550","9.5","9.5","9.3","9.35","-","0.1","9.35","81","9.4","62","6.82"
"1109  ","信大  ","350000","83","3788300","10.85","11","10.7","11","+","0.2","10.8","2","11","30","10.58"
"1110  ","東泥  ","923061","151","8178792","8.95","8.95","8.8","8.85","-","0.1","8.85","61","8.9","105","11.8"
"1201  ","味全  ","1245280","228","15117451","12.25","12.25","12.05","12.2"," ","0","12.1","28","12.2","292","30.5"
"1203  ","味王  ","580082","132","6865514","12","12","11.75","11.8","-","0.05","11.8","34","11.85","42","13.11"
"1204  ","津津  ","11000","6","43830","4.03","4.03","3.96","3.97","-","0.03","3.96","56","3.97","4","0.00"
"1207  ","嘉食化","447437","135","1955305","4.49","4.5","4.32","4.39","-","0.07","4.36","7","4.39","24","0.00"
"1210  ","大成  ","211528","45","1752356","8.35","8.35","8.25","8.25","-","0.05","8.25","47","8.3","80","31.73"
"1212  ","中日  ","263706","122","167384","0.64","0.64","0.64","0.64","+","0.04","0.64","1,012","--","0","0.00"
"1213  ","大飲  ","9000","8","101900","11.3","11.45","11.3","11.3","-","0.05","11.3","4","11.5","2","102.73"
"1215  ","卜蜂  ","162044","45","1100646","6.85","6.85","6.75","6.75","-","0.05","6.75","11","6.8","53","61.36"
"1216  ","統一  ","1590387","331","25408888","16.1","16.1","15.9","15.9"," ","0","15.9","551","16","32","28.91"
"1217  ","愛之味","493056","110","3795575","7.75","7.8","7.6","7.6","-","0.1","7.6","89","7.65","2","50.67"
"1218  ","泰山  ","2185900","302","17386243","8.1","8.2","7.85","7.9","-","0.2","7.85","147","7.9","33","26.33"
"1219  ","福壽  ","210043","32","1279614","6.15","6.15","6.05","6.1","-","0.1","6.1","41","6.15","19","0.00"
"1220  ","台榮  ","43000","9","247500","5.7","5.9","5.7","5.9","+","0.3","5.7","56","5.9","43","0.00"
"1225  ","福懋油","146002","40","759360","5.3","5.3","5.1","5.2"," ","0","5.15","4","5.2","7","0.00"
"1227  ","佳格  ","424278","103","5034029","11.95","12","11.8","11.9"," ","0","11.85","19","11.95","68","7.48"
"1229  ","聯華  ","2378199","437","31986695","13.5","13.6","13.35","13.45"," ","0","13.45","32","13.5","201","9.03"
"1231  ","聯華食","130007","39","1300019","10.05","10.2","9.95","9.95","-","0.1","9.9","53","9.95","3","25.51"
"1232  ","大統益","10000","2","171000","17.1","17.1","17.1","17.1","-","0.1","17.1","1","17.2","5","13.57"
"1233  ","天仁  ","26000","4","571900","22","22","21.9","21.9","+","0.2","21.9","9","22.1","10","11.17"
"1234  ","黑松  ","517002","97","5546320","10.75","10.85","10.6","10.65","-","0.1","10.65","36","10.75","12","39.44"
"1235  ","興泰  ","78000","15","1057100","13.7","13.75","13.4","13.4"," ","0","13.35","30","13.4","1","11.36"
"1236  ","宏亞  ","112000","32","1851800","16.6","16.6","16.5","16.5","-","0.1","16.4","32","16.5","4","6.85"
"1301  ","台塑  ","12206375","1839","679109579","56","56","55","55","-","1","55","1,021","55.5","910","9.17"
"1303  ","南亞  ","9527315","949","452583304","47.7","47.7","47.3","47.3","-","0.4","47.3","484","47.4","6","9.35"
"1304  ","台聚  ","7147333","1415","95640514","13.4","13.5","13.3","13.35","-","0.05","13.3","412","13.35","120","12.14"
"1305  ","華夏  ","9295806","1962","146227075","15.7","15.9","15.6","15.8","+","0.1","15.7","538","15.8","272","6.93"
"1306  ","合發  ","103000","32","1148150","11.3","11.35","11","11","-","0.3","11","30","11.1","6","68.75"
"1307  ","三芳  ","430920","56","9452538","22.1","22.1","21.8","22"," ","0","21.9","5","22","39","15.94"
"1308  ","亞聚  ","1252420","389","23288161","18.8","18.8","18.5","18.6"," ","0","18.6","6","18.7","76","11.07"
"1309  ","台達化","2079050","437","25473561","12.3","12.4","12.15","12.2","-","0.1","12.2","2","12.25","8","12.32"
"1310  ","台苯  ","2391415","601","57438079","24.1","24.2","23.9","24","+","0.1","23.9","296","24","1","15.79"
"1311  ","福聚  ","1833544","454","55587124","30.5","30.6","30.1","30.2","+","0.1","30.2","96","30.3","33","8.07"
"1312  ","國喬  ","4373955","772","59119736","13.4","13.65","13.35","13.6","+","0.25","13.55","122","13.6","75","680"
"1312A ","國喬特","2000","2","25350","12.55","12.8","12.55","12.8","+","0.05","12.6","3","12.85","20","0.00"
"1313  ","聯成  ","8635301","1592","121698372","14.2","14.2","14","14.1","-","0.05","14.1","91","14.15","147","10.6"
"1314  ","中石化","21086690","2453","156469667","7.5","7.5","7.35","7.4","+","0.1","7.35","2,004","7.4","88","17.21"
"1315  ","達新  ","545211","96","5569160","10.4","10.4","10.1","10.15","-","0.15","10.15","45","10.2","23","10.57"
"1316  ","上曜  ","208000","44","681590","3.35","3.35","3.21","3.25","-","0.07","3.24","30","3.25","8","0.00"
"1319  ","東陽  ","202000","76","9907545","49.1","49.3","48.7","48.7","-","0.4","48.7","18","49","14","15.56"
"1321  ","大洋  ","313100","49","4821452","15.4","15.4","15.3","15.4","-","0.2","15.3","31","15.4","23","6.06"
"1323  ","永裕  ","70000","30","706900","10.25","10.25","10.05","10.05","-","0.1","10","20","10.05","20","10.92"
"1324  ","地球  ","6000","6","55500","9.35","9.35","9.15","9.25","-","0.1","9.2","1","9.25","2","46.25"
"1325  ","恆大  ","257000","93","1983300","7.55","7.9","7.5","7.7","+","0.15","7.7","2","7.75","42","0.00"
"1326  ","台化  ","5439356","1010","324180049","60","60","59","59.5"," ","0","59.5","285","60","3,035","8.62"
"1402  ","遠東新","9151498","1223","225429585","24.8","24.9","24.4","24.5","-","0.2","24.5","214","24.6","84","10.08"
"1408  ","中紡  ","462000","42","318250","0.7","0.71","0.68","0.69","-","0.04","0.69","65","0.73","10","0.00"
"1409  ","新纖  ","6496442","1100","61826390","9.65","9.65","9.4","9.45","-","0.1","9.45","129","9.5","197","23.05"
"1410  ","南染  ","162000","39","1197400","7.45","7.55","7.25","7.25","-","0.15","7.25","3","7.3","5","55.77"
"1413  ","宏洲  ","402000","44","1629480","4.1","4.1","4.03","4.05","-","0.07","4.05","24","4.07","10","0.00"
"1414  ","東和  ","522544","108","3426968","6.6","6.7","6.45","6.5","-","0.1","6.5","65","6.6","73","0.00"
"1416  ","廣豐  ","2887502","426","14301761","4.95","5.05","4.9","4.91","-","0.03","4.91","15","4.92","10","0.00"
"1417  ","嘉裕  ","11644592","1123","81332278","6.95","7.1","6.85","7","+","0.1","6.95","287","7","298","0.00"
"1418  ","東華  ","488000","102","2405260","5.05","5.05","4.86","4.9","-","0.07","4.9","6","4.91","4","0.00"
"1419  ","新紡  ","1655246","282","22748468","14","14","13.65","13.75","-","0.1","13.75","11","13.8","55","21.48"
"1423  ","利華  ","358000","66","2220600","6.25","6.25","6.15","6.15","-","0.15","6.15","74","6.2","25","0.00"
"1432  ","大魯閣","60746","38","397728","6.6","6.8","6.45","6.7","-","0.15","6.5","4","6.7","2","0.00"
"1434  ","福懋  ","8225201","1022","137360307","16.7","16.8","16.6","16.8","+","0.2","16.7","84","16.8","922","11.59"
"1435  ","中福  ","47000","10","274800","5.8","5.9","5.8","5.8","-","0.1","5.8","11","5.85","1","0.00"
"1436  ","華友聯","481761","95","3926627","8.4","8.4","8.1","8.15","-","0.15","8.1","36","8.15","85","0.00"
"1437  ","勤益控","236000","85","2783800","11.95","11.95","11.65","11.8","+","0.05","11.8","1","11.85","8","0.00"
"1438  ","裕豐  ","37","1","44","--","--","--","--"," ","0","--","0","1.29","10","0.00"
"1439  ","中和  ","148001","59","1694661","11.75","11.75","11.2","11.3","-","0.2","11.3","7","11.35","4","75.33"
"1440  ","南紡  ","11450063","1786","125626819","10.95","11.1","10.85","10.95","+","0.3","10.95","115","11","625","12.17"
"1441  ","大東  ","185000","45","688580","3.76","3.76","3.69","3.69","-","0.06","3.69","11","3.7","3","0.00"
"1442  ","名軒  ","324477","79","4122705","12.6","12.85","12.6","12.6","+","0.1","12.6","18","12.65","1","0.00"
"1443  ","立益  ","40100","13","151258","3.78","3.82","3.74","3.77","-","0.03","3.75","1","3.81","5","0.00"
"1444  ","力麗  ","1649100","248","11099266","6.8","6.8","6.7","6.7"," ","0","6.7","411","6.75","180","0.00"
"1445  ","大宇  ","20000","1","107000","5.35","5.35","5.35","5.35"," ","0","5.3","10","5.35","21","0.00"
"1446  ","宏和  ","277000","53","1514250","5.45","5.55","5.4","5.4","-","0.05","5.4","38","5.45","3","31.76"
"1447  ","力鵬  ","2636328","404","25907144","9.8","9.95","9.75","9.8"," ","0","9.8","10","9.85","14","18.85"
"1449  ","佳和  ","606000","92","2066530","3.47","3.5","3.36","3.39","-","0.08","3.39","19","3.41","8","0.00"
"1450  ","新藝  ","165200","16","223026","1.35","1.43","1.34","1.35","-","0.04","1.35","51","1.38","20","0.00"
"1451  ","年興  ","580200","182","17526668","30.5","30.5","30","30.1","-","0.4","30.1","26","30.2","3","10.31"
