

2004年11月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","3","33500","6.7","6.7","6.7","6.7"," ","0","6.7","135","6.85","2","0.00"
="0015  ","富邦  ","130000","8","721100","5.55","5.55","5.5","5.5","-","0.05","5.5","59","5.55","140","0.00"
="0029  ","富邦店","185000","40","870900","4.68","4.77","4.64","4.74","+","0.08","4.66","11","4.73","103","0.00"
="0050  ","台灣50","6190000","635","289511250","46.92","46.93","46.62","46.81","-","0.12","46.8","84","46.81","447","0.00"
"1101  ","台泥  ","13706367","1784","252797239","18.4","18.6","18.3","18.5","+","0.1","18.4","354","18.5","782","14.34"
"1101A ","台泥特","100000","2","2750000","27.5","27.5","27.5","27.5","+","0.3","27.5","1","27.7","19","0.00"
"1102  ","亞泥  ","7020259","1228","148271099","21.3","21.4","21","21.2","-","0.1","21.1","60","21.2","269","7.07"
"1103  ","嘉泥  ","1404832","292","20156174","14.6","14.6","14.25","14.25","-","0.25","14.25","144","14.3","5","13.19"
"1104  ","環泥  ","566332","134","6842873","12","12.2","12","12.05"," ","0","12.05","49","12.1","11","9.49"
"1107  ","建台  ","399798","54","293672","0.7","0.76","0.7","0.74","-","0.01","0.72","13","0.74","35","0.00"
"1108  ","幸福  ","484000","104","4528600","9.4","9.5","9.25","9.4","+","0.05","9.35","6","9.4","57","6.86"
"1109  ","信大  ","80400","28","813365","10.2","10.2","10.05","10.05","-","0.05","10.05","8","10.1","4","9.66"
"1110  ","東泥  ","210982","92","1721740","8.2","8.2","8.1","8.2"," ","0","8.1","38","8.2","86","10.93"
"1201  ","味全  ","948838","252","10561658","11.25","11.3","10.95","11","-","0.2","11","109","11.1","9","27.5"
"1203  ","味王  ","572055","133","6430663","11.3","11.35","11.1","11.35","+","0.15","11.25","4","11.35","12","12.61"
"1204  ","津津  ","33009","14","147669","4.55","4.55","4.36","4.36","-","0.08","4.36","4","4.44","2","0.00"
