

2005年09月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年09月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","1066000","36","7912270","7.4","7.43","7.4","7.43","+","0.04","7.43","38","7.44","6","0.00"
="0050  ","台灣50","3958000","247","188731340","47.69","47.79","47.57","47.65","+","0.04","47.64","201","47.65","183","0.00"
="01001T","富邦R1","1770000","222","18087850","10.2","10.25","10.2","10.2"," ","0","10.2","9,343","10.25","5,000","0.00"
"1101  ","台泥  ","3339991","539","68198429","20.45","20.5","20.35","20.45"," ","0","20.45","157","20.5","1,579","9.74"
"1101A ","台泥特","15000","6","416500","27.5","28","27.5","28","+","0.5","27.5","8","28","2","0.00"
"1102  ","亞泥  ","1271735","287","24093823","19","19.1","18.8","18.9","-","0.1","18.85","6","18.9","13","7.56"
"1103  ","嘉泥  ","3211053","407","47070875","14.6","14.8","14.45","14.65","+","0.05","14.65","179","14.7","69","0.00"
"1104  ","環泥  ","1649571","336","18856729","11.55","11.55","11.35","11.4","-","0.2","11.4","9","11.45","37","10.09"
"1107  ","建台  ","539999","33","392248","0.76","0.76","0.72","0.72","-","0.05","--","0","0.73","82","5.14"
"1108  ","幸福  ","395000","89","2826600","7.21","7.21","7.1","7.2"," ","0","7.2","11","7.21","20","0.00"
"1109  ","信大  ","62400","11","564896","9.06","9.07","9.05","9.07","-","0.02","9.05","5","9.07","1","25.19"
"1110  ","東泥  ","300890","83","1910454","6.36","6.4","6.33","6.35"," ","0","6.33","21","6.35","25","25.4"
"1201  ","味全  ","1363281","261","13841623","10.15","10.25","10.05","10.2","+","0.05","10.15","40","10.2","27","0.00"
"1203  ","味王  ","222130","57","1910289","8.52","8.7","8.52","8.69","+","0.09","8.57","5","8.7","17","0.00"
"1204  ","津津  ","3000","1","3390","1.13","1.13","1.13","1.13","X","0","--","0","1.13","91","0.00"
"1207  ","嘉食化","176055","40","436688","2.48","2.5","2.48","2.5","+","0.02","2.49","5","2.5","10","0.00"
"1210  ","大成  ","2011901","453","23659130","11.95","11.95","11.65","11.65","-","0.3","11.65","51","11.7","2","10.79"
"1213  ","大飲  ","4000","4","39050","9.71","9.99","9.65","9.65","-","0.45","9.65","2","9.9","2","160.83"
"1215  ","卜蜂  ","115512","27","581154","5.01","5.06","5.01","5.06"," ","0","5.02","13","5.06","13","0.00"
"1216  ","統一  ","2148544","564","27579030","12.9","13","12.75","12.8","-","0.1","12.75","4,285","12.8","124","17.53"
"1217  ","愛之味","497182","145","3482477","7.03","7.05","6.96","7.01","-","0.02","7","7","7.01","1","29.21"
"1218  ","泰山  ","196948","62","1215637","6.2","6.2","6.16","6.17","-","0.02","6.17","5","6.18","12","0.00"
"1219  ","福壽  ","52000","23","266476","5.13","5.17","5.1","5.16","-","0.01","5.15","20","5.17","3","0.00"
"1220  ","台榮  ","40002","5","238010","5.95","5.95","5.95","5.95"," ","0","5.86","35","5.95","13","0.00"
"1225  ","福懋油","867619","173","4624222","5.4","5.41","5.2","5.25","-","0.1","5.25","3","5.29","40","0.00"
"1227  ","佳格  ","82136","22","1056987","12.85","12.9","12.8","12.8","-","0.05","12.8","12","12.85","35","8"
"1229  ","聯華  ","690503","164","7960266","11.5","11.6","11.45","11.6","+","0.1","11.6","3","11.65","42","10.18"
"1231  ","聯華食","84100","37","812991","9.77","9.77","9.61","9.76","-","0.01","9.76","15","9.77","18","12.84"
"1232  ","大統益","30000","11","497650","16.65","16.65","16.5","16.65"," ","0","16.65","1","16.8","9","10.47"
"1233  ","天仁  ","10160","9","232860","22.8","23","22.7","23"," ","0","22.65","5","23","1","13.14"
"1234  ","黑松  ","259011","45","2418251","9.36","9.39","9.3","9.32","-","0.04","9.32","3","9.39","15","0.00"
"1235  ","興泰  ","94000","22","1269200","13.4","13.6","13.4","13.6","+","0.1","13.6","8","13.7","5","8.34"
"1236  ","宏亞  ","33550","18","551697","16.45","16.45","16.4","16.4","-","0.05","16.4","19","16.45","13","9.01"
"1301  ","台塑  ","3127503","846","154980011","49.65","49.65","49.45","49.6"," ","0","49.55","507","49.6","374","7.12"
"1303  ","南亞  ","2121913","915","85884667","40.4","40.55","40.4","40.45","+","0.05","40.45","85","40.5","195","6.55"
"1304  ","台聚  ","931277","281","8819674","9.51","9.53","9.42","9.43","-","0.08","9.43","15","9.44","1","8.73"
"1305  ","華夏  ","1387000","278","11957600","8.72","8.75","8.54","8.6","-","0.09","8.6","21","8.65","3","0.00"
"1306  ","合發  ","3000","3","3720","1.24","1.24","1.24","1.24","X","0","--","0","1.24","2,618","0.00"
"1307  ","三芳  ","92000","33","1478900","16","16.35","16","16.1","-","0.4","16","40","16.1","1","11.58"
"1308  ","亞聚  ","242080","78","3169142","13.15","13.15","13","13.1"," ","0","13.05","4","13.1","24","7.24"
"1309  ","台達化","212599","75","1744067","8.23","8.23","8.17","8.18","-","0.05","8.18","5","8.19","3","204.5"
"1310  ","台苯  ","1180346","314","17775518","15.2","15.25","14.95","14.95","-","0.25","14.95","54","15.05","19","106.79"
"1311  ","福聚  ","468368","200","9515081","20.4","20.4","20.2","20.35","+","0.15","20.3","22","20.35","5","7.35"
"1312  ","國喬  ","488929","99","3869353","7.96","7.96","7.89","7.93","-","0.03","7.91","16","7.93","62","13.67"
"1312A ","國喬特","2000","1","19800","9.9","9.9","9.9","9.9","X","0","9.9","10","10.5","3","0.00"
"1313  ","聯成  ","1669182","327","18533710","11.2","11.2","11.05","11.05","-","0.1","11.05","207","11.1","24","11.05"
"1314  ","中石化","15703769","1309","148311458","9.57","9.6","9.35","9.38","-","0.19","9.37","252","9.38","119","9.67"
"1315  ","達新  ","72001","18","703639","9.8","9.8","9.75","9.75","-","0.05","9.75","28","9.8","2","12.19"
"1316  ","上曜  ","292000","72","460430","1.57","1.61","1.53","1.58","+","0.03","1.58","4","1.59","1","0.00"
"1319  ","東陽  ","512014","289","21963190","42.55","43.15","42.55","43","+","0.55","43","91","43.05","1","18.86"
"1321  ","大洋  ","71500","26","761994","10.8","10.8","10.6","10.6","-","0.05","10.6","10","10.7","3","12.93"
