

2004年07月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","1","12400","6.2","6.2","6.2","6.2","-","0.1","6.1","","6.2","","0.00"
="0015  ","富邦  ","118000","17","605450","5.15","5.2","5.1","5.2"," ","0","5.15","","5.2","","0.00"
="0029  ","富邦店","62000","6","253240","4.09","4.09","4.06","4.07","-","0.06","4.07","","4.1","","0.00"
="0050  ","台灣50","4621000","735","190060480","41.2","41.24","41","41.2","-","0.38","41.2","","41.23","","0.00"
"1101  ","台泥  ","7875114","1201","116180649","14.9","15","14.55","14.7","-","0.4","14.7","","14.75","","14.7"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.7","","0.00"
"1102  ","亞泥  ","2511568","455","43246554","17.4","17.4","17","17.4","-","0.2","17.4","","17.5","","8.41"
"1103  ","嘉泥  ","892371","231","13710590","15.8","15.8","15.2","15.2","-","0.5","15.2","","15.3","","14.76"
"1104  ","環泥  ","939987","146","9714240","10.2","10.4","10.2","10.4","-","0.05","10.35","","10.4","","7.03"
"1107  ","建台  ","2763937","333","6180021","2.26","2.28","2.2","2.24","-","0.06","2.24","","2.25","","0.00"
"1108  ","幸福  ","396001","106","3487759","8.95","9","8.7","9","-","0.05","8.85","","9","","7.69"
"1109  ","信大  ","64101","20","581314","9.05","9.1","9","9.05","-","0.05","9.05","","9.1","","17.4"
"1110  ","東泥  ","270001","70","2238908","8.3","8.4","8.25","8.3","-","0.05","8.25","","8.3","","9.76"
"1201  ","味全  ","742395","194","8692759","11.7","11.8","11.65","11.7","-","0.1","11.7","","11.75","","43.33"
"1203  ","味王  ","329012","83","3137412","9.5","9.7","9.45","9.5","-","0.2","9.45","","9.5","","95"
"1204  ","津津  ","50000","18","175990","3.45","3.68","3.45","3.57","+","0.1","3.5","","3.57","","0.00"
"1207  ","嘉食化","692101","94","1590109","2.3","2.32","2.28","2.32","+","0.03","2.32","","2.33","","0.00"
"1210  ","大成  ","90099","40","731400","8.15","8.15","8.05","8.15"," ","0","8.1","","8.15","","10.72"
"1212  ","中日  ","230000","12","177230","0.76","0.81","0.75","0.76","-","0.03","0.76","","0.78","","0.00"
"1213  ","大飲  ","11","2","129","--","--","--","--"," ","0","11.7","","11.8","","0.00"
"1215  ","卜蜂  ","313603","69","2237705","7.05","7.2","7.05","7.1"," ","0","7.1","","7.15","","14.2"
"1216  ","統一  ","1793823","401","26177213","14.5","14.7","14.45","14.65","+","0.1","14.6","","14.65","","14.5"
"1217  ","愛之味","145597","53","1016621","6.95","7","6.95","6.95"," ","0","6.95","","7","","16.16"
"1218  ","泰山  ","367311","111","2693201","7.4","7.45","7.3","7.35","-","0.1","7.35","","7.4","","24.5"
"1219  ","福壽  ","244010","40","1436608","5.85","5.95","5.85","5.95","+","0.05","5.9","","5.95","","18.03"
"1220  ","台榮  ","162000","37","780770","4.87","5","4.74","4.74","-","0.07","4.74","","4.94","","0.00"
"1225  ","福懋油","1861010","112","12830369","6.9","7","6.7","6.85","-","0.1","6.8","","6.85","","27.4"
"1227  ","佳格  ","709104","102","6888426","9.95","9.95","9.7","9.7","-","0.25","9.65","","9.7","","8.15"
"1229  ","聯華  ","175062","45","1720307","9.8","9.9","9.8","9.8","-","0.05","9.8","","9.85","","12.73"
"1231  ","聯華食","50081","18","484289","9.65","9.7","9.65","9.7","-","0.1","9.6","","9.7","","11.55"
"1232  ","大統益","52000","12","939400","18.1","18.1","18","18","-","0.1","18","","18.1","","9.28"
"1233  ","天仁  ","3866057","170","64134156","17","18","16.4","18","+","1.1","18","","--","","11.46"
"1234  ","黑松  ","108001","28","1083709","10.05","10.1","10","10.05"," ","0","10","","10.05","","20.51"
"1235  ","興泰  ","47000","12","792700","16.8","16.9","16.8","16.8","-","0.1","16.8","","16.9","","9.33"
