

2004年11月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","7000","2","45850","6.55","6.55","6.55","6.55","X","0","6.5","160","6.65","10","0.00"
="0015  ","富邦  ","198000","15","1074450","5.45","5.45","5.4","5.45","-","0.05","5.4","4","5.45","27","0.00"
="0029  ","富邦店","200000","11","890200","4.45","4.46","4.45","4.45","-","0.05","4.45","1","4.46","3","0.00"
="0050  ","台灣50","1630000","410","72630560","44.75","44.84","44.16","44.29","-","0.43","44.2","55","44.29","49","0.00"
"1101  ","台泥  ","18655726","2439","339639368","18.1","18.3","18","18.1"," ","0","18","718","18.1","78","16.02"
"1101A ","台泥特","21000","2","581300","27.3","27.7","27.3","27.7","-","0.1","27.3","1","27.7","28","0.00"
"1102  ","亞泥  ","7298263","1017","144784967","19.8","20","19.7","19.8"," ","0","19.7","120","19.8","210","7.5"
"1103  ","嘉泥  ","1148362","292","16063810","14.1","14.15","13.85","13.85","-","0.25","13.8","224","13.85","25","12.71"
"1104  ","環泥  ","740557","181","8732554","11.85","11.95","11.7","11.7","-","0.15","11.6","47","11.7","7","7.55"
"1107  ","建台  ","693699","54","525677","0.7","0.79","0.7","0.75","+","0.01","0.75","40","0.77","40","0.00"
"1108  ","幸福  ","637000","151","5767800","9.05","9.15","8.9","9","-","0.1","9","82","9.1","77","6.57"
"1109  ","信大  ","120138","37","1189171","9.9","10.1","9.8","9.85","-","0.15","9.85","22","9.95","5","10.05"
"1110  ","東泥  ","172000","47","1362800","7.9","8","7.85","7.85","-","0.05","7.85","15","7.9","4","10.47"
"1201  ","味全  ","870686","200","9290238","10.8","10.85","10.5","10.7","-","0.15","10.65","50","10.7","155","30.57"
"1203  ","味王  ","194000","62","2088500","10.95","10.95","10.7","10.7","-","0.25","10.7","30","10.75","21","13.38"
"1204  ","津津  ","39030","11","161905","4.07","4.2","4.07","4.2","-","0.01","4.1","9","4.2","5","0.00"
