

2004年11月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","3","53200","6.65","6.65","6.65","6.65","+","0.05","6.65","92","6.75","26","0.00"
="0015  ","富邦  ","416000","26","2293000","5.5","5.55","5.5","5.55","+","0.05","5.5","20","5.55","447","0.00"
="0029  ","富邦店","226000","28","1066910","4.7","4.75","4.7","4.75","+","0.1","4.71","23","4.75","65","0.00"
="0050  ","台灣50","5439000","624","250734210","45.88","46.35","45.88","46.35","+","0.55","46.3","22","46.35","45","0.00"
"1101  ","台泥  ","12609604","1916","238818361","18.9","19.1","18.8","19","+","0.2","18.9","62","19","45","14.73"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","25","27.5","3","0.00"
"1102  ","亞泥  ","10354740","1734","217179904","20.7","21.2","20.6","21","+","0.5","21","230","21.1","430","7"
"1103  ","嘉泥  ","4637196","815","68981096","14.6","14.95","14.55","14.85","+","0.35","14.85","27","14.9","8","13.75"
"1104  ","環泥  ","704262","176","8471444","11.85","12.1","11.85","12","+","0.05","12","42","12.05","35","9.45"
"1107  ","建台  ","327308","26","235378","0.7","0.74","0.7","0.74","+","0.02","0.71","54","0.74","13","0.00"
"1108  ","幸福  ","1313000","225","11962300","9.05","9.25","9.05","9.15","+","0.1","9.15","30","9.2","69","6.68"
"1109  ","信大  ","62000","25","617600","9.95","10.05","9.9","9.95","+","0.05","9.9","26","9.95","10","9.57"
"1110  ","東泥  ","339723","65","2767534","8.1","8.2","8.1","8.2","+","0.15","8.15","47","8.2","101","10.93"
"1201  ","味全  ","924891","256","10292827","11.15","11.2","11","11.1","+","0.05","11.1","20","11.15","83","27.75"
"1203  ","味王  ","495000","125","5403500","10.9","11","10.85","10.9","+","0.1","10.9","12","10.95","22","12.11"
"1204  ","津津  ","64000","27","268920","4.11","4.27","4.08","4.26","+","0.21","4.09","12","4.27","20","0.00"
"1207  ","嘉食化","551205","127","2724770","5","5","4.91","4.93","+","0.03","4.92","43","4.94","29","0.00"
"1210  ","大成  ","203000","61","1621621","8","8","7.95","8","+","0.05","7.95","188","8","71","30.77"
"1212  ","中日  ","72000","8","47640","0.65","0.69","0.65","0.69"," ","0","0.65","6","0.69","3","0.00"
"1213  ","大飲  ","8000","6","92750","11.6","11.8","11.5","11.75","X","0","11.35","1","11.8","50","106.82"
"1215  ","卜蜂  ","911003","197","6311091","6.95","7","6.85","7","+","0.1","6.95","5","7","33","63.64"
"1216  ","統一  ","3929302","809","63081883","15.9","16.2","15.8","16","+","0.1","16","56","16.1","19","29.09"
"1217  ","愛之味","242810","67","1694931","7","7.05","6.95","6.95","-","0.05","6.95","6","7","67","46.33"
"1218  ","泰山  ","509000","108","3514458","6.95","7","6.85","6.9"," ","0","6.9","17","6.95","55","23"
"1219  ","福壽  ","86000","26","490650","5.7","5.75","5.7","5.7","+","0.05","5.7","45","5.75","25","0.00"
"1220  ","台榮  ","85003","11","397362","4.75","4.75","4.65","4.65","-","0.1","4.65","5","4.77","2","0.00"
"1225  ","福懋油","253000","60","1272060","5","5.1","4.98","5"," ","0","4.99","35","5","61","0.00"
"1227  ","佳格  ","470511","116","5451484","11.5","11.65","11.5","11.55","+","0.05","11.55","106","11.6","1","7.26"
"1229  ","聯華  ","4928661","719","58724975","11.8","12.05","11.75","11.95","+","0.2","11.9","202","11.95","34","8.02"
"1231  ","聯華食","375002","106","3446418","9.05","9.25","9.05","9.2","+","0.15","9.15","1","9.2","13","23.59"
"1232  ","大統益","22000","6","383700","17.4","17.5","17.4","17.5","+","0.1","17.4","20","17.5","2","13.89"
"1233  ","天仁  ","38001","14","809121","21.2","21.3","21.1","21.3","+","0.1","21.2","6","21.4","8","10.87"
"1234  ","黑松  ","33666","14","339341","10.1","10.1","10.05","10.1","+","0.05","10.1","19","10.15","50","37.41"
"1235  ","興泰  ","81019","16","1191228","14.7","14.75","14.65","14.75"," ","0","14.7","10","14.75","3","12.5"
"1236  ","宏亞  ","40018","16","663794","16.6","16.7","16.5","16.5"," ","0","16.5","2","16.6","19","6.85"
"1301  ","台塑  ","11116193","1891","565874547","50.5","51.5","50.5","51","+","0.5","51","568","51.5","5,611","8.5"
"1303  ","南亞  ","6159625","1467","289501413","46.8","47.1","46.8","47","+","0.1","46.9","120","47","217","9.29"
"1304  ","台聚  ","6472424","1140","79629451","12.3","12.4","12.2","12.25","+","0.1","12.2","325","12.25","617","11.14"
"1305  ","華夏  ","13405531","2413","197157819","14.7","14.95","14.5","14.6","+","0.05","14.6","215","14.65","86","6.4"
"1306  ","合發  ","95000","47","971600","10.25","10.4","10.1","10.3","+","0.05","10.15","21","10.3","19","64.38"
"1307  ","三芳  ","17000","12","410500","24.2","24.2","24","24.1","-","0.1","24.1","4","24.5","12","17.46"
"1308  ","亞聚  ","2806343","690","49901913","18","18","17.6","17.7","-","0.1","17.7","23","17.8","366","10.54"
"1309  ","台達化","2543171","523","30577436","11.95","12.1","11.9","12","+","0.1","11.95","158","12","18","12.12"
"1310  ","台苯  ","3111962","845","75340283","24.1","24.4","24","24.1","+","0.1","24","611","24.1","4","15.86"
"1311  ","福聚  ","2124776","589","62558490","29.4","29.6","29.2","29.2"," ","0","29.2","39","29.3","2","7.81"
"1312  ","國喬  ","5289432","1145","71503785","13.45","13.65","13.35","13.5","+","0.15","13.5","100","13.55","266","675"
"1312A ","國喬特","27000","8","345400","12.7","12.9","12.7","12.9","+","0.15","12.75","3","12.9","2","0.00"
"1313  ","聯成  ","10338904","1710","137205060","13.1","13.4","13.1","13.3","+","0.25","13.25","1,244","13.3","451","10"
"1314  ","中石化","20163379","2074","141879783","6.95","7.15","6.9","6.95","+","0.05","6.95","1,256","7","198","16.16"
"1315  ","達新  ","31001","13","284609","9.25","9.25","9.1","9.2","-","0.05","9.2","3","9.25","21","9.58"
"1316  ","上曜  ","100000","36","326610","3.21","3.3","3.21","3.27","+","0.01","3.27","1","3.29","2","0.00"
"1319  ","東陽  ","80426","60","3908171","48.9","48.9","48.1","48.6","-","0.3","48.6","14","48.8","2","15.48"
"1321  ","大洋  ","92000","31","1407000","15.4","15.4","15.1","15.2"," ","0","15.2","12","15.3","1","5.98"
"1323  ","永裕  ","3200","4","30490","9.5","9.6","9.5","9.6","+","0.1","9.35","5","9.5","10","10.43"
"1324  ","地球  ","3084","4","27856","9.1","9.1","9","9","-","0.05","9","14","9.1","16","45"
"1325  ","恆大  ","598000","128","4472600","7.15","7.5","7.15","7.5","+","0.45","7.4","3","7.5","46","0.00"
"1326  ","台化  ","11254565","1833","635921599","56","57","56","57","+","1","56.5","899","57","3,653","8.26"
"1402  ","遠東新","55618378","9240","1424875729","25","26.1","25","26","+","1.2","25.9","559","26","883","10.7"
"1408  ","中紡  ","322864","37","240324","0.75","0.75","0.73","0.73","-","0.05","0.73","64","0.74","60","0.00"
"1409  ","新纖  ","24789860","2976","224416750","9","9.2","8.95","9.1","+","0.15","9.05","471","9.1","210","22.2"
"1410  ","南染  ","62000","17","391100","6.45","6.45","6.25","6.45","+","0.15","6.3","1","6.45","25","49.62"
"1413  ","宏洲  ","1095900","156","4316257","3.92","4.02","3.9","3.93","-","0.01","3.91","13","3.93","38","0.00"
"1414  ","東和  ","164122","36","892298","5.35","5.6","5.35","5.6","+","0.25","5.45","20","5.6","20","0.00"
"1416  ","廣豐  ","2282000","256","9327590","4.03","4.12","4.03","4.1","+","0.07","4.1","13","4.11","56","0.00"
"1417  ","嘉裕  ","484999","67","2702612","5.55","5.6","5.5","5.55"," ","0","5.55","14","5.6","166","0.00"
"1418  ","東華  ","266000","56","1234440","4.63","4.66","4.6","4.66","+","0.06","4.61","20","4.66","17","0.00"
"1419  ","新紡  ","2314010","567","30561232","13.4","13.5","13","13.2","-","0.15","13.2","27","13.25","86","20.63"
"1423  ","利華  ","207000","38","1178550","5.65","5.7","5.65","5.65"," ","0","5.65","79","5.75","66","0.00"
"1432  ","大魯閣","67000","23","415200","6.2","6.3","6","6.3","+","0.2","6.3","12","6.35","13","0.00"
"1434  ","福懋  ","919327","283","13833516","14.95","15.2","14.95","15","+","0.05","15","188","15.1","124","10.34"
"1435  ","中福  ","564000","49","3067150","5.4","5.45","5.35","5.45","+","0.05","5.4","143","5.45","9","0.00"
"1436  ","華友聯","119000","10","841350","7.05","7.15","7.05","7.05"," ","0","7.05","28","7.1","31","0.00"
"1437  ","勤益控","99000","22","1108750","11.25","11.25","11.15","11.2"," ","0","11.15","7","11.2","22","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","65000","30","650500","10","10.05","9.95","9.95","-","0.05","9.9","25","10","42","66.33"
"1440  ","南紡  ","2304252","308","21988715","9.5","9.6","9.5","9.55","+","0.1","9.55","51","9.6","128","10.61"
"1441  ","大東  ","225000","56","722480","3.28","3.34","3.13","3.28","-","0.06","3.28","2","3.33","5","0.00"
"1442  ","名軒  ","421000","70","4764050","11.3","11.45","11.2","11.2"," ","0","11.2","65","11.35","110","0.00"
"1443  ","立益  ","2523000","200","8778460","3.58","3.6","3.36","3.36","-","0.25","3.36","212","3.37","817","0.00"
"1444  ","力麗  ","23463000","1986","158721400","6.5","6.95","6.45","6.65","+","0.15","6.65","377","6.7","1,066","0.00"
"1445  ","大宇  ","279000","41","1359230","4.85","4.97","4.83","4.85","-","0.05","4.85","12","4.93","50","0.00"
"1446  ","宏和  ","164000","29","856550","5.15","5.25","5.1","5.2","+","0.05","5.2","14","5.25","21","30.59"
"1447  ","力鵬  ","10646124","1613","107032512","9.85","10.2","9.85","10","+","0.15","10","306","10.05","49","19.23"
"1449  ","佳和  ","778000","104","2605260","3.4","3.4","3.31","3.32","+","0.02","3.32","21","3.35","11","0.00"
"1450  ","新藝  ","240000","23","134330","0.57","0.57","0.54","0.57"," ","0","0.57","1","0.58","65","0.00"
"1451  ","年興  ","334165","139","10210327","30.6","30.8","30.2","30.7","+","0.3","30.7","15","30.8","2","10.51"
"1452  ","宏益  ","1743884","246","12426200","6.95","7.2","6.95","7.1","+","0.1","7.1","25","7.15","37","19.19"
"1453  ","大將  ","283000","41","1144710","4.03","4.09","3.96","4.05","+","0.04","4.01","1","4.05","5","0.00"
"1454  ","台富  ","183000","36","1090500","5.85","6","5.85","5.85","+","0.1","5.9","5","6","54","29.25"
"1455  ","集盛  ","9185534","1380","107790193","11.45","11.9","11.4","11.85","+","0.45","11.8","34","11.85","269","12.74"
"1456  ","怡華  ","29000","18","69020","2.33","2.42","2.31","2.35","+","0.02","2.34","2","2.4","9","0.00"
"1457  ","宜進  ","5549381","676","35910393","6.3","6.55","6.3","6.45","+","0.15","6.45","10","6.5","120","215"
"1459  ","聯發  ","3711173","555","39132811","10.35","10.65","10.3","10.65","+","0.35","10.6","5","10.65","90","12.99"
"1460  ","宏遠  ","984346","215","9058314","9.05","9.25","9.05","9.2","+","0.15","9.2","158","9.25","99","0.00"
"1462  ","東雲  ","689000","27","337250","0.49","0.49","0.48","0.49","-","0.01","0.48","382","0.49","401","0.00"
"1463  ","強盛  ","205000","50","1387400","6.7","6.85","6.7","6.7"," ","0","6.7","21","6.75","22","14.26"
"1464  ","得力  ","544000","62","3528950","6.45","6.55","6.45","6.5","+","0.05","6.45","35","6.5","45","10"
"1465  ","偉全  ","80300","21","642388","8","8","8","8"," ","0","8","62","8.1","12","27.59"
"1466  ","聚隆  ","646000","160","5573950","8.5","8.9","8.35","8.8","+","0.35","8.7","12","8.8","21","6.88"
"1467  ","南緯  ","417000","81","4783550","11.6","11.6","11.4","11.4"," ","0","11.35","11","11.4","13","6.83"
"1468  ","昶和  ","312000","69","4138850","13.15","13.4","13.15","13.3","+","0.2","13.1","13","13.3","1","0.00"
"1469  ","理隆  ","52000","4","582400","11.2","11.2","11.2","11.2"," ","0","11.2","1","11.7","3","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","5.25","1","5.3","5","0.00"
"1471  ","首利  ","329000","99","6791500","20.6","21","20.2","20.7","+","0.1","20.5","1","20.7","4","16.17"
"1472  ","三洋紡","110000","28","803550","7.3","7.35","7.3","7.3","+","0.1","7.25","18","7.3","17","0.00"
"1473  ","台南  ","104564","38","4218265","40.4","40.4","40.3","40.3","-","0.1","40.3","57","40.4","3","12.83"
"1474  ","弘裕  ","137480","42","1522226","11.1","11.1","11","11","+","0.05","11","65","11.05","1","7.75"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","10.15","1","11.45","1","0.00"
"1476  ","儒鴻  ","57000","21","950000","16.6","16.8","16.5","16.5"," ","0","16.6","10","16.8","29","7.4"
"1477  ","聚陽  ","57000","21","2548500","44.8","44.9","44.5","44.8","+","0.1","44.5","2","44.8","3","9.51"
"1503  ","士電  ","657690","173","13499757","20.5","20.6","20.4","20.5"," ","0","20.5","53","20.6","31","21.35"
"1504  ","東元  ","4753509","651","47591898","10","10.1","9.95","10"," ","0","9.95","726","10","179","27.78"
"1506  ","正道  ","137000","30","873750","6.35","6.45","6.25","6.35","+","0.1","6.35","39","6.45","11","0.00"
"1507  ","永大  ","1521567","361","27066471","17.5","18.1","17.4","18","+","0.5","18","11","18.1","110","13.85"
"1512  ","瑞利  ","808000","154","8565700","10.55","10.65","10.5","10.6","+","0.05","10.6","8","10.65","101","10.6"
"1513  ","中興電","1794001","313","24321663","13.3","13.7","13.25","13.5","+","0.25","13.5","22","13.55","44","7.89"
"1514  ","亞力  ","1487000","289","10688750","7.05","7.3","6.95","7.2","+","0.15","7.15","52","7.2","35","20.57"
"1515  ","力山  ","280000","51","3276200","11.75","11.8","11.6","11.7","-","0.05","11.65","4","11.7","18","15.6"
"1516  ","川飛  ","124000","33","791250","6.3","6.45","6.3","6.4","+","0.1","6.35","41","6.4","14","71.11"
"1517  ","利奇  ","523272","142","6239318","11.75","12.05","11.75","11.85","+","0.1","11.85","92","11.9","2","9.26"
"1519  ","華城  ","159000","36","1282900","8","8.1","8","8.1","+","0.05","8","34","8.1","49","0.00"
"1520  ","復盛  ","358518","130","17581651","49","49.5","48.7","49.5","+","0.5","49.4","2","49.5","53","9.17"
"1521  ","大億  ","1000","1","36500","36.5","36.5","36.5","36.5","+","0.5","36","10","36.5","2","8.95"
"1522  ","堤維西","338443","142","10037526","29.5","30","29.5","29.5","-","0.4","29.4","14","29.7","4","12.77"
"1523  ","開億  ","53420","24","1452164","27.2","27.2","27.1","27.2"," ","0","27.1","15","27.2","12","6.2"
"1524  ","耿鼎  ","298301","102","5651821","18.8","19.2","18.8","18.9","+","0.1","18.9","5","19","30","11.6"
"1525  ","江申  ","7213","14","186557","25.8","25.9","25.8","25.9"," ","0","25.7","2","25.9","5","7.3"
"1526  ","日馳  ","1902000","340","18110900","9.2","9.95","9.2","9.95","+","0.65","9.95","6","--","0","0.00"
