

2004年10月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","23000","7","163300","7.1","7.1","7.1","7.1","+","0.05","7.1","102","7.15","9","0.00"
="0015  ","富邦  ","728000","49","4098500","5.65","5.65","5.6","5.65"," ","0","5.6","9","5.65","311","0.00"
="0029  ","富邦店","673000","26","3168930","4.7","4.74","4.7","4.7"," ","0","4.7","200","4.72","3","0.00"
="0050  ","台灣50","10442000","776","496934950","47.42","47.76","47.13","47.3","-","0.19","47.2","63","47.3","465","0.00"
"1101  ","台泥  ","35188355","4654","680006445","19","19.6","19","19","-","0.1","19","600","19.1","400","16.81"
"1101A ","台泥特","60000","5","1626000","27","27.2","27","27.2"," ","0","26.1","20","27.4","5","0.00"
"1102  ","亞泥  ","53544768","5542","1259737549","23.2","24.1","22.8","23"," ","0","23","207","23.1","278","8.71"
"1103  ","嘉泥  ","18686920","2752","322513004","17","17.6","16.8","16.8","-","0.1","16.8","250","16.9","78","15.41"
"1104  ","環泥  ","4729633","957","61889632","12.9","13.2","12.85","12.85","-","0.05","12.85","98","12.9","51","8.29"
"1107  ","建台  ","459476","91","407837","0.89","0.89","0.86","0.89","+","0.05","0.89","565","--","0","0.00"
"1108  ","幸福  ","4821030","802","51027296","10.5","10.8","10.35","10.4","+","0.1","10.35","45","10.4","13","7.59"
"1109  ","信大  ","619360","153","6717895","10.65","10.95","10.65","10.65"," ","0","10.65","33","10.75","3","10.87"
"1110  ","東泥  ","5372536","855","49585043","9.1","9.35","9","9.05","+","0.05","9.05","23","9.1","69","11.6"
"1201  ","味全  ","6752988","1139","81952682","12","12.3","11.9","12.1","+","0.1","12","60","12.1","22","34.57"
"1203  ","味王  ","2619542","518","31697647","12.25","12.35","11.8","11.85","-","0.3","11.85","8","11.9","1","14.81"
"1204  ","津津  ","116000","46","541240","4.47","4.85","4.47","4.75","+","0.01","4.47","13","4.75","30","0.00"
"1207  ","嘉食化","2729849","405","8280123","3.01","3.07","3","3.01","-","0.02","3.01","5","3.02","15","0.00"
"1210  ","大成  ","1942269","294","16041627","8.2","8.35","8.1","8.15"," ","0","8.15","120","8.2","21","15.09"
"1212  ","中日  ","753000","33","460510","0.61","0.67","0.61","0.61","-","0.04","--","0","0.61","89","0.00"
"1213  ","大飲  ","14000","10","158600","11.2","11.5","11.2","11.5","+","0.5","11.35","1","11.4","1","287.5"
"1215  ","卜蜂  ","1813050","334","13469565","7.35","7.55","7.3","7.35"," ","0","7.3","117","7.35","4","14.7"
"1216  ","統一  ","25434551","3513","428220955","16.5","17.2","16.5","16.7","+","0.3","16.7","97","16.8","20","19.88"
"1217  ","愛之味","2345402","415","17836807","7.45","7.75","7.45","7.5","+","0.1","7.5","5","7.55","20","26.79"
"1218  ","泰山  ","8976320","823","66275689","7.15","7.55","7.05","7.2","+","0.1","7.15","126","7.2","63","18.95"
"1219  ","福壽  ","363000","112","2246200","6.1","6.3","6.1","6.1"," ","0","6.1","21","6.15","7","33.89"
"1220  ","台榮  ","96000","29","458470","4.75","4.84","4.64","4.8","+","0.02","4.66","3","4.8","16","0.00"
"1225  ","福懋油","1134449","220","5565459","4.72","5","4.72","4.9","+","0.19","4.9","2","4.95","31","70"
"1227  ","佳格  ","2384400","349","27378935","11.5","11.6","11.2","11.2","-","0.2","11.2","26","11.25","13","9.41"
"1229  ","聯華  ","4564396","832","52994666","11.5","11.85","11.4","11.4","+","0.05","11.35","108","11.4","45","11.4"
"1231  ","聯華食","252414","79","2458723","9.65","9.85","9.6","9.65"," ","0","9.65","8","9.75","18","12.22"
"1232  ","大統益","59000","22","1070800","18.1","18.2","18.1","18.2","+","0.2","18.1","5","18.2","3","10.17"
"1233  ","天仁  ","67516","28","1460589","21.6","21.9","21.6","21.9","+","0.1","21.8","10","21.9","3","11.71"
"1234  ","黑松  ","1177000","248","12278000","10.25","10.55","10.25","10.25","-","0.05","10.25","75","10.3","9","22.28"
"1235  ","興泰  ","64000","14","952500","14.9","14.9","14.8","14.8","-","0.1","14.7","11","14.8","5","10.21"
"1236  ","宏亞  ","48839","34","845754","17.3","17.5","17.1","17.3"," ","0","17.2","28","17.4","1","7.27"
"1301  ","台塑  ","12973274","3062","723615877","55.5","56.5","55","55.5"," ","0","55.5","42","56","971","11.66"
"1303  ","南亞  ","18989125","3542","969322747","51","51.5","50.5","50.5","-","0.5","50.5","1,199","51","1,512","12.92"
"1304  ","台聚  ","50830701","7306","733595739","14.45","14.8","13.8","13.85","-","0.4","13.85","20","13.9","42","16.89"
"1305  ","華夏  ","39306050","6503","631280157","15.7","16.5","15.5","15.7","+","0.2","15.6","306","15.7","137","12.56"
"1306  ","合發  ","1250000","417","14811350","11.45","12","11.4","11.75","+","0.5","11.7","22","11.8","19","55.95"
"1307  ","三芳  ","123500","71","3127900","25.2","25.9","24.8","25","-","0.2","24.9","1","25.3","4","18.52"
"1308  ","亞聚  ","15462022","2797","319869110","20.5","21.3","20.1","20.2","-","0.2","20.2","193","20.3","16","15.07"
