

2004年12月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","44000","6","294500","6.7","6.7","6.65","6.65"," ","0","6.65","139","6.75","3","0.00"
="0015  ","富邦  ","251000","14","1342850","5.35","5.35","5.35","5.35"," ","0","5.35","289","5.4","475","0.00"
="0029  ","富邦店","107000","18","500460","4.61","4.73","4.61","4.7","-","0.03","4.68","6","4.7","2","0.00"
="0050  ","台灣50","3160000","521","147014780","46.6","46.67","46.4","46.64","+","0.04","46.63","59","46.64","2","0.00"
"1101  ","台泥  ","8663780","1466","168152279","19.4","19.5","19.2","19.4"," ","0","19.4","156","19.5","927","15.04"
"1101A ","台泥特","500000","2","13800000","27.6","27.6","27.6","27.6","X","0","26.5","10","27.5","6","0.00"
"1102  ","亞泥  ","10806738","972","234187548","21.7","21.8","21.5","21.7"," ","0","21.7","816","21.8","3,123","7.23"
"1103  ","嘉泥  ","666001","129","9523014","14.3","14.35","14.25","14.3"," ","0","14.3","42","14.35","67","13.24"
"1104  ","環泥  ","362618","79","4343977","12","12","11.95","11.95","-","0.05","11.9","109","11.95","6","9.41"
"1107  ","建台  ","1541804","80","715125","0.46","0.51","0.46","0.46","-","0.03","0.46","235","0.49","18","0.00"
"1108  ","幸福  ","767556","93","6654236","8.75","8.75","8.65","8.65","-","0.1","8.65","200","8.7","29","6.31"
"1109  ","信大  ","105871","34","1048928","9.9","10","9.85","9.9"," ","0","9.9","5","10","18","9.52"
"1110  ","東泥  ","410306","79","3257303","8","8","7.9","7.9","-","0.1","7.9","82","8","46","10.53"
"1201  ","味全  ","499706","118","5386869","10.8","10.85","10.7","10.75","-","0.05","10.75","24","10.85","31","26.88"
"1203  ","味王  ","519000","110","5466800","10.6","10.6","10.5","10.5","-","0.15","10.5","25","10.55","4","11.67"
"1204  ","津津  ","53000","24","213200","4","4.11","3.9","4.1","-","0.01","3.95","5","4.09","4","0.00"
"1207  ","嘉食化","894261","184","3365625","3.84","3.84","3.73","3.78","-","0.07","3.77","180","3.78","11","0.00"
"1210  ","大成  ","129188","49","1026835","7.95","8","7.95","7.95"," ","0","7.95","137","8","42","30.58"
"1212  ","中日  ","36000","3","20260","0.56","0.58","0.56","0.56"," ","0","0.55","11","0.56","9","0.00"
"1213  ","大飲  ","5000","5","57600","11.4","11.7","11.4","11.7"," ","0","11.45","10","11.7","2","106.36"
