

2004年02月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","36000","13","277000","7.65","7.8","7.65","7.75","-","0.25","7.75","","7.9","","0.00"
="0015  ","富邦  ","985000","63","6108450","6.15","6.25","6.1","6.2","+","0.05","6.2","","6.25","","0.00"
="0029  ","富邦店","1263000","76","6279520","4.94","5","4.9","5","+","0.1","5","","5.05","","0.00"
="0050  ","台灣50","6138000","664","301275790","48.61","49.47","48.6","49.46","+","0.87","49.41","","49.46","","0.00"
"1101  ","台泥  ","60809947","6207","1200960058","19","20","18.9","20","+","1.3","20","","--","","25.64"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","","27.8","","0.00"
"1102  ","亞泥  ","37115038","3468","844628625","21.5","23.3","21.5","23.3","+","1.4","23.2","","23.3","","16.29"
"1103  ","嘉泥  ","15751556","2432","333309529","20.7","21.4","20.6","20.9","+","0.4","20.9","","21","","27.5"
"1104  ","環泥  ","11433989","1752","176528947","14.95","15.7","14.95","15.6","+","0.75","15.6","","15.7","","12.09"
"1107  ","建台  ","33912977","4032","199127617","5.65","6.2","5.55","5.95"," ","0","5.9","","5.95","","0.00"
"1108  ","幸福  ","4646030","985","50301465","10.7","11.1","10.3","10.65","+","0.05","10.65","","10.8","","133.13"
"1109  ","信大  ","2143000","363","24053750","10.9","11.4","10.9","11.35","+","0.45","11.3","","11.35","","11.24"
"1110  ","東泥  ","15483092","2037","178476224","11.1","11.7","11.1","11.5","+","0.3","11.5","","11.55","","13.86"
"1201  ","味全  ","18017047","2387","247794603","13.45","14.1","13.4","14","+","0.5","13.95","","14","","0.00"
"1203  ","味王  ","7689423","1607","119538036","15.2","16","14.9","15.6","+","0.3","15.6","","15.7","","15.29"
"1204  ","津津  ","2094148","405","13377992","6.3","6.75","6.3","6.6","-","0.15","6.4","","6.6","","0.00"
"1207  ","嘉食化","11090847","1522","54714946","4.84","5.3","4.84","4.9","-","0.3","4.9","","4.95","","0.00"
"1210  ","大成  ","2221044","483","21616061","9.45","9.95","9.45","9.75","+","0.25","9.75","","9.8","","28.68"
"1212  ","中日  ","473593","31","653698","1.38","1.38","1.38","1.38","-","0.1","--","","1.38","","0.00"
"1213  ","大飲  ","46000","31","635550","13.5","14.3","13.5","13.65"," ","0","13.65","","13.75","","227.5"
"1215  ","卜蜂  ","12612317","1750","102381409","7.9","8.95","7.9","8.2","-","0.25","8.15","","8.2","","0.00"
"1216  ","統一  ","34213149","4366","631826496","17.7","18.8","17.6","18.8","+","1.2","18.8","","--","","16.79"
"1217  ","愛之味","5146698","878","49656393","9.5","9.85","9.4","9.75","+","0.1","9.7","","9.75","","9.56"
"1218  ","泰山  ","16094200","1983","163264180","9.6","10.35","9.6","10.1","+","0.4","10.1","","10.15","","0.00"
"1219  ","福壽  ","8659039","1240","71258262","7.85","8.5","7.85","8.4","+","0.3","8.35","","8.4","","44.21"
"1220  ","台榮  ","1864128","373","14062721","7.4","7.95","7.4","7.45","-","0.5","7.45","","7.5","","0.00"
"1224  ","惠勝  ","44000","7","93720","2.13","2.13","2.13","2.13","-","0.16","--","","2.28","","0.00"
"1225  ","福懋油","5784344","753","43308889","7.1","7.8","7.1","7.65","+","0.25","7.6","","7.65","","76.5"
"1227  ","佳格  ","4964987","771","51400529","10.4","10.6","10","10.45"," ","0","10.4","","10.45","","21.33"
"1228  ","臺芳  ","652000","77","1613410","2.66","2.66","2.32","2.64","+","0.15","2.54","","2.64","","0.00"
"1229  ","聯華  ","9996942","1379","134957451","12.85","13.8","12.85","13.5","+","0.45","13.5","","13.6","","20.45"
"1231  ","聯華食","2639000","511","36072600","13.15","14.1","13.1","13.9","-","0.05","13.75","","13.9","","38.61"
"1232  ","大統益","386000","95","8486700","21.5","22.3","21.5","22.3","+","0.6","22.3","","22.4","","11.86"
"1233  ","天仁  ","346000","88","6751100","19.5","20","19.3","19.5"," ","0","19.4","","19.5","","14.89"
"1234  ","黑松  ","4190486","727","56755758","13.25","13.75","13.25","13.55","+","0.3","13.55","","13.6","","24.64"
"1235  ","興泰  ","100012","31","2496693","25","25.2","24.8","25","+","0.4","24.8","","25","","13.66"
"1236  ","宏亞  ","343100","97","7085618","20.3","20.8","20.3","20.7","+","0.4","20.7","","20.8","","11.01"
"1301  ","台塑  ","7656631","1734","432523498","56.5","57","56","57","+","0.5","56.5","","57","","20.14"
"1303  ","南亞  ","9126157","2182","424821012","46.5","46.8","46.3","46.6","+","0.1","46.6","","46.7","","21.38"
"1304  ","台聚  ","37830779","5897","542365154","14.25","14.5","14.1","14.1","+","0.05","14.1","","14.2","","235"
"1305  ","華夏  ","4837005","1053","63824315","13.1","13.4","13.1","13.15","+","0.05","13.15","","13.2","","0.00"
"1306  ","合發  ","2387401","619","44479640","17.8","18.8","17.6","18.8","+","1.2","18.8","","--","","27.65"
"1307  ","三芳  ","915962","164","26469143","28.9","29.2","28.7","28.8"," ","0","28.8","","28.9","","22.5"
