

2005年02月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","111000","16","754700","6.75","6.8","6.75","6.8","+","0.05","6.8","183","6.85","10","0.00"
="0015  ","富邦  ","839000","49","4704800","5.55","5.65","5.55","5.6","+","0.05","5.6","346","5.65","401","0.00"
="0029  ","富邦店","437000","41","2164280","4.93","4.97","4.93","4.95","+","0.04","4.95","12","4.97","29","0.00"
="0050  ","台灣50","17403000","1399","829453020","47.38","47.89","47.38","47.55","+","0.47","47.54","3","47.55","820","0.00"
"1101  ","台泥  ","24310584","3699","499663789","20.5","20.9","20.4","20.5","+","0.4","20.5","69","20.6","6","15.89"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","40","27.4","2","0.00"
"1102  ","亞泥  ","4439445","818","95726244","21.4","21.7","21.4","21.7","+","0.4","21.6","21","21.7","613","7.23"
"1103  ","嘉泥  ","1162959","230","16311541","14.05","14.1","13.95","13.95","-","0.05","13.95","118","14","31","12.92"
"1104  ","環泥  ","1146778","208","14343943","12.55","12.6","12.45","12.5","-","0.05","12.5","7","12.55","67","9.84"
"1107  ","建台  ","351010","34","308268","0.9","0.9","0.85","0.85","-","0.05","0.85","7","0.86","4","0.00"
"1108  ","幸福  ","622000","128","5594000","9.1","9.1","8.9","8.9","-","0.1","8.9","35","8.95","5","6.5"
"1109  ","信大  ","973999","132","10469629","10.9","10.9","10.7","10.75"," ","0","10.7","23","10.75","42","10.34"
"1110  ","東泥  ","1044999","171","8761890","8.4","8.5","8.3","8.35","-","0.05","8.35","41","8.4","74","11.13"
"1201  ","味全  ","1181770","230","13916499","11.75","11.9","11.65","11.65","-","0.1","11.65","19","11.75","20","29.13"
"1203  ","味王  ","800003","181","9094933","11.35","11.5","11.3","11.35","+","0.05","11.3","137","11.35","11","12.61"
"1204  ","津津  ","9000","4","35930","4.01","4.01","3.93","3.93","-","0.08","3.93","4","3.99","4","0.00"
"1207  ","嘉食化","251743","64","1021200","4.12","4.12","4.03","4.05"," ","0","4.05","6","4.07","5","0.00"
"1210  ","大成  ","1601263","178","13128104","8.15","8.3","8.05","8.2","+","0.15","8.2","177","8.25","37","31.54"
"1212  ","中日  ","49000","12","36890","0.74","0.81","0.74","0.81","+","0.03","0.74","13","0.81","13","0.00"
"1213  ","大飲  ","6000","6","67550","11.35","11.35","11.15","11.3","+","0.1","11.3","1","11.35","1","102.73"
"1215  ","卜蜂  ","345785","96","2269806","6.6","6.65","6.5","6.5","-","0.05","6.5","8","6.55","1","59.09"
"1216  ","統一  ","6046262","1249","90750574","15.1","15.2","14.9","14.9","-","0.1","14.9","146","15","99","27.09"
"1217  ","愛之味","607003","145","4452821","7.3","7.4","7.25","7.3","+","0.05","7.3","12","7.35","40","48.67"
"1218  ","泰山  ","1132000","229","8438300","7.5","7.55","7.4","7.4","-","0.1","7.4","77","7.45","31","24.67"
