

2004年07月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","6450","6.45","6.45","6.45","6.45","X","0","6.5","","6.7","","0.00"
="0015  ","富邦  ","46000","6","255300","5.55","5.55","5.55","5.55","-","0.05","5.5","","5.55","","0.00"
="0029  ","富邦店","115000","22","514080","4.55","4.55","4.46","4.47","-","0.08","4.5","","4.51","","0.00"
="0050  ","台灣50","3227000","819","142001480","43.96","44.2","43.9","43.92","-","0.99","43.92","","43.95","","0.00"
"1101  ","台泥  ","8506578","1245","128465669","15.1","15.2","14.95","15.2","-","0.1","15.1","","15.2","","15.2"
"1101A ","台泥特","180000","7","5072000","28","28.4","28","28.4","-","0.1","28","","28.4","","0.00"
"1102  ","亞泥  ","4144426","743","77174247","18.9","18.9","18.4","18.6","-","0.4","18.6","","18.7","","8.99"
"1103  ","嘉泥  ","2420813","504","39601429","16.3","16.6","16.1","16.5","-","0.1","16.4","","16.5","","16.02"
"1104  ","環泥  ","847673","183","10184416","12","12.05","12","12.05","-","0.1","12","","12.05","","7.26"
"1107  ","建台  ","656000","120","1325120","2.02","2.02","2.02","2.02","-","0.15","--","","2.02","","0.00"
"1108  ","幸福  ","567000","149","5294350","9.3","9.5","9.3","9.35","-","0.25","9.35","","9.4","","7.99"
"1109  ","信大  ","122000","49","1115050","9.25","9.25","9.05","9.1","-","0.2","9.1","","9.15","","17.5"
"1110  ","東泥  ","873000","194","7540800","8.6","8.7","8.6","8.6","-","0.15","8.55","","8.6","","10.12"
"1201  ","味全  ","1776389","399","21430954","12","12.3","11.8","12.3","-","0.05","12.2","","12.3","","45.56"
"1203  ","味王  ","409339","111","4319468","10.6","10.65","10.45","10.55","-","0.2","10.5","","10.55","","105.5"
"1204  ","津津  ","67005","24","268310","4.1","4.13","3.9","4.13","+","0.08","3.9","","4.13","","0.00"
"1207  ","嘉食化","402007","106","985005","2.47","2.47","2.43","2.46","-","0.01","2.45","","2.46","","0.00"
"1210  ","大成  ","166750","82","1394445","8.4","8.45","8.35","8.4","-","0.05","8.35","","8.4","","11.05"
"1212  ","中日  ","70002","10","83902","1.17","1.22","1.17","1.22","-","0.03","1.17","","1.22","","0.00"
"1213  ","大飲  ","20000","12","246950","12.35","12.4","12.2","12.4"," ","0","12.05","","12.4","","0.00"
