

2005年08月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年08月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","96000","22","699050","7.31","7.33","7.26","7.31","-","0.05","7.28","162","7.33","4","0.00"
="0050  ","台灣50","3524000","300","168022900","47.87","47.87","47.6","47.69","-","0.3","47.65","7","47.69","517","0.00"
="01001T","富邦R1","557000","89","5699750","10.25","10.25","10.2","10.2","-","0.05","10.2","5,893","10.25","3,505","0.00"
"1101  ","台泥  ","5970108","825","121245861","20.3","20.4","20.2","20.4","+","0.1","20.3","127","20.4","136","17"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","32","27.8","1","0.00"
"1102  ","亞泥  ","3326204","247","60725459","18.25","18.45","18.2","18.3"," ","0","18.3","3","18.35","35","7.15"
"1103  ","嘉泥  ","736033","151","10306134","14.05","14.05","13.95","13.95","-","0.15","13.95","75","14","10","0.00"
"1104  ","環泥  ","2290475","307","25507080","11.2","11.25","11.05","11.1","-","0.2","11.05","250","11.1","5","7.5"
"1107  ","建台  ","512923","33","386865","0.77","0.78","0.75","0.75","-","0.05","--","0","0.75","57","0.00"
"1108  ","幸福  ","249000","47","1768660","7.04","7.19","7.02","7.19","+","0.08","7.04","1","7.19","6","0.00"
"1109  ","信大  ","73000","14","659610","9.03","9.1","9.01","9.02","-","0.02","9.02","24","9.09","4","12.36"
"1110  ","東泥  ","420000","49","2768360","6.63","6.63","6.53","6.53","-","0.09","6.52","13","6.53","6","34.37"
"1201  ","味全  ","6947804","848","73363990","10.8","10.8","10.35","10.55","-","0.35","10.5","9","10.55","227","0.00"
"1203  ","味王  ","137000","35","1149420","8.46","8.55","8.36","8.36","-","0.14","8.36","18","8.45","6","119.43"
"1204  ","津津  ","0","0","0","--","--","--","--"," ","0","--","0","1.6","167","0.00"
"1207  ","嘉食化","309389","77","794594","2.63","2.63","2.53","2.53","-","0.11","2.53","2","2.57","20","0.00"
"1210  ","大成  ","293492","93","2878178","9.89","9.89","9.76","9.87","-","0.03","9.81","1","9.87","1","17.95"
"1213  ","大飲  ","1000","1","9820","9.82","9.82","9.82","9.82","X","0","9.81","5","10.05","1","57.76"
"1215  ","卜蜂  ","200000","44","1004000","5.03","5.05","5","5","-","0.07","5","19","5.03","17","0.00"
"1216  ","統一  ","2522941","525","32686663","13.1","13.1","12.9","12.9","-","0.2","12.9","392","12.95","32","19.85"
"1217  ","愛之味","553738","121","4045625","7.5","7.5","7.2","7.2","-","0.26","7.2","32","7.28","4","51.43"
"1218  ","泰山  ","509220","123","3243129","6.47","6.5","6.28","6.3","-","0.16","6.28","5","6.3","5","0.00"
"1219  ","福壽  ","151989","25","771340","5.08","5.1","5.06","5.1"," ","0","5.1","62","5.13","13","0.00"
"1220  ","台榮  ","23311","10","137574","5.9","5.93","5.85","5.85","-","0.05","5.82","21","5.9","5","0.00"
"1225  ","福懋油","136000","34","672480","5","5","4.91","4.97","+","0.01","4.96","4","4.97","14","0.00"
"1227  ","佳格  ","719121","109","9089476","12.45","12.75","12.45","12.55","+","0.1","12.55","13","12.6","25","7.84"
