

2004年10月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","3","34200","6.75","6.9","6.75","6.9","+","0.1","6.75","148","6.8","2","0.00"
="0015  ","富邦  ","614000","49","3404250","5.5","5.6","5.5","5.6","+","0.1","5.5","41","5.6","210","0.00"
="0029  ","富邦店","420000","21","1936950","4.65","4.65","4.58","4.63","-","0.02","4.62","10","4.63","14","0.00"
="0050  ","台灣50","6967000","573","320050900","45.71","46.3","45.65","46.3","+","0.7","46.29","5","46.3","260","0.00"
"1101  ","台泥  ","31445630","4366","599805446","18.8","19.3","18.7","19.3","+","0.5","19.2","593","19.3","1,364","17.08"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","30","27.4","9","0.00"
"1102  ","亞泥  ","29458026","3746","641110385","21.2","22.2","21.2","22","+","0.8","22","64","22.1","475","8.33"
"1103  ","嘉泥  ","6492873","1036","109371274","16.5","17.1","16.5","16.9","+","0.4","16.8","515","16.9","239","15.5"
"1104  ","環泥  ","3099065","664","39796829","12.7","12.95","12.7","12.9","+","0.2","12.9","96","12.95","169","8.32"
"1107  ","建台  ","470028","62","348429","0.77","0.77","0.72","0.74","+","0.02","0.74","44","0.75","9","0.00"
"1108  ","幸福  ","2214001","425","22842960","10.2","10.4","10.15","10.4","+","0.3","10.4","96","10.45","128","7.59"
"1109  ","信大  ","138465","47","1447457","10.5","10.6","10.4","10.45","+","0.05","10.45","13","10.5","33","10.66"
"1110  ","東泥  ","2253701","340","19739408","8.7","8.8","8.65","8.8","+","0.1","8.8","104","8.85","102","11.28"
"1201  ","味全  ","1725411","494","19894494","11.5","11.6","11.35","11.55","+","0.2","11.55","35","11.6","139","33"
"1203  ","味王  ","4427273","786","52412330","11.9","12.1","11.6","11.75","-","0.05","11.75","32","11.8","193","14.69"
"1204  ","津津  ","335003","85","1547862","4.55","4.65","4.4","4.65","+","0.3","4.65","30","--","0","0.00"
"1207  ","嘉食化","3484028","406","10613428","3.03","3.12","3","3.03"," ","0","3.01","118","3.03","250","0.00"
"1210  ","大成  ","319039","91","2534798","7.95","8","7.9","7.9"," ","0","7.9","65","7.95","33","14.63"
"1212  ","中日  ","92000","10","58270","0.65","0.65","0.62","0.65","-","0.01","0.63","20","0.65","27","0.00"
"1213  ","大飲  ","4000","3","44400","11.05","11.15","11.05","11.15","-","0.25","11.1","3","11.15","3","278.75"
"1215  ","卜蜂  ","720007","157","5180375","7.25","7.3","7.15","7.25","+","0.1","7.25","34","7.3","26","14.5"
"1216  ","統一  ","17639656","3000","291349289","16.5","16.7","16.2","16.5","+","0.1","16.4","317","16.5","871","19.64"
"1217  ","愛之味","316015","101","2312457","7.3","7.4","7.25","7.35","+","0.1","7.3","17","7.35","18","26.25"
"1218  ","泰山  ","1166960","190","8022735","6.85","6.95","6.8","6.85"," ","0","6.85","42","6.9","33","18.03"
"1219  ","福壽  ","260110","41","1549295","5.9","6","5.9","5.95","+","0.05","5.9","71","6.05","22","33.06"
"1220  ","台榮  ","77010","15","369147","4.81","4.84","4.73","4.8"," ","0","4.73","38","4.8","13","0.00"
"1225  ","福懋油","838010","129","3703153","4.47","4.5","4.34","4.5","+","0.13","4.5","9","4.52","10","75"
"1227  ","佳格  ","667240","125","7292576","10.95","11.05","10.85","11","+","0.15","11","7","11.05","47","9.24"
"1229  ","聯華  ","1659108","352","18271685","10.8","11.2","10.8","11.05","+","0.25","11.05","24","11.1","25","11.05"
"1231  ","聯華食","302062","135","2913762","9.5","9.9","9.4","9.65","+","0.2","9.65","1","9.75","4","12.22"
"1232  ","大統益","58000","11","1045100","18","18.1","18","18.1","+","0.1","18","36","18.1","33","10.11"
"1233  ","天仁  ","30000","15","623500","21.2","21.4","20.6","20.8","+","0.1","20.7","1","20.9","5","11.12"
"1234  ","黑松  ","69013","26","700380","10.1","10.2","10.1","10.15","+","0.05","10.1","18","10.15","27","22.07"
"1235  ","興泰  ","70010","26","1033196","14.7","14.9","14.6","14.9","+","0.2","14.85","11","14.9","3","10.28"
"1236  ","宏亞  ","73010","17","1254071","17.3","17.3","17.1","17.3","+","0.1","17.1","19","17.3","4","7.27"
"1301  ","台塑  ","38479684","7359","2107580249","53.5","55.5","53","55.5","+","2.5","55","1,450","55.5","4,567","11.66"
"1303  ","南亞  ","37537578","7086","1896754543","49.7","51","49.7","50.5","+","1","50.5","858","51","4,380","12.92"
"1304  ","台聚  ","60846255","7779","842669263","13.4","14.05","13.4","13.95","+","0.7","13.95","212","14","2,162","17.01"
"1305  ","華夏  ","22927010","3221","334776186","14.1","14.7","14","14.7","+","0.95","14.7","13,655","--","0","11.76"
"1306  ","合發  ","329010","136","3480902","10.4","10.7","10.4","10.7","+","0.35","10.7","46","10.75","7","50.95"
"1307  ","三芳  ","92988","60","2434133","27","27","25.6","26","-","1.3","25.9","1","26","20","19.26"
"1308  ","亞聚  ","14866002","2562","281774452","18.4","19.2","18.3","19.2","+","1.2","19.2","2,039","--","0","14.33"
"1309  ","台達化","15743692","3124","200051891","12.25","12.9","12.25","12.85","+","0.65","12.8","134","12.85","21","32.13"
"1310  ","台苯  ","17075526","4094","435852337","25","25.7","24.9","25.7","+","0.8","25.6","355","25.7","457","18.76"
"1311  ","福聚  ","10495629","2467","331243968","30.8","32","30.6","31.5","+","1","31.4","84","31.5","49","9.78"
"1312  ","國喬  ","24365447","4081","346138236","13.9","14.35","13.9","14.25","+","0.4","14.25","166","14.3","264","0.00"
"1312A ","國喬特","38000","9","490450","12.9","12.95","12.9","12.9","+","0.2","12.75","5","12.9","5","0.00"
"1313  ","聯成  ","39348891","5975","570986296","13.9","14.75","13.9","14.65","+","0.85","14.6","247","14.65","196","14.65"
"1314  ","中石化","50734949","5243","353519222","6.7","7.1","6.7","7.1","+","0.45","7.05","3,265","7.1","10,856","12.46"
"1315  ","達新  ","591000","112","5527850","9.25","9.45","9.25","9.35","+","0.15","9.35","21","9.4","37","12.99"
"1316  ","上曜  ","1096010","215","3889144","3.45","3.63","3.45","3.6","+","0.12","3.58","9","3.6","64","0.00"
"1319  ","東陽  ","1106617","261","55415613","51.5","51.5","50","50.5","-","1","50","115","51","87","17.24"
"1321  ","大洋  ","652010","164","10445655","15.8","16.2","15.8","16","+","0.4","15.9","28","16","22","5.11"
"1323  ","永裕  ","17648","18","172451","9.7","9.9","9.7","9.9","+","0.2","9.7","21","9.95","1","10.76"
"1324  ","地球  ","10110","6","97061","9.6","9.6","9.6","9.6","-","0.1","9.6","7","9.8","7","17.14"
"1325  ","恆大  ","177090","55","1333543","7.75","7.75","7.3","7.65","-","0.1","7.55","6","7.65","27","0.00"
"1326  ","台化  ","38789915","8110","2396286942","59","62.5","59","62.5","+","4","62","902","62.5","37","11.95"
"1402  ","遠東新","71195056","10370","1702520756","23.2","24.7","23.1","24.7","+","1.6","24.6","441","24.7","1,465","11.38"
"1408  ","中紡  ","576000","48","573180","0.95","1.04","0.94","0.97","-","0.03","0.97","5","1.01","37","0.00"
"1409  ","新纖  ","11989954","1536","107251922","8.8","9.1","8.7","9.1","+","0.4","9.05","45","9.1","560","26.76"
"1410  ","南染  ","136010","40","872564","6.45","6.55","6.3","6.5","+","0.05","6.5","5","6.55","14","0.00"
