

2004年04月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","19000","6","146750","7.85","7.85","7.7","7.7","-","0.15","7.6","","7.7","","0.00"
="0015  ","富邦  ","235000","16","1490850","6.3","6.35","6.3","6.3","-","0.05","6.3","","6.35","","0.00"
="0029  ","富邦店","487000","35","2728450","5.65","5.65","5.55","5.55","-","0.05","5.55","","5.6","","0.00"
="0050  ","台灣50","3648000","451","182577450","50.4","50.55","49.8","49.95","-","0.45","49.94","","49.95","","0.00"
"1101  ","台泥  ","16902790","2377","275150582","16.4","16.6","16","16.1","-","0.3","16.1","","16.2","","20.64"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.3","","28.4","","0.00"
"1102  ","亞泥  ","7515285","882","151912124","20.2","20.6","19.9","20","-","0.8","20","","20.1","","13.99"
"1103  ","嘉泥  ","5292281","796","84917518","16.3","16.5","15.8","15.9","-","0.6","15.9","","16","","20.92"
"1104  ","環泥  ","1440262","414","19806225","13.8","13.95","13.5","13.85","+","0.05","13.75","","13.85","","10.74"
"1107  ","建台  ","3869651","647","19421696","5","5.1","4.95","4.95","-","0.05","4.95","","5","","0.00"
"1108  ","幸福  ","1822000","424","19989500","11.2","11.2","10.8","10.9","-","0.15","10.9","","10.95","","136.25"
"1109  ","信大  ","312000","115","3456400","11.1","11.3","10.9","10.9","-","0.2","10.9","","11","","10.79"
"1110  ","東泥  ","1221120","335","12081982","9.9","10","9.8","9.8","-","0.1","9.8","","9.85","","11.81"
"1201  ","味全  ","7456446","1919","117304532","15.5","16","15.5","15.9","+","0.5","15.8","","15.9","","0.00"
"1203  ","味王  ","1411970","351","19358917","13.7","13.95","13.6","13.65"," ","0","13.65","","13.75","","13.38"
"1204  ","津津  ","104001","33","594055","5.7","5.85","5.65","5.8","+","0.1","5.7","","5.8","","0.00"
"1207  ","嘉食化","2029691","377","8692300","4.21","4.39","4.21","4.24","+","0.04","4.24","","4.25","","0.00"
"1210  ","大成  ","838782","254","7834531","9.3","9.45","9.25","9.3"," ","0","9.3","","9.4","","27.35"
"1212  ","中日  ","147432","21","159317","1.05","1.13","1.05","1.09","-","0.01","1.06","","1.11","","0.00"
"1213  ","大飲  ","25001","18","332113","13.5","13.5","13.1","13.5"," ","0","13.2","","13.5","","225"
"1215  ","卜蜂  ","2578327","433","21013187","8.15","8.15","8.15","8.15","+","0.5","8.15","","--","","0.00"
"1216  ","統一  ","7523032","1799","120728771","16","16.2","15.9","16.2","+","0.3","16.1","","16.2","","14.34"
"1217  ","愛之味","768174","216","6578079","8.6","8.65","8.5","8.55"," ","0","8.55","","8.6","","8.38"
"1218  ","泰山  ","723812","233","6584784","9.1","9.2","9","9","-","0.15","9","","9.1","","0.00"
"1219  ","福壽  ","1037142","271","8137894","7.8","7.95","7.75","7.85","+","0.1","7.85","","7.9","","41.32"
"1220  ","台榮  ","238000","111","1712250","7.1","7.4","7","7.4","+","0.4","7.35","","7.4","","0.00"
"1224  ","惠勝  ","1000","1","1520","1.52","1.52","1.52","1.52","-","0.11","--","","1.52","","0.00"
"1225  ","福懋油","708011","210","5405381","7.6","7.75","7.55","7.55","+","0.05","7.55","","7.6","","68.64"
"1227  ","佳格  ","6901648","1166","74818028","10.7","11","10.6","10.85","+","0.25","10.85","","10.9","","12.62"
"1229  ","聯華  ","1262028","299","13987208","11.1","11.2","11","11.05","-","0.05","11.05","","11.1","","16.74"
"1231  ","聯華食","279006","130","3106164","11.1","11.2","11.05","11.1","+","0.05","11.1","","11.15","","30.83"
"1232  ","大統益","84000","58","1799900","21.3","21.5","21.1","21.3"," ","0","21.2","","21.3","","11.33"
"1233  ","天仁  ","124001","64","2586420","20.6","21.5","20.5","21.1","+","0.3","20.7","","21.1","","16.11"
"1234  ","黑松  ","643802","329","7767918","11.75","12.3","11.75","12","+","0.3","12","","12.1","","21.82"
"1235  ","興泰  ","122000","47","2835800","23.3","23.3","22.9","23.3","-","0.4","22.9","","23.3","","12.73"
"1236  ","宏亞  ","264000","87","4829300","18.3","18.3","18.2","18.2","-","0.1","18.2","","18.3","","7.62"
"1301  ","台塑  ","14869749","1975","780325101","52.5","53","52","52.5","-","0.5","52.5","","53","","18.55"
"1303  ","南亞  ","10393449","1489","505936630","48.7","49","48.5","49","+","0.1","49","","49.1","","22.48"
"1304  ","台聚  ","4303715","912","52305699","12.25","12.3","12","12.05","-","0.1","12.05","","12.1","","200.83"
"1305  ","華夏  ","3682405","779","48490534","13.3","13.45","13.05","13.1","-","0.2","13.1","","13.2","","0.00"
"1306  ","合發  ","257303","123","4089880","16","16.4","15.7","15.7","-","0.5","15.7","","16","","23.09"
"1307  ","三芳  ","153000","120","4044272","26","26.7","26","26.2","+","0.1","26.2","","26.4","","20.47"
"1308  ","亞聚  ","908257","299","16015574","17.6","17.8","17.5","17.7","+","0.2","17.6","","17.7","","19.89"
"1309  ","台達化","626737","259","7103817","11.45","11.5","11.25","11.3","-","0.05","11.3","","11.35","","0.00"
"1310  ","台苯  ","3691136","1177","99002241","27.3","27.4","26.5","26.6","-","0.5","26.5","","26.6","","56.6"
"1311  ","福聚  ","1019350","439","30703473","30.2","30.4","29.9","30","+","0.2","30","","30.1","","14.71"
"1312  ","國喬  ","6237037","1199","81894107","13.35","13.5","12.8","12.9","-","0.45","12.9","","13","","0.00"
"1312A ","國喬特","12000","5","148750","12.4","12.45","12.3","12.45","+","0.1","12.3","","12.5","","0.00"
"1313  ","聯成  ","2817455","680","34741601","12.4","12.5","12.2","12.2","-","0.2","12.2","","12.25","","35.88"
"1314  ","中石化","11722885","1883","84129862","7.25","7.35","7.05","7.05","-","0.2","7.05","","7.1","","0.00"
"1315  ","達新  ","463391","155","5084706","10.9","11.15","10.85","10.95","+","0.1","10.9","","10.95","","40.56"
"1316  ","上曜  ","595000","142","3104050","5.35","5.35","5.15","5.15","-","0.1","5.15","","5.2","","85.83"
