

2006年09月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","450000","16","4051300","8.99","9.14","8.99","9.02","+","0.03","9.02","64","9.12","10","0.00"
="0050  ","台灣50","5103000","705","281909700","54.8","55.75","54.5","54.75","+","0.05","54.75","16","54.8","370","0.00"
="0051  ","中100 ","3310100","532","89268200","26.95","27.19","26.61","26.93","+","0.06","26.9","5","26.93","186","0.00"
="01001T","富邦R1","242000","10","2593980","10.72","10.72","10.71","10.71","-","0.01","10.71","244","10.72","5","0.00"
="01002T","國泰R1","1273000","48","13123030","10.31","10.32","10.3","10.3","-","0.02","10.3","536","10.31","50","0.00"
="01003T","新光R1","1329000","36","13660110","10.29","10.29","10.27","10.27","-","0.01","10.27","291","10.28","71","0.00"
="01004T","富邦R2","7000","3","73170","10.45","10.46","10.45","10.46","-","0.01","10.46","1,003","10.47","1","0.00"
="01005T","三鼎  ","152000","7","1501460","9.87","9.88","9.87","9.88"," ","0","9.87","43","9.88","178","0.00"
"1101  ","台泥  ","7484964","1485","169251677","22.6","23.1","22.2","22.25","-","0.35","22.25","80","22.3","24","14.83"
"1102  ","亞泥  ","2640190","728","58647849","22","22.4","21.95","22","-","0.15","22","120","22.2","25","8"
"1103  ","嘉泥  ","3302678","557","53574230","16.25","16.35","16.1","16.15","+","0.1","16.1","105","16.15","20","3.81"
"1104  ","環泥  ","572849","128","5840556","10.2","10.25","10.1","10.25","+","0.05","10.2","1","10.25","50","8.76"
"1107  ","建台  ","212394","31","177974","0.86","0.86","0.82","0.82","+","0.01","0.82","310","0.85","69","1.24"
"1108  ","幸福  ","397999","101","3139770","7.84","7.91","7.82","7.9","+","0.06","7.87","12","7.9","70","9.52"
"1109  ","信大  ","173604","65","1752290","10.1","10.15","10.05","10.05"," ","0","10.05","14","10.1","3","6.4"
"1110  ","東泥  ","296158","67","1938418","6.55","6.6","6.5","6.5"," ","0","6.49","10","6.5","3","13.27"
"1201  ","味全  ","10209728","1913","119195413","11.2","11.8","11.1","11.8","+","0.75","11.8","448","--","0","16.39"
"1203  ","味王  ","76243","35","826200","10.7","10.9","10.7","10.8","+","0.1","10.8","16","10.9","48","0.00"
"1207  ","嘉食化","215470","66","315820","1.43","1.49","1.42","1.49","-","0.02","1.48","3","1.49","27","0.00"
"1210  ","大成  ","693625","163","8989011","12.9","13.1","12.85","12.85"," ","0","12.85","81","12.9","22","8.92"
"1213  ","大飲  ","29000","18","397300","13.6","13.8","13.6","13.7"," ","0","13.7","3","13.8","5","0.00"
"1215  ","卜蜂  ","511346","85","2648799","5.15","5.22","5.05","5.17","+","0.02","5.16","3","5.17","13","12.61"
"1216  ","統一  ","9713105","2350","259879708","26.4","27.1","26.05","26.05","-","0.45","26.05","121","26.1","140","29.27"
"1217  ","愛之味","360036","101","2303660","6.4","6.45","6.37","6.37","-","0.03","6.37","6","6.42","18","22.75"
"1218  ","泰山  ","295630","103","1816340","6.13","6.22","6.11","6.13"," ","0","6.13","4","6.15","1","0.00"
"1219  ","福壽  ","160940","45","805662","4.95","5.04","4.95","4.96","+","0.01","4.96","10","5","31","15.03"
"1220  ","台榮  ","132127","16","1006463","7.7","7.7","7.37","7.56","-","0.12","7.56","22","7.67","2","36"
"1225  ","福懋油","438524","57","2211854","5.02","5.07","5.02","5.02"," ","0","5.01","40","5.02","10","0.00"
"1227  ","佳格  ","404763","121","5717920","14.15","14.3","14","14.15","-","0.25","14.15","126","14.2","81","15.05"
"1229  ","聯華  ","690732","257","9601472","13.85","14","13.8","13.9"," ","0","13.85","21","13.9","77","9.39"
"1231  ","聯華食","89000","36","726430","8.2","8.26","8.13","8.13","-","0.15","8.13","7","8.22","11","0.00"
"1232  ","大統益","21000","2","362500","17.3","17.3","17.25","17.25","-","0.05","17.2","3","17.3","7","8.8"
"1233  ","天仁  ","33774","15","963526","28.7","28.8","28.5","28.5","+","0.2","28.4","10","28.65","2","17.81"
"1234  ","黑松  ","1012000","351","12194300","11.85","12.25","11.85","12.05","+","0.25","12","98","12.1","9","46.35"
"1235  ","興泰  ","12110","8","168628","14","14","13.85","14","+","0.1","13.9","2","14","3","0.00"
"1236  ","宏亞  ","99440","28","1527238","15.5","15.5","15.3","15.45","-","0.05","15.35","5","15.45","12","8.58"
"1301  ","台塑  ","8023220","2093","366933573","45.5","46.25","45.4","45.55","+","0.15","45.55","75","45.6","52","9.49"
"1303  ","南亞  ","9669387","2194","441671221","45.5","46.1","45.35","45.45","-","0.05","45.45","910","45.5","30","8.95"
"1304  ","台聚  ","747638","212","5915607","7.87","7.98","7.87","7.94","+","0.05","7.94","13","7.95","25","9.57"
"1305  ","華夏  ","744561","176","5132484","6.86","6.95","6.85","6.88","+","0.02","6.88","16","6.89","9","31.27"
"1307  ","三芳  ","22132","17","379278","16.5","17.6","16.5","16.65","+","0.15","16.55","2","16.65","19","10.67"
"1308  ","亞聚  ","293357","134","3457903","11.7","11.85","11.7","11.75","-","0.05","11.75","18","11.8","45","8.9"
"1309  ","台達化","125570","64","875347","6.93","7.03","6.92","6.97","+","0.04","6.93","3","6.97","4","11.81"
"1310  ","台苯  ","969202","351","12304621","12.75","12.9","12.55","12.55","-","0.1","12.55","35","12.65","71","66.05"
"1311  ","福聚  ","555900","208","11173056","20","20.2","20","20","+","0.2","20","14","20.1","3","9.71"
"1312  ","國喬  ","1381634","333","11422155","8.29","8.33","8.18","8.2","-","0.11","8.2","35","8.22","5","5.94"
"1312A ","國喬特","13000","4","147900","11.4","11.4","11.25","11.25","-","0.4","11.25","13","11.4","5","0.00"
"1313  ","聯成  ","4788822","869","55670740","11.75","11.8","11.45","11.5","-","0.15","11.5","149","11.6","84","8.52"
"1314  ","中石化","3303197","650","23430125","7.05","7.17","7.04","7.07","-","0.01","7.07","109","7.08","35","8.32"
"1315  ","達新  ","164050","70","2542215","15.7","15.75","15.3","15.4","-","0.2","15.4","4","15.5","39","12.42"
"1316  ","上曜  ","453000","70","1969200","4.41","4.42","4.3","4.32","-","0.03","4.32","17","4.35","29","7.71"
"1319  ","東陽  ","1335204","492","26843238","19.8","20.25","19.8","20.25","+","0.45","20.2","27","20.25","61","8.54"
"1321  ","大洋  ","308100","83","3995660","12.8","13.1","12.75","12.75","-","0.15","12.75","8","12.85","1","7.29"
"1323  ","永裕  ","20020","12","156683","7.84","7.88","7.78","7.87","+","0.02","7.81","1","7.88","10","29.15"
"1324  ","地球  ","23000","12","153970","6.65","6.85","6.65","6.71","+","0.06","6.65","3","6.72","3","20.97"
"1325  ","恆大  ","267050","90","2886940","10.75","10.9","10.75","10.8","+","0.05","10.8","13","10.85","17","17.7"
"1326  ","台化  ","4520160","1788","217462567","47.7","48.5","47.5","47.65","-","0.05","47.65","45","47.7","5","9.49"
"1402  ","遠東新","3541971","1262","84839558","23.65","24.3","23.5","23.6","+","0.05","23.6","39","23.75","5","11.98"
"1409  ","新纖  ","1319953","305","8123025","6.15","6.21","6.11","6.12","+","0.01","6.12","17","6.13","40","8.74"
"1410  ","南染  ","109494","27","650324","5.95","6","5.73","5.96"," ","0","5.81","1","5.98","3","0.00"
"1413  ","宏洲  ","240773","42","468677","1.94","1.96","1.94","1.94","-","0.02","1.93","23","1.95","5","0.00"
"1414  ","東和  ","288935","49","1014225","3.54","3.58","3.45","3.45","-","0.09","3.45","9","3.52","4","0.00"
"1416  ","廣豐  ","1427895","178","5722236","4","4.07","3.98","3.99","-","0.01","3.99","76","4","15","0.00"
"1417  ","嘉裕  ","895294","141","5246414","5.71","5.92","5.71","5.83","-","0.02","5.79","4","5.83","6","0.00"
"1418  ","東華  ","56376","30","199212","3.57","3.64","3.48","3.48","-","0.06","3.49","8","3.53","8","0.00"
"1419  ","新紡  ","1079025","368","23018510","21.3","21.6","21.05","21.1","+","0.1","21.1","43","21.2","11","32.97"
"1423  ","利華  ","708693","180","4111266","5.75","5.89","5.75","5.85","+","0.05","5.84","1","5.85","43","20.17"
"1432  ","大魯閣","41890","32","259160","6.26","6.26","6","6","-","0.25","6","2","6.24","1","0.00"
"1434  ","福懋  ","1912186","551","31777930","16.5","16.75","16.45","16.45","+","0.1","16.45","99","16.5","2","9.56"
"1435  ","中福  ","23780","20","117632","4.75","5.14","4.75","5.14","+","0.11","5.04","50","5.14","34","46.73"
"1436  ","華友聯","294681","41","2633245","8.9","9.05","8.6","9","+","0.1","8.9","496","9","7","100"
"1437  ","勤益控","1118124","240","17832245","15.95","16.05","15.85","15.85","+","0.1","15.85","78","15.9","14","45.29"
"1438  ","裕豐  ","2","2","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","84149","39","853950","10.1","10.3","9.96","10.15","+","0.05","9.98","1","10.15","1","0.00"
"1440  ","南紡  ","521215","186","3592907","6.92","6.95","6.85","6.85","-","0.05","6.85","57","6.88","1","0.00"
"1441  ","大東  ","102001","16","248722","2.5","2.5","2.33","2.4","-","0.01","2.4","7","2.44","1","0.00"
"1442  ","名軒  ","97999","36","953609","9.6","9.98","9.6","9.65","+","0.05","9.65","15","9.88","10","20.53"
"1443  ","立益  ","54550","13","177179","3.2","3.27","3.2","3.27","+","0.07","3.27","80","3.28","8","0.00"
"1444  ","力麗  ","1168296","153","3522724","3.04","3.06","2.99","3.04"," ","0","3.04","28","3.05","18","0.00"
"1445  ","大宇  ","59001","13","224463","3.85","3.85","3.62","3.75","+","0.12","3.62","2","3.75","9","375"
"1446  ","宏和  ","105151","24","284819","2.74","2.78","2.6","2.76","+","0.02","2.66","4","2.76","3","0.00"
"1447  ","力鵬  ","541909","137","3276914","6","6.14","5.91","6","+","0.02","5.95","14","5.99","4","150"
"1449  ","佳和  ","282504","67","841143","3","3.01","2.96","2.97","-","0.02","2.96","23","2.97","17","0.00"
"1451  ","年興  ","1001801","267","16848285","16.95","17","16.75","16.75","-","0.05","16.75","15","16.8","27","6.2"
"1452  ","宏益  ","46999","21","268252","5.64","5.79","5.64","5.75","+","0.11","5.66","6","5.79","4","0.00"
"1453  ","大將  ","23739","8","22630","0.95","1.03","0.95","1.03","+","0.01","--","0","1.03","2","0.00"
"1454  ","台富  ","64979","14","263574","4.02","4.12","4.02","4.12","+","0.09","4.05","10","4.11","10","0.00"
"1455  ","集盛  ","331378","92","2026830","6.14","6.14","6.1","6.1","-","0.02","6.06","11","6.1","17","0.00"
"1456  ","怡華  ","22001","8","39741","1.81","1.87","1.8","1.86","-","0.01","1.81","2","1.87","10","0.00"
"1457  ","宜進  ","188001","25","492442","2.62","2.66","2.59","2.61","-","0.02","2.62","6","2.64","19","0.00"
"1459  ","聯發  ","123111","48","638232","5.17","5.24","5.16","5.17","+","0.01","5.17","15","5.22","6","0.00"
"1460  ","宏遠  ","62150","39","324498","5.27","5.29","5.12","5.25","+","0.01","5.15","13","5.25","8","35"
"1463  ","強盛  ","98034","18","411030","4.1","4.23","4.1","4.23","+","0.06","4.18","43","4.23","8","0.00"
"1464  ","得力  ","193299","26","1011010","5.37","5.37","5.18","5.22","-","0.27","5.22","1","5.27","24","0.00"
"1465  ","偉全  ","15001","8","125358","8.38","8.39","8.34","8.34","+","0.01","8.21","2","8.3","1","6.18"
"1466  ","聚隆  ","231014","64","1117975","4.9","4.9","4.76","4.78","-","0.12","4.78","9","4.8","1","6.13"
"1467  ","南緯  ","157001","56","1656560","10.55","10.6","10.5","10.5"," ","0","10.5","17","10.55","24","6.07"
"1468  ","昶和  ","130001","40","1660012","12.75","12.9","12.65","12.7","-","0.05","12.7","1","12.8","1","66.84"
"1469  ","理隆  ","431","2","3602","--","--","--","--"," ","0","8.84","1","9.09","1","0.00"
"1470  ","大統染","3002","4","12416","4.09","4.23","4.09","4.23","+","0.14","4.01","1","4.18","3","0.00"
"1471  ","首利  ","2137010","509","68822322","32.2","32.3","32.2","32.2","-","2.4","--","0","32.2","4,496","30.38"
"1472  ","三洋紡","82001","19","382174","4.62","4.72","4.62","4.62","-","0.01","4.61","1","4.65","10","0.00"
"1473  ","台南  ","227600","105","8806088","38.6","38.9","38.35","38.75","+","0.15","38.7","58","38.75","5","8.28"
"1474  ","弘裕  ","62678","34","499826","7.97","8","7.95","7.98","+","0.01","7.96","6","7.98","9","9.28"
"1475  ","本盟  ","168","1","2536","--","--","--","--"," ","0","15.3","1","16.2","5","0.00"
"1476  ","儒鴻  ","60001","26","816313","13.6","13.65","13.6","13.6"," ","0","13.6","34","13.65","39","6.38"
"1477  ","聚陽  ","104001","38","4986297","48","48.1","47.8","47.8"," ","0","47.8","1","47.9","2","8.46"
"1503  ","士電  ","756732","226","22132539","29.1","29.45","29.05","29.05"," ","0","29.05","19","29.1","10","20.03"
"1504  ","東元  ","2789357","549","29513640","10.55","10.65","10.5","10.55","+","0.05","10.5","493","10.55","15","10.55"
"1506  ","正道  ","38001","23","347129","9.05","9.2","9.01","9.2","-","0.03","9.2","6","9.23","5","0.00"
"1507  ","永大  ","270945","135","4422713","16.35","16.45","16.2","16.2","-","0.05","16.2","32","16.25","2","13.39"
"1512  ","瑞利  ","84999","30","748399","8.74","8.88","8.74","8.88","+","0.11","8.77","10","8.87","2","111"
"1513  ","中興電","222790","125","4215170","18.7","19","18.7","18.9"," ","0","18.9","90","18.95","20","9.13"
"1514  ","亞力  ","128030","37","736519","5.75","5.8","5.7","5.71","-","0.04","5.71","13","5.75","2","10.77"
"1515  ","力山  ","152909","54","1114229","7.3","7.3","7.21","7.29","-","0.01","7.21","13","7.3","15","243"
"1516  ","川飛  ","163997","32","520977","3.13","3.2","3.13","3.17","-","0.01","3.13","2","3.17","5","0.00"
"1517  ","利奇  ","362816","93","1860170","5.09","5.17","5.09","5.09","+","0.03","5.09","7","5.1","23","14.54"
"1519  ","華城  ","242840","87","2736891","11.35","11.35","11.15","11.35","+","0.05","11.3","9","11.35","3","7.67"
"1520  ","復盛  ","688265","307","19704118","28.45","28.95","28.4","28.4","-","0.05","28.4","56","28.5","21","9.37"
"1521  ","大億  ","171000","68","3681350","21.55","21.9","21.4","21.4","-","0.15","21.4","11","21.5","2","8.56"
"1522  ","堤維西","659236","301","11879798","17.7","18.25","17.7","18.2","+","0.75","18.2","20","18.25","7","0.00"
"1523  ","開億  ","170525","63","2140867","12.5","12.7","12.45","12.65","+","0.15","12.55","3","12.65","4","18.33"
"1524  ","耿鼎  ","292861","106","3957183","13.35","13.7","13.3","13.4","+","0.15","13.4","4","13.45","1","25.77"
"1525  ","江申  ","51350","20","1192565","23.4","23.65","23.15","23.15","-","0.25","23.15","10","23.55","1","7.1"
"1526  ","日馳  ","87079","29","300867","3.52","3.53","3.41","3.48","-","0.03","3.48","8","3.5","1","0.00"
"1527  ","鑽全  ","1920810","881","94094675","48.6","49.2","48.6","48.95","+","0.45","48.9","64","48.95","112","9.65"
"1528  ","恩德  ","366298","97","5225731","14.35","14.4","14.2","14.2"," ","0","14.2","20","14.25","3","8.77"
"1529  ","樂士  ","168000","48","685280","4.13","4.17","4.05","4.05","-","0.09","4.05","19","4.09","3","45"
"1530  ","亞崴  ","108999","57","6242844","59","59","56.5","57"," ","0","57","11","57.1","7","10.86"
"1531  ","高林股","178522","90","2999518","16.7","16.9","16.7","16.8","+","0.2","16.75","1","16.8","4","8.04"
