

2005年09月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年09月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","25000","8","184870","7.43","7.43","7.37","7.37","-","0.06","7.38","3","7.41","2","0.00"
="0050  ","台灣50","14186000","1096","662104850","47.11","47.25","46.41","46.42","-","0.94","46.42","11","46.49","400","0.00"
="01001T","富邦R1","4189000","146","43027950","10.3","10.3","10.25","10.25"," ","0","10.25","16,301","10.3","1,341","0.00"
"1101  ","台泥  ","9990973","1672","193008812","19.2","19.4","19.1","19.4","+","0.1","19.35","540","19.4","150","9.7"
"1101A ","台泥特","2000","2","52800","26.2","26.6","26.2","26.6","X","0","26.2","2","26.6","7","0.00"
"1102  ","亞泥  ","3350868","668","61063670","18.3","18.35","18.15","18.25","-","0.2","18.2","46","18.25","9","7.3"
"1103  ","嘉泥  ","864154","289","12415288","14.5","14.5","14.25","14.25","-","0.35","14.25","8","14.3","30","0.00"
"1104  ","環泥  ","817136","184","9055056","11.15","11.2","11","11.2","+","0.05","11.05","1","11.2","291","9.91"
"1107  ","建台  ","510801","39","308696","0.61","0.62","0.59","0.6","-","0.03","0.6","20","0.61","100","4.29"
"1108  ","幸福  ","454000","104","3245840","7.14","7.2","7.1","7.2","-","0.02","7.2","11","7.21","8","0.00"
"1109  ","信大  ","155005","46","1378444","8.88","8.99","8.86","8.88","-","0.12","8.88","7","8.98","18","24.67"
"1110  ","東泥  ","555000","119","3305350","5.96","5.99","5.92","5.98","-","0.05","5.98","34","5.99","4","23.92"
"1201  ","味全  ","1126306","261","10523749","9.41","9.41","9.28","9.28","-","0.22","9.28","3","9.36","20","0.00"
"1203  ","味王  ","295922","75","2607400","8.81","8.95","8.75","8.85","-","0.05","8.8","6","8.86","1","0.00"
"1207  ","嘉食化","659204","115","1405487","2.15","2.17","2.1","2.16","-","0.02","2.15","1","2.16","1","0.00"
"1210  ","大成  ","874005","170","10107157","11.7","11.7","11.5","11.5","-","0.4","11.5","138","11.6","2","10.65"
"1213  ","大飲  ","7000","3","63870","9","9.37","9","9.1","-","0.08","9.1","5","9.38","1","151.67"
