

2004年04月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","38000","9","300550","7.85","8","7.85","7.9"," ","0","7.9","","8","","0.00"
="0015  ","富邦  ","437000","38","2892450","6.6","6.65","6.55","6.65"," ","0","6.55","","6.65","","0.00"
="0029  ","富邦店","264000","19","1531200","5.8","5.8","5.8","5.8","-","0.05","5.8","","5.85","","0.00"
="0050  ","台灣50","5493000","244","281252450","50.8","51.35","50.8","51.25","+","0.35","51.2","","51.25","","0.00"
"1101  ","台泥  ","11358598","2065","202689559","17.8","18.1","17.7","17.8"," ","0","17.8","","17.9","","22.82"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","4121072","694","90194369","21.9","22.1","21.6","21.9"," ","0","21.9","","22","","15.31"
"1103  ","嘉泥  ","2275732","459","40914976","18.1","18.2","17.9","17.9","-","0.2","17.9","","18","","23.55"
"1104  ","環泥  ","2491853","526","35988287","14.4","14.55","14.3","14.45","-","0.05","14.45","","14.5","","11.2"
"1107  ","建台  ","4453615","778","24716807","5.5","5.7","5.4","5.6","+","0.1","5.55","","5.6","","0.00"
"1108  ","幸福  ","5420006","1079","67841425","12.8","12.8","12.2","12.35","-","0.45","12.35","","12.4","","154.38"
"1109  ","信大  ","336001","52","3841461","11.5","11.6","11.4","11.4","-","0.1","11.4","","11.5","","11.29"
"1110  ","東泥  ","2953155","522","31166418","10.5","10.7","10.4","10.5"," ","0","10.5","","10.55","","12.65"
"1201  ","味全  ","16420314","3580","280824601","17.3","17.5","16.8","17","-","0.5","17","","17.1","","0.00"
"1203  ","味王  ","1589743","417","23426196","14.6","14.9","14.6","14.7","-","0.05","14.65","","14.7","","14.41"
"1204  ","津津  ","254003","65","1532966","6.2","6.2","5.9","6","+","0.05","6","","6.1","","0.00"
"1207  ","嘉食化","1806024","306","8087046","4.4","4.59","4.4","4.43","-","0.08","4.43","","4.45","","0.00"
"1210  ","大成  ","1241778","168","12005103","9.7","9.7","9.6","9.6","-","0.1","9.6","","9.65","","28.24"
"1212  ","中日  ","178000","20","211270","1.16","1.29","1.16","1.21","-","0.03","1.2","","1.21","","0.00"
"1213  ","大飲  ","10000","9","131950","13.2","13.4","13","13.35"," ","0","13.35","","13.4","","222.5"
"1215  ","卜蜂  ","1310991","227","9794955","7.6","7.7","7.4","7.4","-","0.3","7.35","","7.4","","0.00"
"1216  ","統一  ","9279783","1845","170314811","18.8","18.9","18","18.3","-","0.5","18.2","","18.3","","16.19"
"1217  ","愛之味","1035300","165","9469439","9.2","9.2","9.1","9.2"," ","0","9.15","","9.2","","9.02"
"1218  ","泰山  ","1281000","264","12825808","10.05","10.1","9.85","10.1","+","0.05","10","","10.1","","0.00"
"1219  ","福壽  ","1895004","273","15666632","8.2","8.4","8.1","8.2","+","0.05","8.2","","8.25","","43.16"
"1220  ","台榮  ","355098","80","2618289","7.4","7.5","7.2","7.3","-","0.2","7.3","","7.45","","0.00"
"1224  ","惠勝  ","16000","6","26380","1.58","1.67","1.58","1.67","+","0.1","--","","1.66","","0.00"
"1225  ","福懋油","797096","151","6528421","8.15","8.3","8.1","8.1"," ","0","8.1","","8.15","","73.64"
"1227  ","佳格  ","263944","92","2606399","9.85","9.95","9.85","9.85"," ","0","9.85","","9.9","","11.45"
"1229  ","聯華  ","6276781","1192","77317452","12","12.5","11.85","12.25","+","0.25","12.25","","12.3","","18.56"
"1231  ","聯華食","335000","67","3918600","11.6","11.75","11.55","11.7","+","0.1","11.65","","11.7","","32.5"
"1232  ","大統益","100046","38","2206501","22","22.2","21.8","22.2","+","0.3","21.9","","22.2","","11.81"
"1233  ","天仁  ","36111","24","758296","20.8","21.2","20.8","21","+","0.2","20.9","","21.2","","16.03"
"1234  ","黑松  ","1113275","220","13616006","12.3","12.35","12.15","12.2","-","0.1","12.2","","12.25","","22.18"
"1235  ","興泰  ","17000","7","416000","24.4","24.7","24.3","24.7","-","0.2","24.2","","24.7","","13.5"
"1236  ","宏亞  ","48277","28","951101","19.6","19.8","19.6","19.7","+","0.1","19.7","","19.8","","8.24"
"1301  ","台塑  ","7196243","1634","391024821","54.5","55","54","54.5","-","0.5","54","","54.5","","19.26"
"1303  ","南亞  ","9469090","1266","466597758","49.1","49.5","49.1","49.4","-","0.2","49.3","","49.4","","22.66"
"1304  ","台聚  ","6238974","1237","80587042","12.85","13.05","12.8","12.85"," ","0","12.85","","12.9","","214.17"
"1305  ","華夏  ","4545932","993","60502885","13.3","13.45","13.05","13.4","+","0.1","13.4","","13.45","","0.00"
"1306  ","合發  ","409604","134","6834891","16.5","17","16.4","16.7","-","0.1","16.6","","16.7","","24.56"
"1307  ","三芳  ","74670","49","1992360","26.7","26.9","26.6","26.8","+","0.2","26.8","","26.9","","20.94"
"1308  ","亞聚  ","998656","260","18788597","18.8","19","18.7","18.7","-","0.3","18.7","","18.8","","21.01"
"1309  ","台達化","1483319","336","18058249","12.05","12.3","12.05","12.25","+","0.2","12.2","","12.25","","0.00"
"1310  ","台苯  ","5487995","1559","155373444","28.1","28.6","27.9","28.4","+","0.3","28.3","","28.5","","60.43"
"1311  ","福聚  ","581356","200","17818461","30.6","30.8","30.6","30.6","-","0.1","30.6","","30.7","","15"
"1312  ","國喬  ","11189922","2331","152096878","13.7","13.85","13.4","13.7","-","0.15","13.65","","13.7","","0.00"
"1312A ","國喬特","17000","5","208400","12.3","12.3","12.2","12.25","-","0.25","12.3","","12.4","","0.00"
"1313  ","聯成  ","3737575","808","49173772","13.1","13.3","13.1","13.15","+","0.05","13.15","","13.2","","38.68"
"1314  ","中石化","17573077","2818","136924709","7.65","7.95","7.6","7.8","+","0.15","7.75","","7.8","","0.00"
"1315  ","達新  ","742211","212","8508702","11.5","11.7","11.3","11.4","-","0.3","11.4","","11.5","","42.22"
"1316  ","上曜  ","583000","114","3175650","5.4","5.5","5.4","5.45","+","0.05","5.45","","5.5","","90.83"
"1319  ","東陽  ","127117","96","7169700","57","57","56","56","-","0.5","56","","56.5","","20.44"
"1321  ","大洋  ","779000","240","17193100","22","22.4","21.8","21.9","-","0.5","21.9","","22","","43.8"
"1323  ","永裕  ","88969","38","1112985","12.65","12.65","12.4","12.65","-","0.05","12.6","","12.7","","11.61"
"1324  ","地球  ","125450","35","1569938","12.5","12.6","12.5","12.5","-","0.1","12.45","","12.7","","9.62"
"1325  ","恆大  ","263002","54","2665670","10.2","10.3","10.05","10.3","+","0.2","10.2","","10.3","","10"
"1326  ","台化  ","7223100","1143","392497173","55","55","54","54","-","1","54","","54.5","","13.85"
"1402  ","遠東新","30808526","4757","708187975","22.2","23.5","22.2","23.3","+","1.1","23.2","","23.3","","22.4"
"1408  ","中紡  ","8403488","934","29449058","3.4","3.6","3.4","3.5","+","0.1","3.5","","3.53","","0.00"
"1409  ","新纖  ","7137613","1035","66368117","9.25","9.35","9.25","9.3","+","0.05","9.3","","9.35","","48.95"
"1410  ","南染  ","675559","137","6127194","8.9","9.2","8.8","9.1","+","0.2","9.1","","9.15","","0.00"
"1413  ","宏洲  ","1255445","221","6300443","4.88","5.1","4.88","5.1","+","0.24","5.05","","5.1","","0.00"
"1414  ","東和  ","1448006","346","12681246","8.3","8.9","8.3","8.9","+","0.55","8.9","","--","","0.00"
"1416  ","廣豐  ","8921304","1165","45952135","4.9","5.2","4.9","5.2","+","0.3","5.15","","5.2","","0.00"
"1417  ","嘉裕  ","2305362","259","16726323","7.15","7.35","7.15","7.2","+","0.05","7.2","","7.25","","72"
"1418  ","東華  ","1383000","200","8569650","6.1","6.3","6.05","6.25","+","0.15","6.2","","6.25","","0.00"
"1419  ","新紡  ","1915666","432","30462968","15.5","16.1","15.5","15.7","+","0.2","15.7","","15.8","","65.42"
"1423  ","利華  ","873000","149","6622850","7.55","7.65","7.5","7.55","+","0.05","7.55","","7.6","","13.25"
"1432  ","大魯閣","37002","11","279415","7.5","7.85","7.5","7.55"," ","0","7.6","","7.85","","0.00"
"1434  ","福懋  ","1838384","372","29577165","16.1","16.3","16","16.1"," ","0","16","","16.1","","29.27"
"1435  ","中福  ","350107","82","3017825","8.8","8.8","8.55","8.6","-","0.1","8.55","","8.6","","0.00"
"1436  ","華友聯","584000","117","4983150","8.3","8.7","8.3","8.45","+","0.15","8.45","","8.5","","4.23"
"1437  ","勤益控","720461","194","11920395","16.1","16.8","16.1","16.7","+","0.6","16.7","","16.8","","69.58"
"1438  ","裕豐  ","114000","5","416760","3.71","3.71","3.52","3.52","-","0.19","3.52","","3.96","","0.00"
"1439  ","中和  ","565100","137","6394444","11.4","11.45","11.1","11.3","-","0.2","11.3","","11.35","","22.16"
"1440  ","南紡  ","47016597","5699","529577599","10.95","11.5","10.95","11.5","+","0.75","11.45","","11.5","","20.54"
"1441  ","大東  ","2683846","455","18891124","7","7.3","6.95","6.95","-","0.5","--","","6.95","","0.00"
"1442  ","名軒  ","758783","119","5267198","7","7.05","6.85","6.95","-","0.05","6.95","","7","","0.00"
"1443  ","立益  ","858418","139","4625002","5.3","5.45","5.3","5.45","+","0.15","5.4","","5.45","","0.00"
"1444  ","力麗  ","9050680","1081","66044420","7.1","7.4","7.1","7.3","+","0.15","7.3","","7.35","","0.00"
"1445  ","大宇  ","1728450","301","13760501","7.6","8.1","7.6","8","+","0.4","8","","8.1","","0.00"
"1446  ","宏和  ","2022603","315","17345578","8.35","8.7","8.3","8.7","+","0.55","8.7","","--","","0.00"
"1447  ","力鵬  ","9201003","1007","67928447","7.25","7.5","7.2","7.4","+","0.3","7.4","","7.45","","0.00"
"1449  ","佳和  ","1427054","266","7852542","5.45","5.6","5.4","5.5","+","0.05","5.5","","5.55","","0.00"
"1450  ","新藝  ","957210","55","900237","0.95","0.96","0.92","0.95"," ","0","0.93","","0.95","","0.00"
"1451  ","年興  ","557513","239","18973713","34","34.4","33.9","34.4","-","0.2","34","","34.4","","10.46"
"1452  ","宏益  ","10001145","1178","85874771","8.45","8.7","8.35","8.7","+","0.55","8.7","","--","","54.38"
"1453  ","大將  ","1336466","195","11959483","8.6","9.2","8.6","9.2","+","0.6","9.2","","--","","0.00"
"1454  ","台富  ","1574648","349","13955807","8.6","9","8.6","9","+","0.45","8.95","","9","","39.13"
