

2006年11月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","201000","29","1802190","8.96","9","8.95","8.97","-","0.11","8.97","34","9","20","0.00"
="0050  ","台灣50","4957100","755","266311650","53.45","54.1","53.2","53.9","-","0.55","53.85","47","53.9","325","0.00"
="0051  ","中100 ","3630000","403","104665360","28.8","29.08","28.61","28.99","-","0.11","28.99","2","29","17","0.00"
="0052  ","FB科技","674000","200","24164170","35.5","36","35.5","36","-","0.25","35.9","12","36","86","0.00"
="01001T","富邦R1","258000","13","2822700","10.92","10.97","10.92","10.97","+","0.02","10.97","4","10.98","30","0.00"
="01002T","國泰R1","726000","36","7577570","10.42","10.44","10.42","10.44"," ","0","10.43","188","10.45","307","0.00"
="01003T","新光R1","928000","36","9652900","10.39","10.41","10.39","10.41","+","0.02","10.41","35","10.42","181","0.00"
="01004T","富邦R2","2508000","50","26614200","10.62","10.65","10.58","10.6","-","0.04","10.59","105","10.6","575","0.00"
="01005T","三鼎  ","790000","11","7852700","9.94","9.96","9.94","9.94"," ","0","9.94","15","9.96","55","0.00"
="01007T","國泰R2","1344000","50","13940800","10.33","10.38","10.33","10.38","+","0.01","10.37","446","10.38","37","0.00"
"1101  ","台泥  ","3733089","885","98495387","25.4","26.8","25.4","26.5","-","0.45","26.5","63","26.55","43","15.06"
"1102  ","亞泥  ","3597944","1100","100551751","26.6","28.5","26.6","28.3","-","0.25","28.3","77","28.35","52","9.9"
"1103  ","嘉泥  ","9936580","1901","193420077","19","19.9","19","19.5","-","0.2","19.5","391","19.6","33","4.71"
"1104  ","環泥  ","2683319","471","33546527","12.45","12.7","12.3","12.7","-","0.05","12.7","204","12.75","502","11.98"
"1107  ","建台  ","359537","63","455337","1.2","1.34","1.2","1.3","+","0.01","1.22","104","1.3","19","3.94"
"1108  ","幸福  ","932150","199","8160943","8.73","8.87","8.66","8.8","-","0.09","8.8","7","8.81","4","10.6"
"1109  ","信大  ","753000","135","8626000","11.4","11.65","11.3","11.5","-","0.1","11.5","73","11.6","59","7.32"
"1110  ","東泥  ","3212950","541","25288167","7.72","8.06","7.7","7.95","-","0.17","7.92","5","7.95","5","17.67"
"1201  ","味全  ","27563043","4613","431524570","14.6","16.1","14.6","16.05","+","1","16","40","16.05","179","22.61"
"1203  ","味王  ","223360","85","2605194","11.4","11.95","11.4","11.75","+","0.15","11.7","12","11.75","5","0.00"
"1207  ","嘉食化","655287","116","1038126","1.6","1.6","1.57","1.6","-","0.02","1.58","21","1.6","158","0.00"
"1210  ","大成  ","18767527","2463","317361759","15.8","17.2","15.8","17.15","+","1.05","17.1","44","17.15","398","11.28"
"1213  ","大飲  ","56000","46","797100","14.35","14.65","14","14.4","-","0.3","14.2","5","14.4","1","0.00"
"1215  ","卜蜂  ","9975609","1534","78788542","7.36","8","7.3","8","+","0.52","8","151","--","0","14.81"
"1216  ","統一  ","15260639","3895","463858821","29.7","30.8","29.65","30.45","+","0.1","30.45","93","30.5","25","42.89"
"1217  ","愛之味","1532556","343","11025195","6.9","7.36","6.9","7.29","-","0.07","7.24","5","7.29","1","20.83"
"1218  ","泰山  ","3539696","705","24056918","6.62","7","6.59","6.73","+","0.04","6.73","59","6.74","15","0.00"
"1219  ","福壽  ","1695118","281","10192998","5.9","6.2","5.86","6.1","+","0.12","6.09","10","6.1","59","17.94"
"1220  ","台榮  ","179401","39","1341320","7.46","7.55","7.4","7.46","-","0.12","7.46","6","7.5","25","21.31"
"1225  ","福懋油","480640","51","2567467","5.12","5.46","5.12","5.38","+","0.05","5.36","10","5.38","4","0.00"
"1227  ","佳格  ","383304","96","5176823","13.5","13.8","13.3","13.5","-","0.1","13.5","8","13.65","29","24.55"
"1229  ","聯華  ","7363189","1524","118329367","15.5","16.5","15.4","16.5","+","0.5","16.45","31","16.5","55","10.25"
"1231  ","聯華食","330000","73","2925270","8.84","8.96","8.81","8.93","+","0.09","8.91","21","8.93","10","89.3"
"1232  ","大統益","98500","45","1856899","18.7","19","18.7","19","+","0.2","18.8","3","19","4","8.44"
"1233  ","天仁  ","82000","14","2327800","28.4","28.4","28.3","28.4"," ","0","28.4","1","28.45","23","19.72"
"1234  ","黑松  ","7991999","1216","113663736","13.85","14.5","13.8","14.15","+","0.05","14.15","28","14.2","55","88.44"
"1235  ","興泰  ","27180","11","401782","14.9","15.35","14.55","15.35","-","0.05","15","20","15.35","1","1535"
"1236  ","宏亞  ","173873","46","2675849","15.4","15.5","15.3","15.35","-","0.05","15.3","19","15.4","15","13.01"
"1301  ","台塑  ","9775140","2747","485885914","49.2","50","49.15","50","+","0.05","49.95","68","50","2,183","10.4"
"1303  ","南亞  ","11739205","2642","574989218","48.5","49.4","48.4","49","-","0.25","49","572","49.05","43","8.78"
"1304  ","台聚  ","5753473","1130","51224381","8.8","8.99","8.8","8.98","-","0.14","8.91","20","8.98","46","11.82"
"1305  ","華夏  ","2297166","454","17906764","7.75","7.9","7.72","7.77","-","0.22","7.77","55","7.78","2","12.33"
"1307  ","三芳  ","124297","68","2421259","19.2","20","19.05","19.65"," ","0","19.45","14","19.65","9","11.36"
"1308  ","亞聚  ","2476074","451","32092651","12.95","13.05","12.8","13","-","0.15","12.95","114","13","30","9.63"
"1309  ","台達化","955999","248","7463280","7.8","7.9","7.75","7.75","-","0.2","7.75","19","7.8","24","22.79"
"1310  ","台苯  ","3242100","780","44908214","13.8","14.1","13.6","13.8","-","0.4","13.8","249","13.85","7","39.43"
"1311  ","福聚  ","15251842","4427","433854112","27.6","29.45","27.35","28.6","+","0.6","28.55","100","28.6","88","4.74"
"1312  ","國喬  ","15711376","2309","167513641","10.5","10.9","10.3","10.6","-","0.1","10.55","164","10.6","50","9.22"
"1312A ","國喬特","15000","6","196500","13.05","13.2","13.05","13.2"," ","0","13.1","1","13.2","10","0.00"
"1313  ","聯成  ","13795180","2437","199193808","14.15","14.65","14.1","14.55","-","0.05","14.55","343","14.6","308","7.91"
"1314  ","中石化","18442456","2695","151492021","8.01","8.34","8","8.2","-","0.27","8.2","462","8.22","90","13.02"
"1315  ","達新  ","499934","161","8711763","17.4","17.65","17.2","17.4","-","0.25","17.35","8","17.5","17","14.62"
"1316  ","上曜  ","760050","136","4089067","5.37","5.45","5.3","5.35","-","0.21","5.35","4","5.4","12","6.6"
"1319  ","東陽  ","2264206","627","55971232","24.5","25.05","24.4","24.6","-","0.75","24.6","119","24.7","15","10.65"
"1321  ","大洋  ","291000","90","4128550","14","14.5","14","14.2","-","0.4","14.2","28","14.4","29","17.53"
"1323  ","永裕  ","137780","27","1185608","8.46","8.69","8.46","8.65","-","0.09","8.53","2","8.6","1","32.04"
"1324  ","地球  ","22238","11","157372","7.12","7.12","7.05","7.05","-","0.1","7.03","5","7.1","5","30.65"
"1325  ","恆大  ","405459","106","4571840","11.5","11.55","11.1","11.3","-","0.3","11.25","25","11.3","3","20.93"
"1326  ","台化  ","6632150","2001","343344684","51","52.1","50.9","51.9","-","0.2","51.9","12","52","125","9.14"
"1402  ","遠東新","19348390","4180","523916315","26","27.6","26","27.5","+","0.95","27.45","102","27.5","490","12.97"
"1409  ","新纖  ","72929408","5702","553073319","7.4","7.68","7.4","7.61"," ","0","7.6","82","7.61","963","13.59"
"1410  ","南染  ","473004","107","3536980","7.46","7.6","7.3","7.55","-","0.01","7.55","10","7.56","9","188.75"
"1413  ","宏洲  ","585057","92","1255768","2.12","2.2","2.1","2.13","-","0.03","2.13","26","2.18","15","0.00"
"1414  ","東和  ","1069760","166","4807807","4.5","4.56","4.37","4.37","-","0.19","4.37","16","4.52","3","0.00"
"1416  ","廣豐  ","20977796","2347","137725544","6.2","6.86","6.2","6.68","+","0.26","6.68","145","6.7","49","0.00"
"1417  ","嘉裕  ","935315","233","6281428","6.5","6.81","6.5","6.71","-","0.13","6.71","3","6.76","25","0.00"
"1418  ","東華  ","632667","101","2164462","3.5","3.5","3.35","3.47","-","0.04","3.42","5","3.48","8","0.00"
"1419  ","新紡  ","2837422","865","72182711","25","25.95","24.65","25.5"," ","0","25.5","39","25.55","2","255"
"1423  ","利華  ","1492772","187","9771852","6.55","6.65","6.42","6.53","-","0.08","6.52","20","6.53","52","15.19"
"1432  ","大魯閣","9858","12","67036","6.6","7","6.6","6.68","+","0.04","6.67","2","6.99","1","0.00"
"1434  ","福懋  ","7318565","1682","145018152","19.5","20","19.5","19.8","-","0.3","19.75","243","19.8","125","9.71"
"1435  ","中福  ","13164","4","66334","5.02","5.11","5.02","5.11","-","0.03","5.11","2","5.13","26","102.2"
"1436  ","華友聯","688534","61","6508414","9.17","9.6","9.17","9.59","+","0.34","9.41","5","9.59","1","106.56"
"1437  ","勤益控","4846014","961","89790757","17.5","18.85","17.5","18.75"," ","0","18.75","451","18.8","106","16.74"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","0.88","1","0.00"
"1439  ","中和  ","175616","45","1922026","10.9","11.15","10.7","11.15"," ","0","11.1","1","11.15","10","0.00"
"1440  ","南紡  ","26947833","3669","253765775","8.9","9.58","8.83","9.5","+","0.54","9.5","58","9.55","73","0.00"
"1441  ","大東  ","1081402","150","3770686","3.34","3.6","3.21","3.5","+","0.13","3.43","9","3.5","10","0.00"
"1442  ","名軒  ","5968773","675","81308102","13","14.05","13","14.05","+","0.9","14.05","1,946","--","0","7.59"
"1443  ","立益  ","368522","63","1219561","3.45","3.45","3.01","3.27","+","0.04","3.27","23","3.34","20","0.00"
"1444  ","力麗  ","7798548","745","29206653","3.58","3.83","3.54","3.83","+","0.25","3.83","1,622","--","0","0.00"
"1445  ","大宇  ","56201","17","221143","3.93","3.95","3.88","3.95","+","0.04","3.89","10","3.95","16","0.00"
"1446  ","宏和  ","75698","30","225813","2.92","3.04","2.92","3.04","+","0.09","2.97","2","3.02","5","0.00"
"1447  ","力鵬  ","11921835","1556","89600862","7.18","7.69","7.09","7.59","+","0.2","7.58","13","7.59","56","18.07"
"1449  ","佳和  ","312062","78","923649","2.93","3","2.93","2.96","-","0.03","2.96","9","2.97","8","0.00"
"1451  ","年興  ","1547600","455","28558070","18.45","18.6","18.2","18.5","-","0.2","18.5","62","18.55","16","7.34"
"1452  ","宏益  ","836171","80","5602932","6.5","6.76","6.5","6.68"," ","0","6.67","5","6.7","50","0.00"
"1453  ","大將  ","11283","13","14674","1.33","1.38","1.3","1.38","+","0.08","1.38","1","1.39","16","0.00"
"1454  ","台富  ","23216","13","103760","4.51","4.51","4.35","4.5","+","0.02","4.49","1","4.51","10","0.00"
"1455  ","集盛  ","5268088","496","37571531","7","7.28","6.81","7.28","+","0.18","7.27","2","7.28","34","0.00"
"1456  ","怡華  ","102201","35","205677","1.98","2.05","1.98","2.04"," ","0","1.99","7","2.04","18","0.00"
"1457  ","宜進  ","2756837","214","8368016","2.8","3.1","2.8","3.08","+","0.08","3.06","58","3.08","20","0.00"
"1459  ","聯發  ","524989","97","3229799","5.86","6.21","5.86","6.17","+","0.02","6.17","1","6.18","4","0.00"
"1460  ","宏遠  ","840948","126","5034112","5.85","6.1","5.82","6","+","0.04","5.99","2","6","10","40"
"1463  ","強盛  ","118114","30","568269","4.6","4.87","4.6","4.87","+","0.02","4.83","11","4.87","1","121.75"
"1464  ","得力  ","194974","37","1055889","5.28","5.49","5.28","5.45","+","0.07","5.4","21","5.45","6","0.00"
"1465  ","偉全  ","172946","54","1615634","9.25","9.45","9.25","9.26"," ","0","9.26","8","9.44","2","6.66"
"1466  ","聚隆  ","500793","120","3087484","5.92","6.49","5.92","6.49","+","0.39","6.31","1","6.49","34","6.18"
"1467  ","南緯  ","1016763","241","13050287","12.7","13","12.65","12.8","-","0.25","12.8","54","12.9","56","6.84"
"1468  ","昶和  ","176053","36","2223967","12.6","12.8","12.5","12.7"," ","0","12.6","1","12.7","5","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","8.15","1","8.45","3","84"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","3.85","1","4.12","1","0.00"
"1471  ","首利  ","678011","232","19256653","28.3","28.65","28.1","28.2","-","0.7","28.2","44","28.25","13","0.00"
"1472  ","三洋紡","149650","32","832751","5.55","5.71","5.47","5.68","+","0.03","5.65","59","5.68","9","0.00"
"1473  ","台南  ","367050","162","15728014","43.8","43.8","42.4","42.5","-","0.3","42.5","21","42.7","6","8.5"
"1474  ","弘裕  ","387284","72","3146824","8.19","8.19","8.09","8.12","-","0.08","8.12","4","8.15","8","10.28"
"1475  ","本盟  ","106206","26","1131650","10.6","10.85","10.55","10.7","-","0.2","10.45","2","10.9","2","0.00"
"1476  ","儒鴻  ","290001","52","4481114","15.5","15.5","15.2","15.45","-","0.1","15.45","14","15.5","6","6.9"
"1477  ","聚陽  ","308177","135","17043935","55","55.6","55","55.5","-","0.1","55.4","7","55.5","11","9.82"
"1503  ","士電  ","2281296","597","72900518","31.8","32.3","31.8","32","-","0.6","32","56","32.1","15","21.05"
"1504  ","東元  ","29571446","3666","416636044","13.7","14.4","13.7","14.05"," ","0","14.05","147","14.1","19","13.51"
"1506  ","正道  ","52000","16","471000","9","9.1","9","9.1","+","0.03","9.07","20","9.1","18","0.00"
"1507  ","永大  ","1127946","294","19993050","17.75","17.9","17.6","17.65","-","0.25","17.65","46","17.7","5","13.37"
"1512  ","瑞利  ","152000","38","1420480","9.29","9.38","9.29","9.36","-","0.04","9.36","9","9.38","17","40.7"
"1513  ","中興電","2404319","441","43564422","18","18.45","17.85","18.3","+","0.15","18.3","54","18.35","182","11.09"
"1514  ","亞力  ","356243","70","2267288","6.35","6.45","6.32","6.45"," ","0","6.37","1","6.45","59","17.92"
"1515  ","力山  ","529099","94","4721075","8.95","9.06","8.75","8.8","-","0.26","8.75","5","8.8","28","0.00"
"1516  ","川飛  ","637199","124","2532565","3.96","4.09","3.91","3.95","+","0.04","3.95","40","3.97","1","197.5"
"1517  ","利奇  ","2324926","373","16138607","6.74","7.02","6.74","6.95","-","0.07","6.95","20","6.96","5","12.19"
"1519  ","華城  ","773342","192","10234247","12.7","13.6","12.7","13.2","-","0.4","13.2","19","13.3","8","8.74"
"1520  ","復盛  ","682700","258","19552832","28","28.9","28","28.7","-","0.3","28.7","93","28.75","30","10.36"
"1521  ","大億  ","92041","49","2250046","24.5","24.75","24.2","24.5","-","0.3","24.45","23","24.5","7","12.56"
"1522  ","堤維西","2672090","969","62968011","22.7","24.1","22.7","23.8","+","0.8","23.75","3","23.8","79","297.5"
"1523  ","開億  ","1148652","450","23780695","20.15","21","20.15","20.7","+","0.55","20.6","9","20.7","17","42.24"
"1524  ","耿鼎  ","1734556","584","31136047","17.5","18.15","17.5","17.9"," ","0","17.85","10","17.9","12","32.55"
"1525  ","江申  ","43250","22","1032999","23.65","24","23.55","24"," ","0","23.95","1","24","4","7.87"
"1526  ","日馳  ","12985","11","49072","3.79","3.79","3.79","3.79","-","0.03","3.79","4","3.8","2","0.00"
"1527  ","鑽全  ","2648937","1026","106391566","40","40.5","39.6","40","-","0.9","40","228","40.15","6","9.05"
"1528  ","恩德  ","1218851","297","20492361","16.5","17","16.5","16.8","-","0.3","16.8","10","16.9","30","8.62"
"1529  ","樂士  ","138222","40","616486","4.46","4.51","4.42","4.44","-","0.12","4.44","12","4.45","18","0.00"
"1530  ","亞崴  ","24279","17","1402953","57.8","58","57.5","57.9","-","0.3","57.9","1","58","1","9.52"
"1531  ","高林股","805548","230","18274992","22.4","23.1","22.3","23","+","0.1","22.75","7","23","2","15.33"
"1532  ","勤美  ","5197843","1169","362013073","68.3","70.8","68.3","70.5","+","0.2","70.4","1","70.5","4","18.55"
"1533  ","車王電","264932","137","8096238","31","31","30","30.6","-","0.55","30.6","4","30.65","2","14.17"
"1535  ","中宇  ","1826705","611","42208565","22.2","23.7","22.2","23.2","-","0.6","23.2","18","23.25","3","13.11"
"1536  ","和大  ","196688","84","9064998","46.5","46.5","46","46.3","-","0.4","46.2","3","46.3","2","19.05"
"1537  ","廣隆  ","1094128","294","26860700","24","25","24","25","+","0.2","24.8","1","25","58","21.93"
"1538  ","正峰新","997877","324","33282460","33","34","33","33.5","-","0.7","33.5","23","33.55","10","19.48"
"1539  ","巨庭  ","200000","64","1737930","8.2","8.88","8.2","8.88","+","0.58","8.7","3","8.88","2","0.00"
"1540  ","喬福  ","890202","323","26045827","28.5","29.8","28.5","29.4","+","0.3","29.35","5","29.4","1","9.45"
"1541  ","錩泰  ","27116","15","221483","8.23","8.25","8.11","8.24","-","0.11","8.21","4","8.24","4","0.00"
"1560  ","中砂  ","1330170","769","176289021","135","135","131","133.5","-","2.5","133","1","133.5","5","21.22"
"1601  ","台光  ","1963140","438","10494157","5.34","5.49","5.34","5.34","-","0.4","--","0","5.34","900","0.00"
"1603  ","華電  ","307285","47","1455474","4.56","4.8","4.56","4.78","-","0.08","4.78","8","4.79","4","34.14"
"1605  ","華新  ","26552604","4123","448033015","16.5","17.25","16.5","16.9","-","0.1","16.85","740","16.9","409","7.07"
"1606  ","歌林  ","4859190","843","41058460","8.4","8.53","8.32","8.45","-","0.16","8.45","290","8.48","56","16.25"
"1608  ","華榮  ","8086593","1151","84574140","10.3","10.65","10.25","10.45","-","0.15","10.45","479","10.5","79","7.92"
"1609  ","大亞  ","44692389","6914","555701281","11.8","12.8","11.8","12.6","+","0.6","12.6","109","12.65","335","10.08"
"1611  ","中電  ","502355","164","8575551","17.1","17.25","17","17.25","-","0.2","17.05","9","17.25","13","10.99"
"1612  ","宏泰  ","1914137","400","25391764","13.3","13.5","13.1","13.3","-","0.25","13.25","96","13.3","5","7.6"
"1613  ","台一  ","399978","69","1906457","4.8","4.84","4.65","4.81"," ","0","4.81","6","4.83","3","8.91"
"1614  ","三洋電","179446","55","4209936","23.4","23.6","23.2","23.6","-","0.05","23.2","29","23.6","52","16.39"
"1615  ","大山  ","638784","122","6175944","9.65","9.89","9.55","9.76","-","0.14","9.76","1","9.78","10","6.83"
"1616  ","億泰  ","12875773","2711","197774775","14.75","15.65","14.75","15.6","+","0.5","15.55","2","15.6","21","11.64"
"1617  ","榮星  ","121000","41","1294750","10.5","10.85","10.5","10.65","-","0.15","10.6","2","10.75","2","12.53"
