

2006年03月31日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年03月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","638000","87","5499840","8.6","8.65","8.59","8.62","+","0.03","8.62","2","8.67","30","0.00"
="0050  ","台灣50","2612000","451","137546250","52.3","53","52.3","52.8","+","0.5","52.75","25","52.8","46","0.00"
="01001T","富邦R1","120000","7","1260000","10.5","10.5","10.5","10.5"," ","0","10.5","5,852","10.51","8","0.00"
="01002T","國泰R1","460000","38","4701250","10.22","10.23","10.22","10.23","+","0.01","10.22","532","10.23","150","0.00"
="01003T","新光R1","757000","35","7733420","10.21","10.22","10.21","10.21"," ","0","10.21","4,268","10.23","107","0.00"
"1101  ","台泥  ","11297558","1265","282240298","24.8","25.05","24.7","25","+","0.1","24.95","717","25","259","11.96"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","700","27","101","0.00"
"1102  ","亞泥  ","5221086","736","118815369","22.6","22.85","22.55","22.8","+","0.2","22.8","33","22.85","182","9.08"
"1103  ","嘉泥  ","719247","194","9489917","13.2","13.25","13.05","13.2"," ","0","13.15","1","13.2","134","0.00"
"1104  ","環泥  ","274955","104","2737333","9.91","9.98","9.91","9.96","+","0.01","9.96","45","9.97","25","9.4"
"1107  ","建台  ","63000","14","28900","0.45","0.47","0.45","0.45","-","0.03","0.45","148","0.46","29","0.00"
"1108  ","幸福  ","193266","60","1322953","6.81","6.89","6.81","6.88","+","0.03","6.88","28","6.89","14","0.00"
"1109  ","信大  ","56009","12","504571","9.01","9.02","9","9.02","+","0.01","9.01","10","9.02","5","19.19"
"1110  ","東泥  ","86160","27","522561","6.05","6.09","6.05","6.09"," ","0","6.07","39","6.09","5","22.56"
"1201  ","味全  ","1036118","209","8558469","8.24","8.34","8.2","8.32","+","0.08","8.29","2","8.32","113","0.00"
"1203  ","味王  ","382480","61","4331726","11.25","11.4","11.25","11.25"," ","0","11.25","62","11.35","50","0.00"
"1207  ","嘉食化","340600","93","629805","1.86","1.87","1.82","1.86"," ","0","1.84","19","1.86","29","0.00"
"1210  ","大成  ","554841","120","6099747","10.95","11.05","10.9","11.05","+","0.1","11","25","11.05","16","6.62"
"1213  ","大飲  ","12001","7","96428","8.21","8.21","8","8.21","+","0.16","7.99","4","8.18","3","410.5"
"1215  ","卜蜂  ","92255","41","367528","4","4.01","3.94","4.01"," ","0","3.99","6","4.01","7","0.00"
"1216  ","統一  ","6744238","1125","133452000","19.75","19.9","19.65","19.8","+","0.05","19.75","683","19.8","1,656","19.41"
"1217  ","愛之味","224855","114","1382965","6.13","6.2","6.12","6.18","+","0.07","6.15","7","6.18","8","25.75"
"1218  ","泰山  ","152382","62","809813","5.35","5.38","5.27","5.34","-","0.05","5.32","7","5.35","9","0.00"
"1219  ","福壽  ","82661","30","388026","4.75","4.75","4.67","4.74","+","0.04","4.69","8","4.74","15","36.46"
"1220  ","台榮  ","42821","11","262359","6.1","6.3","6.1","6.1"," ","0","6.1","1","6.3","15","0.00"
"1225  ","福懋油","140966","36","546164","3.95","3.95","3.86","3.9"," ","0","3.87","35","3.9","47","15.6"
"1227  ","佳格  ","178423","54","2518946","14","14.2","14","14.05","-","0.05","14.05","9","14.1","16","8.22"
"1229  ","聯華  ","342536","100","3894574","11.4","11.45","11.25","11.35","+","0.1","11.35","10","11.4","32","16.94"
"1231  ","聯華食","122206","29","1124838","9.2","9.22","9.2","9.2"," ","0","9.2","42","9.22","5","12.6"
"1232  ","大統益","25242","17","433511","17","17.2","17","17.2","+","0.2","17.05","6","17.2","13","8.43"
"1233  ","天仁  ","14669","12","359539","24.5","24.7","24.35","24.35","-","0.2","24.4","1","24.65","1","15.41"
"1234  ","黑松  ","42518","18","371604","8.8","8.8","8.71","8.73","+","0.02","8.73","4","8.78","9","87.3"
"1235  ","興泰  ","3184","6","44265","13.85","13.95","13.85","13.95","-","0.05","13.9","10","13.95","7","10.9"
"1236  ","宏亞  ","38666","28","675568","17.5","17.65","17.4","17.45"," ","0","17.45","1","17.65","9","8.68"
"1301  ","台塑  ","10364844","2265","525252674","50.9","51","50.5","50.6","-","0.3","50.5","897","50.6","123","6.88"
"1303  ","南亞  ","11997249","2045","579659161","48.45","48.55","48.2","48.25","-","0.2","48.25","816","48.3","347","7.73"
"1304  ","台聚  ","1446731","284","12469161","8.6","8.64","8.58","8.63","+","0.06","8.61","31","8.63","26","7.85"
"1305  ","華夏  ","1792756","398","13130319","7.31","7.37","7.25","7.32","+","0.07","7.32","77","7.34","51","0.00"
"1307  ","三芳  ","11089","10","195001","17.5","17.65","17.5","17.6","+","0.05","17.6","3","17.65","4","13.13"
"1308  ","亞聚  ","478531","163","5939606","12.3","12.5","12.3","12.45","+","0.15","12.4","31","12.45","4","7.32"
"1309  ","台達化","454143","107","3294177","7.26","7.28","7.21","7.28","+","0.08","7.25","10","7.28","1","0.00"
"1310  ","台苯  ","3931310","1070","52321827","13.2","13.45","13.15","13.3","+","0.4","13.3","46","13.35","11","0.00"
"1311  ","福聚  ","1633854","354","29606177","18","18.25","17.95","18.25","+","0.3","18.2","77","18.25","35","9.36"
"1312  ","國喬  ","899094","248","6492086","7.18","7.27","7.18","7.21","+","0.03","7.21","18","7.23","151","22.53"
"1312A ","國喬特","2000","1","18000","9","9","9","9","+","0.05","8.8","2","9.35","2","0.00"
"1313  ","聯成  ","1379659","352","13483432","9.73","9.81","9.71","9.81","+","0.1","9.79","12","9.81","53","12.42"
"1314  ","中石化","6894905","989","52033915","7.5","7.65","7.5","7.52","+","0.04","7.52","178","7.53","50","6.16"
"1315  ","達新  ","57760","25","643420","11.1","11.2","11.1","11.1","-","0.1","11.1","6","11.2","9","8.16"
"1316  ","上曜  ","47326","17","111558","2.3","2.4","2.3","2.32","-","0.02","2.32","13","2.39","3","0.00"
"1319  ","東陽  ","1645420","820","67301958","39.4","41.3","39.4","40.95","+","1.65","40.95","11","41","72","20.27"
"1321  ","大洋  ","228500","51","2358300","10.35","10.45","10.25","10.45","+","0.2","10.4","1","10.45","1","7.57"
"1323  ","永裕  ","450344","41","3539674","7.86","7.89","7.75","7.82","-","0.07","7.82","4","7.83","1","8.32"
"1324  ","地球  ","51069","20","362573","7.19","7.19","7.1","7.1","-","0.09","7.1","4","7.17","3","11.83"
"1325  ","恆大  ","935012","322","11940003","12.7","12.85","12.65","12.65","-","0.15","12.6","131","12.65","56","0.00"
"1326  ","台化  ","19794164","3988","1032700015","51.7","52.4","51.7","52.3","+","0.6","52.2","149","52.3","602","6.06"
"1402  ","遠東新","7239266","1100","164897026","22.6","22.9","22.6","22.75","+","0.15","22.7","713","22.75","121","12.57"
"1408  ","中紡  ","456160","35","161126","0.35","0.37","0.35","0.36","-","0.01","0.35","139","0.36","35","0.00"
"1409  ","新纖  ","5432870","776","28938465","5.21","5.43","5.18","5.35","+","0.12","5.35","36","5.36","2","29.72"
"1410  ","南染  ","147070","45","683555","4.61","4.7","4.45","4.69","+","0.29","4.6","3","4.69","3","0.00"
"1413  ","宏洲  ","88842","37","159359","1.78","1.8","1.78","1.8"," ","0","1.8","10","1.82","5","0.00"
"1414  ","東和  ","87462","29","236773","2.67","2.78","2.67","2.7","+","0.03","2.7","14","2.76","3","0.00"
"1416  ","廣豐  ","331243","100","1106534","3.33","3.36","3.31","3.35","+","0.04","3.35","18","3.36","17","0.00"
"1417  ","嘉裕  ","551375","109","2684266","4.95","4.95","4.83","4.86","+","0.04","4.85","5","4.86","19","0.00"
"1418  ","東華  ","535563","69","1601267","2.99","3.01","2.96","3","+","0.07","2.99","53","3","66","0.00"
"1419  ","新紡  ","178865","58","2119842","11.75","12","11.75","11.95","+","0.1","11.9","10","11.95","1","19.92"
"1423  ","利華  ","140595","35","486639","3.5","3.5","3.44","3.46","-","0.03","3.46","11","3.49","14","0.00"
"1434  ","福懋  ","2245965","413","37872994","16.75","16.95","16.7","16.9","+","0.1","16.85","61","16.9","125","10.76"
"1435  ","中福  ","5785917","789","86160891","14.5","15.05","14.25","14.7","+","0.6","14.65","10","14.7","11","0.00"
"1436  ","華友聯","97225","33","705389","7.22","7.39","7.22","7.26"," ","0","7.22","7","7.26","186","0.00"
"1437  ","勤益控","338296","54","3984717","11.65","11.9","11.65","11.7","+","0.05","11.7","31","11.85","1","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","0.96","6","0.00"
"1439  ","中和  ","25540","14","202544","8","8","7.88","7.91","-","0.01","7.91","1","7.99","2","87.89"
"1440  ","南紡  ","521332","121","2997304","5.75","5.78","5.73","5.75"," ","0","5.75","23","5.76","52","115"
"1441  ","大東  ","205295","54","372971","1.82","1.86","1.8","1.84","+","0.02","1.83","12","1.84","16","0.00"
"1442  ","名軒  ","396904","63","3751624","9.45","9.6","9.2","9.6","+","0.15","9.5","20","9.6","21","14.33"
"1443  ","立益  ","135941","25","390396","2.75","2.94","2.75","2.94","+","0.19","2.82","13","2.94","119","0.00"
"1444  ","力麗  ","1380981","204","4011473","2.88","2.94","2.87","2.88","+","0.02","2.88","1","2.89","100","0.00"
"1445  ","大宇  ","139200","23","479212","3.51","3.51","3.43","3.44","-","0.1","3.43","2","3.52","5","0.00"
"1446  ","宏和  ","41754","16","104801","2.44","2.55","2.44","2.53","+","0.04","2.52","1","2.53","47","0.00"
"1447  ","力鵬  ","734679","195","3880538","5.2","5.31","5.2","5.26","+","0.07","5.26","3","5.27","20","10.31"
"1449  ","佳和  ","3478480","525","14549485","4.05","4.25","4.01","4.25","+","0.27","4.25","38","--","0","0.00"
"1451  ","年興  ","739443","243","14904360","20.1","20.25","20.1","20.1","+","0.1","20.1","1","20.15","246","10.52"
"1452  ","宏益  ","225502","46","1204876","5.2","5.5","5.09","5.41","+","0.17","5.41","12","5.45","10","0.00"
"1453  ","大將  ","328268","60","967855","2.95","3","2.85","3","+","0.11","2.95","25","3","21","0.00"
"1454  ","台富  ","273133","46","1380455","4.9","5.1","4.89","5.1","+","0.14","5.1","16","5.14","5","0.00"
"1455  ","集盛  ","486532","106","2755328","5.63","5.7","5.63","5.68","+","0.05","5.67","62","5.68","11","19.59"
"1456  ","怡華  ","88753","37","177250","1.92","2.04","1.92","2.02","+","0.09","2.02","7","2.03","14","0.00"
"1457  ","宜進  ","361915","78","1032910","2.81","2.88","2.81","2.85","+","0.04","2.85","19","2.86","29","0.00"
"1459  ","聯發  ","116373","35","564090","4.82","4.87","4.81","4.87","+","0.05","4.85","10","4.87","23","0.00"
"1460  ","宏遠  ","385112","100","1886176","4.88","4.94","4.85","4.93","+","0.08","4.92","5","4.93","5","246.5"
"1463  ","強盛  ","826000","57","3473880","4.21","4.22","4.15","4.17","-","0.04","4.17","10","4.19","1","15.44"
"1464  ","得力  ","121374","24","672941","5.5","5.6","5.42","5.44","-","0.06","5.45","29","5.54","4","0.00"
"1465  ","偉全  ","16380","11","138582","8.37","8.5","8.37","8.5"," ","0","8.41","2","8.5","16","11.64"
"1466  ","聚隆  ","5110","8","18293","3.6","3.6","3.6","3.6"," ","0","3.6","2","3.67","3","0.00"
"1467  ","南緯  ","193000","43","1890020","9.8","9.85","9.75","9.85","+","0.05","9.82","4","9.85","8","24.02"
"1468  ","昶和  ","117002","30","1545776","13.15","13.3","13.1","13.3","+","0.15","13.15","8","13.35","14","0.00"
"1469  ","理隆  ","12000","7","119660","9.97","10","9.71","9.99","X","0","9.56","2","9.99","3","0.00"
"1470  ","大統染","9000","7","36820","4","4.37","4","4.37","+","0.11","3.99","2","4.37","2","0.00"
