

2015年04月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11474.3,+,121.36,1.07
發行量加權股價指數,9913.28,+,115.79,1.18
臺灣50指數,7271.86,+,127.83,1.79
臺灣中型100指數,7692.42,+,28.84,0.38
臺灣資訊科技指數,8460.28,+,217.21,2.64
臺灣發達指數,8502.4,+,79.49,0.94
臺灣高股息指數,6055.6,+,34.45,0.57
臺灣就業99指數,6022.29,+,40.75,0.68
臺灣高薪100指數,5464.79,+,47.48,0.88
臺灣企業經營101指數,6364.29,+,71.61,1.14
臺灣低波動高股息指數,1494.92,+,11.33,0.76
未含金融保險股指數,8293.9,+,108.01,1.32
未含電子股指數,14391.94,+,95.04,0.66
未含金融電子股指數,12202.4,+,96.39,0.8
水泥窯製類指數,588.04,+,2.84,0.49
塑膠化工類指數,865.9,+,13.04,1.53
機電類指數,2187.76,+,34.54,1.6
水泥類指數,151.7,+,0.87,0.58
食品類指數,1240.17,+,6.5,0.53
塑膠類指數,247.47,+,4.58,1.89
紡織纖維類指數,598.1,+,8.26,1.4
電機機械類指數,164.85,+,0.63,0.38
電器電纜類指數,37.14,+,0.24,0.65
化學生技醫療類指數,107.07,+,0.21,0.2
化學類指數,105.87,+,0.05,0.05
生技醫療類指數,76.49,+,0.31,0.41
玻璃陶瓷類指數,54.56,+,0.01,0.02
造紙類指數,175.09,+,1.51,0.87
鋼鐵類指數,100.31,+,0.68,0.68
橡膠類指數,371.62,+,5.91,1.62
汽車類指數,336.38,+,3.15,0.95
電子類指數,389.05,+,6.32,1.65
半導體類指數,126.79,+,3.41,2.76
電腦及週邊設備類指數,110.28,+,0.53,0.48
光電類指數,42.12,+,0.33,0.79
通信網路類指數,120.45,+,1.12,0.94
電子零組件類指數,94.73,+,0.82,0.87
電子通路類指數,116.39,+,0.48,0.41
資訊服務類指數,104.03,+,0.1,0.1
其他電子類指數,90.1,+,0.93,1.04
建材營造類指數,308.91,+,4.77,1.57
航運類指數,93.92,-,2.4,-2.49
觀光類指數,123.38,+,0.47,0.38
金融保險類指數,1215.54,+,4.37,0.36
貿易百貨類指數,241.39,+,3.34,1.4
油電燃氣類指數,102.87,+,1.24,1.22
其他類指數,285.38,-,0.29,-0.1
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11820.7,+,125.03,1.07
發行量加權股價報酬指數,15095.2,+,176.31,1.18
臺灣50報酬指數,11199.73,+,196.87,1.79
臺灣中型100報酬指數,11010.4,+,41.28,0.38
臺灣資訊科技報酬指數,12340.64,+,316.85,2.64
臺灣發達報酬指數,11857.47,+,110.87,0.94
臺灣高股息報酬指數,9978.34,+,56.77,0.57
臺灣就業99報酬指數,6836.3,+,46.25,0.68
臺灣高薪100報酬指數,5509.28,+,47.87,0.88
臺灣企業經營101報酬指數,6798.5,+,76.49,1.14
臺灣低波動高股息報酬指數,2935.27,+,22.25,0.76
未含金融電子股報酬指數,18757.33,+,148.17,0.8
水泥類報酬指數,200.74,+,1.15,0.58
食品類報酬指數,1434.78,+,7.51,0.53
塑膠類報酬指數,307.85,+,5.7,1.89
紡織纖維類報酬指數,732.49,+,10.12,1.4
電機機械類報酬指數,197.88,+,0.75,0.38
電器電纜類報酬指數,41.56,+,0.27,0.65
化學生技醫療類報酬指數,129.88,+,0.25,0.19
化學類報酬指數,131.13,+,0.06,0.05
生技醫療類報酬指數,88.7,+,0.35,0.4
玻璃陶瓷類報酬指數,58.17,+,0.01,0.02
造紙類報酬指數,203.04,+,1.75,0.87
鋼鐵類報酬指數,123.85,+,0.84,0.68
橡膠類報酬指數,440.49,+,7.01,1.62
汽車類報酬指數,391.54,+,3.66,0.94
電子類報酬指數,542.15,+,8.8,1.65
半導體類報酬指數,169.74,+,4.57,2.77
電腦及週邊設備類報酬指數,158.03,+,0.76,0.48
光電類報酬指數,49.72,+,0.39,0.79
通信網路類報酬指數,184.46,+,1.71,0.94
電子零組件類報酬指數,129.78,+,1.12,0.87
電子通路類報酬指數,170.53,+,0.7,0.41
資訊服務類報酬指數,157.09,+,0.15,0.1
其他電子類報酬指數,104.54,+,1.08,1.04
建材營造類報酬指數,400.75,+,6.2,1.57
航運類報酬指數,110.33,-,2.82,-2.49
觀光類報酬指數,136.32,+,0.52,0.38
金融保險類報酬指數,1514.05,+,5.45,0.36
貿易百貨類報酬指數,281.04,+,3.89,1.4
油電燃氣類報酬指數,122.06,+,1.47,1.22
其他類報酬指數,364.77,-,0.37,-0.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","155702519271","3838829448","1143652"
"2.台灣存託憑證","144694311","20658692","3263"
"3.受益憑證","0","0","0"
"4.ETF","8348498229","244787089","45244"
"5.受益證券","35913740","2028000","278"
"6.變更交易股票","33876439","4999920","1063"
"7.認購(售)權證","4371741760","3789934000","116141"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","155736395710","3843829368","1144715"
"總計(1~12)","168637243750","7901237149","1309641"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3680(12),481(12)
"下跌(跌停)",3107(34),286(4)
"持平",478,86
"未成交",3068,3
"無比價",740,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年04月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","26527170","4260","1917092274","71.7","72.85","71.7","72.2","+","0.7","72.2","841","72.25","1","0.00"
="0051  ","中100 ","93570","40","2871844","30.72","30.93","30.61","30.65","+","0.05","30.64","2","30.8","10","0.00"
="0052  ","FB科技","15000","9","645810","42.55","43.3","42.55","43.26","+","0.92","43.24","35","43.54","10","0.00"
="0053  ","寶電子","147000","42","4478920","30.2","30.65","30.2","30.4","+","0.39","30.31","1","30.4","1","0.00"
="0054  ","台商50","34000","24","844680","24.62","24.95","24.62","24.72","+","0.22","24.5","2","24.78","3","0.00"
="0055  ","寶金融","13681999","2576","227908053","17.1","17.5","16.3","16.65"," ","0","16.65","31","16.66","9","0.00"
="0056  ","高股息","1304685","510","32802815","25.03","25.23","25.03","25.1","+","0.07","25.06","11","25.11","1","0.00"
="0057  ","FB摩台","8000","6","351010","43.67","44.04","43.67","43.99","+","0.53","43.96","50","44.02","116","0.00"
="0058  ","FB發達","8000","6","325020","40.35","40.97","40.35","40.85","+","0.56","40.62","25","40.83","15","0.00"
="0059  ","FB金融","28000","17","1042230","37.18","37.37","36.84","37.37","+","0.27","37.19","37","37.38","20","0.00"
="0060  ","新台灣","12000","11","413310","34.35","34.53","34.35","34.4","+","0.22","33.75","2","34.53","1","0.00"
="0061  ","寶滬深","32532110","5564","684695123","21.35","21.35","20.8","20.95","-","0.4","20.93","2","20.95","24","0.00"
="006203","寶摩臺","6000","6","207330","34.32","34.68","34.32","34.49","+","0.35","33.4","2","--","0","0.00"
="006204","豐臺灣","69000","14","3418020","49.14","49.65","49.14","49.38","+","0.48","49.5","15","49.54","3","0.00"
="006205","FB上証","16321765","5295","642588445","39.8","39.86","39","39.15","-","0.78","39.14","79","39.15","37","0.00"
="006206","元上證","16207034","3042","589962747","36.86","36.97","35.79","36.19","-","0.95","36.11","7","36.19","1","0.00"
="006207","FH滬深","12854766","2120","366228628","28.9","28.9","28.05","28.37","-","0.53","28.35","5","28.37","2","0.00"
="006208","FB台50","7000","6","287420","41.18","41.21","41","41","+","0.68","40.96","40","41.15","3","0.00"
="00631L","T50正2","7846400","1119","191311960","24.12","24.76","24.1","24.4","+","0.49","24.38","100","24.42","300","0.00"
="00632R","T50反1","14694100","2446","261700699","17.93","17.95","17.69","17.83","-","0.14","17.82","35","17.83","207","0.00"
="00633L","上証2X","40976505","9855","2428589350","61.2","61.2","57.2","58","-","4.4","58","510","58.05","2","0.00"
="00634R","上証反","33774135","3488","339952285","9.9","10.24","9.9","10.12","+","0.32","10.12","26","10.13","10","0.00"
="00635U","元黃金","2925000","237","58049070","19.86","19.88","19.82","19.84","+","0.03","19.84","7","19.85","205","0.00"
="00636 ","CFA50 ","24441450","3608","538500566","22.46","22.5","21.71","21.9","-","0.68","21.9","113","21.91","7","0.00"
="0080  ","恒中國","44600","104","26083410","592","592","560.15","566.9","-","25.1","561.1","1","566.9","1","0.00"
="0081  ","恒香港","700","15","971300","1418","1418","1360","1360","-","60","1342","1","1379","6","0.00"
="008201","上證50","227100","824","27175910","123.3","123.9","117.8","118.3","-","5","118.2","8","118.3","3","0.00"
="01001T","富邦R1","757000","67","14351770","18.94","19","18.92","18.98","+","0.04","18.98","1","18.99","3","0.00"
="01002T","國泰R1","610000","167","11360940","19","19","18.61","18.63","+","0.02","18.62","16","18.63","2","0.00"
="01003T","新光R1","55000","9","754530","13.71","13.73","13.71","13.73","+","0.02","13.73","35","13.83","2","0.00"
="01004T","富邦R2","188000","26","2716990","14.45","14.46","14.4","14.46"," ","0","14.4","118","14.47","28","0.00"
="01007T","國泰R2","418000","9","6729510","16.05","16.23","16.05","16.23","+","0.17","16.1","210","16.23","15","0.00"
"1101  ","台泥  ","14753147","7335","664674182","45.3","45.4","44.9","44.95","-","0.15","44.95","505","45","944","15.34"
"1102  ","亞泥  ","6440403","3228","254588488","39.15","39.85","39.15","39.6","+","0.45","39.5","1","39.6","222","14.24"
"1103  ","嘉泥  ","589549","334","8365033","14.1","14.25","14.1","14.2","+","0.1","14.15","36","14.2","8","473.33"
"1104  ","環泥  ","2553780","1184","77946871","30","31","30","30.85","+","1.2","30.8","36","30.85","25","13.65"
"1108  ","幸福  ","814321","313","8961064","11","11.1","10.95","10.95","-","0.05","10.95","32","11","78","11.65"
"1109  ","信大  ","285066","171","3965359","13.9","14","13.85","13.9","+","0.15","13.85","34","13.9","30","20.75"
"1110  ","東泥  ","319609","237","5439841","16.8","17.4","16.8","17","+","0.3","16.85","2","17","9","68"
"1201  ","味全  ","751692","401","18241637","24.15","24.4","24.1","24.2","-","0.05","24.15","2","24.2","54","0.00"
"1203  ","味王  ","113865","106","2722831","23.85","24","23.8","23.95","+","0.1","23.9","1","23.95","15","21.38"
"1210  ","大成  ","1638252","783","41070650","24.8","25.2","24.8","25.1","+","0.3","25.05","56","25.1","17","14.76"
"1213  ","大飲  ","71853","36","1592666","22.2","22.35","22.1","22.15","-","0.25","22.1","4","22.15","6","100.68"
"1215  ","卜蜂  ","1375134","725","39211984","28.65","28.8","28.2","28.3","-","0.35","28.3","4","28.35","2","8.82"
"1216  ","統一  ","9352499","4371","478268319","50.8","51.5","50.8","50.8","+","0.1","50.8","176","50.9","17","24.9"
"1217  ","愛之味","1172016","391","9502156","8.1","8.14","8.09","8.1"," ","0","8.1","7","8.12","34","0.00"
