

2004年06月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","3000","1","19050","6.35","6.35","6.35","6.35","-","0.15","6.35","","6.6","","0.00"
="0015  ","富邦  ","52000","10","286300","5.5","5.55","5.5","5.55"," ","0","5.55","","5.6","","0.00"
="0029  ","富邦店","64000","13","290690","4.56","4.58","4.52","4.54","-","0.02","4.54","","4.59","","0.00"
="0050  ","台灣50","4828000","603","210499030","43.52","43.83","43.29","43.8","+","0.08","43.8","","43.81","","0.00"
"1101  ","台泥  ","8962750","1194","132490462","14.7","14.9","14.55","14.9","+","0.1","14.85","","14.9","","14.9"
"1101A ","台泥特","3000","1","84900","28.3","28.3","28.3","28.3"," ","0","28","","28.3","","0.00"
"1102  ","亞泥  ","3512200","423","64610256","18.3","18.6","18","18.6","+","0.2","18.5","","18.6","","8.99"
"1103  ","嘉泥  ","7569083","1214","122555258","16","16.3","15.9","16.1","+","0.1","16.1","","16.2","","15.63"
"1104  ","環泥  ","841451","156","10147909","12","12.15","12","12.05","+","0.05","12","","12.05","","7.26"
"1107  ","建台  ","1781284","236","4453255","2.5","2.5","2.5","2.5","-","0.18","--","","2.5","","0.00"
"1108  ","幸福  ","631000","124","5816400","9.3","9.3","9.1","9.2","-","0.1","9.2","","9.3","","7.86"
"1109  ","信大  ","33000","16","302150","9.2","9.25","9.1","9.1","-","0.2","9.2","","9.25","","17.84"
"1110  ","東泥  ","403000","94","3410750","8.45","8.55","8.4","8.5","+","0.05","8.5","","8.55","","10"
"1201  ","味全  ","1203261","301","14021162","11.6","11.75","11.5","11.7","-","0.15","11.7","","11.75","","43.33"
"1203  ","味王  ","660523","160","7047213","10.7","10.8","10.5","10.65","-","0.15","10.65","","10.75","","106.5"
"1204  ","津津  ","23010","14","93540","4","4.15","4","4","-","0.1","4.01","","4.16","","0.00"
"1207  ","嘉食化","1051303","147","2607159","2.48","2.54","2.45","2.48","+","0.04","2.48","","2.49","","0.00"
"1210  ","大成  ","291629","59","2445816","8.35","8.45","8.35","8.35"," ","0","8.35","","8.4","","10.99"
"1212  ","中日  ","75000","8","92440","1.17","1.3","1.17","1.3","+","0.06","1.17","","1.3","","0.00"
"1213  ","大飲  ","5020","9","60985","11.9","12.25","11.9","12.25","+","0.3","11.7","","12.25","","0.00"
"1215  ","卜蜂  ","559542","129","3961720","7.1","7.2","7","7.1","-","0.05","7.1","","7.15","","14.2"
"1216  ","統一  ","3665041","727","53367934","14.65","14.65","14.4","14.6","+","0.15","14.55","","14.6","","14.46"
"1217  ","愛之味","212764","74","1560090","7.3","7.35","7.3","7.3"," ","0","7.3","","7.35","","16.98"
"1218  ","泰山  ","235010","65","1612018","6.8","6.95","6.8","6.9"," ","0","6.85","","6.9","","23"
"1219  ","福壽  ","160000","58","993550","6.15","6.3","6.15","6.2","X","0","6.2","","6.25","","18.79"
"1220  ","台榮  ","152023","27","767415","5.1","5.1","5","5.1","+","0.05","5","","5.05","","0.00"
"1224  ","惠勝  ","1000","1","620","0.62","0.62","0.62","0.62","-","0.04","--","","0.62","","0.00"
"1225  ","福懋油","712015","105","4143084","5.7","6","5.7","6","+","0.3","5.95","","6","","24"
"1227  ","佳格  ","481266","116","4922657","10.1","10.3","10","10.3","+","0.25","10.25","","10.3","","8.66"
"1229  ","聯華  ","326290","100","3286715","10.05","10.15","10.05","10.05"," ","0","10.05","","10.1","","13.05"
"1231  ","聯華食","56065","40","567453","10.05","10.2","10.05","10.2"," ","0","10.1","","10.2","","12.14"
"1232  ","大統益","158000","49","3208500","20.1","20.5","20.1","20.4","+","0.3","20.3","","20.4","","10.52"
"1233  ","天仁  ","37001","16","714219","19.5","19.5","19.1","19.3","-","0.2","19.1","","19.3","","11.99"
"1234  ","黑松  ","57000","21","596000","10.4","10.5","10.4","10.5"," ","0","10.5","","10.55","","21.43"
"1235  ","興泰  ","14000","6","275600","19.7","19.8","19.4","19.8","-","0.2","19.4","","19.8","","11"
"1236  ","宏亞  ","53005","15","939685","17.8","17.8","17.6","17.6"," ","0","17.6","","17.8","","7.36"
"1301  ","台塑  ","7764476","992","359760872","46.3","46.6","46","46.6","+","0.3","46.5","","46.6","","11.02"
"1303  ","南亞  ","7809095","1185","338725374","43.1","43.5","43","43.5","+","0.3","43.4","","43.5","","13.64"
"1304  ","台聚  ","6269505","1128","71061451","11.1","11.5","11.1","11.45","+","0.35","11.4","","11.45","","20.82"
"1305  ","華夏  ","1707375","428","19111702","11.2","11.25","11","11.25","+","0.25","11.2","","11.25","","24.46"
"1306  ","合發  ","31185","24","366064","11.35","12.1","11.35","12.1","+","0.05","11.95","","12.1","","37.81"
"1307  ","三芳  ","6001","4","135622","22.6","22.6","22.6","22.6"," ","0","22.7","","22.8","","16.87"
"1308  ","亞聚  ","1130000","304","18540400","16.2","16.6","16.2","16.3","+","0.1","16.3","","16.4","","16.46"
"1309  ","台達化","1699673","457","17496726","10.15","10.4","10.15","10.4","+","0.25","10.35","","10.4","","0.00"
"1310  ","台苯  ","4440638","1097","106230501","23.7","24.2","23.7","23.8","+","0.1","23.8","","24","","29.75"
"1311  ","福聚  ","698034","228","19068911","27","27.6","26.8","27.4","+","0.4","27.4","","27.5","","9.19"
"1312  ","國喬  ","1745280","397","20291037","11.6","11.75","11.55","11.55"," ","0","11.55","","11.6","","0.00"
"1312A ","國喬特","5000","3","55250","11","11.25","11","11.25","+","0.25","11","","11.35","","0.00"
"1313  ","聯成  ","2085968","413","22800481","10.8","11","10.75","11","+","0.2","10.9","","11","","16.92"
"1314  ","中石化","3680373","502","19276449","5.2","5.3","5.15","5.25","+","0.05","5.25","","5.3","","10.29"
"1315  ","達新  ","140020","36","1314889","9.5","9.5","9.3","9.5"," ","0","9.35","","9.5","","13.01"
"1316  ","上曜  ","101192","33","381331","3.78","3.8","3.73","3.75","-","0.03","3.75","","3.8","","0.00"
"1319  ","東陽  ","306000","133","16231500","53","54.5","52","54.5","+","1","52.5","","54.5","","17.08"
"1321  ","大洋  ","139014","62","2350536","17","17","16.8","16.8","-","0.2","16.8","","16.9","","4.47"
"1323  ","永裕  ","35201","11","392487","11.15","11.15","11.15","11.15","-","0.05","10.8","","11.15","","10.05"
"1324  ","地球  ","34100","13","371654","10.9","10.9","10.85","10.9","-","0.2","10.95","","11.1","","12.67"
"1325  ","恆大  ","22000","6","175550","8.1","8.1","7.85","7.9","-","0.05","7.9","","7.95","","29.26"
"1326  ","台化  ","13072000","2148","666494500","50.5","51.5","50","51.5","+","1","51","","51.5","","10.71"
"1402  ","遠東新","5250184","879","102294701","19.5","19.7","19.3","19.3","-","0.4","19.3","","19.4","","12.45"
"1408  ","中紡  ","1076954","103","1204887","1.12","1.12","1.12","1.12","+","0.07","1.12","","--","","0.00"
"1409  ","新纖  ","2748431","272","18506124","6.75","6.8","6.65","6.8"," ","0","6.75","","6.8","","18.89"
"1410  ","南染  ","90002","28","611263","6.65","7","6.65","6.65","-","0.1","6.65","","6.9","","83.13"
"1413  ","宏洲  ","149000","27","589350","3.9","4.01","3.9","4"," ","0","3.96","","4","","0.00"
"1414  ","東和  ","433000","77","2875150","6.65","6.9","6.55","6.9","+","0.25","6.65","","6.9","","0.00"
"1416  ","廣豐  ","1530103","292","6455095","4.24","4.26","4.19","4.21","-","0.05","4.21","","4.23","","0.00"
"1417  ","嘉裕  ","660060","105","4001919","6.2","6.2","6","6","-","0.2","6","","6.05","","0.00"
"1418  ","東華  ","312000","63","1513810","4.8","4.93","4.8","4.85","+","0.03","4.85","","4.89","","0.00"
"1419  ","新紡  ","194001","61","2598863","13.3","13.5","13.3","13.3"," ","0","13.3","","13.4","","22.54"
"1423  ","利華  ","171007","42","962606","5.65","5.7","5.6","5.7","+","0.05","5.65","","5.7","","0.00"
"1432  ","大魯閣","55010","25","340309","6.1","6.4","6","6.4","+","0.4","6.35","","6.4","","0.00"
"1434  ","福懋  ","1176879","163","16440187","14","14.1","13.75","14.1","+","0.25","14","","14.1","","13.56"
"1435  ","中福  ","110002","23","855965","7.9","7.9","7.65","7.85","+","0.15","7.65","","7.85","","43.61"
"1436  ","華友聯","31000","11","202100","6.5","6.6","6.5","6.6"," ","0","6.55","","6.6","","0.00"
"1437  ","勤益控","73067","42","992638","13.55","13.65","13.5","13.6"," ","0","13.6","","13.65","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","1.97","","0.00"
"1439  ","中和  ","76314","28","701804","9.3","9.3","9.05","9.3"," ","0","9.1","","9.3","","58.13"
"1440  ","南紡  ","1462312","243","13308837","9.15","9.15","9.05","9.1","-","0.05","9.1","","9.15","","10"
"1441  ","大東  ","323008","64","1121048","3.43","3.59","3.43","3.57","-","0.06","3.56","","3.57","","0.00"
"1442  ","名軒  ","657000","106","4960700","7.35","7.7","7.35","7.6","+","0.3","7.6","","7.7","","0.00"
"1443  ","立益  ","694005","96","2131325","3.12","3.15","3.05","3.07","-","0.1","3.07","","3.09","","0.00"
"1444  ","力麗  ","846898","147","4696650","5.6","5.6","5.5","5.6"," ","0","5.55","","5.6","","0.00"
"1445  ","大宇  ","118000","34","619150","5.3","5.35","5.2","5.2","-","0.05","5.2","","5.25","","0.00"
"1446  ","宏和  ","372000","58","2007550","5.35","5.45","5.35","5.4","-","0.1","5.4","","5.45","","15.88"
"1447  ","力鵬  ","1541994","220","8947632","5.85","5.9","5.7","5.8","-","0.2","5.8","","5.85","","0.00"
"1449  ","佳和  ","361100","90","1311720","3.68","3.68","3.6","3.65","+","0.03","3.65","","3.67","","0.00"
"1450  ","新藝  ","575998","42","458947","0.82","0.82","0.78","0.82","+","0.05","0.81","","0.82","","0.00"
"1451  ","年興  ","994000","217","27522900","27.6","28","27.5","28","+","0.4","27.6","","28","","8.7"
"1452  ","宏益  ","245008","52","1545500","6.3","6.35","6.25","6.35","-","0.05","6.3","","6.35","","14.77"
"1453  ","大將  ","165272","32","1069384","6.5","6.6","6.4","6.55","-","0.05","6.5","","6.55","","21.83"
"1454  ","台富  ","361007","67","2237942","6.2","6.3","6.1","6.2","+","0.05","6.2","","6.25","","11.7"
"1455  ","集盛  ","689220","146","6215401","9.15","9.15","8.95","9","-","0.15","9","","9.05","","12.16"
"1456  ","怡華  ","54000","18","163990","3.01","3.08","3.01","3.08"," ","0","3.05","","3.07","","0.00"
"1457  ","宜進  ","994000","95","5433000","5.5","5.5","5.4","5.45","-","0.05","5.45","","5.5","","0.00"
"1459  ","聯發  ","890010","240","7843939","9","9","8.7","8.8","-","0.15","8.8","","8.9","","20.95"
"1460  ","宏遠  ","932019","170","7991212","8.65","8.7","8.55","8.55","-","0.1","8.55","","8.65","","0.00"
"1462  ","東雲  ","4860995","144","2968879","0.6","0.62","0.58","0.62","+","0.04","0.59","","0.62","","0.00"
"1463  ","強盛  ","550259","148","3881653","7.1","7.2","7","7","-","0.2","7","","7.05","","0.00"
"1464  ","得力  ","289000","66","1705100","5.9","5.9","5.9","5.9","-","0.4","--","","5.9","","6.56"
"1465  ","偉全  ","815000","111","7308150","8.6","9.45","8.5","9.45","+","0.55","9.25","","9.45","","28.64"
"1466  ","聚隆  ","43020","11","233556","5.45","5.55","5.35","5.55","+","0.15","5.55","","5.6","","0.00"
"1467  ","南緯  ","394000","81","4269800","10.85","10.95","10.7","10.85","-","0.05","10.85","","10.9","","7.81"
"1468  ","昶和  ","191000","38","2577100","13.4","13.6","13.35","13.6","+","0.05","13.6","","13.65","","0.00"
"1469  ","理隆  ","1000","1","13150","13.15","13.15","13.15","13.15","+","0.55","12.5","","13.1","","45.34"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","5.75","","5.8","","0.00"
"1471  ","首利  ","328010","68","7385923","22.5","22.7","22.2","22.6","+","0.1","22.2","","22.6","","113"
"1472  ","三洋紡","297000","46","2353400","8","8.1","7.85","8.1","+","0.1","7.9","","8.1","","162"
"1473  ","台南  ","204201","55","8566159","41.8","42","41.8","41.9","+","0.1","41.8","","41.9","","14.4"
"1474  ","弘裕  ","328255","23","4104169","12.5","12.55","12.4","12.5"," ","0","12.5","","12.55","","8.93"
"1475  ","本盟  ","216002","11","5289547","24","24.5","24","24.5","+","0.5","24.5","","25.6","","0.00"
"1476  ","儒鴻  ","45000","14","698700","15.4","15.6","15.4","15.6","+","0.1","15.4","","15.6","","9.87"
"1477  ","聚陽  ","130000","28","7566000","58","58.5","58","58","+","0.5","57.5","","58","","11.58"
"1503  ","士電  ","2002670","219","39392965","19.6","19.8","19.5","19.8","+","0.2","19.7","","19.8","","22.76"
"1504  ","東元  ","4915000","652","52056650","10.5","10.7","10.45","10.7","+","0.1","10.65","","10.7","","31.47"
"1506  ","正道  ","58000","9","377050","6.5","6.55","6.45","6.45","-","0.15","6.45","","6.55","","0.00"
"1507  ","永大  ","195397","100","3446159","17.6","17.8","17.6","17.7","+","0.1","17.6","","17.7","","12.55"
"1512  ","瑞利  ","956110","137","8575806","8.7","9.2","8.65","9.2","+","0.45","9.2","","9.25","","18.04"
"1513  ","中興電","676007","176","7854880","11.6","11.7","11.5","11.7"," ","0","11.65","","11.7","","7.8"
"1514  ","亞力  ","112000","27","680100","6.1","6.15","6.05","6.15","+","0.1","6.05","","6.15","","0.00"
"1515  ","力山  ","213000","39","2231650","10.3","10.5","10.3","10.5"," ","0","10.35","","10.5","","26.25"
"1516  ","川飛  ","155000","40","980000","6.35","6.35","6.25","6.35","+","0.15","6.35","","6.4","","0.00"
"1517  ","利奇  ","1812681","455","21114129","11.6","11.8","11.5","11.7","+","0.2","11.65","","11.7","","13"
"1519  ","華城  ","151000","39","1401200","9.25","9.35","9.15","9.35","+","0.1","9.3","","9.35","","29.22"
"1520  ","復盛  ","1253466","221","66669028","52.5","53.5","52.5","53.5","+","0.5","53","","53.5","","9.57"
"1521  ","大億  ","23001","12","948241","41.3","41.5","41.2","41.2","-","0.4","41","","41.2","","11.98"
"1522  ","堤維西","129743","53","4108233","31.7","31.8","31.5","31.7"," ","0","31.7","","31.8","","12.63"
"1523  ","開億  ","14001","11","412329","29","29.7","29","29.7","+","0.2","29.7","","29.9","","6.99"
"1524  ","耿鼎  ","157141","52","2669093","16.8","17.2","16.8","17.2","+","0.2","17","","17.2","","26.88"
