

2005年12月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年12月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","422000","72","3323840","7.71","8","7.71","7.91","+","0.21","7.91","43","7.99","12","0.00"
="0050  ","台灣50","16443000","1001","815974530","49.51","50.35","49.25","50.35","+","1.3","50.35","65","50.4","3","0.00"
="01001T","富邦R1","65000","13","673150","10.35","10.4","10.35","10.4"," ","0","10.35","2,893","10.4","2,503","0.00"
="01002T","國泰R1","834000","91","8424150","10.1","10.15","10.1","10.1"," ","0","10.1","7,056","10.15","30,241","0.00"
"1101  ","台泥  ","4829031","1293","104331554","21.6","21.75","21.45","21.6"," ","0","21.55","40","21.6","363","10.33"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.2","690","26.6","5","0.00"
"1102  ","亞泥  ","3151489","508","59152574","18.8","18.85","18.7","18.8"," ","0","18.75","40","18.8","353","7.49"
"1103  ","嘉泥  ","779001","194","10575413","13.85","13.85","13.45","13.7","-","0.05","13.6","24","13.7","2","0.00"
"1104  ","環泥  ","781936","138","7940308","10.2","10.25","10.1","10.2","+","0.1","10.15","66","10.2","14","9.62"
"1107  ","建台  ","220953","28","92568","0.44","0.45","0.41","0.45","+","0.01","0.42","1","0.45","108","0.00"
"1108  ","幸福  ","449998","111","3140467","7.04","7.06","6.95","7","-","0.02","7","19","7.01","101","0.00"
"1109  ","信大  ","50001","11","450248","8.96","9.02","8.96","9.02","+","0.02","9.02","14","9.05","25","19.19"
"1110  ","東泥  ","254000","63","1468920","5.75","5.82","5.75","5.79","-","0.01","5.79","5","5.8","50","21.44"
"1201  ","味全  ","4094624","817","40472061","9.8","10","9.75","9.92","+","0.44","9.92","23","9.94","15","0.00"
"1203  ","味王  ","304000","66","2965330","9.73","9.8","9.73","9.75","+","0.02","9.75","126","9.8","25","0.00"
"1207  ","嘉食化","756383","102","1721662","2.27","2.3","2.24","2.27","+","0.05","2.27","17","2.28","20","0.00"
"1210  ","大成  ","615962","120","6097212","9.9","9.97","9.87","9.96","+","0.09","9.9","31","9.96","33","5.96"
"1213  ","大飲  ","14000","6","115770","8.39","8.39","8.2","8.34","-","0.05","8.15","1","8.34","1","417"
"1215  ","卜蜂  ","229000","46","944160","4.12","4.15","4.08","4.15","+","0.03","4.15","3","4.16","12","0.00"
"1216  ","統一  ","8215220","1274","119624992","14.35","14.7","14.35","14.65","+","0.35","14.6","871","14.65","88","14.36"
"1217  ","愛之味","521000","129","3428080","6.52","6.68","6.5","6.55","+","0.05","6.55","4","6.57","20","26.2"
"1218  ","泰山  ","304135","80","1721419","5.76","5.76","5.61","5.7","+","0.12","5.66","15","5.7","39","0.00"
"1219  ","福壽  ","55000","20","255270","4.65","4.66","4.62","4.65","+","0.03","4.63","39","4.65","5","35.77"
"1220  ","台榮  ","36000","8","203590","5.66","5.67","5.65","5.67","-","0.13","5.67","2","5.8","19","0.00"
