

2007年01月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","345000","30","3339000","9.7","9.7","9.65","9.69","-","0.01","9.69","59","9.7","50","0.00"
="0050  ","台灣50","8554000","511","501661350","58.55","58.85","58.4","58.65","-","0.05","58.65","312","58.7","17","0.00"
="0051  ","中100 ","2124000","383","70258690","33.05","33.22","32.97","32.99","-","0.16","32.99","21","33.01","10","0.00"
="0052  ","FB科技","1106000","113","43444520","39.2","39.35","39.15","39.21"," ","0","39.21","7","39.22","1","0.00"
="01001T","富邦R1","200000","30","2437380","12.2","12.2","12.15","12.2"," ","0","12.15","36","12.2","31","0.00"
="01002T","國泰R1","839000","89","9049050","10.81","10.81","10.77","10.8","-","0.01","10.78","50","10.8","58","0.00"
="01003T","新光R1","668000","84","7681940","11.55","11.55","11.35","11.51","-","0.04","11.5","190","11.51","15","0.00"
="01004T","富邦R2","561000","50","7125050","12.7","12.8","12.5","12.7"," ","0","12.7","223","12.75","61","0.00"
="01005T","三鼎  ","416000","26","4178410","10.05","10.07","10.03","10.07","+","0.01","10.04","23","10.07","390","0.00"
="01007T","國泰R2","628000","70","7191650","11.46","11.46","11.41","11.46","-","0.01","11.45","608","11.46","1","0.00"
"1101  ","台泥  ","2318271","717","67831453","29.15","29.45","29.15","29.35","-","0.1","29.35","2","29.4","76","16.68"
"1102  ","亞泥  ","4008075","1407","126855989","31.95","31.95","31.25","31.75","-","0.15","31.7","80","31.75","108","11.1"
"1103  ","嘉泥  ","4142138","965","86932868","21.25","21.25","20.85","20.9","-","0.4","20.9","447","21","42","5.05"
"1104  ","環泥  ","2553941","430","33843210","13.4","13.4","13.05","13.2","-","0.2","13.15","32","13.2","12","12.45"
"1107  ","建台  ","491265","103","1320246","2.75","2.81","2.62","2.62","-","0.13","2.62","99","2.7","30","7.94"
"1108  ","幸福  ","1161070","242","11908063","10.4","10.45","10.15","10.3"," ","0","10.25","3","10.3","172","12.41"
"1109  ","信大  ","649859","143","8381394","12.9","13.05","12.8","12.9","-","0.05","12.9","20","12.95","36","8.22"
"1110  ","東泥  ","4295075","852","50927437","12.1","12.25","11.6","11.9","-","0.2","11.85","65","11.9","193","26.44"
"1201  ","味全  ","16088919","2579","366254178","23","23.45","22.05","22.95","-","0.05","22.95","24","23","60","32.32"
"1203  ","味王  ","831859","323","12741089","15.7","15.7","15","15.3","-","0.5","15.3","19","15.4","7","0.00"
"1207  ","嘉食化","3435667","556","13368251","4.05","4.11","3.83","3.83","-","0.28","--","0","3.83","6,765","0.00"
"1210  ","大成  ","12053416","2675","254624653","20.6","22","20.1","21.4","+","0.6","21.35","34","21.4","14","14.08"
"1213  ","大飲  ","672954","247","9864614","14.85","14.85","14.1","14.85","+","0.95","14.85","243","--","0","0.00"
"1215  ","卜蜂  ","5716187","994","53656449","9.64","9.67","9.2","9.3","-","0.34","9.3","46","9.37","1","17.22"
"1216  ","統一  ","13751144","2416","444537858","32","32.8","31.8","32.6","+","0.6","32.6","1","32.65","110","45.92"
"1217  ","愛之味","6668103","1357","61061315","9.5","9.6","9","9.05","-","0.62","9.05","174","9.1","66","25.86"
"1218  ","泰山  ","3138953","554","24892119","8.22","8.24","7.8","7.89","-","0.31","7.89","76","7.9","44","0.00"
"1219  ","福壽  ","2484747","555","21757981","9.02","9.08","8.65","8.72","-","0.29","8.72","54","8.77","7","25.65"
"1220  ","台榮  ","1583076","295","15539579","10","10","9.5","9.75","-","0.17","9.75","53","9.79","11","27.86"
"1225  ","福懋油","995999","184","7377632","7.72","7.72","7.3","7.55","-","0.17","7.47","50","7.55","8","0.00"
"1227  ","佳格  ","1015021","269","15304707","15.45","15.45","14.9","14.9","-","0.5","14.9","8","15.05","8","27.09"
"1229  ","聯華  ","6163333","1379","106312804","17.65","17.7","17.05","17.05","-","0.6","17.05","103","17.1","3","10.59"
"1231  ","聯華食","4435820","772","52542007","12","12.3","11.7","11.85","-","0.7","11.85","3","11.9","1","118.5"
"1232  ","大統益","185702","41","3847904","20.75","20.95","20.45","20.45","-","0.35","20.45","18","20.6","2","9.09"
"1233  ","天仁  ","46749","30","1328520","28.6","28.6","28.3","28.45","+","0.15","28.45","1","28.5","8","19.76"
"1234  ","黑松  ","4718342","983","78024673","16.9","17.2","16.3","16.4","-","0.45","16.4","33","16.45","75","102.5"
"1235  ","興泰  ","20214","8","325890","16.05","16.15","16","16","-","0.1","16","2","16.1","2","1600"
"1236  ","宏亞  ","150134","54","2413236","16.4","16.4","15.95","16.05","-","0.2","16.05","1","16.1","10","13.6"
"1301  ","台塑  ","4951965","1568","267376235","54","54.3","53.9","54","-","0.2","53.9","1,099","54","106","11.23"
"1303  ","南亞  ","8670077","2319","472687603","54.3","54.8","54.3","54.7","+","0.1","54.7","174","54.8","69","9.8"
"1304  ","台聚  ","10918907","1679","111033949","10.3","10.3","10","10.1","-","0.05","10.05","154","10.1","161","13.29"
"1305  ","華夏  ","3388661","703","29725438","8.85","8.93","8.65","8.7","-","0.13","8.7","28","8.71","9","13.81"
"1307  ","三芳  ","1134505","265","27020565","24.5","24.5","23.3","23.65","-","0.85","23.6","2","23.65","40","13.67"
"1308  ","亞聚  ","1905263","404","27079582","14.4","14.4","14.05","14.1","-","0.2","14.1","213","14.2","60","10.44"
"1309  ","台達化","1718458","365","15576721","9.25","9.26","8.96","9.01","-","0.09","9","5","9.01","25","26.5"
"1310  ","台苯  ","4969999","1006","72707246","14.85","14.9","14.5","14.5","-","0.3","14.45","310","14.5","3","41.43"
"1311  ","福聚  ","4722518","1483","145348391","31.3","31.3","30.5","30.5","-","0.85","30.5","184","30.55","4","5.06"
"1312  ","國喬  ","10241214","1697","128255254","12.45","12.7","12.35","12.35","-","0.05","12.35","244","12.4","75","10.74"
"1312A ","國喬特","34000","9","499700","14.75","14.75","14.55","14.55","-","0.15","14.55","9","14.65","1","0.00"
"1313  ","聯成  ","12912534","2043","222405478","17.75","17.75","17","17.05","-","0.7","17.05","41","17.1","25","9.27"
"1314  ","中石化","29731811","3855","282962401","9.7","9.75","9.4","9.43","-","0.27","9.43","12","9.44","18","14.97"
"1315  ","達新  ","2173374","730","48802736","22.35","23","21.7","22.85","+","0.5","22.65","13","22.85","6","19.2"
"1316  ","上曜  ","1629650","360","17692033","10.8","11","10.75","10.85","+","0.15","10.8","20","10.85","5","13.4"
"1319  ","東陽  ","4398354","1192","112821749","26","26.25","25.3","25.3","-","0.55","25.3","149","25.35","6","10.95"
"1321  ","大洋  ","982080","262","19191618","19.85","20.2","19.2","19.45","-","0.35","19.45","2","19.5","7","24.01"
"1323  ","永裕  ","109738","31","1093317","10.05","10.05","9.9","10"," ","0","9.9","4","10","25","37.04"
"1324  ","地球  ","109489","39","925396","8.5","8.57","8.38","8.5","-","0.08","8.5","2","8.54","1","36.96"
"1325  ","恆大  ","520166","110","6056008","11.6","11.85","11.55","11.6"," ","0","11.6","57","11.7","25","21.48"
"1326  ","台化  ","3186980","1200","175078546","55.3","55.5","54.6","55","-","0.2","54.9","10","55","118","9.68"
"1402  ","遠東新","6041291","1467","171189375","28.6","28.6","28","28.4"," ","0","28.35","85","28.4","907","13.4"
"1409  ","新纖  ","13673958","2099","114104035","8.51","8.52","8.24","8.31","-","0.21","8.31","92","8.32","39","14.84"
"1410  ","南染  ","433063","95","3741128","8.7","8.9","8.45","8.62","-","0.28","8.62","5","8.75","5","215.5"
"1413  ","宏洲  ","2380282","365","9118565","3.99","3.99","3.75","3.85","-","0.09","3.84","58","3.85","14","0.00"
"1414  ","東和  ","4393982","754","35879889","8","8.55","7.95","8.4","+","0.1","8.35","16","8.4","4","0.00"
"1416  ","廣豐  ","18352149","2140","176153727","9.8","9.93","9.31","9.8","-","0.13","9.6","215","9.8","91","0.00"
"1417  ","嘉裕  ","4466599","587","33307543","7.5","7.58","7.35","7.42","-","0.09","7.42","13","7.43","27","0.00"
"1418  ","東華  ","5214945","730","33016593","6.6","6.68","6.22","6.25","-","0.43","6.25","58","6.36","4","0.00"
"1419  ","新紡  ","1167620","377","34757204","29.8","30.3","29.6","29.6","-","0.2","29.6","85","29.7","20","296"
"1423  ","利華  ","2622527","302","21847649","8.3","8.45","8.21","8.24","-","0.12","8.22","6","8.24","39","19.16"
"1432  ","大魯閣","42228","28","324473","7.8","7.8","7.5","7.5","-","0.44","7.51","4","7.79","1","0.00"
"1434  ","福懋  ","4369777","1079","105168848","24.3","24.3","23.95","24","-","0.3","24","4","24.05","2","11.76"
"1435  ","中福  ","380010","17","2656338","7","7","6.95","6.99","-","0.01","6.95","22","6.99","3","139.8"
"1436  ","華友聯","196870","64","2238935","11.4","11.7","11.3","11.3","-","0.15","11.3","4","11.4","2","113"
"1437  ","勤益控","3494679","1067","87521072","24.8","25.3","24.8","25.25","+","0.45","25.2","11","25.25","12","23.38"
"1438  ","裕豐  ","27230","14","52267","1.69","1.93","1.69","1.93","+","0.12","1.75","5","1.93","13","0.00"
"1439  ","中和  ","262717","63","3379276","13.15","13.15","12.8","12.9","-","0.25","12.9","5","12.95","3","0.00"
"1440  ","南紡  ","9591615","1997","141837474","15.2","15.2","14.6","14.8","-","0.4","14.8","43","14.85","65","0.00"
"1441  ","大東  ","1175999","201","7857602","6.83","6.88","6.55","6.55","-","0.41","6.55","1","6.6","103","0.00"
"1442  ","名軒  ","786536","176","11461099","14.95","14.95","14.35","14.8","-","0.05","14.8","18","14.85","1","8"
"1443  ","立益  ","724561","102","3526032","4.99","5.15","4.8","4.82","-","0.17","4.82","3","4.85","4","0.00"
"1444  ","力麗  ","5053564","601","24828532","4.99","5.05","4.8","4.8","-","0.2","4.8","99","4.82","16","0.00"
"1445  ","大宇  ","1240000","190","7041820","5.81","5.85","5.5","5.5","-","0.4","5.5","65","5.58","20","0.00"
"1446  ","宏和  ","1118799","185","5480399","4.98","5.05","4.75","4.82","-","0.18","4.82","6","4.83","92","0.00"
"1447  ","力鵬  ","2332943","447","21759446","9.46","9.53","9.21","9.25","-","0.21","9.25","39","9.26","2","22.02"
"1449  ","佳和  ","3825002","528","16202299","4.3","4.47","4.16","4.23","-","0.24","4.21","7","4.23","3","0.00"
"1451  ","年興  ","2722119","574","54018048","20","20.2","19.7","19.8","-","0.2","19.8","7","19.85","12","7.86"
"1452  ","宏益  ","998130","157","7361565","7.3","7.5","7.2","7.5","+","0.2","7.5","49","7.51","7","0.00"
"1453  ","大將  ","799","5","2515","--","--","--","--"," ","0","3.2","10","3.58","18","0.00"
"1454  ","台富  ","772593","126","4420668","5.94","5.94","5.54","5.73","-","0.21","5.73","9","5.74","15","0.00"
"1455  ","集盛  ","3008397","408","24462724","8.2","8.31","8.02","8.15","-","0.19","8.15","130","8.16","5","0.00"
