

2004年08月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","2","36300","6.1","6.1","5.95","5.95","-","0.15","6","","6.1","","0.00"
="0015  ","富邦  ","150000","9","783500","5.25","5.25","5.2","5.25"," ","0","5.2","","5.25","","0.00"
="0029  ","富邦店","133000","17","560750","4.22","4.25","4.18","4.23","-","0.05","4.21","","4.25","","0.00"
="0050  ","台灣50","3624000","527","151790960","41.85","42.24","41.69","42.24","-","0.03","42.2","","42.24","","0.00"
"1101  ","台泥  ","3407039","677","50932209","14.9","15.1","14.85","15","-","0.1","15","","15.1","","15"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","","28.7","","0.00"
"1102  ","亞泥  ","4723482","619","72460244","15.2","15.5","15.2","15.5","-","0.2","15.4","","15.5","","7.95"
"1103  ","嘉泥  ","2185771","291","31739135","14.65","14.65","14.4","14.6","-","0.25","14.55","","14.6","","14.17"
"1104  ","環泥  ","580518","81","5842301","10","10.1","10","10.1","-","0.1","10.05","","10.1","","6.82"
"1107  ","建台  ","1716734","195","3614377","2.08","2.13","2.08","2.1","-","0.06","2.1","","2.11","","0.00"
"1108  ","幸福  ","341371","95","2678300","7.9","8","7.8","7.85","-","0.15","7.8","","7.85","","6.71"
"1109  ","信大  ","175000","35","1605250","9.15","9.2","9.15","9.15","-","0.05","9.2","","9.25","","17.6"
"1110  ","東泥  ","359000","78","2878099","8.1","8.1","8","8.05","-","0.1","8","","8.05","","9.47"
"1201  ","味全  ","484571","149","5445045","11.2","11.35","11.2","11.25","-","0.1","11.25","","11.3","","41.67"
"1203  ","味王  ","306001","97","3135960","10.25","10.35","10.1","10.3","-","0.05","10.3","","10.35","","103"
"1204  ","津津  ","23000","11","85210","3.7","3.71","3.7","3.71","-","0.01","3.65","","3.71","","0.00"
"1207  ","嘉食化","359001","49","811952","2.28","2.29","2.24","2.26"," ","0","2.26","","2.28","","0.00"
"1210  ","大成  ","100173","45","815649","8.1","8.2","8.1","8.15"," ","0","8.15","","8.2","","10.72"
"1212  ","中日  ","112100","10","92487","0.83","0.83","0.78","0.78"," ","0","0.78","","0.81","","0.00"
"1213  ","大飲  ","4078","5","48103","11.8","11.8","11.8","11.8","+","0.15","11.5","","11.8","","0.00"
"1215  ","卜蜂  ","300127","76","2097205","6.9","7.05","6.9","7.05","-","0.05","7.05","","7.1","","14.1"
"1216  ","統一  ","3057219","652","44501231","14.65","14.75","14.4","14.65","-","0.2","14.6","","14.65","","14.5"
"1217  ","愛之味","593000","109","4053650","6.8","6.95","6.75","6.9","+","0.05","6.9","","6.95","","16.05"
"1218  ","泰山  ","371201","80","2526877","6.75","6.9","6.75","6.8","-","0.1","6.8","","6.85","","23.45"
"1219  ","福壽  ","65001","22","372305","5.75","5.8","5.7","5.75","-","0.05","5.7","","5.8","","17.42"
"1220  ","台榮  ","68179","23","331633","4.86","4.92","4.81","4.89","+","0.03","4.8","","4.89","","0.00"
"1225  ","福懋油","68001","24","395305","5.75","5.95","5.7","5.95","+","0.1","5.9","","5.95","","23.8"
"1227  ","佳格  ","59351","25","588038","9.85","10","9.85","10","+","0.15","9.9","","10","","8.4"
"1229  ","聯華  ","114001","41","1095059","9.5","9.75","9.5","9.75"," ","0","9.65","","9.75","","12.66"
"1231  ","聯華食","95001","35","899759","9.5","9.5","9.4","9.4","-","0.1","9.4","","9.5","","11.19"
"1232  ","大統益","64001","16","1173718","18.3","18.5","18.3","18.4","+","0.1","18.4","","18.5","","9.48"
"1233  ","天仁  ","926193","37","18064305","19.3","19.7","19.3","19.6","+","0.3","19.4","","19.6","","12.48"
"1234  ","黑松  ","41501","19","411804","10","10","9.9","10","-","0.05","9.9","","10","","20.41"
"1235  ","興泰  ","153515","36","2545254","16.5","16.7","16.5","16.6","-","0.1","16.6","","16.7","","9.22"
"1236  ","宏亞  ","17000","7","256400","15.2","15.2","15","15.2","-","0.1","15.1","","15.2","","6.88"
"1301  ","台塑  ","3077124","722","143432181","46.4","46.8","46.3","46.7","+","0.2","46.6","","46.7","","11.04"
"1303  ","南亞  ","7198900","1365","319698364","44","44.8","43.9","44.8","+","0.3","44.8","","44.9","","14.04"
"1304  ","台聚  ","5362300","1163","57719526","10.65","10.9","10.5","10.9","+","0.25","10.9","","10.95","","19.82"
"1305  ","華夏  ","2933103","649","33545774","11","11.6","10.95","11.6","+","0.5","11.6","","11.65","","25.22"
"1306  ","合發  ","51001","18","538260","10.55","10.6","10.35","10.55","-","0.05","10.5","","10.55","","32.97"
"1307  ","三芳  ","271001","57","5624220","20.5","20.8","20.5","20.7","-","0.1","20.7","","20.9","","16.97"
"1308  ","亞聚  ","1343770","389","21540702","15.8","16.2","15.8","16.2","+","0.4","16.1","","16.2","","16.36"
"1309  ","台達化","1844794","509","20055317","10.85","11","10.7","10.9","+","0.05","10.85","","10.9","","0.00"
"1310  ","台苯  ","2609025","846","60670635","23.3","23.5","22.9","23.4","+","0.1","23.4","","23.5","","29.25"
"1311  ","福聚  ","593216","217","15005389","25.1","25.5","25","25.4","+","0.3","25.3","","25.4","","8.98"
"1312  ","國喬  ","2067427","443","24770984","12","12.1","11.6","12"," ","0","12","","12.05","","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.15","","11.5","","0.00"
"1313  ","聯成  ","2284310","396","24224543","10.5","10.7","10.45","10.65","+","0.05","10.65","","10.7","","16.64"
