

2004年06月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","13000","2","81900","6.3","6.3","6.3","6.3","+","0.15","6.25","","6.4","","0.00"
="0015  ","富邦  ","67000","16","370100","5.55","5.6","5.5","5.5"," ","0","5.45","","5.55","","0.00"
="0029  ","富邦店","117000","16","533160","4.57","4.57","4.54","4.54","+","0.01","4.54","","4.55","","0.00"
="0050  ","台灣50","2726000","742","117028940","43.7","43.7","42.52","42.52","-","0.08","42.52","","42.53","","0.00"
"1101  ","台泥  ","5252127","1116","71675594","13.9","13.9","13.5","13.55","+","0.05","13.5","","13.55","","13.55"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.4","","0.00"
"1102  ","亞泥  ","2426100","508","40557231","16.9","16.9","16.5","16.6","+","0.2","16.6","","16.7","","8.02"
"1103  ","嘉泥  ","1794961","376","26431302","14.75","14.95","14.5","14.5","-","0.1","14.5","","14.6","","14.08"
"1104  ","環泥  ","616053","145","7122374","11.7","11.8","11.5","11.55"," ","0","11.55","","11.6","","6.96"
"1107  ","建台  ","1444423","180","4391326","3.04","3.04","3.04","3.04","-","0.22","--","","3.04","","0.00"
"1108  ","幸福  ","664001","189","5938608","9.1","9.1","8.8","8.8","-","0.15","8.8","","8.9","","7.52"
"1109  ","信大  ","583000","109","5211950","9.3","9.4","8.65","8.65","X","0","8.65","","9.2","","16.96"
"1110  ","東泥  ","846641","178","7040306","8.35","8.4","8.2","8.2","-","0.05","8.2","","8.3","","9.65"
"1201  ","味全  ","3348694","786","38498881","12.1","12.1","11.1","11.2","-","0.65","11.2","","11.3","","41.48"
"1203  ","味王  ","493000","133","4962600","10.3","10.3","9.9","9.9","-","0.1","9.9","","10.05","","99"
