

2008年05月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年05月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","190000","72","1532640","8.2","8.2","8.02","8.03","-","0.21","8.02","6","8.03","1","0.00"
="0050  ","台灣50","12670500","2794","782602269","62","62.1","61.5","61.6","-","0.85","61.55","55","61.6","12","0.00"
="0051  ","中100 ","191000","114","6619930","35","35","34.42","34.42","-","0.88","34.41","3","34.42","88","0.00"
="0052  ","FB科技","61003","20","2381440","39.4","39.4","38.9","38.9","-","0.6","39","10","39.05","3","0.00"
="0053  ","寶電子","298000","168","7487520","25.1","25.75","25","25.75","+","0.25","25.11","1","25.6","10","0.00"
="0054  ","台商50","211000","54","4511130","21.8","21.8","21.22","21.34","-","0.26","21.3","1","21.34","49","0.00"
="0055  ","寶金融","4385230","552","70757846","16.08","16.2","16.03","16.09","-","0.11","16.08","23","16.09","32","0.00"
="0056  ","高股息","476000","174","12445880","26.1","26.3","26.1","26.12","-","0.27","26.12","7","26.15","20","0.00"
="0057  ","FB摩台","199000","28","6454430","32.5","32.6","32.31","32.5","-","0.3","32.31","1","32.5","1","0.00"
="0058  ","FB發達","91000","13","2955800","32.5","32.5","32.05","32.5","-","0.4","32.3","17","32.5","80","0.00"
="0059  ","FB金融","200000","25","6583870","32.95","33.1","32.7","32.7","-","0.47","32.7","39","32.77","70","0.00"
="01001T","富邦R1","840000","58","10152680","12","12.14","12","12.09","+","0.05","12.09","101","12.14","20","0.00"
="01002T","國泰R1","3703000","266","40668190","10.91","11.07","10.91","11.07","+","0.16","11.02","100","11.06","4","0.00"
="01003T","新光R1","769000","84","8129170","10.54","10.61","10.5","10.54"," ","0","10.56","10","10.57","5","0.00"
="01004T","富邦R2","1012000","54","11389050","11.22","11.28","11.21","11.25","+","0.03","11.23","80","11.25","2","0.00"
="01005T","三鼎  ","237000","32","1870740","7.86","8.13","7.86","8.13","+","0.27","7.92","2","8","1","0.00"
="01007T","國泰R2","490000","43","5402380","11","11.05","11","11.05","+","0.05","11.04","9","11.05","1","0.00"
="01008T","駿馬R1","280000","20","2557150","9.12","9.15","9.12","9.15","+","0.03","9.15","5","9.16","30","0.00"
"1101  ","台泥  ","8635914","2973","440981921","51.5","51.5","50.7","50.7","-","0.1","50.7","24","50.8","140","21.57"
"1102  ","亞泥  ","8078375","2260","454350941","57","57.2","55.8","55.8","-","1.2","55.8","348","56","123","14.38"
"1103  ","嘉泥  ","2443500","580","70351924","28.7","29.2","28.35","28.5"," ","0","28.4","5","28.5","3","16.47"
"1104  ","環泥  ","1423051","477","28903667","20.6","20.75","20","20","-","0.6","20","147","20.1","9","17.09"
"1108  ","幸福  ","4914049","1241","67191898","13.6","13.95","13.3","13.3","-","0.2","13.3","107","13.35","17","28.91"
"1109  ","信大  ","1879510","464","27096591","14.8","15","14.1","14.15","-","0.65","14.15","9","14.2","17","19.12"
"1110  ","東泥  ","3496318","950","58136150","17.05","17.25","16.25","16.25","-","0.85","16.25","119","16.3","1","32.5"
"1201  ","味全  ","3617849","1079","77950170","22","22.4","20.8","20.8","-","1.3","20.8","1","20.9","20","23.11"
"1203  ","味王  ","1221630","439","29923070","25.3","25.4","24","24","-","1.2","24","63","24.4","3","0.00"
"1210  ","大成  ","7024741","2298","328531795","48.5","48.6","45","45","-","3","45","54","45.15","19","15.36"
"1213  ","大飲  ","82138","51","1113248","14","14","13.05","13.5","-","0.5","13.45","5","13.5","10","1350"
"1215  ","卜蜂  ","12794575","3210","267862900","21.65","21.65","19.95","20","-","1.3","20","202","20.1","5","12.82"
"1216  ","統一  ","9005710","3368","376174657","41.8","42.3","41.4","41.4","-","0.4","41.4","9","41.5","81","15.45"
"1217  ","愛之味","9558004","2508","132447732","14.1","14.3","13.45","13.45","-","0.6","13.4","100","13.45","35","0.00"
"1218  ","泰山  ","5070160","1188","64599547","13.15","13.2","12.5","12.5","-","0.65","12.5","340","12.55","8","33.78"
