

2004年05月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","4000","2","26700","6.6","6.7","6.6","6.7","-","0.1","6.7","","--","","0.00"
="0015  ","富邦  ","97000","22","555100","5.7","5.8","5.7","5.8"," ","0","5.75","","5.8","","0.00"
="0029  ","富邦店","234000","18","1170750","5","5.05","5","5","-","0.05","5.05","","5.1","","0.00"
="0050  ","台灣50","6260000","939","277099650","44.6","45.1","43.7","44.72","+","0.12","44.72","","44.74","","0.00"
"1101  ","台泥  ","10365063","2016","150184108","14.4","14.85","14","14.75","+","0.35","14.7","","14.75","","14.75"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","5520062","870","97905521","18","18.2","17.2","17.9"," ","0","17.8","","17.9","","8.65"
"1103  ","嘉泥  ","4354498","883","64305080","15","15.3","14.3","14.65","-","0.25","14.65","","14.8","","14.22"
"1104  ","環泥  ","1153287","275","13609353","11.8","12","11.6","11.9","+","0.1","11.9","","11.95","","7.17"
"1107  ","建台  ","3606357","604","14587354","4.13","4.2","3.95","4","-","0.13","4","","4.02","","0.00"
"1108  ","幸福  ","1954002","417","20113970","10.3","10.5","10","10.3"," ","0","10.25","","10.3","","8.8"
"1109  ","信大  ","76002","48","731368","9.5","9.8","9.5","9.6","+","0.1","9.55","","9.6","","18.82"
"1110  ","東泥  ","1271002","234","10862016","8.4","8.7","8.4","8.7","+","0.1","8.65","","8.7","","10.24"
"1201  ","味全  ","5470376","1379","76726678","13.85","14.4","13.55","14.15","+","0.3","14.1","","14.15","","52.41"
"1203  ","味王  ","842785","244","9096897","11","11.4","10.4","10.85","-","0.05","10.85","","10.9","","108.5"
"1204  ","津津  ","172000","29","909950","5.15","5.6","5.1","5.6","+","0.25","5.5","","5.6","","0.00"
"1207  ","嘉食化","1971050","278","6701214","3.5","3.51","3.27","3.46","-","0.04","3.43","","3.46","","0.00"
"1210  ","大成  ","641055","156","5485767","8.55","8.7","8.5","8.65","+","0.1","8.6","","8.65","","11.38"
"1212  ","中日  ","1272141","117","2035991","1.6","1.61","1.51","1.61","+","0.1","1.61","","--","","0.00"
"1213  ","大飲  ","21030","23","271899","12.85","13.25","12.7","13.2","-","0.2","12.9","","13.2","","0.00"
"1215  ","卜蜂  ","963035","220","6898053","7.1","7.4","6.9","7.4","+","0.3","7.35","","7.4","","14.8"
"1216  ","統一  ","17005617","3293","241967195","14","14.6","13.6","14.35","+","0.45","14.35","","14.4","","14.21"
"1217  ","愛之味","403428","143","3096644","7.7","7.8","7.55","7.65","-","0.15","7.65","","7.8","","17.79"
"1218  ","泰山  ","1464526","253","10168330","6.85","7.05","6.75","7","+","0.15","7","","7.05","","23.33"
"1219  ","福壽  ","589300","147","3780402","6.65","6.65","6.15","6.45","-","0.1","6.45","","6.5","","19.55"
"1220  ","台榮  ","57000","38","346250","6","6.25","6","6","-","0.05","6","","6.1","","0.00"
"1224  ","惠勝  ","8000","3","10250","1.43","1.43","1.26","1.26","-","0.09","--","","1.26","","0.00"
"1225  ","福懋油","564000","104","3376400","6.1","6.2","5.75","6","-","0.05","5.95","","6","","24"
"1227  ","佳格  ","880472","190","8879421","10","10.25","9.9","10.2","+","0.25","10.15","","10.2","","8.57"
"1229  ","聯華  ","1362335","300","12555379","9.2","9.55","8.9","9.4"," ","0","9.35","","9.4","","12.21"
"1231  ","聯華食","108000","28","1100250","10.1","10.25","10.1","10.25","-","0.05","10.2","","10.25","","12.2"
"1232  ","大統益","70000","20","1383800","19.8","19.8","19.7","19.7","-","0.1","19.6","","19.7","","10.15"
"1233  ","天仁  ","69040","16","1464652","21.3","21.3","21.1","21.2","-","0.3","21.2","","21.3","","13.17"
"1234  ","黑松  ","1128000","164","11322750","10","10.15","9.9","10.15","+","0.05","10.1","","10.15","","20.71"
"1235  ","興泰  ","40","4","904","--","--","--","--"," ","0","22.6","","22.7","","12.67"
"1236  ","宏亞  ","48023","22","786684","16.1","16.7","16.1","16.6","+","0.2","16.5","","16.8","","6.95"
"1301  ","台塑  ","17777771","3840","815988105","45.7","46.7","45.1","46","+","0.8","46","","46.1","","10.24"
"1303  ","南亞  ","20076146","2855","864892237","42.6","43.6","42.4","43.5","+","0.9","43.5","","43.6","","12.83"
"1304  ","台聚  ","7085119","1418","74053720","10.1","10.8","10.05","10.7","+","0.5","10.7","","10.75","","19.45"
"1305  ","華夏  ","5022502","1211","58488041","11.4","11.95","11.05","11.95","+","0.75","11.95","","--","","25.98"
"1306  ","合發  ","160000","62","2181400","13.75","13.8","13.3","13.55","+","0.05","13.55","","13.6","","42.34"
"1307  ","三芳  ","64004","44","1421384","21.7","22.8","21.7","22.6","+","0.8","22.5","","22.6","","16.87"
"1308  ","亞聚  ","1801098","477","27434012","15.1","15.6","14.5","15.6","+","0.6","15.5","","15.6","","15.76"
"1309  ","台達化","6653000","1143","59474300","8.6","9.55","8.6","9.4","+","0.2","9.4","","9.45","","0.00"
"1310  ","台苯  ","7296829","1902","176431770","24.4","24.8","23.3","24.5","+","0.5","24.5","","24.6","","30.63"
"1311  ","福聚  ","990822","313","25951864","26.1","26.7","25.6","26.4","+","0.4","26.4","","26.5","","8.86"
"1312  ","國喬  ","8241354","1403","100209900","11.8","12.45","11.7","12.45","+","0.8","12.45","","--","","0.00"
"1312A ","國喬特","15000","8","173650","11.1","11.8","11.1","11.8","+","0.5","11.35","","11.8","","0.00"
"1313  ","聯成  ","9836898","1560","110142576","11","11.4","10.9","11.35","+","0.4","11.35","","11.4","","17.46"
"1314  ","中石化","24445448","2962","129591663","5.5","5.6","5.15","5.25","-","0.25","5.25","","5.3","","10.29"
"1315  ","達新  ","335004","90","3182986","9.3","9.8","9.3","9.75","+","0.35","9.7","","9.75","","13.36"
"1316  ","上曜  ","576800","122","2278004","3.99","4.05","3.86","4.04","+","0.14","4.02","","4.04","","0.00"
"1319  ","東陽  ","131913","112","6891184","52","53.5","51.5","52.5"," ","0","52","","53.5","","16.46"
"1321  ","大洋  ","1802000","574","32973200","17.8","19.1","17.4","19","+","1.1","19","","19.1","","5.05"
"1323  ","永裕  ","51000","18","594000","11.7","11.8","11.5","11.8"," ","0","11.6","","11.8","","10.63"
"1324  ","地球  ","207110","30","2221369","10.7","11","10.5","11","+","0.3","11","","11.1","","12.79"
"1325  ","恆大  ","492000","113","4171400","8.55","8.65","8.3","8.6","+","0.05","8.55","","8.6","","31.85"
"1326  ","台化  ","14992462","3205","688020064","45.8","46.7","45.4","46","+","0.4","46","","46.1","","9.56"
"1402  ","遠東新","13674404","2105","248726925","18.5","18.9","17.4","18.4","-","0.1","18.3","","18.4","","11.87"
"1408  ","中紡  ","54000","6","113940","2.11","2.11","2.11","2.11","-","0.15","--","","2.11","","0.00"
"1409  ","新纖  ","5588000","665","35049600","6.35","6.5","6","6.4","+","0.05","6.35","","6.4","","17.78"
"1410  ","南染  ","218010","64","1442516","6.85","6.85","6.3","6.8","+","0.1","6.75","","6.85","","85"
"1413  ","宏洲  ","502100","96","1907718","3.81","3.87","3.73","3.82","+","0.01","3.82","","3.85","","0.00"
"1414  ","東和  ","741012","160","5446185","7.2","7.7","7.1","7.35","+","0.15","7.35","","7.4","","0.00"
"1416  ","廣豐  ","1524006","274","5913633","3.91","3.99","3.75","3.9","-","0.01","3.9","","3.92","","0.00"
"1417  ","嘉裕  ","1487065","226","7782993","5.35","5.4","5.1","5.3","-","0.05","5.3","","5.35","","0.00"
"1418  ","東華  ","241000","52","1111550","4.71","4.71","4.51","4.66","+","0.05","4.62","","4.66","","0.00"
"1419  ","新紡  ","1157040","131","14906912","12.9","13.25","12.75","13.2","+","0.3","13.2","","13.25","","22.37"
"1423  ","利華  ","1186610","164","6850985","5.8","5.9","5.65","5.8","+","0.05","5.8","","5.85","","0.00"
"1432  ","大魯閣","6050","6","42613","7.05","7.2","6.9","7.2","-","0.1","7","","7.2","","0.00"
"1434  ","福懋  ","1866233","376","25731001","13.6","14","13.5","13.9","+","0.2","13.8","","13.9","","13.37"
"1435  ","中福  ","47006","23","300537","6.35","6.5","6.3","6.45","+","0.1","6.35","","6.45","","35.83"
"1436  ","華友聯","145076","48","958709","6.6","6.75","6.5","6.7","-","0.05","6.55","","6.7","","0.00"
"1437  ","勤益控","221050","77","2854859","12.8","13.2","12.6","13","-","0.3","13","","13.1","","0.00"
"1438  ","裕豐  ","35000","2","87850","2.51","2.51","2.51","2.51","-","0.07","2.51","","--","","0.00"
"1439  ","中和  ","186011","59","1704049","8.9","9.35","8.9","9.3","+","0.2","9.2","","9.3","","58.13"
"1440  ","南紡  ","6079765","1183","59624528","9.8","10.05","9.45","10","+","0.3","9.9","","10","","10.99"
"1441  ","大東  ","289016","47","1599939","5.6","5.8","5.4","5.7","+","0.05","5.7","","5.8","","0.00"
"1442  ","名軒  ","2070161","304","15539199","7.2","7.7","7.2","7.65","+","0.15","7.6","","7.65","","0.00"
"1443  ","立益  ","378006","85","1479483","3.97","4","3.8","3.97"," ","0","3.87","","3.98","","0.00"
"1444  ","力麗  ","5552713","537","29410011","5.2","5.45","5.15","5.4","-","0.05","5.4","","5.45","","0.00"
"1445  ","大宇  ","315055","61","1719594","5.45","5.5","5.3","5.5","+","0.1","5.5","","5.55","","0.00"
"1446  ","宏和  ","1157000","156","6911200","6","6.15","5.85","5.85","-","0.3","5.85","","6.05","","17.21"
"1447  ","力鵬  ","2111256","203","11644875","5.6","5.75","5.3","5.6"," ","0","5.55","","5.6","","0.00"
"1449  ","佳和  ","1221000","192","4928340","4.1","4.12","3.9","4.03","-","0.15","4.03","","4.1","","0.00"
"1450  ","新藝  ","588000","48","513560","0.84","0.9","0.84","0.88","-","0.02","0.88","","0.89","","0.00"
"1451  ","年興  ","827000","371","25562700","30","31.7","30","31.5","+","1.5","31.5","","31.6","","9.78"
"1452  ","宏益  ","918820","149","5964729","6.6","6.65","6.2","6.55","-","0.05","6.5","","6.6","","15.23"
"1453  ","大將  ","246000","43","1907000","7.75","7.9","7.55","7.7","-","0.05","7.7","","7.75","","25.67"
"1454  ","台富  ","429006","116","2804339","6.7","6.8","6.35","6.7"," ","0","6.6","","6.7","","12.64"
