

2006年11月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","104000","18","925530","8.91","8.91","8.89","8.9"," ","0","8.9","10","8.91","1","0.00"
="0050  ","台灣50","1870160","336","100304790","53.95","54","53.5","53.6","-","0.4","53.55","18","53.6","60","0.00"
="0051  ","中100 ","1195100","134","34699940","29.12","29.13","28.95","29.08","-","0.02","29.07","2","29.08","94","0.00"
="0052  ","FB科技","300000","60","10720380","35.64","35.87","35.6","35.7","-","0.2","35.62","2","35.7","4","0.00"
="01001T","富邦R1","351000","21","3849570","10.97","11","10.96","11"," ","0","10.98","2","11.1","30","0.00"
="01002T","國泰R1","592000","35","6237800","10.55","10.55","10.51","10.53","-","0.03","10.53","76","10.54","102","0.00"
="01003T","新光R1","999000","151","10568460","10.32","10.65","10.32","10.6","-","0.09","10.57","40","10.6","54","0.00"
="01004T","富邦R2","911000","148","9932190","10.9","10.93","10.88","10.91","-","0.09","10.91","77","10.93","35","0.00"
="01005T","三鼎  ","831000","16","8310000","10","10","10","10","-","0.01","9.97","200","10","100","0.00"
="01007T","國泰R2","696000","47","7273530","10.44","10.46","10.43","10.45"," ","0","10.44","618","10.45","6","0.00"
"1101  ","台泥  ","3412580","1175","90653941","26.6","26.8","26.4","26.6","-","0.2","26.6","92","26.65","2","15.11"
"1102  ","亞泥  ","2617105","606","73374495","28.25","28.25","27.9","28","-","0.25","27.95","10","28","36","9.79"
"1103  ","嘉泥  ","5696153","1557","116819721","20.4","20.9","20.2","20.55","+","0.15","20.55","149","20.6","40","4.96"
"1104  ","環泥  ","1754130","418","22348040","12.65","12.9","12.55","12.85","+","0.25","12.8","325","12.85","8","12.12"
"1107  ","建台  ","129957","35","157629","1.14","1.24","1.14","1.24","+","0.04","1.24","41","1.25","121","3.76"
"1108  ","幸福  ","1205106","187","10850278","9","9.09","8.91","9.02","+","0.05","9.02","4","9.03","8","10.87"
"1109  ","信大  ","1292553","234","15606266","12.05","12.25","11.9","12.15","+","0.15","12.15","38","12.2","106","7.74"
"1110  ","東泥  ","1683082","264","13366873","7.9","7.99","7.83","7.94","+","0.02","7.94","7","7.95","15","17.64"
"1201  ","味全  ","23602565","4233","429928892","18.2","18.7","17.7","18.35"," ","0","18.3","194","18.35","51","25.85"
"1203  ","味王  ","797335","179","10245970","12.65","13","12.65","13","+","0.35","12.95","2","13","36","0.00"
"1207  ","嘉食化","1178746","259","1953108","1.64","1.68","1.64","1.66","+","0.03","1.66","87","1.67","53","0.00"
"1210  ","大成  ","9768375","1830","183878671","18.35","19.15","18.35","18.6","+","0.35","18.6","31","18.65","15","12.24"
"1213  ","大飲  ","39865","36","566943","14.3","14.3","14.15","14.2","-","0.15","14.2","9","14.25","13","0.00"
"1215  ","卜蜂  ","3487236","593","28756819","8.3","8.35","8.11","8.25","-","0.08","8.24","83","8.26","45","15.28"
"1216  ","統一  ","8875654","1833","266815125","30","30.35","29.8","29.9","+","0.1","29.9","87","29.95","50","42.11"
"1217  ","愛之味","1612521","314","11620925","7.15","7.27","7.15","7.2"," ","0","7.18","62","7.2","11","20.57"
