

2014年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10376.07,+,8.6,0.08
發行量加權股價指數,8888.45,+,7.8,0.09
臺灣50指數,6208.22,+,8.53,0.14
臺灣中型100指數,7485.28,+,15.99,0.21
臺灣資訊科技指數,7427.14,+,7.79,0.1
臺灣發達指數,7665.35,+,4.64,0.06
臺灣高股息指數,5811.98,+,18.95,0.33
臺灣就業99指數,5249.47,+,12.98,0.25
臺灣企業經營101指數,5699.04,+,7.03,0.12
臺灣低波動高股息指數,1438.19,+,2.36,0.16
未含金融保險股指數,7548.79,+,2.17,0.03
未含電子股指數,12993.7,+,8.22,0.06
未含金融電子股指數,11478.2,-,10.79,-0.09
水泥窯製類指數,607.85,+,3.79,0.63
塑膠化工類指數,831.96,-,0.22,-0.03
機電類指數,1959.81,+,2.07,0.11
水泥類指數,152.28,+,1.74,1.16
食品類指數,1211.54,+,0.02,--
塑膠類指數,223.95,-,0.96,-0.43
紡織纖維類指數,515.71,+,1.01,0.2
電機機械類指數,166.83,-,0.05,-0.03
電器電纜類指數,40.8,+,0.08,0.2
化學生技醫療類指數,113.16,+,0.43,0.38
化學類指數,109.61,-,0.31,-0.28
生技醫療類指數,83,+,1.03,1.26
玻璃陶瓷類指數,65.16,-,1.13,-1.7
造紙類指數,178.39,-,0.5,-0.28
鋼鐵類指數,98.38,-,0.57,-0.58
橡膠類指數,404.96,+,3.88,0.97
汽車類指數,303.56,-,1.87,-0.61
電子類指數,346.6,+,0.38,0.11
半導體類指數,110.1,+,0.03,0.03
電腦及週邊設備類指數,99.63,+,0.27,0.27
光電類指數,37.77,-,0.03,-0.08
通信網路類指數,117.82,+,0.41,0.35
電子零組件類指數,88.76,+,0.1,0.11
電子通路類指數,117.03,+,0.34,0.29
資訊服務類指數,96.19,-,0.09,-0.09
其他電子類指數,74.67,+,0.06,0.08
建材營造類指數,295.44,+,1.68,0.57
航運類指數,73.53,-,0.07,-0.1
觀光類指數,142.26,+,0.54,0.38
金融保險類指數,991.89,+,4.74,0.48
貿易百貨類指數,241.48,-,0.14,-0.06
油電燃氣類指數,95.36,-,1.07,-1.11
