

2004年05月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.25","","6.85","","0.00"
="0015  ","富邦  ","322000","30","1848800","5.7","5.8","5.6","5.8"," ","0","5.75","","5.8","","0.00"
="0029  ","富邦店","146000","15","697960","4.76","4.88","4.76","4.8","+","0.04","4.77","","4.8","","0.00"
="0050  ","台灣50","8184000","1342","342546610","41.1","42.55","41.1","41.7","+","0.68","41.62","","41.7","","0.00"
"1101  ","台泥  ","11338109","1984","156895079","13.45","14.1","13.45","13.9","+","0.45","13.9","","13.95","","13.9"
"1101A ","台泥特","63000","4","1791200","28.3","28.5","28.3","28.5","X","0","28","","28.6","","0.00"
"1102  ","亞泥  ","5784971","823","93971988","15.6","16.6","15.6","16.6","+","1","16.5","","16.6","","8.02"
"1103  ","嘉泥  ","6832777","1106","93650691","13.2","13.9","13","13.9","+","0.9","13.9","","--","","13.5"
"1104  ","環泥  ","1623175","424","18298794","10.95","11.6","10.95","11.6","+","0.6","11.5","","11.6","","6.99"
"1107  ","建台  ","4300241","663","15535067","3.42","3.75","3.42","3.52","-","0.13","3.52","","3.6","","0.00"
"1108  ","幸福  ","2747253","573","25119950","8.8","9.4","8.75","9.2","+","0.05","9.15","","9.2","","7.86"
"1109  ","信大  ","158117","93","1490436","9.45","9.65","9.3","9.4","+","0.05","9.35","","9.5","","18.43"
"1110  ","東泥  ","1615112","367","13002234","7.95","8.2","7.8","8.05","+","0.1","8","","8.05","","9.47"
"1201  ","味全  ","3429176","927","45100858","12.8","13.5","12.8","13.2","+","0.5","13.2","","13.25","","48.89"
"1203  ","味王  ","1679000","422","17091450","9.8","10.5","9.6","10.15","+","0.05","10.15","","10.3","","101.5"
"1204  ","津津  ","148000","38","743150","4.9","5.25","4.9","5.2","+","0.2","5","","5.2","","0.00"
"1207  ","嘉食化","835337","252","2594628","3.05","3.16","3.05","3.08","+","0.03","3.08","","3.1","","0.00"
"1210  ","大成  ","820051","182","6785461","8.2","8.4","8.2","8.25","+","0.05","8.25","","8.3","","10.86"
"1212  ","中日  ","357900","35","447946","1.23","1.3","1.14","1.3","+","0.08","1.3","","--","","0.00"
"1213  ","大飲  ","22015","26","268780","12.2","12.3","12.1","12.1","-","0.2","12.05","","12.1","","0.00"
"1215  ","卜蜂  ","1128303","205","7917923","6.95","7.15","6.95","7.05"," ","0","7.05","","7.1","","14.1"
"1216  ","統一  ","8670099","1665","120602385","13.7","14.15","13.5","14.1","+","0.6","14.05","","14.1","","13.96"
"1217  ","愛之味","324118","139","2330337","7.15","7.35","7","7.2","+","0.05","7.1","","7.2","","16.74"
"1218  ","泰山  ","979514","243","6504744","6.4","6.85","6.4","6.65"," ","0","6.6","","6.65","","22.17"
"1219  ","福壽  ","1159010","217","7482313","6.4","6.6","6.3","6.4","-","0.05","6.4","","6.45","","19.39"
"1220  ","台榮  ","111972","61","664858","5.6","6.15","5.6","6.05","+","0.3","6.05","","6.1","","0.00"
"1224  ","惠勝  ","34000","13","50650","1.49","1.59","1.41","1.58","+","0.07","--","","1.58","","0.00"
"1225  ","福懋油","497010","107","3011059","5.9","6.2","5.9","6","+","0.05","6","","6.1","","24"
"1227  ","佳格  ","1021255","216","10295710","9.75","10.35","9.7","10","+","0.3","9.95","","10","","8.4"
"1229  ","聯華  ","979626","275","8715145","8.55","9.1","8.55","8.9","+","0.15","8.85","","8.95","","11.56"
"1231  ","聯華食","202565","88","2000445","9.4","10.2","9.4","10.1","+","0.4","9.95","","10.1","","12.02"
"1232  ","大統益","52000","26","1019700","19.8","19.8","19.5","19.6","+","0.1","19.6","","19.7","","10.1"
"1233  ","天仁  ","196957","15","4098897","20.8","21","20.7","20.7","-","0.1","20.8","","21","","12.86"
"1234  ","黑松  ","657000","166","6576950","9.9","10.2","9.9","10.1","+","0.2","10.1","","10.15","","20.61"
"1235  ","興泰  ","15010","6","331222","22.1","22.1","22","22.1","-","0.3","22","","22.1","","12.28"
"1236  ","宏亞  ","35120","31","577269","16.5","16.7","16.3","16.5"," ","0","16.3","","16.5","","6.9"
"1301  ","台塑  ","29899493","5750","1285987674","42.9","44","42.4","43","+","0.1","42.9","","43","","9.58"
"1303  ","南亞  ","16266258","3232","664876802","40.5","41.5","40.4","41.4","+","0.9","41.4","","41.5","","12.21"
"1304  ","台聚  ","10759195","1761","114133732","10.1","10.7","10.1","10.7","+","0.7","10.7","","--","","19.45"
"1305  ","華夏  ","8916315","1632","111233782","12.2","12.55","12","12.55","+","0.8","12.55","","--","","27.28"
"1306  ","合發  ","350010","123","4506726","12.7","13.3","12.4","12.85","+","0.15","12.85","","13","","40.16"
"1307  ","三芳  ","94013","80","2177786","23.7","23.7","22.4","22.7","+","0.5","22.7","","23","","16.94"
"1308  ","亞聚  ","2558199","583","39832486","14.6","15.7","14.6","15.7","+","0.95","15.7","","--","","15.86"
"1309  ","台達化","2512625","533","23670757","8.85","9.55","8.85","9.55","+","0.6","9.55","","--","","0.00"
"1310  ","台苯  ","10368576","2737","235356022","21","23.3","21","23.1","+","1.2","23","","23.1","","28.88"
"1311  ","福聚  ","2032059","708","52605905","24.5","26.2","24.5","26.2","+","1.7","26.2","","--","","8.79"
"1312  ","國喬  ","13731717","2163","173618457","12","12.7","12","12.7","+","0.8","12.7","","--","","0.00"
"1312A ","國喬特","12000","8","138600","11.1","11.6","11.1","11.6","+","0.45","11.25","","11.6","","0.00"
"1313  ","聯成  ","10772331","1915","123460776","10.8","11.55","10.8","11.55","+","0.75","11.55","","--","","17.77"
"1314  ","中石化","17615201","2268","89761062","4.89","5.2","4.89","5.1","+","0.21","5.1","","5.15","","10"
"1315  ","達新  ","410025","115","3804580","9.25","9.5","8.95","9.4","+","0.15","9.3","","9.4","","12.88"
"1316  ","上曜  ","462010","123","1887018","3.92","4.18","3.92","4.15","+","0.24","4.1","","4.15","","0.00"
"1319  ","東陽  ","349907","209","17382349","49.7","51","48.8","49.7"," ","0","49.6","","49.7","","15.58"
"1321  ","大洋  ","2014000","592","36563400","17.5","18.7","17.4","18.7","+","1","18.5","","18.7","","4.97"
"1323  ","永裕  ","56010","20","645764","11.5","11.75","11.5","11.55","+","0.05","11.45","","11.55","","10.41"
"1324  ","地球  ","86253","28","919688","10.5","10.8","10.5","10.7","+","0.2","10.5","","10.7","","12.44"
"1325  ","恆大  ","491000","102","3982650","8.1","8.2","8.05","8.1","+","0.05","8.1","","8.15","","30"
"1326  ","台化  ","6508385","1586","287571112","43.6","44.8","43.5","43.8","+","0.2","43.8","","44.1","","9.11"
"1402  ","遠東新","27791380","3016","452873086","16.2","17.4","15.8","17.4","+","1.1","16.8","","17.4","","11.23"
"1408  ","中紡  ","274134","11","408473","1.49","1.49","1.49","1.49","-","0.11","--","","1.49","","0.00"
"1409  ","新纖  ","4076775","608","24115726","5.75","6.05","5.65","6","+","0.3","5.95","","6","","16.67"
"1410  ","南染  ","356045","97","2287086","6.2","6.55","6.1","6.4","+","0.15","6.4","","6.5","","80"
"1413  ","宏洲  ","692041","154","2653590","3.78","3.9","3.78","3.84","+","0.1","3.84","","3.85","","0.00"
"1414  ","東和  ","383760","105","2526419","6.3","6.8","6.3","6.65"," ","0","6.55","","6.65","","0.00"
"1416  ","廣豐  ","1324860","281","4937236","3.68","3.79","3.61","3.73","+","0.05","3.73","","3.74","","0.00"
"1417  ","嘉裕  ","2723450","379","14888191","5.35","5.6","5.3","5.6","+","0.25","5.45","","5.6","","0.00"
"1418  ","東華  ","1572000","199","6566770","4.09","4.38","4.09","4.28","-","0.11","4.23","","4.28","","0.00"
"1419  ","新紡  ","2626002","228","33835124","12.1","13.15","12.1","13.15","+","0.85","13.15","","--","","22.29"
"1423  ","利華  ","1537732","251","8276236","5.2","5.5","5.2","5.35","-","0.05","5.35","","5.4","","0.00"
"1432  ","大魯閣","38345","33","255181","6.7","6.8","6.4","6.8"," ","0","6.7","","6.9","","0.00"
"1434  ","福懋  ","1200462","282","15929572","13","13.4","13","13.3","+","0.3","13.25","","13.3","","12.79"
"1435  ","中福  ","290001","76","1929806","6.45","6.8","6.35","6.8","+","0.4","6.8","","--","","37.78"
"1436  ","華友聯","308000","88","1935150","6.3","6.45","6.2","6.3","-","0.3","6.3","","6.4","","0.00"
"1437  ","勤益控","217286","85","3027395","14.05","14.15","13.7","14.1","+","0.05","14","","14.1","","0.00"
"1438  ","裕豐  ","41000","3","106600","2.6","2.6","2.6","2.6"," ","0","2.6","","--","","0.00"
"1439  ","中和  ","676008","136","5714667","8.6","8.75","8.25","8.75"," ","0","8.5","","8.75","","54.69"
"1440  ","南紡  ","6457720","1120","58720104","9","9.3","8.9","9.15","+","0.15","9.1","","9.15","","10.05"
"1441  ","大東  ","259001","55","1407255","5.4","5.55","5.3","5.45","-","0.1","5.35","","5.5","","0.00"
"1442  ","名軒  ","3778000","198","25523700","6.5","6.95","6.5","6.75","+","0.15","6.75","","6.8","","0.00"
"1443  ","立益  ","477036","130","1797413","3.85","3.92","3.66","3.82","+","0.07","3.82","","3.83","","0.00"
"1444  ","力麗  ","4523172","591","23896238","5.1","5.45","5.1","5.2"," ","0","5.2","","5.25","","0.00"
"1445  ","大宇  ","303000","103","1604300","5.35","5.4","5.15","5.35"," ","0","5.35","","5.4","","0.00"
"1446  ","宏和  ","1087000","223","5998250","5.55","5.75","5.35","5.55","-","0.2","5.55","","5.7","","16.32"
"1447  ","力鵬  ","1334270","236","7199386","5.35","5.5","5.3","5.4","+","0.05","5.35","","5.4","","0.00"
"1449  ","佳和  ","528000","182","2055650","3.84","3.95","3.84","3.88","+","0.04","3.88","","3.89","","0.00"
"1450  ","新藝  ","162000","37","126700","0.76","0.84","0.76","0.8","-","0.01","0.78","","0.8","","0.00"
"1451  ","年興  ","345360","167","10323530","29.5","30.5","29.5","30","+","0.6","30","","30.1","","9.32"
"1452  ","宏益  ","572006","163","3631937","6.3","6.45","6.2","6.45","+","0.15","6.45","","6.5","","15"
"1453  ","大將  ","141002","68","951112","6.9","7","6.55","6.55","-","0.35","6.55","","6.7","","21.83"
"1454  ","台富  ","375062","121","2342230","6.15","6.35","6.15","6.2"," ","0","6.2","","6.25","","11.7"
"1455  ","集盛  ","1889944","350","16426725","8.8","8.9","8.45","8.9","+","0.4","8.75","","8.9","","12.03"
"1456  ","怡華  ","165860","79","599133","3.52","3.76","3.52","3.65","-","0.12","3.61","","3.65","","0.00"
"1457  ","宜進  ","2743002","312","14599010","5.2","5.5","5.2","5.3"," ","0","5.3","","5.35","","0.00"
"1459  ","聯發  ","995975","262","9463063","9.55","9.7","9.4","9.45"," ","0","9.45","","9.55","","22.5"
"1460  ","宏遠  ","1092612","351","8654383","8.1","8.1","7.75","7.9","+","0.1","7.9","","7.95","","0.00"
"1462  ","東雲  ","1649002","52","1484100","0.9","0.9","0.9","0.9","-","0.06","--","","0.9","","0.00"
"1463  ","強盛  ","2660001","485","20910657","7.6","8","7.5","7.95","+","0.45","7.95","","8","","0.00"
"1464  ","得力  ","1611007","289","11894201","7.2","7.55","7.2","7.45"," ","0","7.45","","7.5","","8.28"
"1465  ","偉全  ","337722","77","2951559","8.7","8.85","8.65","8.65"," ","0","8.6","","8.65","","26.21"
"1466  ","聚隆  ","237001","50","1184794","4.92","5.1","4.9","5.05","+","0.12","4.98","","5.1","","0.00"
"1467  ","南緯  ","848000","182","10079900","11.6","12.2","11.6","12","-","0.2","12","","12.1","","8.39"
"1468  ","昶和  ","192000","75","2333400","12.3","12.7","11.6","12.4"," ","0","11.6","","12.4","","0.00"
"1469  ","理隆  ","41001","39","499862","12.3","13","12.1","12.1","-","0.9","12.1","","12.25","","41.72"
"1470  ","大統染","6000","3","33400","5.45","5.75","5.45","5.75","-","0.1","5.45","","5.8","","0.00"
"1471  ","首利  ","613000","180","13071400","21","22.5","21","21","-","1.5","21","","21.3","","105"
"1472  ","三洋紡","153000","53","1304250","8.4","8.65","8.4","8.65","+","0.2","8.5","","8.65","","173"
"1473  ","台南  ","131000","63","5952500","45","45.8","45","45.6","+","1.1","45.5","","45.6","","15.67"
"1474  ","弘裕  ","327000","63","3931150","11.9","12.1","11.9","12.05","+","0.05","12.05","","12.1","","8.61"
"1475  ","本盟  ","108001","18","2674824","23.5","25","23.4","25","-","0.1","25","","26.7","","0.00"
"1476  ","儒鴻  ","142000","82","2223200","15.5","16.2","15.3","15.3"," ","0","15.3","","15.6","","9.68"
"1477  ","聚陽  ","254000","58","15500000","60.5","61.5","60.5","61"," ","0","60.5","","61","","12.01"
"1503  ","士電  ","646216","211","12251515","18.9","19.1","18.8","19","+","0.3","19","","19.1","","21.84"
"1504  ","東元  ","14524865","1866","147944039","10.1","10.45","10","10.15","+","0.1","10.1","","10.15","","29.85"
"1506  ","正道  ","204006","60","1405190","6.8","7","6.7","6.8"," ","0","6.8","","6.95","","0.00"
"1507  ","永大  ","2470383","683","41095152","16.8","17.4","16.2","16.5","-","0.7","16.5","","16.7","","11.7"
"1512  ","瑞利  ","1362009","338","11590824","8.45","8.65","8.4","8.45"," ","0","8.4","","8.45","","16.57"
"1513  ","中興電","1512000","370","17181750","11.3","11.55","11.1","11.35","+","0.05","11.3","","11.35","","7.57"
