

2004年11月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","37000","10","246050","6.65","6.65","6.65","6.65","+","0.05","6.65","14","6.75","2","0.00"
="0015  ","富邦  ","294000","28","1615450","5.55","5.55","5.45","5.5","-","0.05","5.45","102","5.5","2","0.00"
="0029  ","富邦店","16000","6","73550","4.6","4.6","4.55","4.6"," ","0","4.56","10","4.59","4","0.00"
="0050  ","台灣50","10320000","802","475852030","46","46.45","45.85","46.2","+","0.18","46.2","64","46.21","39","0.00"
"1101  ","台泥  ","6671030","1353","122963410","18.6","18.6","18.2","18.4","-","0.2","18.3","175","18.4","21","14.26"
"1101A ","台泥特","21000","2","577100","27.1","27.5","27.1","27.5","-","0.2","27.4","5","27.5","10","0.00"
"1102  ","亞泥  ","12866626","1608","266418650","20.6","20.9","20.4","20.6","+","0.1","20.5","259","20.6","190","6.87"
"1103  ","嘉泥  ","1290000","314","18368150","14.2","14.35","14.15","14.2"," ","0","14.2","139","14.25","100","13.15"
"1104  ","環泥  ","674951","219","8071389","12","12.05","11.9","11.9","-","0.05","11.85","40","11.9","26","9.37"
"1107  ","建台  ","290795","51","226281","0.83","0.83","0.73","0.76","-","0.02","0.76","103","0.8","70","0.00"
"1108  ","幸福  ","672199","200","6285409","9.4","9.5","9.25","9.4"," ","0","9.35","10","9.4","73","6.86"
"1109  ","信大  ","130031","67","1296508","10.1","10.1","9.9","10.1","+","0.1","9.95","5","10.1","14","9.71"
"1110  ","東泥  ","392999","148","3156692","8.1","8.1","8","8","-","0.05","8","130","8.05","6","10.67"
"1201  ","味全  ","724224","253","8024922","11.15","11.3","10.9","10.95","-","0.2","10.9","100","10.95","80","27.38"
"1203  ","味王  ","322000","99","3541950","11.1","11.15","10.8","11","-","0.15","11","4","11.05","1","12.22"
"1204  ","津津  ","54000","18","229520","4.28","4.39","4.16","4.16","-","0.12","4.16","8","4.26","4","0.00"
"1210  ","大成  ","265663","142","2072347","7.8","7.85","7.75","7.8"," ","0","7.8","6","7.85","14","30"
"1212  ","中日  ","149901","12","84015","0.56","0.57","0.55","0.56","+","0.01","0.55","68","0.56","14","0.00"
"1213  ","大飲  ","11013","13","126245","11.2","11.6","11.2","11.6","+","0.25","11.4","27","11.6","2","105.45"
"1215  ","卜蜂  ","415050","122","2938155","7.2","7.2","7","7.05","-","0.1","7.05","15","7.1","113","64.09"
"1216  ","統一  ","3845834","893","59381472","15.5","15.6","15.3","15.3","-","0.4","15.3","265","15.4","10","27.82"
"1217  ","愛之味","259883","136","1771259","6.85","6.9","6.75","6.85"," ","0","6.8","58","6.85","6","45.67"
"1218  ","泰山  ","487630","168","3262059","6.7","6.75","6.65","6.7","+","0.05","6.65","166","6.7","14","22.33"
"1219  ","福壽  ","257000","93","1469950","5.75","5.8","5.7","5.75"," ","0","5.7","38","5.75","27","0.00"
"1220  ","台榮  ","51112","29","225463","4.33","4.53","4.33","4.47","+","0.03","4.47","4","4.59","2","0.00"
"1225  ","福懋油","226001","74","989584","4.34","4.42","4.33","4.37","+","0.04","4.37","1","4.42","10","0.00"
"1227  ","佳格  ","714436","154","8147201","11.35","11.5","11.35","11.4","+","0.05","11.35","56","11.4","36","7.17"
"1229  ","聯華  ","1326471","302","14584953","10.9","11.1","10.9","10.9"," ","0","10.9","111","10.95","2","7.32"
"1231  ","聯華食","90000","44","818200","9.1","9.15","9.05","9.05","-","0.05","9.05","18","9.15","1","23.21"
"1232  ","大統益","64100","40","1088181","17","17.1","16.8","16.8","-","0.1","16.8","29","16.9","1","13.33"
"1233  ","天仁  ","16000","9","337100","21","21.2","21","21"," ","0","21","37","21.4","1","10.71"
"1234  ","黑松  ","124000","64","1227200","9.85","9.95","9.85","9.9","-","0.05","9.9","56","10","29","36.67"
"1235  ","興泰  ","38000","10","593900","15.5","15.7","15.5","15.6"," ","0","15.6","18","15.7","2","13.22"
"1236  ","宏亞  ","18120","14","306204","17","17","16.8","16.8"," ","0","16.8","19","16.9","11","6.97"
"1301  ","台塑  ","15575371","2812","784410642","50.5","51","50","50.5"," ","0","50","6,114","50.5","1,555","8.42"
"1303  ","南亞  ","5558493","1392","262636390","47.3","47.5","47","47.5"," ","0","47.2","43","47.5","522","9.39"
"1304  ","台聚  ","6697417","1530","80670087","11.9","12.2","11.9","11.9"," ","0","11.9","285","11.95","7","10.82"
"1305  ","華夏  ","8762533","1725","122295415","13.9","14.2","13.7","13.85","+","0.2","13.85","77","13.9","78","6.07"
"1306  ","合發  ","155010","63","1614602","10.45","10.5","10.25","10.45","+","0.15","10.4","4","10.5","14","65.31"
"1307  ","三芳  ","73900","62","1585209","21.6","22.3","21.1","21.1","-","0.8","21.1","4","21.7","1","15.29"
"1308  ","亞聚  ","1818268","591","31605212","17.3","17.6","17.2","17.2"," ","0","17.1","50","17.2","29","10.24"
"1309  ","台達化","3151749","842","37154205","11.6","11.95","11.6","11.85","+","0.35","11.8","105","11.85","28","11.97"
"1310  ","台苯  ","3752966","1133","90302628","23.9","24.3","23.9","23.9","+","0.1","23.9","93","24","26","15.72"
"1311  ","福聚  ","4561206","987","132562261","28.9","29.3","28.7","29","+","0.1","29","26","29.1","74","7.75"
"1312  ","國喬  ","5160269","1198","69333250","13.3","13.6","13.3","13.45","+","0.2","13.45","112","13.5","200","672.5"
"1312A ","國喬特","4000","4","51200","12.75","12.85","12.75","12.8","X","0","12.75","5","12.9","1","0.00"
"1313  ","聯成  ","12253252","2426","159397171","12.85","13.25","12.7","13.1","+","0.4","13.05","88","13.1","77","9.85"
"1314  ","中石化","22322457","3073","146722429","6.4","6.7","6.35","6.5","+","0.15","6.5","2,089","6.55","105","15.12"
"1315  ","達新  ","174010","72","1580541","9.15","9.2","9","9.2","+","0.05","9.05","25","9.2","30","9.58"
"1316  ","上曜  ","222000","58","746820","3.38","3.44","3.3","3.39","+","0.01","3.3","21","3.39","7","0.00"
"1319  ","東陽  ","1584002","868","75890057","46.2","49","46","48.8","+","2.8","48.7","3","48.8","72","15.54"
"1321  ","大洋  ","165000","77","2565500","15.7","15.8","15.3","15.5","-","0.1","15.4","23","15.7","16","6.1"
"1323  ","永裕  ","27038","21","251897","9.2","9.4","9","9.4","+","0.2","9.4","1","9.45","2","10.22"
"1324  ","地球  ","31009","20","289429","9.4","9.4","9.3","9.3","-","0.1","9.35","3","9.4","4","46.5"
"1325  ","恆大  ","36010","14","253821","7","7.15","7","7","-","0.15","7","54","7.05","5","0.00"
"1326  ","台化  ","6292827","1573","364118498","58.5","58.5","57.5","57.5","-","1","57.5","4,418","58","601","8.33"
"1402  ","遠東新","34672500","5649","834650340","23.8","24.4","23.8","23.8","+","0.2","23.7","553","23.8","204","9.79"
"1408  ","中紡  ","364143","86","335867","0.87","0.95","0.87","0.94","+","0.05","0.9","78","0.94","26","0.00"
"1409  ","新纖  ","12584910","1260","113897981","8.95","9.25","8.9","9.05","+","0.1","9","554","9.05","85","22.07"
"1410  ","南染  ","82000","17","519900","6.35","6.4","6.25","6.25","-","0.1","6.3","10","6.4","5","48.08"
"1413  ","宏洲  ","292678","115","1263167","4.36","4.36","4.24","4.35"," ","0","4.35","11","4.36","10","0.00"
"1414  ","東和  ","375000","116","1932250","5.05","5.3","5.05","5.2","+","0.15","5.15","1","5.25","1","0.00"
"1416  ","廣豐  ","1519000","252","5646210","3.7","3.75","3.68","3.7"," ","0","3.7","269","3.71","3","0.00"
"1417  ","嘉裕  ","712761","172","3909395","5.45","5.55","5.45","5.5","+","0.05","5.5","3","5.55","62","0.00"
"1418  ","東華  ","346000","144","1606070","4.64","4.73","4.6","4.66","+","0.04","4.63","39","4.66","1","0.00"
"1419  ","新紡  ","624000","169","7801450","12.6","12.6","12.4","12.45","-","0.1","12.4","56","12.45","3","19.45"
"1423  ","利華  ","281013","79","1546070","5.5","5.55","5.45","5.5"," ","0","5.45","77","5.5","1","0.00"
"1432  ","大魯閣","37283","31","228426","6.3","6.3","6.05","6.1","-","0.4","6.1","1","6.4","1","0.00"
"1434  ","福懋  ","8761602","747","130876553","14.9","15","14.75","14.75","-","0.2","14.75","415","14.8","26","10.17"
"1435  ","中福  ","187000","50","991200","5.5","5.5","5.2","5.4","-","0.15","--","0","5.45","4","0.00"
"1436  ","華友聯","112000","65","766100","6.9","6.9","6.75","6.9","-","0.05","6.8","29","6.9","1","0.00"
"1437  ","勤益控","119010","38","1365564","11.55","11.55","11.35","11.5","-","0.05","11.4","2","11.5","9","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.21","21","0.00"
"1439  ","中和  ","27000","21","272500","10.4","10.4","10.05","10.05","-","0.25","10.05","6","10.25","2","67"
"1440  ","南紡  ","2431147","429","22613997","9.35","9.4","9.2","9.2","-","0.05","9.2","66","9.25","10","10.22"
"1441  ","大東  ","88000","28","302730","3.45","3.54","3.38","3.38","-","0.07","3.38","2","3.43","10","0.00"
"1442  ","名軒  ","218000","53","2581136","11.8","11.9","11.75","11.9","+","0.15","11.85","10","11.9","1","0.00"
"1443  ","立益  ","391000","102","1442980","3.65","3.73","3.6","3.71","+","0.03","3.71","10","3.72","10","0.00"
"1444  ","力麗  ","3186351","500","19889669","6.2","6.35","6.2","6.2"," ","0","6.2","78","6.25","373","0.00"
"1445  ","大宇  ","114614","16","542484","4.82","4.82","4.7","4.8","-","0.09","4.8","10","4.85","3","0.00"
"1446  ","宏和  ","406623","108","2060269","5.15","5.2","4.95","5.15","-","0.05","5","21","5.15","127","30.29"
"1447  ","力鵬  ","7809000","1300","67738500","8.45","8.85","8.4","8.7","+","0.35","8.7","562","8.75","227","16.73"
"1449  ","佳和  ","488871","144","1542120","3.19","3.2","3.11","3.13","-","0.03","3.13","34","3.14","1","0.00"
"1450  ","新藝  ","245000","14","132510","0.53","0.57","0.52","0.55"," ","0","0.54","20","0.55","9","0.00"
"1451  ","年興  ","1060500","332","31984624","30.3","30.5","29.9","30.5","+","0.5","30.2","3","30.5","30","10.45"
"1452  ","宏益  ","426538","114","3013728","6.95","7.15","6.95","7.05"," ","0","7.05","57","7.1","25","19.05"
"1453  ","大將  ","87000","39","362190","4.16","4.24","4.11","4.12","-","0.04","4.12","4","4.2","5","0.00"
"1454  ","台富  ","165006","57","965085","6","6","5.8","5.8","-","0.2","5.8","34","5.9","10","29"
"1455  ","集盛  ","3874659","791","41759315","10.7","10.95","10.55","10.75","+","0.15","10.7","149","10.75","3","11.56"
"1456  ","怡華  ","215031","108","524250","2.47","2.48","2.4","2.48","+","0.01","2.47","3","2.48","1","0.00"
"1457  ","宜進  ","1257192","198","7729863","6.15","6.2","6.1","6.1"," ","0","6.1","357","6.15","40","203.33"
"1459  ","聯發  ","943309","264","9191895","9.7","9.85","9.6","9.7","+","0.1","9.7","4","9.75","1","11.83"
"1460  ","宏遠  ","859143","217","7869656","9.2","9.25","9.1","9.1","-","0.1","9.1","145","9.2","117","0.00"
"1462  ","東雲  ","479602","24","278725","0.54","0.59","0.54","0.58","+","0.01","0.56","96","0.58","31","0.00"
"1463  ","強盛  ","879581","258","6111562","7.05","7.05","6.75","6.75","+","0.1","6.75","7","6.8","11","14.36"
"1464  ","得力  ","309501","111","1945159","6.3","6.35","6.25","6.3","+","0.05","6.25","270","6.3","19","9.69"
"1465  ","偉全  ","102006","31","816298","8","8.05","7.95","8","-","0.05","7.95","49","8","1","27.59"
"1466  ","聚隆  ","730000","155","5686700","7.8","8","7.65","7.8"," ","0","7.8","7","7.85","12","6.09"
"1467  ","南緯  ","174002","58","1992923","11.6","11.6","11.4","11.5","-","0.1","11.4","52","11.5","3","6.89"
"1468  ","昶和  ","251012","60","3252954","13.05","13.1","12.75","12.75","-","0.25","12.75","7","12.85","5","0.00"
