

2004年02月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","148000","12","1147150","7.8","7.85","7.7","7.7","-","0.1","7.7","","7.8","","0.00"
="0015  ","富邦  ","551000","33","3451100","6.3","6.3","6.2","6.25","-","0.1","6.25","","6.3","","0.00"
="0029  ","富邦店","766000","37","3935500","5.15","5.15","5.1","5.15"," ","0","5.15","","5.2","","0.00"
="0050  ","台灣50","3957000","296","195271180","49.2","49.62","49.16","49.45","-","0.11","49.4","","49.45","","0.00"
"1101  ","台泥  ","39681302","4868","805444283","20.7","20.9","20","20","-","0.7","20","","20.1","","25.64"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","","28","","0.00"
"1102  ","亞泥  ","4327891","822","100675017","23.7","23.7","23","23","-","0.4","23","","23.1","","16.08"
"1103  ","嘉泥  ","8264595","1499","178547165","21.6","22","21.3","21.3","-","0.3","21.2","","21.3","","28.03"
"1104  ","環泥  ","4213789","837","65178979","15.5","15.7","15.2","15.2","-","0.3","15.2","","15.3","","11.78"
"1107  ","建台  ","43143274","4663","309971859","6.95","7.25","6.9","7.25","+","0.45","7.25","","--","","0.00"
"1108  ","幸福  ","4900002","911","53346770","10.85","11.1","10.7","10.75","+","0.05","10.75","","10.8","","134.38"
"1109  ","信大  ","1283000","204","14870300","11.6","11.85","11.4","11.4","-","0.25","11.35","","11.4","","11.29"
"1110  ","東泥  ","12147814","1768","145504962","11.95","12.3","11.55","11.55","-","0.35","11.55","","11.6","","13.92"
"1201  ","味全  ","8817674","1561","122738134","14","14.25","13.7","13.8","-","0.25","13.8","","13.85","","0.00"
"1203  ","味王  ","3068049","767","45254353","14.4","15","14.4","15","+","0.5","14.95","","15","","14.71"
"1204  ","津津  ","468105","97","2880396","6.2","6.25","6.05","6.15","-","0.05","6.1","","6.15","","0.00"
"1207  ","嘉食化","12296492","929","64040418","4.95","5.25","4.95","5.25","+","0.3","5.2","","5.25","","0.00"
"1210  ","大成  ","1841939","397","18850931","10.1","10.4","10.1","10.3","+","0.05","10.3","","10.35","","30.29"
"1212  ","中日  ","307995","49","470984","1.6","1.6","1.51","1.51","-","0.11","--","","1.51","","0.00"
"1213  ","大飲  ","31442","20","421862","13.5","13.5","13.4","13.45"," ","0","13.4","","13.7","","224.17"
"1215  ","卜蜂  ","4738388","868","39951362","8.6","8.75","8.25","8.35","-","0.25","8.35","","8.4","","0.00"
"1216  ","統一  ","14547917","1976","274611146","19","19.1","18.6","18.7","-","0.5","18.7","","18.8","","16.7"
"1217  ","愛之味","2510108","511","24288771","9.6","9.8","9.5","9.8","+","0.2","9.75","","9.8","","9.61"
"1218  ","泰山  ","11564042","1447","122001923","10.2","10.85","10.05","10.85","+","0.7","10.85","","--","","0.00"
"1219  ","福壽  ","3664997","614","29650427","7.85","8.4","7.8","8.35","+","0.45","8.35","","8.4","","43.95"
"1220  ","台榮  ","656085","142","4396456","6.7","6.85","6.5","6.6"," ","0","6.6","","6.75","","0.00"
"1224  ","惠勝  ","26000","7","42600","1.62","1.75","1.62","1.66","-","0.08","1.66","","1.74","","0.00"
"1225  ","福懋油","2153829","271","15255875","6.95","7.25","6.9","7.25","+","0.3","7.2","","7.25","","72.5"
"1227  ","佳格  ","1037682","259","10595899","10.2","10.4","10","10.2"," ","0","10.2","","10.25","","20.82"
"1228  ","臺芳  ","49001","11","87221","1.78","1.78","1.78","1.78","-","0.13","--","","1.78","","0.00"
"1229  ","聯華  ","7721015","1103","112703957","14.4","14.8","14.3","14.5","+","0.05","14.5","","14.55","","21.97"
"1231  ","聯華食","640196","220","8488202","13.1","13.55","13.1","13.35","+","0.25","13.35","","13.4","","37.08"
"1232  ","大統益","164060","41","3692366","22.8","22.8","22.3","22.4","-","0.5","22.3","","22.4","","11.91"
"1233  ","天仁  ","146154","61","2914146","19.9","20.1","19.8","20.1","+","0.2","20.1","","20.2","","15.34"
"1234  ","黑松  ","1431892","308","19420358","13.65","13.75","13.45","13.65"," ","0","13.65","","13.7","","24.82"
"1235  ","興泰  ","30001","13","742324","24.7","25","24.7","25"," ","0","24.7","","25","","13.66"
"1236  ","宏亞  ","521559","140","11295908","21.7","22","21.4","21.5","-","0.3","21.5","","21.6","","11.44"
"1301  ","台塑  ","12389846","3512","661190216","54","54","53","53","-","1","53","","53.5","","18.73"
"1303  ","南亞  ","14764327","4227","659594351","44.6","45.2","44.4","44.5","-","0.1","44.4","","44.5","","20.41"
"1304  ","台聚  ","11108915","2167","155008196","13.85","14.1","13.8","13.8","-","0.05","13.8","","13.85","","230"
"1305  ","華夏  ","3993326","994","51136251","12.7","12.9","12.7","12.75","+","0.05","12.75","","12.8","","0.00"
"1306  ","合發  ","1062519","314","18324835","17.1","17.6","17","17.1"," ","0","17.1","","17.2","","25.15"
