

2004年12月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","35000","5","236300","6.8","6.8","6.75","6.75","-","0.05","6.75","66","6.85","5","0.00"
="0015  ","富邦  ","142000","15","770800","5.4","5.45","5.4","5.4","-","0.05","5.4","1,165","5.45","138","0.00"
="0029  ","富邦店","63000","15","293520","4.68","4.68","4.65","4.68","-","0.03","4.66","2","4.68","24","0.00"
="0050  ","台灣50","5952000","490","279834990","47.25","47.25","46.98","47.02","-","0.23","47.02","8","47.03","50","0.00"
"1101  ","台泥  ","3849845","1188","80251336","20.9","21","20.7","20.8"," ","0","20.8","411","20.9","499","16.12"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","2","27.4","8","0.00"
"1102  ","亞泥  ","7295826","780","160872269","22","22.2","21.9","22"," ","0","22","178","22.1","1,226","7.33"
"1103  ","嘉泥  ","2703938","527","41227927","15.3","15.4","15.1","15.3","+","0.3","15.2","101","15.3","434","14.17"
"1104  ","環泥  ","1063817","204","13131002","12.35","12.4","12.3","12.35","+","0.05","12.35","7","12.4","226","9.72"
"1107  ","建台  ","619749","127","364256","0.54","0.62","0.54","0.62","+","0.04","0.62","310","--","0","0.00"
"1108  ","幸福  ","2047990","338","18775858","9.2","9.25","9.1","9.15","+","0.05","9.1","155","9.15","18","6.68"
"1109  ","信大  ","161539","54","1667740","10.45","10.45","10.25","10.25"," ","0","10.25","15","10.3","2","9.86"
"1110  ","東泥  ","3265000","510","26883347","8.25","8.3","8.15","8.3","+","0.15","8.25","147","8.3","240","11.07"
"1201  ","味全  ","2628931","633","31585621","12.2","12.2","11.9","11.95","-","0.1","11.95","194","12","60","29.88"
"1203  ","味王  ","1132045","308","12769584","11.35","11.4","11.15","11.25","+","0.1","11.25","157","11.3","10","12.5"
"1204  ","津津  ","35000","13","141900","4.05","4.06","4.05","4.05","+","0.02","4.05","18","4.06","3","0.00"
"1207  ","嘉食化","816388","93","3269960","4","4.05","3.97","4"," ","0","4","127","4.03","10","0.00"
"1210  ","大成  ","945725","165","7808955","8.25","8.35","8.2","8.3","+","0.1","8.25","51","8.3","66","31.92"
"1212  ","中日  ","94000","10","56610","0.6","0.61","0.59","0.59","-","0.01","0.59","4","0.61","4","0.00"
"1213  ","大飲  ","7000","5","79950","11.45","11.5","11.4","11.4","-","0.05","11.35","2","11.45","1","103.64"
"1215  ","卜蜂  ","1343000","197","9294550","6.85","7.05","6.85","6.95","-","0.1","6.9","40","6.95","65","63.18"
"1216  ","統一  ","4193661","710","67308297","16","16.2","16","16","-","0.1","16","713","16.1","80","29.09"
"1217  ","愛之味","1723000","322","12936000","7.6","7.6","7.4","7.55","+","0.1","7.5","45","7.55","60","50.33"
"1218  ","泰山  ","11327771","1500","93484642","8.2","8.4","8.1","8.2","+","0.2","8.2","95","8.25","252","27.33"
"1219  ","福壽  ","1196100","189","7116282","5.9","6.05","5.85","6","+","0.15","6","99","6.05","46","0.00"
"1220  ","台榮  ","106000","32","543800","5.1","5.2","5.1","5.2","+","0.1","5.15","5","5.2","8","0.00"
"1225  ","福懋油","579000","105","2916600","5","5.1","4.95","5.05","+","0.05","5.05","67","5.1","68","0.00"
"1227  ","佳格  ","756222","167","9099316","12.05","12.1","12","12.05","+","0.1","12","56","12.05","73","7.58"
"1229  ","聯華  ","2326608","415","29058199","12.55","12.6","12.35","12.5"," ","0","12.45","83","12.5","166","8.39"
"1231  ","聯華食","228951","56","2147890","9.5","9.5","9.3","9.4"," ","0","9.35","27","9.4","26","24.1"
"1232  ","大統益","44000","26","749400","17.1","17.1","16.8","17.1"," ","0","17.1","1","17.2","8","13.57"
"1233  ","天仁  ","204200","22","4489536","22","22","21.9","22","+","0.2","22","26","22.2","21","11.22"
"1234  ","黑松  ","511001","108","5213360","10.2","10.25","10.15","10.25","+","0.05","10.25","11","10.3","73","37.96"
"1235  ","興泰  ","104100","24","1401478","13.35","13.8","13.35","13.4","+","0.05","13.4","2","13.5","2","11.36"
"1236  ","宏亞  ","18094","15","301770","16.8","16.8","16.6","16.7","-","0.1","16.6","15","16.7","31","6.93"
"1301  ","台塑  ","2832453","585","149276258","53","53","52.5","52.5"," ","0","52.5","2,396","53","3,643","8.75"
"1303  ","南亞  ","2519302","503","120022598","47.7","47.8","47.5","47.7"," ","0","47.6","599","47.7","7","9.43"
"1304  ","台聚  ","2924299","443","35170883","11.95","12.1","11.95","12","+","0.05","12","284","12.05","144","10.91"
"1305  ","華夏  ","3760005","636","54043971","14.4","14.5","14.25","14.4"," ","0","14.35","35","14.4","202","6.32"
"1306  ","合發  ","388005","109","4021450","10.1","10.6","10.1","10.45","+","0.35","10.45","22","10.5","5","65.31"
"1307  ","三芳  ","1289009","92","29430957","22.9","23.1","22.7","22.9"," ","0","22.7","1","22.9","17","16.59"
"1308  ","亞聚  ","1093400","231","19430314","18","18","17.6","18","+","0.2","17.9","40","18","91","10.71"
"1309  ","台達化","453005","138","5407059","12","12","11.9","11.9"," ","0","11.9","30","11.95","19","12.02"
"1310  ","台苯  ","1830952","499","43522866","23.8","23.9","23.7","23.7","+","0.1","23.6","313","23.7","31","15.59"
"1311  ","福聚  ","1295618","278","38943677","30.1","30.5","29.7","30.5","+","0.6","30","24","30.5","67","8.16"
"1312  ","國喬  ","1599305","405","21056053","13.2","13.3","13.1","13.15","-","0.05","13.1","496","13.15","6","657.5"
"1312A ","國喬特","3000","3","38400","12.85","12.85","12.7","12.7","-","0.1","12.7","1","12.85","1","0.00"
"1313  ","聯成  ","6111751","832","80456067","13.2","13.25","13.1","13.15","+","0.05","13.15","192","13.2","379","9.89"
"1314  ","中石化","23459020","2361","164693943","7","7.1","6.95","6.95","-","0.05","6.95","3,624","7","631","16.16"
"1315  ","達新  ","769005","171","7076145","9.2","9.25","9.15","9.25","+","0.05","9.2","40","9.25","14","9.64"
"1316  ","上曜  ","281005","71","914886","3.23","3.29","3.23","3.25","+","0.01","3.25","265","3.26","2","0.00"
"1319  ","東陽  ","14018","15","674968","48.1","48.5","48.1","48.5","-","0.1","48.2","7","48.6","5","15.5"
"1321  ","大洋  ","48005","22","706723","15","15","14.65","14.7"," ","0","14.7","26","14.8","10","5.79"
"1323  ","永裕  ","7005","6","66698","9.7","9.7","9.45","9.7"," ","0","9.45","1","9.7","10","10.54"
"1324  ","地球  ","51005","24","479845","9.4","9.7","9.05","9.45","+","0.25","9.4","1","9.5","3","47.25"
"1325  ","恆大  ","35005","11","250135","7.1","7.2","7.1","7.15"," ","0","7.1","30","7.15","5","0.00"
"1326  ","台化  ","2138663","378","125158899","58.5","59","58","58.5","-","0.5","58.5","131","59","1,692","8.48"
"1402  ","遠東新","8716121","1558","215332214","24.9","25","24.5","24.5","-","0.3","24.5","589","24.6","51","10.08"
"1408  ","中紡  ","264000","39","216420","0.79","0.85","0.79","0.85","+","0.03","0.8","60","0.85","66","0.00"
"1409  ","新纖  ","3138038","547","26776202","8.55","8.6","8.45","8.55","+","0.05","8.5","800","8.55","29","20.85"
"1410  ","南染  ","743242","176","5267958","6.85","7.25","6.85","7.05","+","0.25","7","43","7.05","18","54.23"
"1413  ","宏洲  ","1791870","293","7342058","3.98","4.19","3.95","4.03","+","0.1","4.03","12","4.07","69","0.00"
"1414  ","東和  ","1214004","209","7024839","5.55","5.85","5.5","5.85","+","0.35","5.85","62","--","0","0.00"
"1416  ","廣豐  ","11553992","981","54680120","4.49","4.76","4.49","4.76","+","0.31","4.76","6,195","--","0","0.00"
"1417  ","嘉裕  ","5214631","731","30574257","5.75","6","5.7","5.8","+","0.05","5.8","202","5.85","10","0.00"
"1418  ","東華  ","2851010","421","14481646","4.8","5.15","4.8","5.1","+","0.28","5.1","13","5.15","71","0.00"
"1419  ","新紡  ","3489227","690","46413974","13","13.6","13","13.5","+","0.45","13.45","1","13.5","56","21.09"
"1423  ","利華  ","1243005","247","7577629","5.9","6.2","5.9","6.15","+","0.25","6.1","38","6.15","80","0.00"
"1434  ","福懋  ","1717735","374","27824407","16.2","16.3","16.1","16.1"," ","0","16.1","47","16.2","54","11.1"
"1435  ","中福  ","991052","225","6250223","6.45","6.45","6.1","6.35","-","0.1","6.15","21","6.35","11","0.00"
"1436  ","華友聯","454671","82","3657796","8.15","8.15","8","8","-","0.1","8","44","8.05","5","0.00"
"1437  ","勤益控","535005","138","6217156","11.6","11.75","11.5","11.7","+","0.3","11.6","3","11.7","70","0.00"
"1438  ","裕豐  ","2000","2","2180","1.09","1.09","1.09","1.09","+","0.07","1.09","1","--","0","0.00"
"1439  ","中和  ","216005","75","2246500","10.2","10.7","10.1","10.35","+","0.2","10.35","7","10.4","5","69"
"1440  ","南紡  ","2935549","413","29777890","10.2","10.25","10.1","10.1","-","0.05","10.1","282","10.15","295","11.22"
"1441  ","大東  ","1057010","183","4189538","3.95","4.13","3.83","4.06","+","0.19","4","22","4.06","18","0.00"
"1442  ","名軒  ","2892606","456","37036091","13.2","13.2","12.25","12.8","+","0.25","12.75","4","12.8","57","0.00"
"1443  ","立益  ","515010","72","2049438","3.9","4.05","3.9","4","+","0.13","3.99","9","4","20","0.00"
"1444  ","力麗  ","5013010","675","35217168","6.95","7.1","6.95","7","+","0.05","6.95","445","7","3","0.00"
"1445  ","大宇  ","1280010","153","6823100","5.2","5.5","5.1","5.35","+","0.2","5.3","39","5.4","36","0.00"
"1446  ","宏和  ","2458010","275","13712052","5.3","5.65","5.25","5.65","+","0.35","5.65","15","--","0","33.24"
"1447  ","力鵬  ","4431948","693","43868690","9.9","10","9.8","9.8"," ","0","9.8","415","9.85","110","18.85"
"1449  ","佳和  ","4013003","571","15091566","3.67","3.85","3.67","3.8","+","0.17","3.79","35","3.8","46","0.00"
"1451  ","年興  ","99000","30","3131300","31.7","31.8","31.6","31.6","-","0.1","31.5","70","31.6","57","10.82"
"1452  ","宏益  ","3130010","389","21742616","6.8","7.1","6.8","6.9","+","0.1","6.9","284","6.95","11","18.65"
"1453  ","大將  ","786009","91","3256244","4.11","4.19","4.07","4.14","+","0.03","4.08","7","4.14","6","0.00"
"1454  ","台富  ","939510","140","5612842","5.9","6.1","5.9","5.95","+","0.05","5.95","62","6","61","29.75"
"1455  ","集盛  ","10205848","1251","121937862","11.9","12.05","11.85","11.9","+","0.15","11.85","758","11.9","144","12.8"
"1456  ","怡華  ","685010","100","1653902","2.34","2.49","2.34","2.48","+","0.14","2.45","1","2.48","16","0.00"
"1457  ","宜進  ","3624481","455","23849606","6.5","6.65","6.5","6.55","+","0.05","6.55","306","6.6","122","218.33"
"1459  ","聯發  ","1105343","231","11500714","10.35","10.5","10.3","10.4","+","0.05","10.35","35","10.4","8","12.68"
"1460  ","宏遠  ","1963082","384","19900754","10.2","10.25","10.05","10.1","-","0.1","10.05","73","10.15","119","0.00"
"1462  ","東雲  ","965000","42","495130","0.48","0.53","0.48","0.53","+","0.03","0.51","206","0.53","273","0.00"
"1463  ","強盛  ","1633010","290","12284672","7.3","7.65","7.3","7.4","+","0.1","7.35","126","7.4","44","15.74"
"1464  ","得力  ","3141059","499","24439198","7.65","8","7.55","7.9","+","0.25","7.85","85","7.9","105","12.15"
"1465  ","偉全  ","433010","80","3680482","8.5","8.6","8.4","8.5","+","0.1","8.4","30","8.5","10","29.31"
"1466  ","聚隆  ","422052","108","3330856","7.85","8","7.8","7.9","+","0.05","7.9","3","7.95","9","6.17"
"1467  ","南緯  ","424680","76","5064207","12.05","12.05","11.85","11.85","-","0.15","11.85","15","11.9","2","7.1"
"1468  ","昶和  ","231010","57","3073132","13.25","13.4","13.2","13.2","-","0.1","13.2","14","13.3","4","0.00"
