

2005年01月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","32000","5","211300","6.6","6.65","6.6","6.65"," ","0","6.65","8","6.7","13","0.00"
="0015  ","富邦  ","15000","3","81750","5.45","5.45","5.45","5.45"," ","0","5.45","231","5.5","181","0.00"
="0029  ","富邦店","385000","39","1846650","4.79","4.8","4.74","4.74","-","0.03","4.74","1","4.8","51","0.00"
="0050  ","台灣50","2386000","532","110190290","45.89","46.35","45.83","46.3","+","0.47","46.26","11","46.3","11","0.00"
"1101  ","台泥  ","7181798","1131","141508345","19.6","19.8","19.6","19.8","+","0.2","19.7","1,784","19.8","948","15.35"
"1101A ","台泥特","300000","1","8220000","27.4","27.4","27.4","27.4","X","0","26.5","20","27.4","1","0.00"
"1102  ","亞泥  ","5800572","839","121386996","21","21.1","20.8","21"," ","0","20.9","817","21","26","7"
"1103  ","嘉泥  ","1192090","253","16240258","13.5","13.7","13.5","13.65","+","0.15","13.65","207","13.7","19","12.64"
"1104  ","環泥  ","829958","130","10234224","12.25","12.4","12.25","12.3","+","0.05","12.3","32","12.35","32","9.69"
"1107  ","建台  ","1136400","106","936962","0.81","0.9","0.81","0.84","-","0.03","0.83","33","0.88","5","0.00"
"1108  ","幸福  ","308322","83","2749532","8.8","8.95","8.8","8.95","+","0.1","8.95","183","9","60","6.53"
"1109  ","信大  ","205223","55","2140254","10.4","10.5","10.35","10.4"," ","0","10.4","11","10.5","22","10"
"1110  ","東泥  ","447000","98","3745800","8.35","8.45","8.3","8.45","+","0.1","8.4","56","8.45","55","11.27"
"1201  ","味全  ","803897","201","9346639","11.6","11.8","11.5","11.8","+","0.2","11.6","34","11.8","11","29.5"
"1203  ","味王  ","415001","93","4664611","11.1","11.4","11.1","11.4","+","0.2","11.3","5","11.4","54","12.67"
"1204  ","津津  ","14000","8","54410","3.88","4.01","3.85","3.96","+","0.15","3.85","3","3.96","4","0.00"
"1207  ","嘉食化","393300","57","1576996","4.05","4.05","3.98","4","-","0.02","4","23","4.01","74","0.00"
"1210  ","大成  ","285813","90","2300087","8","8.1","8","8.1","+","0.1","8.05","32","8.1","71","31.15"
"1212  ","中日  ","606000","24","524570","0.88","0.9","0.82","0.89","+","0.01","--","0","0.89","3","0.00"
"1213  ","大飲  ","2000","2","22550","11.3","11.3","11.25","11.25","-","0.15","11.35","3","11.4","4","102.27"
"1215  ","卜蜂  ","122003","41","784868","6.4","6.5","6.4","6.4","-","0.05","6.4","19","6.45","57","58.18"
"1216  ","統一  ","7011713","1414","103884383","14.9","14.95","14.75","14.75","-","0.15","14.7","725","14.75","226","26.82"
"1217  ","愛之味","424019","113","3028683","7.1","7.2","7.1","7.15","+","0.05","7.15","9","7.2","9","47.67"
"1218  ","泰山  ","864872","144","6358478","7.3","7.4","7.3","7.4","+","0.1","7.35","129","7.4","140","24.67"
"1219  ","福壽  ","722400","107","4199168","5.95","5.95","5.75","5.8","-","0.15","5.75","147","5.8","46","0.00"
"1220  ","台榮  ","145701","20","855093","5.8","5.95","5.7","5.8"," ","0","5.8","21","5.9","6","0.00"
"1225  ","福懋油","220302","47","1060584","4.89","4.89","4.76","4.84","+","0.02","4.84","24","4.85","60","0.00"
"1227  ","佳格  ","1171300","219","14063251","11.95","12.1","11.9","12","+","0.1","12","481","12.05","29","7.55"
"1229  ","聯華  ","727608","192","8920664","12.15","12.3","12.15","12.25"," ","0","12.25","70","12.3","143","8.22"
"1231  ","聯華食","128011","44","1220101","9.5","9.6","9.5","9.5","-","0.05","9.5","9","9.6","2","24.36"
"1232  ","大統益","20074","7","341958","17.2","17.2","17","17","-","0.1","17","12","17.2","10","13.49"
"1233  ","天仁  ","28000","6","609000","21.7","21.9","21.6","21.9","+","0.2","21.7","2","22","2","11.17"
"1234  ","黑松  ","246263","59","2531366","10.2","10.3","10.2","10.2"," ","0","10.2","26","10.25","3","37.78"
"1235  ","興泰  ","128000","15","1742800","13.55","13.7","13.5","13.7","+","0.05","13.65","48","13.7","7","11.61"
"1236  ","宏亞  ","94000","20","1529300","16.2","16.4","16.2","16.4","+","0.2","16.2","4","16.4","21","6.8"
"1301  ","台塑  ","6387719","1631","352951659","55.5","55.5","55","55","-","0.5","55","1,914","55.5","2,026","9.17"
"1303  ","南亞  ","3928910","1054","183697756","47.1","47.1","46.6","46.6","-","0.5","46.6","67","46.8","9","9.21"
"1304  ","台聚  ","6856871","1161","85617281","12.45","12.6","12.35","12.55","+","0.05","12.55","45","12.6","268","11.41"
"1305  ","華夏  ","8343339","1703","126386157","15","15.4","14.9","15.4","+","0.45","15.4","14","15.5","757","6.75"
"1306  ","合發  ","229000","45","2328400","10.15","10.25","10.1","10.2","-","0.05","10.15","10","10.2","3","63.75"
"1307  ","三芳  ","61098","30","1243798","20.5","20.5","20.2","20.5"," ","0","20.4","3","20.5","14","14.86"
"1308  ","亞聚  ","2733057","607","47028097","17.3","17.5","17","17.3","-","0.2","17.2","311","17.3","6","10.3"
"1309  ","台達化","1226619","314","14137975","11.6","11.65","11.45","11.55","+","0.1","11.5","235","11.55","26","11.67"
"1310  ","台苯  ","5537323","1339","124831797","22.4","22.7","22.4","22.5","+","0.2","22.4","888","22.5","50","14.8"
"1311  ","福聚  ","712684","202","20835018","29.3","29.4","29.1","29.3","+","0.1","29.3","39","29.4","32","7.83"
"1312  ","國喬  ","2107393","428","26376752","12.5","12.65","12.4","12.55","+","0.05","12.55","153","12.6","106","627.5"
"1312A ","國喬特","10000","2","124800","12.5","12.5","12.4","12.4","-","0.1","12.35","1","12.5","20","0.00"
"1313  ","聯成  ","6798391","1248","90341890","13.25","13.4","13.15","13.4","+","0.15","13.35","433","13.4","255","10.08"
"1314  ","中石化","14697874","1631","103475853","7.1","7.15","6.95","7.05","-","0.05","7.05","1,166","7.1","1,533","16.4"
"1315  ","達新  ","300068","36","2929569","9.8","9.85","9.7","9.85","-","0.05","9.75","3","9.85","99","10.26"
"1316  ","上曜  ","72002","26","221346","3.07","3.1","3.06","3.07","-","0.01","3.08","26","3.1","4","0.00"
"1319  ","東陽  ","270020","124","12396015","46.3","46.8","45.7","45.8","-","0.2","45.7","5","45.8","16","14.63"
"1321  ","大洋  ","112000","20","1646400","14.7","14.7","14.7","14.7","+","0.1","14.7","2","14.8","5","5.79"
